TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
20/11/2024 1:45	7397	0.3926	0.3364	27.6708	0.3829	0.2776	27.7928	0.401	0.2805	27.6594	0.4006	0.3079	27.7048	0.4161	0.383	27.8922	0.3977	0.3165	27.9917	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 1:50	7398	0.3926	0.3364	27.6708	0.3829	0.2776	27.7928	0.401	0.2805	27.6594	0.4006	0.3079	27.7048	0.4161	0.383	27.8922	0.3977	0.3165	27.9917	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 1:55	7399	0.3926	0.3356	27.6708	0.383	0.2743	27.7957	0.4011	0.2771	27.6339	0.4006	0.3082	27.7048	0.4161	0.3831	27.8951	0.3976	0.3205	28.0316	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:00	7400	0.3926	0.3356	27.6708	0.383	0.2743	27.7957	0.4011	0.2771	27.6339	0.4006	0.3082	27.7048	0.4161	0.3831	27.8951	0.3976	0.3205	28.0316	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:05	7401	0.3926	0.3356	27.6708	0.383	0.2743	27.7957	0.4011	0.2771	27.6339	0.4006	0.3082	27.7048	0.4161	0.3831	27.8951	0.3976	0.3205	28.0316	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:10	7402	0.3926	0.3356	27.6708	0.383	0.2743	27.7957	0.4011	0.2771	27.6339	0.4006	0.3082	27.7048	0.4161	0.3831	27.8951	0.3976	0.3205	28.0316	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:15	7403	0.3926	0.3356	27.6708	0.383	0.2743	27.7957	0.4011	0.2771	27.6339	0.4006	0.3082	27.7048	0.4161	0.3831	27.8951	0.3976	0.3205	28.0316	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:20	7404	0.3926	0.3356	27.6708	0.383	0.2743	27.7957	0.4011	0.2771	27.6339	0.4006	0.3082	27.7048	0.4161	0.3831	27.8951	0.3976	0.3205	28.0316	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:25	7405	0.3926	0.3365	27.6594	0.3824	0.2736	27.7786	0.4011	0.2778	27.6481	0.4006	0.3082	27.7218	0.4161	0.3821	27.8752	0.3971	0.3154	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:30	7406	0.3926	0.3365	27.6594	0.3824	0.2736	27.7786	0.4011	0.2778	27.6481	0.4006	0.3082	27.7218	0.4161	0.3821	27.8752	0.3971	0.3154	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:35	7407	0.3926	0.3365	27.6594	0.3824	0.2736	27.7786	0.4011	0.2778	27.6481	0.4006	0.3082	27.7218	0.4161	0.3821	27.8752	0.3971	0.3154	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:40	7408	0.3926	0.3365	27.6594	0.3824	0.2736	27.7786	0.4011	0.2778	27.6481	0.4006	0.3082	27.7218	0.4161	0.3821	27.8752	0.3971	0.3154	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:45	7409	0.3926	0.3365	27.6594	0.3824	0.2736	27.7786	0.4011	0.2778	27.6481	0.4006	0.3082	27.7218	0.4161	0.3821	27.8752	0.3971	0.3154	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:50	7410	0.3926	0.3365	27.6594	0.3824	0.2736	27.7786	0.4011	0.2778	27.6481	0.4006	0.3082	27.7218	0.4161	0.3821	27.8752	0.3971	0.3154	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 2:55	7411	0.3926	0.337	27.6623	0.3823	0.2769	27.8184	0.4011	0.2772	27.6679	0.4006	0.3077	27.7474	0.4161	0.3835	27.8894	0.3971	0.316	28.0088	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:00	7412	0.3926	0.337	27.6623	0.3823	0.2769	27.8184	0.4011	0.2772	27.6679	0.4006	0.3077	27.7474	0.4161	0.3835	27.8894	0.3971	0.316	28.0088	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:05	7413	0.3926	0.337	27.6623	0.3823	0.2769	27.8184	0.4011	0.2772	27.6679	0.4006	0.3077	27.7474	0.4161	0.3835	27.8894	0.3971	0.316	28.0088	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:10	7414	0.3926	0.337	27.6623	0.3823	0.2769	27.8184	0.4011	0.2772	27.6679	0.4006	0.3077	27.7474	0.4161	0.3835	27.8894	0.3971	0.316	28.0088	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:15	7415	0.3926	0.337	27.6623	0.3823	0.2769	27.8184	0.4011	0.2772	27.6679	0.4006	0.3077	27.7474	0.4161	0.3835	27.8894	0.3971	0.316	28.0088	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:20	7416	0.3926	0.337	27.6623	0.3823	0.2769	27.8184	0.4011	0.2772	27.6679	0.4006	0.3077	27.7474	0.4161	0.3835	27.8894	0.3971	0.316	28.0088	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:25	7417	0.3926	0.337	27.6452	0.3823	0.2763	27.7985	0.4011	0.2773	27.6679	0.4007	0.3074	27.7701	0.4162	0.3819	27.8894	0.3971	0.3157	28.0202	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:30	7418	0.3926	0.337	27.6452	0.3823	0.2763	27.7985	0.4011	0.2773	27.6679	0.4007	0.3074	27.7701	0.4162	0.3819	27.8894	0.3971	0.3157	28.0202	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:35	7419	0.3926	0.337	27.6452	0.3823	0.2763	27.7985	0.4011	0.2773	27.6679	0.4007	0.3074	27.7701	0.4162	0.3819	27.8894	0.3971	0.3157	28.0202	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:40	7420	0.3926	0.337	27.6452	0.3823	0.2763	27.7985	0.4011	0.2773	27.6679	0.4007	0.3074	27.7701	0.4162	0.3819	27.8894	0.3971	0.3157	28.0202	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:45	7421	0.3926	0.337	27.6452	0.3823	0.2763	27.7985	0.4011	0.2773	27.6679	0.4007	0.3074	27.7701	0.4162	0.3819	27.8894	0.3971	0.3157	28.0202	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:50	7422	0.3926	0.337	27.6452	0.3823	0.2763	27.7985	0.4011	0.2773	27.6679	0.4007	0.3074	27.7701	0.4162	0.3819	27.8894	0.3971	0.3157	28.0202	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 3:55	7423	0.3926	0.3365	27.6424	0.3824	0.2729	27.8042	0.4011	0.2771	27.6623	0.4006	0.3089	27.7133	0.4161	0.3831	27.9008	0.3971	0.3152	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:00	7424	0.3926	0.3365	27.6424	0.3824	0.2729	27.8042	0.4011	0.2771	27.6623	0.4006	0.3089	27.7133	0.4161	0.3831	27.9008	0.3971	0.3152	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:05	7425	0.3926	0.3365	27.6424	0.3824	0.2729	27.8042	0.4011	0.2771	27.6623	0.4006	0.3089	27.7133	0.4161	0.3831	27.9008	0.3971	0.3152	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:10	7426	0.3926	0.3365	27.6424	0.3824	0.2729	27.8042	0.4011	0.2771	27.6623	0.4006	0.3089	27.7133	0.4161	0.3831	27.9008	0.3971	0.3152	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:15	7427	0.3926	0.3365	27.6424	0.3824	0.2729	27.8042	0.4011	0.2771	27.6623	0.4006	0.3089	27.7133	0.4161	0.3831	27.9008	0.3971	0.3152	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:20	7428	0.3926	0.3365	27.6424	0.3824	0.2729	27.8042	0.4011	0.2771	27.6623	0.4006	0.3089	27.7133	0.4161	0.3831	27.9008	0.3971	0.3152	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:25	7429	0.3926	0.3372	27.6651	0.3823	0.2766	27.7928	0.4011	0.2778	27.6764	0.4006	0.3084	27.7275	0.4161	0.3834	27.915	0.3965	0.3161	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:30	7430	0.3926	0.3372	27.6651	0.3823	0.2766	27.7928	0.4011	0.2778	27.6764	0.4006	0.3084	27.7275	0.4161	0.3834	27.915	0.3965	0.3161	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:35	7431	0.3926	0.3372	27.6651	0.3823	0.2766	27.7928	0.4011	0.2778	27.6764	0.4006	0.3084	27.7275	0.4161	0.3834	27.915	0.3965	0.3161	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:40	7432	0.3926	0.3372	27.6651	0.3823	0.2766	27.7928	0.4011	0.2778	27.6764	0.4006	0.3084	27.7275	0.4161	0.3834	27.915	0.3965	0.3161	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:45	7433	0.3926	0.3372	27.6651	0.3823	0.2766	27.7928	0.4011	0.2778	27.6764	0.4006	0.3084	27.7275	0.4161	0.3834	27.915	0.3965	0.3161	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:50	7434	0.3926	0.3372	27.6651	0.3823	0.2766	27.7928	0.4011	0.2778	27.6764	0.4006	0.3084	27.7275	0.4161	0.3834	27.915	0.3965	0.3161	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 4:55	7435	0.3926	0.3366	27.6594	0.3817	0.2766	27.8098	0.401	0.2804	27.6651	0.4006	0.3084	27.6991	0.4162	0.3815	27.9093	0.3965	0.3159	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:00	7436	0.3926	0.3366	27.6594	0.3817	0.2766	27.8098	0.401	0.2804	27.6651	0.4006	0.3084	27.6991	0.4162	0.3815	27.9093	0.3965	0.3159	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:05	7437	0.3926	0.3366	27.6594	0.3817	0.2766	27.8098	0.401	0.2804	27.6651	0.4006	0.3084	27.6991	0.4162	0.3815	27.9093	0.3965	0.3159	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:10	7438	0.3926	0.3366	27.6594	0.3817	0.2766	27.8098	0.401	0.2804	27.6651	0.4006	0.3084	27.6991	0.4162	0.3815	27.9093	0.3965	0.3159	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:15	7439	0.3926	0.3366	27.6594	0.3817	0.2766	27.8098	0.401	0.2804	27.6651	0.4006	0.3084	27.6991	0.4162	0.3815	27.9093	0.3965	0.3159	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:20	7440	0.3926	0.3366	27.6594	0.3817	0.2766	27.8098	0.401	0.2804	27.6651	0.4006	0.3084	27.6991	0.4162	0.3815	27.9093	0.3965	0.3159	28.023	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:25	7441	0.3926	0.3367	27.6623	0.3818	0.2724	27.7758	0.4011	0.278	27.6651	0.4006	0.3078	27.7247	0.4161	0.3828	27.8894	0.3964	0.3204	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:30	7442	0.3926	0.3367	27.6623	0.3818	0.2724	27.7758	0.4011	0.278	27.6651	0.4006	0.3078	27.7247	0.4161	0.3828	27.8894	0.3964	0.3204	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:35	7443	0.3926	0.3367	27.6623	0.3818	0.2724	27.7758	0.4011	0.278	27.6651	0.4006	0.3078	27.7247	0.4161	0.3828	27.8894	0.3964	0.3204	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:40	7444	0.3926	0.3367	27.6623	0.3818	0.2724	27.7758	0.4011	0.278	27.6651	0.4006	0.3078	27.7247	0.4161	0.3828	27.8894	0.3964	0.3204	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:45	7445	0.3926	0.3367	27.6623	0.3818	0.2724	27.7758	0.4011	0.278	27.6651	0.4006	0.3078	27.7247	0.4161	0.3828	27.8894	0.3964	0.3204	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:50	7446	0.3926	0.3367	27.6623	0.3818	0.2724	27.7758	0.4011	0.278	27.6651	0.4006	0.3078	27.7247	0.4161	0.3828	27.8894	0.3964	0.3204	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 5:55	7447	0.3926	0.3364	27.6736	0.3818	0.2722	27.7957	0.4011	0.2775	27.6254	0.4007	0.3074	27.7502	0.4162	0.382	27.8894	0.3959	0.3161	28.0145	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:00	7448	0.3926	0.3364	27.6736	0.3818	0.2722	27.7957	0.4011	0.2775	27.6254	0.4007	0.3074	27.7502	0.4162	0.382	27.8894	0.3959	0.3161	28.0145	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:05	7449	0.3926	0.3364	27.6736	0.3818	0.2722	27.7957	0.4011	0.2775	27.6254	0.4007	0.3074	27.7502	0.4162	0.382	27.8894	0.3959	0.3161	28.0145	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:10	7450	0.3926	0.3364	27.6736	0.3818	0.2722	27.7957	0.4011	0.2775	27.6254	0.4007	0.3074	27.7502	0.4162	0.382	27.8894	0.3959	0.3161	28.0145	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:15	7451	0.3926	0.3364	27.6736	0.3818	0.2722	27.7957	0.4011	0.2775	27.6254	0.4007	0.3074	27.7502	0.4162	0.382	27.8894	0.3959	0.3161	28.0145	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:20	7452	0.3926	0.3364	27.6736	0.3818	0.2722	27.7957	0.4011	0.2775	27.6254	0.4007	0.3074	27.7502	0.4162	0.382	27.8894	0.3959	0.3161	28.0145	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:25	7453	0.3926	0.3365	27.6651	0.3817	0.2756	27.7985	0.4011	0.2781	27.6651	0.4001	0.3073	27.7218	0.4163	0.3756	27.8695	0.3959	0.3155	27.9775	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:30	7454	0.3926	0.3365	27.6651	0.3817	0.2756	27.7985	0.4011	0.2781	27.6651	0.4001	0.3073	27.7218	0.4163	0.3756	27.8695	0.3959	0.3155	27.9775	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:35	7455	0.3926	0.3365	27.6651	0.3817	0.2756	27.7985	0.4011	0.2781	27.6651	0.4001	0.3073	27.7218	0.4163	0.3756	27.8695	0.3959	0.3155	27.9775	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:40	7456	0.3926	0.3365	27.6651	0.3817	0.2756	27.7985	0.4011	0.2781	27.6651	0.4001	0.3073	27.7218	0.4163	0.3756	27.8695	0.3959	0.3155	27.9775	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:45	7457	0.3926	0.3365	27.6651	0.3817	0.2756	27.7985	0.4011	0.2781	27.6651	0.4001	0.3073	27.7218	0.4163	0.3756	27.8695	0.3959	0.3155	27.9775	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:50	7458	0.3926	0.3365	27.6651	0.3817	0.2756	27.7985	0.4011	0.2781	27.6651	0.4001	0.3073	27.7218	0.4163	0.3756	27.8695	0.3959	0.3155	27.9775	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 6:55	7459	0.3926	0.3362	27.6481	0.3812	0.2715	27.7786	0.4011	0.2781	27.6282	0.4007	0.3073	27.6906	0.4156	0.3817	27.8894	0.3959	0.3148	27.9974	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:00	7460	0.3926	0.3362	27.6481	0.3812	0.2715	27.7786	0.4011	0.2781	27.6282	0.4007	0.3073	27.6906	0.4156	0.3817	27.8894	0.3959	0.3148	27.9974	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:05	7461	0.3926	0.3362	27.6481	0.3812	0.2715	27.7786	0.4011	0.2781	27.6282	0.4007	0.3073	27.6906	0.4156	0.3817	27.8894	0.3959	0.3148	27.9974	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:10	7462	0.3926	0.3362	27.6481	0.3812	0.2715	27.7786	0.4011	0.2781	27.6282	0.4007	0.3073	27.6906	0.4156	0.3817	27.8894	0.3959	0.3148	27.9974	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:15	7463	0.3926	0.3362	27.6481	0.3812	0.2715	27.7786	0.4011	0.2781	27.6282	0.4007	0.3073	27.6906	0.4156	0.3817	27.8894	0.3959	0.3148	27.9974	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:20	7464	0.3926	0.3362	27.6481	0.3812	0.2715	27.7786	0.4011	0.2781	27.6282	0.4007	0.3073	27.6906	0.4156	0.3817	27.8894	0.3959	0.3148	27.9974	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:25	7465	0.3926	0.3364	27.6509	0.3811	0.2752	27.7899	0.4011	0.2775	27.6395	0.4006	0.3076	27.6991	0.4156	0.3822	27.878	0.3959	0.3143	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:30	7466	0.3926	0.3364	27.6509	0.3811	0.2752	27.7899	0.4011	0.2775	27.6395	0.4006	0.3076	27.6991	0.4156	0.3822	27.878	0.3959	0.3143	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:35	7467	0.3926	0.3364	27.6509	0.3811	0.2752	27.7899	0.4011	0.2775	27.6395	0.4006	0.3076	27.6991	0.4156	0.3822	27.878	0.3959	0.3143	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:40	7468	0.3926	0.3364	27.6509	0.3811	0.2752	27.7899	0.4011	0.2775	27.6395	0.4006	0.3076	27.6991	0.4156	0.3822	27.878	0.3959	0.3143	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:45	7469	0.3926	0.3364	27.6509	0.3811	0.2752	27.7899	0.4011	0.2775	27.6395	0.4006	0.3076	27.6991	0.4156	0.3822	27.878	0.3959	0.3143	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:50	7470	0.3926	0.3364	27.6509	0.3811	0.2752	27.7899	0.4011	0.2775	27.6395	0.4006	0.3076	27.6991	0.4156	0.3822	27.878	0.3959	0.3143	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 7:55	7471	0.3926	0.3368	27.6509	0.3811	0.2748	27.7587	0.4011	0.2776	27.6452	0.4001	0.3077	27.6906	0.4156	0.3819	27.8837	0.3953	0.3144	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
