"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-11-26 07:10:00"	26.4849	26.4456	26.4624	26.6396	26.7156	26.6396
"2024-11-26 07:15:00"	26.4849	26.4456	26.4624	26.6396	26.7156	26.6396
"2024-11-26 07:20:00"	26.4849	26.4456	26.4624	26.6396	26.7156	26.6396
"2024-11-26 07:25:00"	26.4849	26.4456	26.4624	26.6396	26.7156	26.6396
"2024-11-26 07:30:00"	26.4849	26.4456	26.4624	26.6396	26.7156	26.6396
"2024-11-26 07:35:00"	26.4962	26.4343	26.4652	26.6199	26.6818	26.6509
"2024-11-26 07:40:00"	26.4962	26.4343	26.4652	26.6199	26.6818	26.6509
"2024-11-26 07:45:00"	26.4962	26.4343	26.4652	26.6199	26.6818	26.6509
"2024-11-26 07:50:00"	26.4962	26.4343	26.4652	26.6199	26.6818	26.6509
"2024-11-26 07:55:00"	26.4962	26.4343	26.4652	26.6199	26.6818	26.6509
"2024-11-26 08:00:00"	26.4962	26.4343	26.4652	26.6199	26.6818	26.6509
"2024-11-26 08:05:00"	26.4737	26.4821	26.4709	26.6227	26.7043	26.6649
"2024-11-26 08:10:00"	26.4737	26.4821	26.4709	26.6227	26.7043	26.6649
"2024-11-26 08:15:00"	26.4737	26.4821	26.4709	26.6227	26.7043	26.6649
"2024-11-26 08:20:00"	26.4737	26.4821	26.4709	26.6227	26.7043	26.6649
"2024-11-26 08:25:00"	26.4737	26.4821	26.4709	26.6227	26.7043	26.6649
"2024-11-26 08:30:00"	26.4737	26.4821	26.4709	26.6227	26.7043	26.6649
"2024-11-26 08:35:00"	26.4877	26.4259	26.4512	26.6002	26.6903	26.6171
"2024-11-26 08:40:00"	26.4877	26.4259	26.4512	26.6002	26.6903	26.6171
"2024-11-26 08:45:00"	26.4877	26.4259	26.4512	26.6002	26.6903	26.6171
"2024-11-26 08:50:00"	26.4877	26.4259	26.4512	26.6002	26.6903	26.6171
"2024-11-26 08:55:00"	26.4877	26.4259	26.4512	26.6002	26.6903	26.6171
"2024-11-26 09:00:00"	26.4877	26.4259	26.4512	26.6002	26.6903	26.6171
"2024-11-26 09:05:00"	26.4765	26.4287	26.454	26.6171	26.648	26.6143
"2024-11-26 09:10:00"	26.4765	26.4287	26.454	26.6171	26.648	26.6143
"2024-11-26 09:15:00"	26.4765	26.4287	26.454	26.6171	26.648	26.6143
"2024-11-26 09:20:00"	26.4765	26.4287	26.454	26.6171	26.648	26.6143
"2024-11-26 09:25:00"	26.4765	26.4287	26.454	26.6171	26.648	26.6143
"2024-11-26 09:30:00"	26.4765	26.4287	26.454	26.6171	26.648	26.6143
"2024-11-26 09:35:00"	26.5046	26.4287	26.4596	26.5974	26.6874	26.6424
"2024-11-26 09:40:00"	26.5046	26.4287	26.4596	26.5974	26.6874	26.6424
"2024-11-26 09:45:00"	26.5046	26.4287	26.4596	26.5974	26.6874	26.6424
"2024-11-26 09:50:00"	26.5046	26.4287	26.4596	26.5974	26.6874	26.6424
"2024-11-26 09:55:00"	26.5046	26.4287	26.4596	26.5974	26.6874	26.6424
"2024-11-26 10:00:00"	26.5046	26.4287	26.4596	26.5974	26.6874	26.6424
"2024-11-26 10:05:00"	26.4652	26.4371	26.4568	26.6087	26.6565	26.6199
"2024-11-26 10:10:00"	26.4652	26.4371	26.4568	26.6087	26.6565	26.6199
"2024-11-26 10:15:00"	26.4652	26.4371	26.4568	26.6087	26.6565	26.6199
"2024-11-26 10:20:00"	26.4652	26.4371	26.4568	26.6087	26.6565	26.6199
"2024-11-26 10:25:00"	26.4652	26.4371	26.4568	26.6087	26.6565	26.6199
"2024-11-26 10:30:00"	26.4652	26.4371	26.4568	26.6087	26.6565	26.6199
"2024-11-26 10:35:00"	26.4765	26.4147	26.4231	26.5974	26.6593	26.6058
"2024-11-26 10:40:00"	26.4765	26.4147	26.4231	26.5974	26.6593	26.6058
"2024-11-26 10:45:00"	26.4765	26.4147	26.4231	26.5974	26.6593	26.6058
"2024-11-26 10:50:00"	26.4765	26.4147	26.4231	26.5974	26.6593	26.6058
"2024-11-26 10:55:00"	26.4765	26.4147	26.4231	26.5974	26.6593	26.6058
"2024-11-26 11:00:00"	26.4765	26.4147	26.4231	26.5974	26.6593	26.6058
"2024-11-26 11:05:00"	26.4484	26.4203	26.4034	26.5974	26.6621	26.6002
"2024-11-26 11:10:00"	26.4484	26.4203	26.4034	26.5974	26.6621	26.6002
"2024-11-26 11:15:00"	26.4484	26.4203	26.4034	26.5974	26.6621	26.6002
"2024-11-26 11:20:00"	26.4484	26.4203	26.4034	26.5974	26.6621	26.6002
"2024-11-26 11:25:00"	26.4484	26.4203	26.4034	26.5974	26.6621	26.6002
"2024-11-26 11:30:00"	26.4484	26.4203	26.4034	26.5974	26.6621	26.6002
"2024-11-26 11:35:00"	26.4371	26.3866	26.4119	26.5636	26.6424	26.558
"2024-11-26 11:40:00"	26.4371	26.3866	26.4119	26.5636	26.6424	26.558
"2024-11-26 11:45:00"	26.4371	26.3866	26.4119	26.5636	26.6424	26.558
"2024-11-26 11:50:00"	26.4371	26.3866	26.4119	26.5636	26.6424	26.558
"2024-11-26 11:55:00"	26.4371	26.3866	26.4119	26.5636	26.6424	26.558
"2024-11-26 12:00:00"	26.4371	26.3866	26.4119	26.5636	26.6424	26.558
"2024-11-26 12:05:00"	26.4399	26.3585	26.3838	26.5636	26.6115	26.5749
"2024-11-26 12:10:00"	26.4399	26.3585	26.3838	26.5636	26.6115	26.5749
"2024-11-26 12:15:00"	26.4399	26.3585	26.3838	26.5636	26.6115	26.5749
"2024-11-26 12:20:00"	26.4399	26.3585	26.3838	26.5636	26.6115	26.5749
"2024-11-26 12:25:00"	26.4399	26.3585	26.3838	26.5636	26.6115	26.5749
"2024-11-26 12:30:00"	26.4399	26.3585	26.3838	26.5636	26.6115	26.5749
"2024-11-26 12:35:00"	26.4512	26.3641	26.3978	26.558	26.6115	26.5552
"2024-11-26 12:40:00"	26.4512	26.3641	26.3978	26.558	26.6115	26.5552
"2024-11-26 12:45:00"	26.4512	26.3641	26.3978	26.558	26.6115	26.5552
"2024-11-26 12:50:00"	26.4512	26.3641	26.3978	26.558	26.6115	26.5552
"2024-11-26 12:55:00"	26.4512	26.3641	26.3978	26.558	26.6115	26.5552
"2024-11-26 13:00:00"	26.4512	26.3641	26.3978	26.558	26.6115	26.5552
"2024-11-26 13:05:00"	26.4512	26.3641	26.3978	26.558	26.6115	26.5552
"2024-11-26 13:10:00"	26.4062	26.3613	26.3922	26.5355	26.5777	26.558
"2024-11-26 13:15:00"	26.4062	26.3613	26.3922	26.5355	26.5777	26.558
"2024-11-26 13:20:00"	26.4062	26.3613	26.3922	26.5355	26.5777	26.558
"2024-11-26 13:25:00"	26.4062	26.3613	26.3922	26.5355	26.5777	26.558
"2024-11-26 13:30:00"	26.4062	26.3613	26.3922	26.5355	26.5777	26.558
"2024-11-26 13:35:00"	26.4062	26.3613	26.3922	26.5355	26.5777	26.558
"2024-11-26 13:40:00"	26.4147	26.336	26.3838	26.5665	26.603	26.5496
"2024-11-26 13:45:00"	26.4147	26.336	26.3838	26.5665	26.603	26.5496
"2024-11-26 13:50:00"	26.4147	26.336	26.3838	26.5665	26.603	26.5496
"2024-11-26 13:55:00"	26.4147	26.336	26.3838	26.5665	26.603	26.5496
"2024-11-26 14:00:00"	26.4147	26.336	26.3838	26.5665	26.603	26.5496
"2024-11-26 14:05:00"	26.4147	26.336	26.3838	26.5665	26.603	26.5496
"2024-11-26 14:10:00"	26.4175	26.3417	26.3725	26.5439	26.5777	26.5552
"2024-11-26 14:15:00"	26.4175	26.3417	26.3725	26.5439	26.5777	26.5552
"2024-11-26 14:20:00"	26.4175	26.3417	26.3725	26.5439	26.5777	26.5552
"2024-11-26 14:25:00"	26.4175	26.3417	26.3725	26.5439	26.5777	26.5552
"2024-11-26 14:30:00"	26.4175	26.3417	26.3725	26.5439	26.5777	26.5552
"2024-11-26 14:35:00"	26.4175	26.3417	26.3725	26.5439	26.5777	26.5552
"2024-11-26 14:40:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 14:45:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 14:50:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 14:55:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:00:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:05:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:10:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:15:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:20:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:25:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:30:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:35:00"	26.4231	26.3248	26.3697	26.5243	26.5918	26.5411
"2024-11-26 15:40:00"	26.3894	26.2995	26.3501	26.4962	26.5158	26.5074
"2024-11-26 15:45:00"	26.3894	26.2995	26.3501	26.4962	26.5158	26.5074
"2024-11-26 15:50:00"	26.3894	26.2995	26.3501	26.4962	26.5158	26.5074
"2024-11-26 15:55:00"	26.3894	26.2995	26.3501	26.4962	26.5158	26.5074
"2024-11-26 16:00:00"	26.3894	26.2995	26.3501	26.4962	26.5158	26.5074
"2024-11-26 16:05:00"	26.3894	26.2995	26.3501	26.4962	26.5158	26.5074
"2024-11-26 16:10:00"	26.395	26.2967	26.3922	26.5215	26.5411	26.4933
"2024-11-26 16:15:00"	26.395	26.2967	26.3922	26.5215	26.5411	26.4933
"2024-11-26 16:20:00"	26.395	26.2967	26.3922	26.5215	26.5411	26.4933
"2024-11-26 16:25:00"	26.395	26.2967	26.3922	26.5215	26.5411	26.4933
"2024-11-26 16:30:00"	26.395	26.2967	26.3922	26.5215	26.5411	26.4933
"2024-11-26 16:35:00"	26.395	26.2967	26.3922	26.5215	26.5411	26.4933
"2024-11-26 16:40:00"	26.4034	26.3304	26.4006	26.5074	26.5355	26.5102
"2024-11-26 16:45:00"	26.4034	26.3304	26.4006	26.5074	26.5355	26.5102
"2024-11-26 16:50:00"	26.4034	26.3304	26.4006	26.5074	26.5355	26.5102
"2024-11-26 16:55:00"	26.4034	26.3304	26.4006	26.5074	26.5355	26.5102
"2024-11-26 17:00:00"	26.4034	26.3304	26.4006	26.5074	26.5355	26.5102
"2024-11-26 17:05:00"	26.4034	26.3304	26.4006	26.5074	26.5355	26.5102
"2024-11-26 17:10:00"	26.395	26.3276	26.3838	26.5215	26.5496	26.5243
"2024-11-26 17:15:00"	26.395	26.3276	26.3838	26.5215	26.5496	26.5243
"2024-11-26 17:20:00"	26.395	26.3276	26.3838	26.5215	26.5496	26.5243
"2024-11-26 17:25:00"	26.395	26.3276	26.3838	26.5215	26.5496	26.5243
"2024-11-26 17:30:00"	26.395	26.3276	26.3838	26.5215	26.5496	26.5243
"2024-11-26 17:35:00"	26.395	26.3276	26.3838	26.5215	26.5496	26.5243
"2024-11-26 17:40:00"	26.3782	26.3164	26.3697	26.5271	26.5524	26.5271
"2024-11-26 17:45:00"	26.3782	26.3164	26.3697	26.5271	26.5524	26.5271
"2024-11-26 17:50:00"	26.3782	26.3164	26.3697	26.5271	26.5524	26.5271
"2024-11-26 17:55:00"	26.3782	26.3164	26.3697	26.5271	26.5524	26.5271
"2024-11-26 18:00:00"	26.3782	26.3164	26.3697	26.5271	26.5524	26.5271
"2024-11-26 18:05:00"	26.3782	26.3164	26.3697	26.5271	26.5524	26.5271
"2024-11-26 18:10:00"	26.3894	26.3304	26.3894	26.4821	26.5805	26.4905
"2024-11-26 18:15:00"	26.3894	26.3304	26.3894	26.4821	26.5805	26.4905
"2024-11-26 18:20:00"	26.3894	26.3304	26.3894	26.4821	26.5805	26.4905
"2024-11-26 18:25:00"	26.3894	26.3304	26.3894	26.4821	26.5805	26.4905
"2024-11-26 18:30:00"	26.3894	26.3304	26.3894	26.4821	26.5805	26.4905
"2024-11-26 18:35:00"	26.3894	26.3304	26.3894	26.4821	26.5805	26.4905
"2024-11-26 18:40:00"	26.3978	26.3529	26.3782	26.4793	26.5636	26.5439
"2024-11-26 18:45:00"	26.3978	26.3529	26.3782	26.4793	26.5636	26.5439
"2024-11-26 18:50:00"	26.3978	26.3529	26.3782	26.4793	26.5636	26.5439
"2024-11-26 18:55:00"	26.3978	26.3529	26.3782	26.4793	26.5636	26.5439
"2024-11-26 19:00:00"	26.3978	26.3529	26.3782	26.4793	26.5636	26.5439
"2024-11-26 19:05:00"	26.3978	26.3529	26.3782	26.4793	26.5636	26.5439
"2024-11-26 19:10:00"	26.3978	26.3697	26.3838	26.5215	26.5693	26.5186
"2024-11-26 19:15:00"	26.3978	26.3697	26.3838	26.5215	26.5693	26.5186
"2024-11-26 19:20:00"	26.3978	26.3697	26.3838	26.5215	26.5693	26.5186
"2024-11-26 19:25:00"	26.3978	26.3697	26.3838	26.5215	26.5693	26.5186
"2024-11-26 19:30:00"	26.3978	26.3697	26.3838	26.5215	26.5693	26.5186
"2024-11-26 19:35:00"	26.3978	26.3697	26.3838	26.5215	26.5693	26.5186
"2024-11-26 19:40:00"	26.4315	26.3445	26.4119	26.5271	26.5861	26.5496
"2024-11-26 19:45:00"	26.4315	26.3445	26.4119	26.5271	26.5861	26.5496
"2024-11-26 19:50:00"	26.4315	26.3445	26.4119	26.5271	26.5861	26.5496
"2024-11-26 19:55:00"	26.4315	26.3445	26.4119	26.5271	26.5861	26.5496
"2024-11-26 20:00:00"	26.4315	26.3445	26.4119	26.5271	26.5861	26.5496
"2024-11-26 20:05:00"	26.4315	26.3445	26.4119	26.5271	26.5861	26.5496
"2024-11-26 20:10:00"	26.3922	26.3838	26.4371	26.5271	26.6058	26.5693
"2024-11-26 20:15:00"	26.3922	26.3838	26.4371	26.5271	26.6058	26.5693
"2024-11-26 20:20:00"	26.3922	26.3838	26.4371	26.5271	26.6058	26.5693
"2024-11-26 20:25:00"	26.3922	26.3838	26.4371	26.5271	26.6058	26.5693
"2024-11-26 20:30:00"	26.3922	26.3838	26.4371	26.5271	26.6058	26.5693
"2024-11-26 20:35:00"	26.3922	26.3838	26.4371	26.5271	26.6058	26.5693
"2024-11-26 20:40:00"	26.409	26.3725	26.4231	26.5439	26.6452	26.5636
"2024-11-26 20:45:00"	26.409	26.3725	26.4231	26.5439	26.6452	26.5636
"2024-11-26 20:50:00"	26.409	26.3725	26.4231	26.5439	26.6452	26.5636
"2024-11-26 20:55:00"	26.409	26.3725	26.4231	26.5439	26.6452	26.5636
"2024-11-26 21:00:00"	26.409	26.3725	26.4231	26.5439	26.6452	26.5636
"2024-11-26 21:05:00"	26.409	26.3725	26.4231	26.5439	26.6452	26.5636
"2024-11-26 21:10:00"	26.4147	26.4147	26.4484	26.5608	26.6593	26.5468
"2024-11-26 21:15:00"	26.4147	26.4147	26.4484	26.5608	26.6593	26.5468
"2024-11-26 21:20:00"	26.4147	26.4147	26.4484	26.5608	26.6593	26.5468
"2024-11-26 21:25:00"	26.4147	26.4147	26.4484	26.5608	26.6593	26.5468
"2024-11-26 21:30:00"	26.4147	26.4147	26.4484	26.5608	26.6593	26.5468
"2024-11-26 21:35:00"	26.4147	26.4147	26.4484	26.5608	26.6593	26.5468
"2024-11-26 21:40:00"	26.4259	26.4399	26.4652	26.5749	26.679	26.5946
"2024-11-26 21:45:00"	26.4259	26.4399	26.4652	26.5749	26.679	26.5946
"2024-11-26 21:50:00"	26.4259	26.4399	26.4652	26.5749	26.679	26.5946
"2024-11-26 21:55:00"	26.4259	26.4399	26.4652	26.5749	26.679	26.5946
"2024-11-26 22:00:00"	26.4259	26.4399	26.4652	26.5749	26.679	26.5946
"2024-11-26 22:05:00"	26.4259	26.4399	26.4652	26.5749	26.679	26.5946
"2024-11-26 22:10:00"	26.4175	26.4456	26.4877	26.6171	26.6903	26.6452
"2024-11-26 22:15:00"	26.4175	26.4456	26.4877	26.6171	26.6903	26.6452
"2024-11-26 22:20:00"	26.4175	26.4456	26.4877	26.6171	26.6903	26.6452
"2024-11-26 22:25:00"	26.4175	26.4456	26.4877	26.6171	26.6903	26.6452
"2024-11-26 22:30:00"	26.4175	26.4456	26.4877	26.6171	26.6903	26.6452
"2024-11-26 22:35:00"	26.4175	26.4456	26.4877	26.6171	26.6903	26.6452
"2024-11-26 22:40:00"	26.4371	26.4568	26.5018	26.6565	26.6847	26.6565
"2024-11-26 22:45:00"	26.4371	26.4568	26.5018	26.6565	26.6847	26.6565
"2024-11-26 22:50:00"	26.4371	26.4568	26.5018	26.6565	26.6847	26.6565
"2024-11-26 22:55:00"	26.4371	26.4568	26.5018	26.6565	26.6847	26.6565
"2024-11-26 23:00:00"	26.4371	26.4568	26.5018	26.6565	26.6847	26.6565
"2024-11-26 23:05:00"	26.4371	26.4568	26.5018	26.6565	26.6847	26.6565
"2024-11-26 23:10:00"	26.4765	26.4933	26.5215	26.6143	26.7043	26.6762
"2024-11-26 23:15:00"	26.4765	26.4933	26.5215	26.6143	26.7043	26.6762
"2024-11-26 23:20:00"	26.4765	26.4933	26.5215	26.6143	26.7043	26.6762
"2024-11-26 23:25:00"	26.4765	26.4933	26.5215	26.6143	26.7043	26.6762
"2024-11-26 23:30:00"	26.4765	26.4933	26.5215	26.6143	26.7043	26.6762
"2024-11-26 23:35:00"	26.4765	26.4933	26.5215	26.6143	26.7043	26.6762
"2024-11-26 23:40:00"	26.4709	26.5299	26.5299	26.6734	26.7578	26.6706
"2024-11-26 23:45:00"	26.4709	26.5299	26.5299	26.6734	26.7578	26.6706
"2024-11-26 23:50:00"	26.4709	26.5299	26.5299	26.6734	26.7578	26.6706
"2024-11-26 23:55:00"	26.4709	26.5299	26.5299	26.6734	26.7578	26.6706
"2024-11-27 00:00:00"	26.4709	26.5299	26.5299	26.6734	26.7578	26.6706
"2024-11-27 00:05:00"	26.4709	26.5299	26.5299	26.6734	26.7578	26.6706
"2024-11-27 00:10:00"	26.4962	26.5327	26.5665	26.6762	26.7719	26.6903
"2024-11-27 00:15:00"	26.4962	26.5327	26.5665	26.6762	26.7719	26.6903
"2024-11-27 00:20:00"	26.4962	26.5327	26.5665	26.6762	26.7719	26.6903
"2024-11-27 00:25:00"	26.4962	26.5327	26.5665	26.6762	26.7719	26.6903
"2024-11-27 00:30:00"	26.4962	26.5327	26.5665	26.6762	26.7719	26.6903
"2024-11-27 00:35:00"	26.4962	26.5327	26.5665	26.6762	26.7719	26.6903
"2024-11-27 00:40:00"	26.4962	26.5327	26.5665	26.6762	26.7719	26.6903
"2024-11-27 00:45:00"	26.4737	26.5552	26.5665	26.6987	26.8029	26.7184
"2024-11-27 00:50:00"	26.4737	26.5552	26.5665	26.6987	26.8029	26.7184
"2024-11-27 00:55:00"	26.4737	26.5552	26.5665	26.6987	26.8029	26.7184
"2024-11-27 01:00:00"	26.4737	26.5552	26.5665	26.6987	26.8029	26.7184
"2024-11-27 01:05:00"	26.4737	26.5552	26.5665	26.6987	26.8029	26.7184
"2024-11-27 01:10:00"	26.4737	26.5552	26.5665	26.6987	26.8029	26.7184
"2024-11-27 01:15:00"	26.5186	26.5608	26.5608	26.6874	26.7973	26.7353
"2024-11-27 01:20:00"	26.5186	26.5608	26.5608	26.6874	26.7973	26.7353
"2024-11-27 01:25:00"	26.5186	26.5608	26.5608	26.6874	26.7973	26.7353
"2024-11-27 01:30:00"	26.5186	26.5608	26.5608	26.6874	26.7973	26.7353
"2024-11-27 01:35:00"	26.5186	26.5608	26.5608	26.6874	26.7973	26.7353
"2024-11-27 01:40:00"	26.5186	26.5608	26.5608	26.6874	26.7973	26.7353
"2024-11-27 01:45:00"	26.5102	26.5805	26.5946	26.6677	26.848	26.7297
"2024-11-27 01:50:00"	26.5102	26.5805	26.5946	26.6677	26.848	26.7297
"2024-11-27 01:55:00"	26.5102	26.5805	26.5946	26.6677	26.848	26.7297
"2024-11-27 02:00:00"	26.5102	26.5805	26.5946	26.6677	26.848	26.7297
"2024-11-27 02:05:00"	26.5102	26.5805	26.5946	26.6677	26.848	26.7297
"2024-11-27 02:10:00"	26.5102	26.5805	26.5946	26.6677	26.848	26.7297
"2024-11-27 02:15:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:20:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:25:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:30:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:35:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:40:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:45:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:50:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 02:55:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 03:00:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 03:05:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 03:10:00"	26.5327	26.6227	26.5833	26.7353	26.8339	26.8001
"2024-11-27 03:15:00"	26.5439	26.6424	26.6227	26.755	26.8536	26.8085
"2024-11-27 03:20:00"	26.5439	26.6424	26.6227	26.755	26.8536	26.8085
"2024-11-27 03:25:00"	26.5439	26.6424	26.6227	26.755	26.8536	26.8085
"2024-11-27 03:30:00"	26.5439	26.6424	26.6227	26.755	26.8536	26.8085
"2024-11-27 03:35:00"	26.5439	26.6424	26.6227	26.755	26.8536	26.8085
"2024-11-27 03:40:00"	26.5439	26.6424	26.6227	26.755	26.8536	26.8085
"2024-11-27 03:45:00"	26.5552	26.6452	26.6537	26.7832	26.8283	26.817
"2024-11-27 03:50:00"	26.5552	26.6452	26.6537	26.7832	26.8283	26.817
"2024-11-27 03:55:00"	26.5552	26.6452	26.6537	26.7832	26.8283	26.817
"2024-11-27 04:00:00"	26.5552	26.6452	26.6537	26.7832	26.8283	26.817
"2024-11-27 04:05:00"	26.5552	26.6452	26.6537	26.7832	26.8283	26.817
"2024-11-27 04:10:00"	26.5552	26.6452	26.6537	26.7832	26.8283	26.817
"2024-11-27 04:15:00"	26.5411	26.6762	26.6396	26.8085	26.8818	26.8029
"2024-11-27 04:20:00"	26.5411	26.6762	26.6396	26.8085	26.8818	26.8029
"2024-11-27 04:25:00"	26.5411	26.6762	26.6396	26.8085	26.8818	26.8029
"2024-11-27 04:30:00"	26.5411	26.6762	26.6396	26.8085	26.8818	26.8029
"2024-11-27 04:35:00"	26.5411	26.6762	26.6396	26.8085	26.8818	26.8029
"2024-11-27 04:40:00"	26.5411	26.6762	26.6396	26.8085	26.8818	26.8029
"2024-11-27 04:45:00"	26.5665	26.6847	26.6255	26.7888	26.8649	26.8113
"2024-11-27 04:50:00"	26.5665	26.6847	26.6255	26.7888	26.8649	26.8113
"2024-11-27 04:55:00"	26.5665	26.6847	26.6255	26.7888	26.8649	26.8113
"2024-11-27 05:00:00"	26.5665	26.6847	26.6255	26.7888	26.8649	26.8113
"2024-11-27 05:05:00"	26.5665	26.6847	26.6255	26.7888	26.8649	26.8113
"2024-11-27 05:10:00"	26.5665	26.6847	26.6255	26.7888	26.8649	26.8113
"2024-11-27 05:15:00"	26.558	26.6621	26.6452	26.8367	26.8564	26.8395
"2024-11-27 05:20:00"	26.558	26.6621	26.6452	26.8367	26.8564	26.8395
"2024-11-27 05:25:00"	26.558	26.6621	26.6452	26.8367	26.8564	26.8395
"2024-11-27 05:30:00"	26.558	26.6621	26.6452	26.8367	26.8564	26.8395
"2024-11-27 05:35:00"	26.558	26.6621	26.6452	26.8367	26.8564	26.8395
"2024-11-27 05:40:00"	26.558	26.6621	26.6452	26.8367	26.8564	26.8395
"2024-11-27 05:45:00"	26.5749	26.6706	26.6284	26.8423	26.8762	26.8564
"2024-11-27 05:50:00"	26.5749	26.6706	26.6284	26.8423	26.8762	26.8564
"2024-11-27 05:55:00"	26.5749	26.6706	26.6284	26.8423	26.8762	26.8564
"2024-11-27 06:00:00"	26.5749	26.6706	26.6284	26.8423	26.8762	26.8564
"2024-11-27 06:05:00"	26.5749	26.6706	26.6284	26.8423	26.8762	26.8564
"2024-11-27 06:10:00"	26.5749	26.6706	26.6284	26.8423	26.8762	26.8564
"2024-11-27 06:15:00"	26.5974	26.6931	26.6312	26.8113	26.879	26.8706
"2024-11-27 06:20:00"	26.5974	26.6931	26.6312	26.8113	26.879	26.8706
"2024-11-27 06:25:00"	26.5974	26.6931	26.6312	26.8113	26.879	26.8706
"2024-11-27 06:30:00"	26.5974	26.6931	26.6312	26.8113	26.879	26.8706
"2024-11-27 06:35:00"	26.5974	26.6931	26.6312	26.8113	26.879	26.8706
"2024-11-27 06:40:00"	26.5974	26.6931	26.6312	26.8113	26.879	26.8706
"2024-11-27 06:45:00"	26.5777	26.6537	26.6537	26.817	26.8818	26.8536
"2024-11-27 06:50:00"	26.5777	26.6537	26.6537	26.817	26.8818	26.8536
"2024-11-27 06:55:00"	26.5777	26.6537	26.6537	26.817	26.8818	26.8536
"2024-11-27 07:00:00"	26.5777	26.6537	26.6537	26.817	26.8818	26.8536
"2024-11-27 07:05:00"	26.5777	26.6537	26.6537	26.817	26.8818	26.8536
"2024-11-27 07:10:00"	26.5777	26.6537	26.6537	26.817	26.8818	26.8536
"2024-11-27 07:15:00"	26.5805	26.6649	26.6537	26.817	26.8846	26.8621
"2024-11-27 07:20:00"	26.5805	26.6649	26.6537	26.817	26.8846	26.8621
"2024-11-27 07:25:00"	26.5805	26.6649	26.6537	26.817	26.8846	26.8621
"2024-11-27 07:30:00"	26.5805	26.6649	26.6537	26.817	26.8846	26.8621
"2024-11-27 07:35:00"	26.5805	26.6649	26.6537	26.817	26.8846	26.8621
"2024-11-27 07:40:00"	26.5805	26.6649	26.6537	26.817	26.8846	26.8621
"2024-11-27 07:45:00"	26.6087	26.7353	26.6424	26.8536	26.8846	26.8536
"2024-11-27 07:50:00"	26.6087	26.7353	26.6424	26.8536	26.8846	26.8536
"2024-11-27 07:55:00"	26.6087	26.7353	26.6424	26.8536	26.8846	26.8536
"2024-11-27 08:00:00"	26.6087	26.7353	26.6424	26.8536	26.8846	26.8536
"2024-11-27 08:05:00"	26.6087	26.7353	26.6424	26.8536	26.8846	26.8536
"2024-11-27 08:10:00"	26.6087	26.7353	26.6424	26.8536	26.8846	26.8536
"2024-11-27 08:15:00"	26.5974	26.6931	26.6621	26.7944	26.8875	26.8452
"2024-11-27 08:20:00"	26.5974	26.6931	26.6621	26.7944	26.8875	26.8452
"2024-11-27 08:25:00"	26.5974	26.6931	26.6621	26.7944	26.8875	26.8452
"2024-11-27 08:30:00"	26.5974	26.6931	26.6621	26.7944	26.8875	26.8452
"2024-11-27 08:35:00"	26.5974	26.6931	26.6621	26.7944	26.8875	26.8452
"2024-11-27 08:40:00"	26.5974	26.6931	26.6621	26.7944	26.8875	26.8452
"2024-11-27 08:45:00"	26.6115	26.6734	26.6593	26.8198	26.8931	26.8536
"2024-11-27 08:50:00"	26.6115	26.6734	26.6593	26.8198	26.8931	26.8536
"2024-11-27 08:55:00"	26.6115	26.6734	26.6593	26.8198	26.8931	26.8536
"2024-11-27 09:00:00"	26.6115	26.6734	26.6593	26.8198	26.8931	26.8536
