"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"22/11/2024 5:55"	27.0285	26.9382	26.9608	27.0172	27.2318	27.1781
"22/11/2024 6:00"	27.0285	26.9382	26.9608	27.0172	27.2318	27.1781
"22/11/2024 6:05"	27.0285	26.9382	26.9608	27.0172	27.2318	27.1781
"22/11/2024 6:10"	27.0285	26.9382	26.9608	27.0172	27.2318	27.1781
"22/11/2024 6:15"	27.0285	26.9382	26.9608	27.0172	27.2318	27.1781
"22/11/2024 6:20"	27.0285	26.9382	26.9608	27.0172	27.2318	27.1781
"22/11/2024 6:25"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 6:30"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 6:35"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 6:40"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 6:45"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 6:50"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 6:55"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 7:00"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 7:05"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 7:10"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 7:15"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 7:20"	27.0257	26.9156	26.9551	27.02	27.2347	27.1527
"22/11/2024 7:25"	26.9974	26.9015	26.9438	27.02	27.2008	27.1612
"22/11/2024 7:30"	26.9974	26.9015	26.9438	27.02	27.2008	27.1612
"22/11/2024 7:35"	26.9974	26.9015	26.9438	27.02	27.2008	27.1612
"22/11/2024 7:40"	26.9974	26.9015	26.9438	27.02	27.2008	27.1612
"22/11/2024 7:45"	26.9974	26.9015	26.9438	27.02	27.2008	27.1612
"22/11/2024 7:50"	26.9974	26.9015	26.9438	27.02	27.2008	27.1612
"22/11/2024 7:55"	27.0002	26.8706	26.9382	27.0116	27.2092	27.1103
"22/11/2024 8:00"	27.0002	26.8706	26.9382	27.0116	27.2092	27.1103
"22/11/2024 8:05"	27.0002	26.8706	26.9382	27.0116	27.2092	27.1103
"22/11/2024 8:10"	27.0002	26.8706	26.9382	27.0116	27.2092	27.1103
"22/11/2024 8:15"	27.0002	26.8706	26.9382	27.0116	27.2092	27.1103
"22/11/2024 8:20"	27.0002	26.8706	26.9382	27.0116	27.2092	27.1103
"22/11/2024 8:25"	26.9833	26.8846	26.9354	26.9749	27.181	27.133
"22/11/2024 8:30"	26.9833	26.8846	26.9354	26.9749	27.181	27.133
"22/11/2024 8:35"	26.9833	26.8846	26.9354	26.9749	27.181	27.133
"22/11/2024 8:40"	26.9833	26.8846	26.9354	26.9749	27.181	27.133
"22/11/2024 8:45"	26.9833	26.8846	26.9354	26.9749	27.181	27.133
"22/11/2024 8:50"	26.9833	26.8846	26.9354	26.9749	27.181	27.133
"22/11/2024 8:55"	26.9805	26.8452	26.8987	26.9946	27.1951	27.1075
"22/11/2024 9:00"	26.9805	26.8452	26.8987	26.9946	27.1951	27.1075
"22/11/2024 9:05"	26.9805	26.8452	26.8987	26.9946	27.1951	27.1075
"22/11/2024 9:10"	26.9805	26.8452	26.8987	26.9946	27.1951	27.1075
"22/11/2024 9:15"	26.9805	26.8452	26.8987	26.9946	27.1951	27.1075
"22/11/2024 9:20"	26.9805	26.8452	26.8987	26.9946	27.1951	27.1075
"22/11/2024 9:25"	26.9833	26.8593	26.8987	26.9805	27.1668	27.0906
"22/11/2024 9:30"	26.9833	26.8593	26.8987	26.9805	27.1668	27.0906
"22/11/2024 9:35"	26.9833	26.8593	26.8987	26.9805	27.1668	27.0906
"22/11/2024 9:40"	26.9833	26.8593	26.8987	26.9805	27.1668	27.0906
"22/11/2024 9:45"	26.9833	26.8593	26.8987	26.9805	27.1668	27.0906
"22/11/2024 9:50"	26.9833	26.8593	26.8987	26.9805	27.1668	27.0906
"22/11/2024 9:55"	26.9579	26.848	26.8846	26.9749	27.164	27.0793
"22/11/2024 10:00"	26.9579	26.848	26.8846	26.9749	27.164	27.0793
"22/11/2024 10:05"	26.9579	26.848	26.8846	26.9749	27.164	27.0793
"22/11/2024 10:10"	26.9579	26.848	26.8846	26.9749	27.164	27.0793
"22/11/2024 10:15"	26.9579	26.848	26.8846	26.9749	27.164	27.0793
"22/11/2024 10:20"	26.9579	26.848	26.8846	26.9749	27.164	27.0793
"22/11/2024 10:25"	26.9523	26.8198	26.8226	26.9467	27.1188	27.0708
"22/11/2024 10:30"	26.9523	26.8198	26.8226	26.9467	27.1188	27.0708
"22/11/2024 10:35"	26.9523	26.8198	26.8226	26.9467	27.1188	27.0708
"22/11/2024 10:40"	26.9523	26.8198	26.8226	26.9467	27.1188	27.0708
"22/11/2024 10:45"	26.9523	26.8198	26.8226	26.9467	27.1188	27.0708
"22/11/2024 10:50"	26.9523	26.8198	26.8226	26.9467	27.1188	27.0708
"22/11/2024 10:55"	26.9523	26.7776	26.848	26.9269	27.1527	27.0595
"22/11/2024 11:00"	26.9523	26.7776	26.848	26.9269	27.1527	27.0595
"22/11/2024 11:05"	26.9523	26.7776	26.848	26.9269	27.1527	27.0595
"22/11/2024 11:10"	26.9523	26.7776	26.848	26.9269	27.1527	27.0595
"22/11/2024 11:15"	26.9523	26.7776	26.848	26.9269	27.1527	27.0595
"22/11/2024 11:20"	26.9523	26.7776	26.848	26.9269	27.1527	27.0595
"22/11/2024 11:25"	26.9467	26.7804	26.8508	26.9044	27.1132	27.0228
"22/11/2024 11:30"	26.9467	26.7804	26.8508	26.9044	27.1132	27.0228
"22/11/2024 11:35"	26.9467	26.7804	26.8508	26.9044	27.1132	27.0228
"22/11/2024 11:40"	26.9467	26.7804	26.8508	26.9044	27.1132	27.0228
"22/11/2024 11:45"	26.9467	26.7804	26.8508	26.9044	27.1132	27.0228
"22/11/2024 11:50"	26.9467	26.7804	26.8508	26.9044	27.1132	27.0228
"22/11/2024 11:55"	26.9128	26.7635	26.8029	26.9156	27.0934	27.0313
"22/11/2024 12:00"	26.9128	26.7635	26.8029	26.9156	27.0934	27.0313
"22/11/2024 12:05"	26.9128	26.7635	26.8029	26.9156	27.0934	27.0313
"22/11/2024 12:10"	26.9128	26.7635	26.8029	26.9156	27.0934	27.0313
"22/11/2024 12:15"	26.9128	26.7635	26.8029	26.9156	27.0934	27.0313
"22/11/2024 12:20"	26.9128	26.7635	26.8029	26.9156	27.0934	27.0313
"22/11/2024 12:25"	26.9326	26.7438	26.8395	26.8959	27.0991	27.0257
"22/11/2024 12:30"	26.9326	26.7438	26.8395	26.8959	27.0991	27.0257
"22/11/2024 12:35"	26.9326	26.7438	26.8395	26.8959	27.0991	27.0257
"22/11/2024 12:40"	26.9326	26.7438	26.8395	26.8959	27.0991	27.0257
"22/11/2024 12:45"	26.9326	26.7438	26.8395	26.8959	27.0991	27.0257
"22/11/2024 12:50"	26.9326	26.7438	26.8395	26.8959	27.0991	27.0257
"22/11/2024 12:55"	26.9072	26.7663	26.7944	26.8959	27.0652	27.0087
"22/11/2024 13:00"	26.9072	26.7663	26.7944	26.8959	27.0652	27.0087
"22/11/2024 13:05"	26.9072	26.7663	26.7944	26.8959	27.0652	27.0087
"22/11/2024 13:10"	26.9072	26.7663	26.7944	26.8959	27.0652	27.0087
"22/11/2024 13:15"	26.9072	26.7663	26.7944	26.8959	27.0652	27.0087
"22/11/2024 13:20"	26.9072	26.7663	26.7944	26.8959	27.0652	27.0087
"22/11/2024 13:25"	26.8733	26.7409	26.7804	26.8226	27.068	26.9974
"22/11/2024 13:30"	26.8733	26.7409	26.7804	26.8226	27.068	26.9974
"22/11/2024 13:35"	26.8733	26.7409	26.7804	26.8226	27.068	26.9974
"22/11/2024 13:40"	26.8733	26.7409	26.7804	26.8226	27.068	26.9974
"22/11/2024 13:45"	26.8733	26.7409	26.7804	26.8226	27.068	26.9974
"22/11/2024 13:50"	26.8733	26.7409	26.7804	26.8226	27.068	26.9974
"22/11/2024 13:55"	26.8846	26.7071	26.8001	26.879	27.0652	26.9974
"22/11/2024 14:00"	26.8846	26.7071	26.8001	26.879	27.0652	26.9974
"22/11/2024 14:05"	26.8846	26.7071	26.8001	26.879	27.0652	26.9974
"22/11/2024 14:10"	26.8846	26.7071	26.8001	26.879	27.0652	26.9974
"22/11/2024 14:15"	26.8846	26.7071	26.8001	26.879	27.0652	26.9974
"22/11/2024 14:20"	26.8846	26.7071	26.8001	26.879	27.0652	26.9974
"22/11/2024 14:25"	26.8931	26.7128	26.7607	26.8339	27.0257	26.9862
"22/11/2024 14:30"	26.8931	26.7128	26.7607	26.8339	27.0257	26.9862
"22/11/2024 14:35"	26.8931	26.7128	26.7607	26.8339	27.0257	26.9862
"22/11/2024 14:40"	26.8931	26.7128	26.7607	26.8339	27.0257	26.9862
"22/11/2024 14:45"	26.8931	26.7128	26.7607	26.8339	27.0257	26.9862
"22/11/2024 14:50"	26.8931	26.7128	26.7607	26.8339	27.0257	26.9862
"22/11/2024 14:55"	26.8846	26.6903	26.7776	26.8649	27.02	26.9551
"22/11/2024 15:00"	26.8846	26.6903	26.7776	26.8649	27.02	26.9551
"22/11/2024 15:05"	26.8846	26.6903	26.7776	26.8649	27.02	26.9551
"22/11/2024 15:10"	26.8846	26.6903	26.7776	26.8649	27.02	26.9551
"22/11/2024 15:15"	26.8846	26.6903	26.7776	26.8649	27.02	26.9551
"22/11/2024 15:20"	26.8846	26.6903	26.7776	26.8649	27.02	26.9551
"22/11/2024 15:25"	26.8649	26.6818	26.7663	26.8395	27.0087	26.9523
"22/11/2024 15:30"	26.8649	26.6818	26.7663	26.8395	27.0087	26.9523
"22/11/2024 15:35"	26.8649	26.6818	26.7663	26.8395	27.0087	26.9523
"22/11/2024 15:40"	26.8649	26.6818	26.7663	26.8395	27.0087	26.9523
"22/11/2024 15:45"	26.8649	26.6818	26.7663	26.8395	27.0087	26.9523
"22/11/2024 15:50"	26.8649	26.6818	26.7663	26.8395	27.0087	26.9523
"22/11/2024 15:55"	26.879	26.6706	26.755	26.8649	27.0002	26.9467
"22/11/2024 16:00"	26.879	26.6706	26.755	26.8649	27.0002	26.9467
"22/11/2024 16:05"	26.879	26.6706	26.755	26.8649	27.0002	26.9467
"22/11/2024 16:10"	26.879	26.6706	26.755	26.8649	27.0002	26.9467
"22/11/2024 16:15"	26.879	26.6706	26.755	26.8649	27.0002	26.9467
"22/11/2024 16:20"	26.879	26.6706	26.755	26.8649	27.0002	26.9467
"22/11/2024 16:25"	26.879	26.6706	26.755	26.8649	27.0002	26.9467
"22/11/2024 16:30"	26.8621	26.6621	26.7409	26.8198	26.9749	26.9551
"22/11/2024 16:35"	26.8621	26.6621	26.7409	26.8198	26.9749	26.9551
"22/11/2024 16:40"	26.8621	26.6621	26.7409	26.8198	26.9749	26.9551
"22/11/2024 16:45"	26.8621	26.6621	26.7409	26.8198	26.9749	26.9551
"22/11/2024 16:50"	26.8621	26.6621	26.7409	26.8198	26.9749	26.9551
"22/11/2024 16:55"	26.8621	26.6621	26.7409	26.8198	26.9749	26.9551
"22/11/2024 17:00"	26.848	26.6537	26.7043	26.8536	27.0002	26.9354
"22/11/2024 17:05"	26.848	26.6537	26.7043	26.8536	27.0002	26.9354
"22/11/2024 17:10"	26.848	26.6537	26.7043	26.8536	27.0002	26.9354
"22/11/2024 17:15"	26.848	26.6537	26.7043	26.8536	27.0002	26.9354
"22/11/2024 17:20"	26.848	26.6537	26.7043	26.8536	27.0002	26.9354
"22/11/2024 17:25"	26.848	26.6537	26.7043	26.8536	27.0002	26.9354
"22/11/2024 17:30"	26.8508	26.6312	26.7043	26.8085	27.0087	26.9213
"22/11/2024 17:35"	26.8508	26.6312	26.7043	26.8085	27.0087	26.9213
"22/11/2024 17:40"	26.8508	26.6312	26.7043	26.8085	27.0087	26.9213
"22/11/2024 17:45"	26.8508	26.6312	26.7043	26.8085	27.0087	26.9213
"22/11/2024 17:50"	26.8508	26.6312	26.7043	26.8085	27.0087	26.9213
"22/11/2024 17:55"	26.8508	26.6312	26.7043	26.8085	27.0087	26.9213
"22/11/2024 18:00"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:05"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:10"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:15"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:20"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:25"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:30"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:35"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:40"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:45"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:50"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 18:55"	26.8452	26.6199	26.7128	26.8226	27.0002	26.9326
"22/11/2024 19:00"	26.8142	26.6368	26.7466	26.7973	27.0228	26.9382
"22/11/2024 19:05"	26.8142	26.6368	26.7466	26.7973	27.0228	26.9382
"22/11/2024 19:10"	26.8142	26.6368	26.7466	26.7973	27.0228	26.9382
"22/11/2024 19:15"	26.8142	26.6368	26.7466	26.7973	27.0228	26.9382
"22/11/2024 19:20"	26.8142	26.6368	26.7466	26.7973	27.0228	26.9382
"22/11/2024 19:25"	26.8142	26.6368	26.7466	26.7973	27.0228	26.9382
"22/11/2024 19:30"	26.8254	26.6565	26.7184	26.817	26.9946	26.9467
"22/11/2024 19:35"	26.8254	26.6565	26.7184	26.817	26.9946	26.9467
"22/11/2024 19:40"	26.8254	26.6565	26.7184	26.817	26.9946	26.9467
"22/11/2024 19:45"	26.8254	26.6565	26.7184	26.817	26.9946	26.9467
"22/11/2024 19:50"	26.8254	26.6565	26.7184	26.817	26.9946	26.9467
"22/11/2024 19:55"	26.8254	26.6565	26.7184	26.817	26.9946	26.9467
"22/11/2024 20:00"	26.817	26.679	26.7184	26.7944	26.9805	26.9269
"22/11/2024 20:05"	26.817	26.679	26.7184	26.7944	26.9805	26.9269
"22/11/2024 20:10"	26.817	26.679	26.7184	26.7944	26.9805	26.9269
"22/11/2024 20:15"	26.817	26.679	26.7184	26.7944	26.9805	26.9269
"22/11/2024 20:20"	26.817	26.679	26.7184	26.7944	26.9805	26.9269
"22/11/2024 20:25"	26.817	26.679	26.7184	26.7944	26.9805	26.9269
"22/11/2024 20:30"	26.8001	26.6565	26.7297	26.8057	26.9946	26.9269
"22/11/2024 20:35"	26.8001	26.6565	26.7297	26.8057	26.9946	26.9269
"22/11/2024 20:40"	26.8001	26.6565	26.7297	26.8057	26.9946	26.9269
"22/11/2024 20:45"	26.8001	26.6565	26.7297	26.8057	26.9946	26.9269
"22/11/2024 20:50"	26.8001	26.6565	26.7297	26.8057	26.9946	26.9269
"22/11/2024 20:55"	26.8001	26.6565	26.7297	26.8057	26.9946	26.9269
"22/11/2024 21:00"	26.8085	26.6565	26.7156	26.817	27.0031	26.9072
"22/11/2024 21:05"	26.8085	26.6565	26.7156	26.817	27.0031	26.9072
"22/11/2024 21:10"	26.8085	26.6565	26.7156	26.817	27.0031	26.9072
"22/11/2024 21:15"	26.8085	26.6565	26.7156	26.817	27.0031	26.9072
"22/11/2024 21:20"	26.8085	26.6565	26.7156	26.817	27.0031	26.9072
"22/11/2024 21:25"	26.8085	26.6565	26.7156	26.817	27.0031	26.9072
"22/11/2024 21:30"	26.8001	26.6734	26.7353	26.8085	27.0116	26.9664
"22/11/2024 21:35"	26.8001	26.6734	26.7353	26.8085	27.0116	26.9664
"22/11/2024 21:40"	26.8001	26.6734	26.7353	26.8085	27.0116	26.9664
"22/11/2024 21:45"	26.8001	26.6734	26.7353	26.8085	27.0116	26.9664
"22/11/2024 21:50"	26.8001	26.6734	26.7353	26.8085	27.0116	26.9664
"22/11/2024 21:55"	26.8001	26.6734	26.7353	26.8085	27.0116	26.9664
"22/11/2024 22:00"	26.8029	26.6959	26.71	26.8001	27.0341	26.941
"22/11/2024 22:05"	26.8029	26.6959	26.71	26.8001	27.0341	26.941
"22/11/2024 22:10"	26.8029	26.6959	26.71	26.8001	27.0341	26.941
"22/11/2024 22:15"	26.8029	26.6959	26.71	26.8001	27.0341	26.941
"22/11/2024 22:20"	26.8029	26.6959	26.71	26.8001	27.0341	26.941
"22/11/2024 22:25"	26.8029	26.6959	26.71	26.8001	27.0341	26.941
"22/11/2024 22:30"	26.8226	26.6874	26.7409	26.8283	27.0285	26.9551
"22/11/2024 22:35"	26.8226	26.6874	26.7409	26.8283	27.0285	26.9551
"22/11/2024 22:40"	26.8226	26.6874	26.7409	26.8283	27.0285	26.9551
"22/11/2024 22:45"	26.8226	26.6874	26.7409	26.8283	27.0285	26.9551
"22/11/2024 22:50"	26.8226	26.6874	26.7409	26.8283	27.0285	26.9551
"22/11/2024 22:55"	26.8226	26.6874	26.7409	26.8283	27.0285	26.9551
"22/11/2024 23:00"	26.7973	26.6987	26.7635	26.8536	27.0426	26.9298
"22/11/2024 23:05"	26.7973	26.6987	26.7635	26.8536	27.0426	26.9298
"22/11/2024 23:10"	26.7973	26.6987	26.7635	26.8536	27.0426	26.9298
"22/11/2024 23:15"	26.7973	26.6987	26.7635	26.8536	27.0426	26.9298
"22/11/2024 23:20"	26.7973	26.6987	26.7635	26.8536	27.0426	26.9298
"22/11/2024 23:25"	26.7973	26.6987	26.7635	26.8536	27.0426	26.9298
"22/11/2024 23:30"	26.8226	26.7128	26.7466	26.8564	27.0369	26.9664
"22/11/2024 23:35"	26.8226	26.7128	26.7466	26.8564	27.0369	26.9664
"22/11/2024 23:40"	26.8226	26.7128	26.7466	26.8564	27.0369	26.9664
"22/11/2024 23:45"	26.8226	26.7128	26.7466	26.8564	27.0369	26.9664
"22/11/2024 23:50"	26.8226	26.7128	26.7466	26.8564	27.0369	26.9664
"22/11/2024 23:55"	26.8226	26.7128	26.7466	26.8564	27.0369	26.9664
"23/11/2024 0:00"	26.8226	26.6903	26.7409	26.8649	27.0454	26.9579
"23/11/2024 0:05"	26.8226	26.6903	26.7409	26.8649	27.0454	26.9579
"23/11/2024 0:10"	26.8226	26.6903	26.7409	26.8649	27.0454	26.9579
"23/11/2024 0:15"	26.8226	26.6903	26.7409	26.8649	27.0454	26.9579
"23/11/2024 0:20"	26.8226	26.6903	26.7409	26.8649	27.0454	26.9579
"23/11/2024 0:25"	26.8226	26.6903	26.7409	26.8649	27.0454	26.9579
"23/11/2024 0:30"	26.8198	26.7043	26.7607	26.8564	27.0652	26.9608
"23/11/2024 0:35"	26.8198	26.7043	26.7607	26.8564	27.0652	26.9608
"23/11/2024 0:40"	26.8198	26.7043	26.7607	26.8564	27.0652	26.9608
"23/11/2024 0:45"	26.8198	26.7043	26.7607	26.8564	27.0652	26.9608
"23/11/2024 0:50"	26.8198	26.7043	26.7607	26.8564	27.0652	26.9608
"23/11/2024 0:55"	26.8198	26.7043	26.7607	26.8564	27.0652	26.9608
"23/11/2024 1:00"	26.8254	26.7184	26.755	26.8395	27.0369	26.9636
"23/11/2024 1:05"	26.8254	26.7184	26.755	26.8395	27.0369	26.9636
"23/11/2024 1:10"	26.8254	26.7184	26.755	26.8395	27.0369	26.9636
"23/11/2024 1:15"	26.8254	26.7184	26.755	26.8395	27.0369	26.9636
"23/11/2024 1:20"	26.8254	26.7184	26.755	26.8395	27.0369	26.9636
"23/11/2024 1:25"	26.8254	26.7184	26.755	26.8395	27.0369	26.9636
"23/11/2024 1:30"	26.8311	26.7297	26.7776	26.8564	27.0736	26.9918
"23/11/2024 1:35"	26.8311	26.7297	26.7776	26.8564	27.0736	26.9918
"23/11/2024 1:40"	26.8311	26.7297	26.7776	26.8564	27.0736	26.9918
"23/11/2024 1:45"	26.8311	26.7297	26.7776	26.8564	27.0736	26.9918
"23/11/2024 1:50"	26.8311	26.7297	26.7776	26.8564	27.0736	26.9918
"23/11/2024 1:55"	26.8311	26.7297	26.7776	26.8564	27.0736	26.9918
"23/11/2024 2:00"	26.848	26.7128	26.7832	26.9015	27.0624	26.9946
"23/11/2024 2:05"	26.848	26.7128	26.7832	26.9015	27.0624	26.9946
"23/11/2024 2:10"	26.848	26.7128	26.7832	26.9015	27.0624	26.9946
"23/11/2024 2:15"	26.848	26.7128	26.7832	26.9015	27.0624	26.9946
"23/11/2024 2:20"	26.848	26.7128	26.7832	26.9015	27.0624	26.9946
"23/11/2024 2:25"	26.848	26.7128	26.7832	26.9015	27.0624	26.9946
"23/11/2024 2:30"	26.817	26.7494	26.7804	26.8649	27.068	26.9692
"23/11/2024 2:35"	26.817	26.7494	26.7804	26.8649	27.068	26.9692
"23/11/2024 2:40"	26.817	26.7494	26.7804	26.8649	27.068	26.9692
"23/11/2024 2:45"	26.817	26.7494	26.7804	26.8649	27.068	26.9692
"23/11/2024 2:50"	26.817	26.7494	26.7804	26.8649	27.068	26.9692
"23/11/2024 2:55"	26.817	26.7494	26.7804	26.8649	27.068	26.9692
"23/11/2024 3:00"	26.8339	26.755	26.7691	26.8677	27.1047	26.9664
"23/11/2024 3:05"	26.8339	26.755	26.7691	26.8677	27.1047	26.9664
"23/11/2024 3:10"	26.8339	26.755	26.7691	26.8677	27.1047	26.9664
"23/11/2024 3:15"	26.8339	26.755	26.7691	26.8677	27.1047	26.9664
"23/11/2024 3:20"	26.8339	26.755	26.7691	26.8677	27.1047	26.9664
"23/11/2024 3:25"	26.8339	26.755	26.7691	26.8677	27.1047	26.9664
"23/11/2024 3:30"	26.8395	26.7663	26.8029	26.9015	27.0877	27.0116
"23/11/2024 3:35"	26.8395	26.7663	26.8029	26.9015	27.0877	27.0116
"23/11/2024 3:40"	26.8395	26.7663	26.8029	26.9015	27.0877	27.0116
"23/11/2024 3:45"	26.8395	26.7663	26.8029	26.9015	27.0877	27.0116
"23/11/2024 3:50"	26.8395	26.7663	26.8029	26.9015	27.0877	27.0116
"23/11/2024 3:55"	26.8395	26.7663	26.8029	26.9015	27.0877	27.0116
"23/11/2024 4:00"	26.8395	26.7663	26.8029	26.9015	27.0877	27.0116
"23/11/2024 4:05"	26.8593	26.7466	26.7776	26.8846	27.0793	27.0116
"23/11/2024 4:10"	26.8593	26.7466	26.7776	26.8846	27.0793	27.0116
"23/11/2024 4:15"	26.8593	26.7466	26.7776	26.8846	27.0793	27.0116
"23/11/2024 4:20"	26.8593	26.7466	26.7776	26.8846	27.0793	27.0116
"23/11/2024 4:25"	26.8593	26.7466	26.7776	26.8846	27.0793	27.0116
"23/11/2024 4:30"	26.8593	26.7466	26.7776	26.8846	27.0793	27.0116
"23/11/2024 4:35"	26.8367	26.7184	26.7804	26.91	27.0708	27.0172
"23/11/2024 4:40"	26.8367	26.7184	26.7804	26.91	27.0708	27.0172
"23/11/2024 4:45"	26.8367	26.7184	26.7804	26.91	27.0708	27.0172
"23/11/2024 4:50"	26.8367	26.7184	26.7804	26.91	27.0708	27.0172
"23/11/2024 4:55"	26.8367	26.7184	26.7804	26.91	27.0708	27.0172
"23/11/2024 5:00"	26.8367	26.7184	26.7804	26.91	27.0708	27.0172
"23/11/2024 5:05"	26.8508	26.7747	26.7888	26.8706	27.0708	26.9749
"23/11/2024 5:10"	26.8508	26.7747	26.7888	26.8706	27.0708	26.9749
"23/11/2024 5:15"	26.8508	26.7747	26.7888	26.8706	27.0708	26.9749
"23/11/2024 5:20"	26.8508	26.7747	26.7888	26.8706	27.0708	26.9749
"23/11/2024 5:25"	26.8508	26.7747	26.7888	26.8706	27.0708	26.9749
"23/11/2024 5:30"	26.8508	26.7747	26.7888	26.8706	27.0708	26.9749
"23/11/2024 5:35"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 5:40"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 5:45"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 5:50"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 5:55"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:00"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:05"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:10"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:15"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:20"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:25"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:30"	26.8621	26.7438	26.7973	26.9015	27.0736	26.9946
"23/11/2024 6:35"	26.8395	26.7494	26.7916	26.8931	27.0652	26.9946
"23/11/2024 6:40"	26.8395	26.7494	26.7916	26.8931	27.0652	26.9946
"23/11/2024 6:45"	26.8395	26.7494	26.7916	26.8931	27.0652	26.9946
"23/11/2024 6:50"	26.8395	26.7494	26.7916	26.8931	27.0652	26.9946
"23/11/2024 6:55"	26.8395	26.7494	26.7916	26.8931	27.0652	26.9946
"23/11/2024 7:00"	26.8395	26.7494	26.7916	26.8931	27.0652	26.9946
"23/11/2024 7:05"	26.8113	26.7409	26.7776	26.8846	27.051	26.9777
"23/11/2024 7:10"	26.8113	26.7409	26.7776	26.8846	27.051	26.9777
"23/11/2024 7:15"	26.8113	26.7409	26.7776	26.8846	27.051	26.9777
"23/11/2024 7:20"	26.8113	26.7409	26.7776	26.8846	27.051	26.9777
"23/11/2024 7:25"	26.8113	26.7409	26.7776	26.8846	27.051	26.9777
"23/11/2024 7:30"	26.8113	26.7409	26.7776	26.8846	27.051	26.9777
"23/11/2024 7:35"	26.8395	26.7269	26.7691	26.8593	27.051	26.989
"23/11/2024 7:40"	26.8395	26.7269	26.7691	26.8593	27.051	26.989
"23/11/2024 7:45"	26.8395	26.7269	26.7691	26.8593	27.051	26.989
"23/11/2024 7:50"	26.8395	26.7269	26.7691	26.8593	27.051	26.989
"23/11/2024 7:55"	26.8395	26.7269	26.7691	26.8593	27.051	26.989
"23/11/2024 8:00"	26.8395	26.7269	26.7691	26.8593	27.051	26.989
"23/11/2024 8:05"	26.8423	26.7156	26.7663	26.848	27.0539	26.9467
"23/11/2024 8:10"	26.8423	26.7156	26.7663	26.848	27.0539	26.9467
"23/11/2024 8:15"	26.8423	26.7156	26.7663	26.848	27.0539	26.9467
"23/11/2024 8:20"	26.8423	26.7156	26.7663	26.848	27.0539	26.9467
"23/11/2024 8:25"	26.8423	26.7156	26.7663	26.848	27.0539	26.9467
"23/11/2024 8:30"	26.8423	26.7156	26.7663	26.848	27.0539	26.9467
"23/11/2024 8:35"	26.8142	26.7071	26.7578	26.8733	27.0285	26.9551
"23/11/2024 8:40"	26.8142	26.7071	26.7578	26.8733	27.0285	26.9551
"23/11/2024 8:45"	26.8142	26.7071	26.7578	26.8733	27.0285	26.9551
"23/11/2024 8:50"	26.8142	26.7071	26.7578	26.8733	27.0285	26.9551
"23/11/2024 8:55"	26.8142	26.7071	26.7578	26.8733	27.0285	26.9551
"23/11/2024 9:00"	26.8142	26.7071	26.7578	26.8733	27.0285	26.9551
"23/11/2024 9:05"	26.8142	26.7353	26.7804	26.8762	27.0285	26.972
"23/11/2024 9:10"	26.8142	26.7353	26.7804	26.8762	27.0285	26.972
