"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-24 12:25:00",1147,0.4225,0.2568,26.7438,0.4109,0.1909,26.755,0.3229,0.1797,26.7128,0.3297,0.1956,26.848,0.3659,0.2175,26.9156,0.3774,0.2736,26.8818,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 12:30:00",1148,0.4225,0.2568,26.7438,0.4109,0.1909,26.755,0.3229,0.1797,26.7128,0.3297,0.1956,26.848,0.3659,0.2175,26.9156,0.3774,0.2736,26.8818,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 12:35:00",1149,0.422,0.2541,26.7438,0.4103,0.193,26.7438,0.3229,0.1781,26.7071,0.3297,0.197,26.8508,0.3664,0.2197,26.9241,0.3774,0.2733,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 12:40:00",1150,0.422,0.2541,26.7438,0.4103,0.193,26.7438,0.3229,0.1781,26.7071,0.3297,0.197,26.8508,0.3664,0.2197,26.9241,0.3774,0.2733,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 12:45:00",1151,0.422,0.2541,26.7438,0.4103,0.193,26.7438,0.3229,0.1781,26.7071,0.3297,0.197,26.8508,0.3664,0.2197,26.9241,0.3774,0.2733,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 12:50:00",1152,0.422,0.2541,26.7438,0.4103,0.193,26.7438,0.3229,0.1781,26.7071,0.3297,0.197,26.8508,0.3664,0.2197,26.9241,0.3774,0.2733,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 12:55:00",1153,0.422,0.2541,26.7438,0.4103,0.193,26.7438,0.3229,0.1781,26.7071,0.3297,0.197,26.8508,0.3664,0.2197,26.9241,0.3774,0.2733,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:00:00",1154,0.422,0.2541,26.7438,0.4103,0.193,26.7438,0.3229,0.1781,26.7071,0.3297,0.197,26.8508,0.3664,0.2197,26.9241,0.3774,0.2733,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:05:00",1155,0.4225,0.2542,26.7381,0.4103,0.1947,26.7297,0.3229,0.1794,26.7128,0.3297,0.1967,26.8283,0.3664,0.2193,26.9269,0.3774,0.2736,26.8508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:10:00",1156,0.4225,0.2542,26.7381,0.4103,0.1947,26.7297,0.3229,0.1794,26.7128,0.3297,0.1967,26.8283,0.3664,0.2193,26.9269,0.3774,0.2736,26.8508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:15:00",1157,0.4225,0.2542,26.7381,0.4103,0.1947,26.7297,0.3229,0.1794,26.7128,0.3297,0.1967,26.8283,0.3664,0.2193,26.9269,0.3774,0.2736,26.8508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:20:00",1158,0.4225,0.2542,26.7381,0.4103,0.1947,26.7297,0.3229,0.1794,26.7128,0.3297,0.1967,26.8283,0.3664,0.2193,26.9269,0.3774,0.2736,26.8508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:25:00",1159,0.4225,0.2542,26.7381,0.4103,0.1947,26.7297,0.3229,0.1794,26.7128,0.3297,0.1967,26.8283,0.3664,0.2193,26.9269,0.3774,0.2736,26.8508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:30:00",1160,0.4225,0.2542,26.7381,0.4103,0.1947,26.7297,0.3229,0.1794,26.7128,0.3297,0.1967,26.8283,0.3664,0.2193,26.9269,0.3774,0.2736,26.8508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:35:00",1161,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:40:00",1162,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:45:00",1163,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:50:00",1164,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 13:55:00",1165,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:00:00",1166,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:05:00",1167,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:10:00",1168,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:15:00",1169,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:20:00",1170,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:25:00",1171,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:30:00",1172,0.4225,0.256,26.6847,0.4103,0.1973,26.7578,0.323,0.1769,26.6762,0.3297,0.1968,26.8283,0.3665,0.2172,26.8959,0.3774,0.2729,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:35:00",1173,0.4225,0.2532,26.6847,0.4102,0.2006,26.7607,0.323,0.1769,26.6565,0.3297,0.1961,26.8057,0.3659,0.2174,26.8875,0.3775,0.2723,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:40:00",1174,0.4225,0.2532,26.6847,0.4102,0.2006,26.7607,0.323,0.1769,26.6565,0.3297,0.1961,26.8057,0.3659,0.2174,26.8875,0.3775,0.2723,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:45:00",1175,0.4225,0.2532,26.6847,0.4102,0.2006,26.7607,0.323,0.1769,26.6565,0.3297,0.1961,26.8057,0.3659,0.2174,26.8875,0.3775,0.2723,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:50:00",1176,0.4225,0.2532,26.6847,0.4102,0.2006,26.7607,0.323,0.1769,26.6565,0.3297,0.1961,26.8057,0.3659,0.2174,26.8875,0.3775,0.2723,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 14:55:00",1177,0.4225,0.2532,26.6847,0.4102,0.2006,26.7607,0.323,0.1769,26.6565,0.3297,0.1961,26.8057,0.3659,0.2174,26.8875,0.3775,0.2723,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:00:00",1178,0.4225,0.2532,26.6847,0.4102,0.2006,26.7607,0.323,0.1769,26.6565,0.3297,0.1961,26.8057,0.3659,0.2174,26.8875,0.3775,0.2723,26.848,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:05:00",1179,0.4225,0.2546,26.7184,0.4102,0.1991,26.6903,0.3228,0.1805,26.6649,0.3297,0.1962,26.8001,0.3658,0.2195,26.8733,0.3775,0.2716,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:10:00",1180,0.4225,0.2546,26.7184,0.4102,0.1991,26.6903,0.3228,0.1805,26.6649,0.3297,0.1962,26.8001,0.3658,0.2195,26.8733,0.3775,0.2716,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:15:00",1181,0.4225,0.2546,26.7184,0.4102,0.1991,26.6903,0.3228,0.1805,26.6649,0.3297,0.1962,26.8001,0.3658,0.2195,26.8733,0.3775,0.2716,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:20:00",1182,0.4225,0.2546,26.7184,0.4102,0.1991,26.6903,0.3228,0.1805,26.6649,0.3297,0.1962,26.8001,0.3658,0.2195,26.8733,0.3775,0.2716,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:25:00",1183,0.4225,0.2546,26.7184,0.4102,0.1991,26.6903,0.3228,0.1805,26.6649,0.3297,0.1962,26.8001,0.3658,0.2195,26.8733,0.3775,0.2716,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:30:00",1184,0.4225,0.2546,26.7184,0.4102,0.1991,26.6903,0.3228,0.1805,26.6649,0.3297,0.1962,26.8001,0.3658,0.2195,26.8733,0.3775,0.2716,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:35:00",1185,0.4225,0.2546,26.6649,0.4102,0.2011,26.7241,0.3228,0.1802,26.648,0.3297,0.1964,26.8057,0.3659,0.2168,26.848,0.3775,0.2701,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:40:00",1186,0.4225,0.2546,26.6649,0.4102,0.2011,26.7241,0.3228,0.1802,26.648,0.3297,0.1964,26.8057,0.3659,0.2168,26.848,0.3775,0.2701,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:45:00",1187,0.4225,0.2546,26.6649,0.4102,0.2011,26.7241,0.3228,0.1802,26.648,0.3297,0.1964,26.8057,0.3659,0.2168,26.848,0.3775,0.2701,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:50:00",1188,0.4225,0.2546,26.6649,0.4102,0.2011,26.7241,0.3228,0.1802,26.648,0.3297,0.1964,26.8057,0.3659,0.2168,26.848,0.3775,0.2701,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 15:55:00",1189,0.4225,0.2546,26.6649,0.4102,0.2011,26.7241,0.3228,0.1802,26.648,0.3297,0.1964,26.8057,0.3659,0.2168,26.848,0.3775,0.2701,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:00:00",1190,0.4225,0.2546,26.6649,0.4102,0.2011,26.7241,0.3228,0.1802,26.648,0.3297,0.1964,26.8057,0.3659,0.2168,26.848,0.3775,0.2701,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:05:00",1191,0.4225,0.2552,26.6424,0.4102,0.2006,26.7043,0.3227,0.1826,26.648,0.329,0.1959,26.7719,0.3658,0.2199,26.8677,0.3776,0.2689,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:10:00",1192,0.4225,0.2552,26.6424,0.4102,0.2006,26.7043,0.3227,0.1826,26.648,0.329,0.1959,26.7719,0.3658,0.2199,26.8677,0.3776,0.2689,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:15:00",1193,0.4225,0.2552,26.6424,0.4102,0.2006,26.7043,0.3227,0.1826,26.648,0.329,0.1959,26.7719,0.3658,0.2199,26.8677,0.3776,0.2689,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:20:00",1194,0.4225,0.2552,26.6424,0.4102,0.2006,26.7043,0.3227,0.1826,26.648,0.329,0.1959,26.7719,0.3658,0.2199,26.8677,0.3776,0.2689,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:25:00",1195,0.4225,0.2552,26.6424,0.4102,0.2006,26.7043,0.3227,0.1826,26.648,0.329,0.1959,26.7719,0.3658,0.2199,26.8677,0.3776,0.2689,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:30:00",1196,0.4225,0.2552,26.6424,0.4102,0.2006,26.7043,0.3227,0.1826,26.648,0.329,0.1959,26.7719,0.3658,0.2199,26.8677,0.3776,0.2689,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:35:00",1197,0.4225,0.2514,26.6227,0.4102,0.2016,26.7184,0.3226,0.1861,26.634,0.329,0.1965,26.7973,0.3659,0.2175,26.8536,0.3776,0.2683,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:40:00",1198,0.4225,0.2514,26.6227,0.4102,0.2016,26.7184,0.3226,0.1861,26.634,0.329,0.1965,26.7973,0.3659,0.2175,26.8536,0.3776,0.2683,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:45:00",1199,0.4225,0.2514,26.6227,0.4102,0.2016,26.7184,0.3226,0.1861,26.634,0.329,0.1965,26.7973,0.3659,0.2175,26.8536,0.3776,0.2683,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:50:00",1200,0.4225,0.2514,26.6227,0.4102,0.2016,26.7184,0.3226,0.1861,26.634,0.329,0.1965,26.7973,0.3659,0.2175,26.8536,0.3776,0.2683,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 16:55:00",1201,0.4225,0.2514,26.6227,0.4102,0.2016,26.7184,0.3226,0.1861,26.634,0.329,0.1965,26.7973,0.3659,0.2175,26.8536,0.3776,0.2683,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:00:00",1202,0.4225,0.2514,26.6227,0.4102,0.2016,26.7184,0.3226,0.1861,26.634,0.329,0.1965,26.7973,0.3659,0.2175,26.8536,0.3776,0.2683,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:05:00",1203,0.4225,0.2518,26.6368,0.4102,0.2016,26.7043,0.3223,0.1914,26.6255,0.329,0.196,26.7747,0.3658,0.2184,26.8593,0.3776,0.2671,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:10:00",1204,0.4225,0.2518,26.6368,0.4102,0.2016,26.7043,0.3223,0.1914,26.6255,0.329,0.196,26.7747,0.3658,0.2184,26.8593,0.3776,0.2671,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:15:00",1205,0.4225,0.2518,26.6368,0.4102,0.2016,26.7043,0.3223,0.1914,26.6255,0.329,0.196,26.7747,0.3658,0.2184,26.8593,0.3776,0.2671,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:20:00",1206,0.4225,0.2518,26.6368,0.4102,0.2016,26.7043,0.3223,0.1914,26.6255,0.329,0.196,26.7747,0.3658,0.2184,26.8593,0.3776,0.2671,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:25:00",1207,0.4225,0.2518,26.6368,0.4102,0.2016,26.7043,0.3223,0.1914,26.6255,0.329,0.196,26.7747,0.3658,0.2184,26.8593,0.3776,0.2671,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:30:00",1208,0.4225,0.2518,26.6368,0.4102,0.2016,26.7043,0.3223,0.1914,26.6255,0.329,0.196,26.7747,0.3658,0.2184,26.8593,0.3776,0.2671,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:35:00",1209,0.4225,0.2543,26.648,0.4102,0.2018,26.6706,0.3221,0.1974,26.6424,0.329,0.1971,26.7804,0.3658,0.2195,26.8508,0.3776,0.2666,26.8001,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:40:00",1210,0.4225,0.2543,26.648,0.4102,0.2018,26.6706,0.3221,0.1974,26.6424,0.329,0.1971,26.7804,0.3658,0.2195,26.8508,0.3776,0.2666,26.8001,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:45:00",1211,0.4225,0.2543,26.648,0.4102,0.2018,26.6706,0.3221,0.1974,26.6424,0.329,0.1971,26.7804,0.3658,0.2195,26.8508,0.3776,0.2666,26.8001,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:50:00",1212,0.4225,0.2543,26.648,0.4102,0.2018,26.6706,0.3221,0.1974,26.6424,0.329,0.1971,26.7804,0.3658,0.2195,26.8508,0.3776,0.2666,26.8001,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 17:55:00",1213,0.4225,0.2543,26.648,0.4102,0.2018,26.6706,0.3221,0.1974,26.6424,0.329,0.1971,26.7804,0.3658,0.2195,26.8508,0.3776,0.2666,26.8001,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:00:00",1214,0.4225,0.2543,26.648,0.4102,0.2018,26.6706,0.3221,0.1974,26.6424,0.329,0.1971,26.7804,0.3658,0.2195,26.8508,0.3776,0.2666,26.8001,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:05:00",1215,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:10:00",1216,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:15:00",1217,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:20:00",1218,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:25:00",1219,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:30:00",1220,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
