"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-12-14 16:35:00",6650,0.4048,0.3077,27.6395,0.3682,0.2415,27.5744,0.4086,0.3175,27.461,0.3852,0.3177,27.3874,0.3632,0.2568,27.4186,0.3488,0.3041,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 16:40:00",6651,0.4048,0.3077,27.6395,0.3682,0.2415,27.5744,0.4086,0.3175,27.461,0.3852,0.3177,27.3874,0.3632,0.2568,27.4186,0.3488,0.3041,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 16:45:00",6652,0.4048,0.3077,27.6395,0.3682,0.2415,27.5744,0.4086,0.3175,27.461,0.3852,0.3177,27.3874,0.3632,0.2568,27.4186,0.3488,0.3041,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 16:50:00",6653,0.4048,0.3077,27.6395,0.3682,0.2415,27.5744,0.4086,0.3175,27.461,0.3852,0.3177,27.3874,0.3632,0.2568,27.4186,0.3488,0.3041,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 16:55:00",6654,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:00:00",6655,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:05:00",6656,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:10:00",6657,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:15:00",6658,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:20:00",6659,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:25:00",6660,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:30:00",6661,0.4048,0.3081,27.6736,0.3681,0.2443,27.5942,0.4086,0.3171,27.444,0.3852,0.3188,27.427,0.3632,0.2582,27.4214,0.3488,0.3034,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:35:00",6662,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:40:00",6663,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:45:00",6664,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:50:00",6665,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 17:55:00",6666,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:00:00",6667,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:05:00",6668,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:10:00",6669,0.4047,0.312,27.6906,0.3681,0.2448,27.6055,0.4087,0.3116,27.4101,0.3852,0.3186,27.4101,0.3632,0.2587,27.4157,0.3488,0.304,27.5403,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:15:00",6670,0.4047,0.3119,27.6991,0.3681,0.2445,27.6311,0.4087,0.3125,27.4214,0.3852,0.3178,27.3846,0.3632,0.2585,27.4157,0.3488,0.3032,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:20:00",6671,0.4047,0.3119,27.6991,0.3681,0.2445,27.6311,0.4087,0.3125,27.4214,0.3852,0.3178,27.3846,0.3632,0.2585,27.4157,0.3488,0.3032,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:25:00",6672,0.4047,0.3119,27.6991,0.3681,0.2445,27.6311,0.4087,0.3125,27.4214,0.3852,0.3178,27.3846,0.3632,0.2585,27.4157,0.3488,0.3032,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:30:00",6673,0.4047,0.3119,27.6991,0.3681,0.2445,27.6311,0.4087,0.3125,27.4214,0.3852,0.3178,27.3846,0.3632,0.2585,27.4157,0.3488,0.3032,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:35:00",6674,0.4047,0.3119,27.6991,0.3681,0.2445,27.6311,0.4087,0.3125,27.4214,0.3852,0.3178,27.3846,0.3632,0.2585,27.4157,0.3488,0.3032,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:40:00",6675,0.4047,0.3119,27.6991,0.3681,0.2445,27.6311,0.4087,0.3125,27.4214,0.3852,0.3178,27.3846,0.3632,0.2585,27.4157,0.3488,0.3032,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:45:00",6676,0.4047,0.3119,27.6991,0.3681,0.2445,27.6311,0.4087,0.3125,27.4214,0.3852,0.3178,27.3846,0.3632,0.2585,27.4157,0.3488,0.3032,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:50:00",6677,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 18:55:00",6678,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:00:00",6679,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:05:00",6680,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:10:00",6681,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:15:00",6682,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:20:00",6683,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:25:00",6684,0.4053,0.3114,27.6764,0.3681,0.2448,27.5857,0.4092,0.3164,27.4044,0.3852,0.3178,27.4101,0.3638,0.258,27.4157,0.3488,0.3035,27.5007,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:30:00",6685,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:35:00",6686,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:40:00",6687,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:45:00",6688,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:50:00",6689,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 19:55:00",6690,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:00:00",6691,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:05:00",6692,0.4053,0.3123,27.7133,0.3682,0.2419,27.563,0.4092,0.3166,27.4808,0.3859,0.3173,27.4384,0.3639,0.2573,27.4299,0.3495,0.3045,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:10:00",6693,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:15:00",6694,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:20:00",6695,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:25:00",6696,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:30:00",6697,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:35:00",6698,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:40:00",6699,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:45:00",6700,0.4053,0.3126,27.7105,0.3682,0.2414,27.5602,0.4093,0.3126,27.4129,0.3858,0.3186,27.3817,0.364,0.2548,27.3789,0.3495,0.3036,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:50:00",6701,0.4059,0.3129,27.6963,0.3681,0.2458,27.5715,0.4092,0.3168,27.461,0.3858,0.3187,27.4242,0.3638,0.2585,27.3789,0.3495,0.3035,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 20:55:00",6702,0.4059,0.3129,27.6963,0.3681,0.2458,27.5715,0.4092,0.3168,27.461,0.3858,0.3187,27.4242,0.3638,0.2585,27.3789,0.3495,0.3035,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:00:00",6703,0.4059,0.3129,27.6963,0.3681,0.2458,27.5715,0.4092,0.3168,27.461,0.3858,0.3187,27.4242,0.3638,0.2585,27.3789,0.3495,0.3035,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:05:00",6704,0.4059,0.3129,27.6963,0.3681,0.2458,27.5715,0.4092,0.3168,27.461,0.3858,0.3187,27.4242,0.3638,0.2585,27.3789,0.3495,0.3035,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:10:00",6705,0.4059,0.3129,27.6963,0.3681,0.2458,27.5715,0.4092,0.3168,27.461,0.3858,0.3187,27.4242,0.3638,0.2585,27.3789,0.3495,0.3035,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:15:00",6706,0.4059,0.3129,27.6963,0.3681,0.2458,27.5715,0.4092,0.3168,27.461,0.3858,0.3187,27.4242,0.3638,0.2585,27.3789,0.3495,0.3035,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:20:00",6707,0.4059,0.3129,27.6963,0.3681,0.2458,27.5715,0.4092,0.3168,27.461,0.3858,0.3187,27.4242,0.3638,0.2585,27.3789,0.3495,0.3035,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:25:00",6708,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:30:00",6709,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:35:00",6710,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:40:00",6711,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:45:00",6712,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:50:00",6713,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 21:55:00",6714,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:00:00",6715,0.4058,0.3136,27.719,0.3681,0.245,27.5772,0.4091,0.3171,27.461,0.3858,0.3185,27.3874,0.3645,0.2578,27.4214,0.3495,0.3039,27.5035,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:05:00",6716,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:10:00",6717,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:15:00",6718,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:20:00",6719,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:25:00",6720,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:30:00",6721,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:35:00",6722,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:40:00",6723,0.406,0.3085,27.7133,0.3682,0.2425,27.5942,0.4091,0.3174,27.4808,0.3858,0.318,27.4242,0.364,0.2545,27.4242,0.3495,0.304,27.512,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
