"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-12-16 05:15:00",7394,1946,1946,26.1,790,21385.96,11.88109,1805,1805,26.5,522,19836.41,11.02023,1982,1982,26,667,21781.59,12.10088,1956,1956,26.2,655,21495.85,11.94214,1952,1952,26.1,919,21451.89,11.91772,1889,1889,26.2,597,20759.54,11.53308
"2024-12-16 05:20:00",7395,1947,1947,26.1,789,21396.95,11.88719,1804,1804,26.5,523,19825.42,11.01412,1981,1981,26,667,21770.6,12.09478,1956,1956,26.2,654,21495.85,11.94214,1950,1950,26.1,918,21429.92,11.90551,1889,1889,26.2,598,20759.54,11.53308
"2024-12-16 05:25:00",7396,1945,1945,26.1,790,21374.97,11.87498,1804,1804,26.5,523,19825.42,11.01412,1982,1982,26,668,21781.59,12.10088,1956,1956,26.2,655,21495.85,11.94214,1950,1950,26.1,919,21429.92,11.90551,1886,1886,26.2,598,20726.57,11.51476
"2024-12-16 05:30:00",7397,1944,1944,26.1,791,21363.98,11.86888,1802,1802,26.5,522,19803.44,11.00191,1980,1980,26,668,21759.61,12.08867,1955,1955,26.2,654,21484.86,11.93604,1948,1948,26.1,918,21407.94,11.8933,1888,1888,26.2,597,20748.55,11.52697
"2024-12-16 05:35:00",7398,1942,1942,26.1,790,21342,11.85667,1801,1801,26.5,522,19792.45,10.99581,1979,1979,26,667,21748.62,12.08257,1953,1953,26.2,655,21462.88,11.92383,1949,1949,26.1,918,21418.93,11.8994,1888,1888,26.2,597,20748.55,11.52697
"2024-12-16 05:40:00",7399,1943,1943,26.1,790,21352.99,11.86277,1802,1802,26.5,522,19803.44,11.00191,1978,1978,26,668,21737.63,12.07646,1953,1953,26.2,654,21462.88,11.92383,1947,1947,26.1,918,21396.95,11.88719,1886,1886,26.2,597,20726.57,11.51476
"2024-12-16 05:45:00",7400,1941,1941,26.1,790,21331.01,11.85056,1801,1801,26.5,523,19792.45,10.99581,1978,1978,26,668,21737.63,12.07646,1952,1952,26.2,654,21451.89,11.91772,1948,1948,26.1,917,21407.94,11.8933,1886,1886,26.2,597,20726.57,11.51476
"2024-12-16 05:50:00",7401,1941,1941,26.1,790,21331.01,11.85056,1801,1801,26.5,522,19792.45,10.99581,1978,1978,26,668,21737.63,12.07646,1953,1953,26.2,654,21462.88,11.92383,1945,1945,26.1,918,21374.97,11.87498,1886,1886,26.2,597,20726.57,11.51476
"2024-12-16 05:55:00",7402,1942,1942,26.1,790,21342,11.85667,1798,1798,26.5,522,19759.48,10.97749,1977,1977,26,667,21726.64,12.07035,1952,1952,26.2,653,21451.89,11.91772,1945,1945,26.1,918,21374.97,11.87498,1886,1886,26.2,597,20726.57,11.51476
"2024-12-16 06:00:00",7403,1941,1941,26.1,790,21331.01,11.85056,1797,1797,26.5,522,19748.49,10.97139,1978,1978,26,667,21737.63,12.07646,1952,1952,26.2,653,21451.89,11.91772,1946,1946,26.1,917,21385.96,11.88109,1885,1885,26.2,597,20715.59,11.50866
"2024-12-16 06:05:00",7404,1941,1941,26.1,789,21331.01,11.85056,1797,1797,26.5,522,19748.49,10.97139,1976,1976,26,667,21715.65,12.06425,1951,1951,26.2,654,21440.91,11.91161,1945,1945,26.1,919,21374.97,11.87498,1884,1884,26.2,597,20704.6,11.50255
"2024-12-16 06:10:00",7405,1941,1941,26.1,790,21331.01,11.85056,1797,1797,26.5,522,19748.49,10.97139,1976,1976,26,667,21715.65,12.06425,1952,1952,26.2,653,21451.89,11.91772,1945,1945,26.1,918,21374.97,11.87498,1884,1884,26.2,597,20704.6,11.50255
"2024-12-16 06:15:00",7406,1940,1940,26.1,790,21320.02,11.84446,1797,1797,26.5,522,19748.49,10.97139,1976,1976,26,668,21715.65,12.06425,1949,1949,26.2,653,21418.93,11.8994,1945,1945,26.1,917,21374.97,11.87498,1883,1883,26.2,596,20693.61,11.49645
"2024-12-16 06:20:00",7407,1940,1940,26.1,790,21320.02,11.84446,1796,1796,26.5,522,19737.5,10.96528,1976,1976,26,668,21715.65,12.06425,1951,1951,26.2,653,21440.91,11.91161,1943,1943,26.1,918,21352.99,11.86277,1883,1883,26.2,597,20693.61,11.49645
"2024-12-16 06:25:00",7408,1939,1939,26.1,789,21309.03,11.83835,1795,1795,26.5,523,19726.51,10.95917,1976,1976,26,668,21715.65,12.06425,1949,1949,26.2,653,21418.93,11.8994,1942,1942,26.1,918,21342,11.85667,1882,1882,26.2,596,20682.62,11.49034
"2024-12-16 06:30:00",7409,1938,1938,26.1,790,21298.04,11.83224,1794,1794,26.5,522,19715.52,10.95307,1974,1974,26,668,21693.67,12.05204,1948,1948,26.2,652,21407.94,11.8933,1943,1943,26.1,918,21352.99,11.86277,1883,1883,26.2,596,20693.61,11.49645
"2024-12-16 06:35:00",7410,1937,1937,26.1,790,21287.05,11.82614,1793,1793,26.5,522,19704.53,10.94696,1973,1973,26,668,21682.68,12.04593,1948,1948,26.2,652,21407.94,11.8933,1941,1941,26.1,918,21331.01,11.85056,1882,1882,26.2,596,20682.62,11.49034
"2024-12-16 06:40:00",7411,1936,1936,26.1,790,21276.06,11.82003,1793,1793,26.5,522,19704.53,10.94696,1972,1972,26,666,21671.69,12.03983,1947,1947,26.2,653,21396.95,11.88719,1942,1942,26.1,917,21342,11.85667,1881,1881,26.2,596,20671.63,11.48424
"2024-12-16 06:45:00",7412,1937,1937,26.1,790,21287.05,11.82614,1794,1794,26.5,522,19715.52,10.95307,1973,1973,26,668,21682.68,12.04593,1948,1948,26.2,653,21407.94,11.8933,1942,1942,26.1,916,21342,11.85667,1879,1879,26.2,596,20649.65,11.47203
"2024-12-16 06:50:00",7413,1935,1935,26.1,790,21265.07,11.81393,1793,1793,26.5,521,19704.53,10.94696,1972,1972,26,668,21671.69,12.03983,1947,1947,26.2,653,21396.95,11.88719,1940,1940,26.1,917,21320.02,11.84446,1880,1880,26.2,596,20660.64,11.47813
"2024-12-16 06:55:00",7414,1937,1937,26.1,791,21287.05,11.82614,1795,1795,26.5,522,19726.51,10.95917,1972,1972,26,668,21671.69,12.03983,1947,1947,26.2,652,21396.95,11.88719,1940,1940,26.1,917,21320.02,11.84446,1880,1880,26.2,596,20660.64,11.47813
"2024-12-16 07:00:00",7415,1935,1935,26.1,791,21265.07,11.81393,1793,1793,26.5,522,19704.53,10.94696,1973,1973,26,667,21682.68,12.04593,1946,1946,26.2,652,21385.96,11.88109,1941,1941,26.1,918,21331.01,11.85056,1881,1881,26.2,596,20671.63,11.48424
"2024-12-16 07:05:00",7416,1935,1935,26.1,790,21265.07,11.81393,1793,1793,26.5,522,19704.53,10.94696,1971,1971,26,668,21660.7,12.03372,1946,1946,26.2,652,21385.96,11.88109,1940,1940,26.1,918,21320.02,11.84446,1879,1879,26.2,596,20649.65,11.47203
"2024-12-16 07:10:00",7417,1935,1935,26.1,790,21265.07,11.81393,1792,1792,26.5,522,19693.54,10.94086,1972,1972,26,668,21671.69,12.03983,1948,1948,26.2,652,21407.94,11.8933,1939,1939,26.1,918,21309.03,11.83835,1880,1880,26.2,595,20660.64,11.47813
"2024-12-16 07:15:00",7418,1936,1936,26.1,789,21276.06,11.82003,1792,1792,26.5,521,19693.54,10.94086,1973,1973,26.1,668,21682.68,12.04593,1946,1946,26.2,652,21385.96,11.88109,1939,1939,26.1,917,21309.03,11.83835,1880,1880,26.2,595,20660.64,11.47813
"2024-12-16 07:20:00",7419,1935,1935,26.1,790,21265.07,11.81393,1793,1793,26.5,522,19704.53,10.94696,1971,1971,26,668,21660.7,12.03372,1946,1946,26.2,652,21385.96,11.88109,1939,1939,26.1,919,21309.03,11.83835,1880,1880,26.2,595,20660.64,11.47813
"2024-12-16 07:25:00",7420,1936,1936,26.1,789,21276.06,11.82003,1790,1790,26.5,521,19671.56,10.92865,1972,1972,26,667,21671.69,12.03983,1946,1946,26.2,651,21385.96,11.88109,1941,1941,26.1,917,21331.01,11.85056,1880,1880,26.2,596,20660.64,11.47813
"2024-12-16 07:30:00",7421,1933,1933,26.1,790,21243.09,11.80172,1792,1792,26.5,522,19693.54,10.94086,1971,1971,26,668,21660.7,12.03372,1948,1948,26.2,651,21407.94,11.8933,1938,1938,26.1,917,21298.04,11.83224,1880,1880,26.2,595,20660.64,11.47813
"2024-12-16 07:35:00",7422,1935,1935,26.1,791,21265.07,11.81393,1790,1790,26.5,521,19671.56,10.92865,1971,1971,26,668,21660.7,12.03372,1946,1946,26.2,652,21385.96,11.88109,1939,1939,26.1,917,21309.03,11.83835,1879,1879,26.2,596,20649.65,11.47203
"2024-12-16 07:40:00",7423,1935,1935,26.1,789,21265.07,11.81393,1791,1791,26.5,521,19682.55,10.93475,1971,1971,26,668,21660.7,12.03372,1946,1946,26.2,651,21385.96,11.88109,1938,1938,26.1,918,21298.04,11.83224,1878,1878,26.2,595,20638.66,11.46592
"2024-12-16 07:45:00",7424,1933,1933,26.1,790,21243.09,11.80172,1790,1790,26.6,521,19671.56,10.92865,1970,1970,26.1,667,21649.71,12.02762,1944,1944,26.2,651,21363.98,11.86888,1939,1939,26.1,917,21309.03,11.83835,1878,1878,26.2,595,20638.66,11.46592
"2024-12-16 07:50:00",7425,1932,1932,26.1,789,21232.1,11.79561,1790,1790,26.5,521,19671.56,10.92865,1970,1970,26,668,21649.71,12.02762,1943,1943,26.2,651,21352.99,11.86277,1937,1937,26.1,917,21287.05,11.82614,1877,1877,26.2,595,20627.67,11.45982
"2024-12-16 07:55:00",7426,1931,1931,26.1,789,21221.11,11.78951,1789,1789,26.5,520,19660.57,10.92254,1970,1970,26,668,21649.71,12.02762,1944,1944,26.2,651,21363.98,11.86888,1937,1937,26.1,917,21287.05,11.82614,1877,1877,26.2,595,20627.67,11.45982
"2024-12-16 08:00:00",7427,1930,1930,26.1,791,21210.12,11.7834,1788,1788,26.5,521,19649.58,10.91644,1969,1969,26,668,21638.72,12.02151,1944,1944,26.2,650,21363.98,11.86888,1935,1935,26.1,917,21265.07,11.81393,1875,1875,26.2,595,20605.69,11.4476
"2024-12-16 08:05:00",7428,1929,1929,26.1,790,21199.13,11.7773,1788,1788,26.5,522,19649.58,10.91644,1967,1967,26,668,21616.74,12.0093,1941,1941,26.2,650,21331.01,11.85056,1934,1934,26.1,916,21254.08,11.80782,1874,1874,26.2,595,20594.7,11.4415
"2024-12-16 08:10:00",7429,1929,1929,26.1,789,21199.13,11.7773,1787,1787,26.5,520,19638.59,10.91033,1966,1966,26,668,21605.75,12.00319,1941,1941,26.2,651,21331.01,11.85056,1932,1932,26.1,917,21232.1,11.79561,1872,1872,26.2,595,20572.72,11.42929
"2024-12-16 08:15:00",7430,1929,1929,26.1,790,21199.13,11.7773,1786,1786,26.6,521,19627.61,10.90423,1966,1966,26.1,667,21605.75,12.00319,1940,1940,26.2,651,21320.02,11.84446,1933,1933,26.1,917,21243.09,11.80172,1872,1872,26.2,594,20572.72,11.42929
"2024-12-16 08:20:00",7431,1926,1926,26.1,790,21166.16,11.75898,1785,1785,26.5,521,19616.62,10.89812,1965,1965,26,667,21594.76,11.99709,1940,1940,26.2,650,21320.02,11.84446,1931,1931,26.1,917,21221.11,11.78951,1871,1871,26.2,595,20561.73,11.42318
"2024-12-16 08:25:00",7432,1928,1928,26.1,791,21188.14,11.77119,1786,1786,26.5,521,19627.61,10.90423,1966,1966,26,668,21605.75,12.00319,1940,1940,26.2,650,21320.02,11.84446,1933,1933,26.1,917,21243.09,11.80172,1873,1873,26.2,594,20583.71,11.43539
"2024-12-16 08:30:00",7433,1926,1926,26.1,790,21166.16,11.75898,1785,1785,26.5,521,19616.62,10.89812,1966,1966,26,668,21605.75,12.00319,1940,1940,26.2,650,21320.02,11.84446,1932,1932,26.1,916,21232.1,11.79561,1871,1871,26.2,594,20561.73,11.42318
"2024-12-16 08:35:00",7434,1925,1925,26.1,789,21155.17,11.75287,1784,1784,26.5,521,19605.63,10.89201,1964,1964,26,668,21583.77,11.99098,1938,1938,26.2,650,21298.04,11.83224,1931,1931,26.1,917,21221.11,11.78951,1869,1869,26.2,594,20539.75,11.41097
"2024-12-16 08:40:00",7435,1924,1924,26.1,790,21144.18,11.74677,1784,1784,26.5,521,19605.63,10.89201,1964,1964,26,668,21583.77,11.99098,1938,1938,26.2,650,21298.04,11.83224,1929,1929,26.1,917,21199.13,11.7773,1870,1870,26.2,594,20550.74,11.41708
"2024-12-16 08:45:00",7436,1924,1924,26.1,790,21144.18,11.74677,1782,1782,26.6,520,19583.65,10.8798,1961,1961,26.1,668,21550.8,11.97267,1937,1937,26.2,650,21287.05,11.82614,1929,1929,26.1,917,21199.13,11.7773,1869,1869,26.2,594,20539.75,11.41097
"2024-12-16 08:50:00",7437,1921,1921,26.1,790,21111.21,11.72845,1781,1781,26.5,521,19572.66,10.8737,1960,1960,26,669,21539.81,11.96656,1935,1935,26.2,649,21265.07,11.81393,1929,1929,26.1,917,21199.13,11.7773,1869,1869,26.2,594,20539.75,11.41097
"2024-12-16 08:55:00",7438,1923,1923,26.1,791,21133.19,11.74066,1782,1782,26.5,521,19583.65,10.8798,1961,1961,26,668,21550.8,11.97267,1936,1936,26.2,650,21276.06,11.82003,1929,1929,26.1,916,21199.13,11.7773,1868,1868,26.2,594,20528.76,11.40487
"2024-12-16 09:00:00",7439,1923,1923,26.1,790,21133.19,11.74066,1781,1781,26.5,520,19572.66,10.8737,1960,1960,26,669,21539.81,11.96656,1935,1935,26.2,649,21265.07,11.81393,1928,1928,26.1,916,21188.14,11.77119,1866,1866,26.2,594,20506.78,11.39266
"2024-12-16 09:05:00",7440,1920,1920,26.1,790,21100.22,11.72235,1780,1780,26.5,521,19561.67,10.86759,1959,1959,26,668,21528.82,11.96046,1935,1935,26.2,649,21265.07,11.81393,1926,1926,26.1,917,21166.16,11.75898,1866,1866,26.2,594,20506.78,11.39266
"2024-12-16 09:10:00",7441,1921,1921,26.1,790,21111.21,11.72845,1780,1780,26.5,520,19561.67,10.86759,1961,1961,26,668,21550.8,11.97267,1936,1936,26.2,649,21276.06,11.82003,1926,1926,26.1,916,21166.16,11.75898,1866,1866,26.2,594,20506.78,11.39266
"2024-12-16 09:15:00",7442,1920,1920,26.1,790,21100.22,11.72235,1781,1781,26.6,521,19572.66,10.8737,1959,1959,26.1,668,21528.82,11.96046,1932,1932,26.2,649,21232.1,11.79561,1925,1925,26.1,916,21155.17,11.75287,1864,1864,26.2,593,20484.8,11.38044
"2024-12-16 09:20:00",7443,1918,1918,26.1,791,21078.25,11.71014,1779,1779,26.5,521,19550.68,10.86149,1958,1958,26,668,21517.83,11.95435,1932,1932,26.2,649,21232.1,11.79561,1923,1923,26.1,916,21133.19,11.74066,1865,1865,26.2,594,20495.79,11.38655
"2024-12-16 09:25:00",7444,1918,1918,26.1,789,21078.25,11.71014,1778,1778,26.5,520,19539.69,10.85538,1958,1958,26,668,21517.83,11.95435,1932,1932,26.2,649,21232.1,11.79561,1924,1924,26.1,915,21144.18,11.74677,1864,1864,26.2,593,20484.8,11.38044
"2024-12-16 09:30:00",7445,1917,1917,26.1,790,21067.26,11.70403,1778,1778,26.5,520,19539.69,10.85538,1955,1955,26,668,21484.86,11.93604,1931,1931,26.2,648,21221.11,11.78951,1922,1922,26.1,917,21122.2,11.73456,1861,1861,26.2,593,20451.83,11.36213
"2024-12-16 09:35:00",7446,1914,1914,26.1,789,21034.29,11.68571,1777,1777,26.5,520,19528.7,10.84928,1954,1954,26,668,21473.88,11.92993,1929,1929,26.2,649,21199.13,11.7773,1920,1920,26.1,917,21100.22,11.72235,1860,1860,26.2,593,20440.84,11.35602
"2024-12-16 09:40:00",7447,1913,1913,26.1,789,21023.3,11.67961,1776,1776,26.5,520,19517.71,10.84317,1953,1953,26,668,21462.88,11.92383,1929,1929,26.2,648,21199.13,11.7773,1921,1921,26.1,915,21111.21,11.72845,1859,1859,26.2,593,20429.85,11.34992
"2024-12-16 09:45:00",7448,1911,1911,26.1,790,21001.32,11.6674,1774,1774,26.6,519,19495.73,10.83096,1953,1953,26.1,668,21462.88,11.92383,1927,1927,26.2,648,21177.15,11.76508,1919,1919,26.1,917,21089.23,11.71624,1858,1858,26.2,593,20418.86,11.34381
"2024-12-16 09:50:00",7449,1910,1910,26.1,791,20990.33,11.66129,1773,1773,26.5,520,19484.74,10.82485,1951,1951,26.1,667,21440.91,11.91161,1926,1926,26.2,649,21166.16,11.75898,1919,1919,26.1,917,21089.23,11.71624,1856,1856,26.2,593,20396.88,11.3316
"2024-12-16 09:55:00",7450,1909,1909,26.1,789,20979.34,11.65519,1772,1772,26.5,520,19473.75,10.81875,1951,1951,26,667,21440.91,11.91161,1926,1926,26.2,647,21166.16,11.75898,1917,1917,26.1,916,21067.26,11.70403,1856,1856,26.2,592,20396.88,11.3316
"2024-12-16 10:00:00",7451,1911,1911,26.1,790,21001.32,11.6674,1771,1771,26.5,520,19462.76,10.81264,1951,1951,26,668,21440.91,11.91161,1926,1926,26.2,647,21166.16,11.75898,1918,1918,26.1,915,21078.25,11.71014,1855,1855,26.2,593,20385.89,11.3255
"2024-12-16 10:05:00",7452,1910,1910,26.1,789,20990.33,11.66129,1771,1771,26.5,520,19462.76,10.81264,1949,1949,26,668,21418.93,11.8994,1925,1925,26.2,647,21155.17,11.75287,1917,1917,26.1,916,21067.26,11.70403,1855,1855,26.2,592,20385.89,11.3255
"2024-12-16 10:10:00",7453,1909,1909,26.1,789,20979.34,11.65519,1769,1769,26.5,519,19440.78,10.80043,1949,1949,26,668,21418.93,11.8994,1924,1924,26.2,647,21144.18,11.74677,1915,1915,26.1,915,21045.28,11.69182,1853,1853,26.2,592,20363.91,11.31329
"2024-12-16 10:15:00",7454,1907,1907,26.1,790,20957.36,11.64298,1767,1767,26.6,519,19418.8,10.78822,1947,1947,26.1,668,21396.95,11.88719,1923,1923,26.2,647,21133.19,11.74066,1917,1917,26.1,916,21067.26,11.70403,1851,1851,26.2,592,20341.94,11.30107
"2024-12-16 10:20:00",7455,1907,1907,26.1,789,20957.36,11.64298,1768,1768,26.5,519,19429.79,10.79433,1946,1946,26.1,667,21385.96,11.88109,1923,1923,26.2,647,21133.19,11.74066,1913,1913,26.1,917,21023.3,11.67961,1850,1850,26.2,592,20330.95,11.29497
"2024-12-16 10:25:00",7456,1905,1905,26.1,790,20935.38,11.63077,1766,1766,26.5,520,19407.81,10.78212,1944,1944,26,667,21363.98,11.86888,1921,1921,26.2,647,21111.21,11.72845,1913,1913,26.1,916,21023.3,11.67961,1849,1849,26.2,592,20319.96,11.28886
"2024-12-16 10:30:00",7457,1903,1903,26.1,790,20913.4,11.61856,1764,1764,26.5,519,19385.83,10.76991,1943,1943,26,668,21352.99,11.86277,1919,1919,26.2,647,21089.23,11.71624,1911,1911,26.1,915,21001.32,11.6674,1847,1847,26.2,592,20297.98,11.27665
"2024-12-16 10:35:00",7458,"NAN","NAN",26.1,791,"NAN","NAN",1766,1766,26.5,520,19407.81,10.78212,1944,1944,26,668,21363.98,11.86888,1919,1919,26.2,647,21089.23,11.71624,1912,1912,26.1,916,21012.31,11.6735,1847,1847,26.2,592,20297.98,11.27665
"2024-12-16 10:40:00",7459,"NAN","NAN",26.1,791,"NAN","NAN",1766,1766,26.5,520,19407.81,10.78212,1944,1944,26,668,21363.98,11.86888,1919,1919,26.2,647,21089.23,11.71624,1912,1912,26.1,916,21012.31,11.6735,1847,1847,26.2,592,20297.98,11.27665
"2024-12-16 10:45:00",7460,1901,1901,26.1,789,20891.42,11.60634,1762,1762,26.5,520,19363.85,10.7577,1941,1941,26,668,21331.01,11.85056,1919,1919,26.2,647,21089.23,11.71624,1910,1910,26.1,915,20990.33,11.66129,1845,1845,26.2,592,20276,11.26444
"2024-12-16 10:50:00",7461,1900,1900,26.1,790,20880.43,11.60024,1762,1762,26.5,519,19363.85,10.7577,1940,1940,26,667,21320.02,11.84446,1916,1916,26.2,646,21056.27,11.69793,1908,1908,26.1,915,20968.35,11.64908,1843,1843,26.2,591,20254.02,11.25223
"2024-12-16 10:55:00",7462,1899,1899,26.1,790,20869.44,11.59413,1760,1760,26.5,519,19341.87,10.74549,1938,1938,26,668,21298.04,11.83224,1915,1915,26.2,646,21045.28,11.69182,1907,1907,26.1,915,20957.36,11.64298,1840,1840,26.2,592,20221.05,11.23392
"2024-12-16 11:00:00",7463,1898,1898,26.1,791,20858.45,11.58803,1758,1758,26.5,518,19319.89,10.73327,1938,1938,26,668,21298.04,11.83224,1914,1914,26.2,647,21034.29,11.68571,1905,1905,26.1,914,20935.38,11.63077,1839,1839,26.2,592,20210.06,11.22781
"2024-12-16 11:05:00",7464,1897,1897,26.1,789,20847.46,11.58192,1757,1757,26.5,519,19308.9,10.72717,1938,1938,26,668,21298.04,11.83224,1912,1912,26.2,646,21012.31,11.6735,1905,1905,26.1,915,20935.38,11.63077,1840,1840,26.2,591,20221.05,11.23392
"2024-12-16 11:10:00",7465,1897,1897,26.1,789,20847.46,11.58192,1757,1757,26.5,519,19308.9,10.72717,1937,1937,26,668,21287.05,11.82614,1912,1912,26.2,646,21012.31,11.6735,1904,1904,26.1,915,20924.39,11.62466,1839,1839,26.2,591,20210.06,11.22781
"2024-12-16 11:15:00",7466,1894,1894,26.1,791,20814.49,11.56361,1758,1758,26.5,519,19319.89,10.73327,1935,1935,26,667,21265.07,11.81393,1910,1910,26.2,646,20990.33,11.66129,1902,1902,26.1,916,20902.41,11.61245,1839,1839,26.2,591,20210.06,11.22781
"2024-12-16 11:20:00",7467,1895,1895,26.1,789,20825.48,11.56971,1754,1754,26.5,518,19275.93,10.70885,1934,1934,26.1,667,21254.08,11.80782,1908,1908,26.2,646,20968.35,11.64908,1899,1899,26.1,915,20869.44,11.59413,1838,1838,26.2,591,20199.07,11.2217
"2024-12-16 11:25:00",7468,1894,1894,26.1,790,20814.49,11.56361,1754,1754,26.5,518,19275.93,10.70885,1934,1934,26,668,21254.08,11.80782,1908,1908,26.2,646,20968.35,11.64908,1901,1901,26.1,915,20891.42,11.60634,1837,1837,26.2,591,20188.08,11.2156
"2024-12-16 11:30:00",7469,1892,1892,26.1,790,20792.51,11.5514,1753,1753,26.5,518,19264.95,10.70275,1933,1933,26,667,21243.09,11.80172,1908,1908,26.2,645,20968.35,11.64908,1900,1900,26.1,916,20880.43,11.60024,1837,1837,26.2,591,20188.08,11.2156
"2024-12-16 11:35:00",7470,1891,1891,26.1,790,20781.52,11.54529,1752,1752,26.5,518,19253.96,10.69664,1932,1932,26,668,21232.1,11.79561,1908,1908,26.2,645,20968.35,11.64908,1899,1899,26.1,914,20869.44,11.59413,1837,1837,26.2,591,20188.08,11.2156
"2024-12-16 11:40:00",7471,1890,1890,26.1,790,20770.53,11.53919,1750,1750,26.5,518,19231.97,10.68443,1932,1932,26,667,21232.1,11.79561,1906,1906,26.2,646,20946.37,11.63687,1898,1898,26.1,914,20858.45,11.58803,1836,1836,26.2,590,20177.09,11.20949
"2024-12-16 11:45:00",7472,1889,1889,26.1,790,20759.54,11.53308,1750,1750,26.6,518,19231.97,10.68443,1932,1932,26,667,21232.1,11.79561,1906,1906,26.2,645,20946.37,11.63687,1897,1897,26.1,915,20847.46,11.58192,1834,1834,26.2,591,20155.11,11.19728
"2024-12-16 11:50:00",7473,1887,1887,26.1,790,20737.56,11.52087,1750,1750,26.5,518,19231.97,10.68443,1932,1932,26.1,667,21232.1,11.79561,1905,1905,26.2,645,20935.38,11.63077,1897,1897,26.1,915,20847.46,11.58192,1832,1832,26.2,591,20133.13,11.18507
"2024-12-16 11:55:00",7474,1887,1887,26.1,790,20737.56,11.52087,1749,1749,26.5,519,19220.99,10.67833,1931,1931,26,668,21221.11,11.78951,1903,1903,26.2,644,20913.4,11.61856,1897,1897,26.1,914,20847.46,11.58192,1833,1833,26.2,590,20144.12,11.19118
"2024-12-16 12:00:00",7475,1888,1888,26.1,790,20748.55,11.52697,1749,1749,26.5,518,19220.99,10.67833,1931,1931,26,668,21221.11,11.78951,1903,1903,26.2,644,20913.4,11.61856,1897,1897,26.1,915,20847.46,11.58192,1830,1830,26.2,590,20111.15,11.17286
"2024-12-16 12:05:00",7476,1887,1887,26.1,789,20737.56,11.52087,1749,1749,26.5,518,19220.99,10.67833,1928,1928,26,668,21188.14,11.77119,1903,1903,26.2,644,20913.4,11.61856,1896,1896,26.1,915,20836.47,11.57582,1832,1832,26.2,590,20133.13,11.18507
"2024-12-16 12:10:00",7477,1887,1887,26.1,790,20737.56,11.52087,1747,1747,26.5,518,19199.01,10.66611,1928,1928,26,669,21188.14,11.77119,1903,1903,26.2,645,20913.4,11.61856,1895,1895,26.1,914,20825.48,11.56971,1830,1830,26.2,590,20111.15,11.17286
"2024-12-16 12:15:00",7478,1884,1884,26.1,789,20704.6,11.50255,1747,1747,26.6,518,19199.01,10.66611,1928,1928,26,668,21188.14,11.77119,1902,1902,26.2,645,20902.41,11.61245,1894,1894,26.1,915,20814.49,11.56361,1830,1830,26.2,590,20111.15,11.17286
"2024-12-16 12:20:00",7479,1884,1884,26.1,791,20704.6,11.50255,1745,1745,26.6,518,19177.03,10.6539,1928,1928,26.1,667,21188.14,11.77119,1902,1902,26.2,644,20902.41,11.61245,1895,1895,26.1,915,20825.48,11.56971,1829,1829,26.2,590,20100.16,11.16676
"2024-12-16 12:25:00",7480,1884,1884,26.1,791,20704.6,11.50255,1745,1745,26.5,518,19177.03,10.6539,1927,1927,26,669,21177.15,11.76508,1902,1902,26.2,644,20902.41,11.61245,1894,1894,26.1,914,20814.49,11.56361,1830,1830,26.2,590,20111.15,11.17286
"2024-12-16 12:30:00",7481,1885,1885,26.1,790,20715.59,11.50866,1744,1744,26.5,518,19166.04,10.6478,1927,1927,26,667,21177.15,11.76508,1903,1903,26.2,644,20913.4,11.61856,1893,1893,26.1,915,20803.5,11.5575,1829,1829,26.2,590,20100.16,11.16676
"2024-12-16 12:35:00",7482,1881,1881,26.1,790,20671.63,11.48424,1744,1744,26.5,517,19166.04,10.6478,1926,1926,26,667,21166.16,11.75898,1902,1902,26.2,643,20902.41,11.61245,1891,1891,26.1,915,20781.52,11.54529,1828,1828,26.2,590,20089.17,11.16065
"2024-12-16 12:40:00",7483,1881,1881,26.1,790,20671.63,11.48424,1743,1743,26.5,517,19155.05,10.64169,1923,1923,26,668,21133.19,11.74066,1898,1898,26.2,644,20858.45,11.58803,1890,1890,26.1,915,20770.53,11.53919,1826,1826,26.2,589,20067.19,11.14844
"2024-12-16 12:45:00",7484,1881,1881,26.1,790,20671.63,11.48424,1741,1741,26.6,518,19133.07,10.62948,1922,1922,26.1,668,21122.2,11.73456,1899,1899,26.2,644,20869.44,11.59413,1888,1888,26.1,914,20748.55,11.52697,1826,1826,26.2,590,20067.19,11.14844
"2024-12-16 12:50:00",7485,1879,1879,26.1,790,20649.65,11.47203,1741,1741,26.6,517,19133.07,10.62948,1922,1922,26.1,667,21122.2,11.73456,1897,1897,26.2,643,20847.46,11.58192,1887,1887,26.1,915,20737.56,11.52087,1824,1824,26.2,589,20045.21,11.13623
