"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-23 13:55:00",570,1887,1887,25.9,724,20737.56,11.52087,1740,1740,25.9,975,19122.08,10.62338,1815,1815,26,943,19946.31,11.08128,1761,1761,26,757,19352.86,10.75159,1899,1899,25.7,735,20869.44,11.59413,1776,1776,26.1,589,19517.71,10.84317
"2024-11-23 14:00:00",571,1884,1884,25.8,724,20704.6,11.50255,1738,1738,25.9,976,19100.1,10.61117,1813,1813,25.9,943,19924.33,11.06907,1765,1765,26,757,19396.82,10.77601,1899,1899,25.7,735,20869.44,11.59413,1773,1773,26.1,589,19484.74,10.82485
"2024-11-23 14:05:00",572,1883,1883,25.8,724,20693.61,11.49645,1736,1736,25.9,975,19078.12,10.59896,1812,1812,25.9,944,19913.34,11.06297,1762,1762,26,757,19363.85,10.7577,1896,1896,25.8,735,20836.47,11.57582,1771,1771,26.1,589,19462.76,10.81264
"2024-11-23 14:10:00",573,1882,1882,25.8,724,20682.62,11.49034,1736,1736,25.9,975,19078.12,10.59896,1810,1810,25.9,943,19891.36,11.05075,1765,1765,26,757,19396.82,10.77601,1897,1897,25.7,736,20847.46,11.58192,1770,1770,26.1,589,19451.77,10.80654
"2024-11-23 14:15:00",574,1880,1880,25.9,724,20660.64,11.47813,1773,1773,25.9,975,19484.74,10.82485,1809,1809,26,943,19880.37,11.04465,1762,1762,26,758,19363.85,10.7577,1894,1894,25.7,735,20814.49,11.56361,1769,1769,26.1,588,19440.78,10.80043
"2024-11-23 14:20:00",575,1880,1880,25.9,723,20660.64,11.47813,1773,1773,25.9,975,19484.74,10.82485,1810,1810,26,944,19891.36,11.05075,1764,1764,26,758,19385.83,10.76991,1893,1893,25.7,736,20803.5,11.5575,1768,1768,26.1,589,19429.79,10.79433
"2024-11-23 14:25:00",576,1879,1879,25.9,723,20649.65,11.47203,1734,1734,25.9,975,19056.14,10.58675,1813,1813,26,943,19924.33,11.06907,1759,1759,26,757,19330.88,10.73938,1893,1893,25.7,736,20803.5,11.5575,1767,1767,26.1,588,19418.8,10.78822
"2024-11-23 14:30:00",577,1878,1878,25.9,724,20638.66,11.46592,1732,1732,25.9,974,19034.16,10.57453,1809,1809,26,945,19880.37,11.04465,1765,1765,26,758,19396.82,10.77601,1892,1892,25.7,736,20792.51,11.5514,1767,1767,26.1,589,19418.8,10.78822
"2024-11-23 14:35:00",578,1878,1878,25.9,724,20638.66,11.46592,1732,1732,25.9,976,19034.16,10.57453,1807,1807,26,944,19858.39,11.03244,1762,1762,26,757,19363.85,10.7577,1891,1891,25.7,735,20781.52,11.54529,1766,1766,26.1,589,19407.81,10.78212
"2024-11-23 14:40:00",579,1876,1876,25.8,725,20616.68,11.45371,1729,1729,25.9,974,19001.19,10.55622,1807,1807,25.9,945,19858.39,11.03244,1759,1759,26,756,19330.88,10.73938,1890,1890,25.7,735,20770.53,11.53919,1764,1764,26.1,589,19385.83,10.76991
"2024-11-23 14:45:00",580,1876,1876,25.8,724,20616.68,11.45371,1727,1727,25.9,975,18979.21,10.54401,1805,1805,25.9,943,19836.41,11.02023,1762,1762,26,757,19363.85,10.7577,1889,1889,25.7,735,20759.54,11.53308,1765,1765,26.1,589,19396.82,10.77601
"2024-11-23 14:50:00",581,1874,1874,25.9,724,20594.7,11.4415,1727,1727,25.9,976,18979.21,10.54401,1804,1804,25.9,944,19825.42,11.01412,1762,1762,26,758,19363.85,10.7577,1888,1888,25.7,736,20748.55,11.52697,1764,1764,26.1,589,19385.83,10.76991
"2024-11-23 14:55:00",582,1875,1875,25.9,724,20605.69,11.4476,1765,1765,25.9,975,19396.82,10.77601,1801,1801,26,943,19792.45,10.99581,1759,1759,26,757,19330.88,10.73938,1886,1886,25.7,736,20726.57,11.51476,1761,1761,26.1,588,19352.86,10.75159
"2024-11-23 15:00:00",583,1874,1874,25.9,725,20594.7,11.4415,1736,1736,25.9,975,19078.12,10.59896,1803,1803,26,943,19814.43,11.00802,1763,1763,26,758,19374.84,10.7638,1886,1886,25.7,735,20726.57,11.51476,1760,1760,26.1,589,19341.87,10.74549
"2024-11-23 15:05:00",584,1871,1871,25.9,725,20561.73,11.42318,1725,1725,25.9,974,18957.23,10.5318,1801,1801,26,944,19792.45,10.99581,1760,1760,26,758,19341.87,10.74549,1884,1884,25.7,736,20704.6,11.50255,1760,1760,26.1,590,19341.87,10.74549
"2024-11-23 15:10:00",585,1871,1871,25.9,723,20561.73,11.42318,1722,1722,25.9,975,18924.26,10.51348,1798,1798,26,943,19759.48,10.97749,1764,1764,26,758,19385.83,10.76991,1883,1883,25.7,736,20693.61,11.49645,1759,1759,26.1,589,19330.88,10.73938
"2024-11-23 15:15:00",586,1870,1870,25.9,725,20550.74,11.41708,1722,1722,25.9,976,18924.26,10.51348,1798,1798,26,943,19759.48,10.97749,1759,1759,26,758,19330.88,10.73938,1882,1882,25.7,735,20682.62,11.49034,1757,1757,26.1,590,19308.9,10.72717
"2024-11-23 15:20:00",587,1869,1869,25.8,725,20539.75,11.41097,1721,1721,25.9,975,18913.27,10.50737,1797,1797,25.9,943,19748.49,10.97139,1765,1765,26,756,19396.82,10.77601,1882,1882,25.8,735,20682.62,11.49034,1756,1756,26.1,589,19297.91,10.72106
"2024-11-23 15:25:00",588,1868,1868,25.8,724,20528.76,11.40487,1719,1719,25.9,975,18891.29,10.49516,1797,1797,25.9,944,19748.49,10.97139,1762,1762,26,757,19363.85,10.7577,1881,1881,25.8,736,20671.63,11.48424,1755,1755,26.1,589,19286.92,10.71496
"2024-11-23 15:30:00",589,1865,1865,25.9,724,20495.79,11.38655,1719,1719,25.9,975,18891.29,10.49516,1796,1796,26,944,19737.5,10.96528,1767,1767,26,757,19418.8,10.78822,1881,1881,25.7,735,20671.63,11.48424,1755,1755,26.1,589,19286.92,10.71496
"2024-11-23 15:35:00",590,1866,1866,25.9,723,20506.78,11.39266,1757,1757,25.9,975,19308.9,10.72717,1794,1794,26,943,19715.52,10.95307,1763,1763,26,758,19374.84,10.7638,1880,1880,25.7,735,20660.64,11.47813,1754,1754,26.1,589,19275.93,10.70885
"2024-11-23 15:40:00",591,1865,1865,25.9,724,20495.79,11.38655,1717,1717,25.9,975,18869.32,10.48295,1797,1797,26,943,19748.49,10.97139,1759,1759,26,757,19330.88,10.73938,1878,1878,25.7,736,20638.66,11.46592,1754,1754,26.1,589,19275.93,10.70885
"2024-11-23 15:45:00",592,1865,1865,25.9,724,20495.79,11.38655,1716,1716,25.9,975,18858.33,10.47685,1796,1796,26,943,19737.5,10.96528,1766,1766,26,757,19407.81,10.78212,1877,1877,25.7,735,20627.67,11.45982,1753,1753,26.1,590,19264.95,10.70275
"2024-11-23 15:50:00",593,1864,1864,25.9,724,20484.8,11.38044,1715,1715,25.9,975,18847.34,10.47074,1793,1793,26,944,19704.53,10.94696,1762,1762,26,757,19363.85,10.7577,1878,1878,25.7,735,20638.66,11.46592,1753,1753,26.1,588,19264.95,10.70275
"2024-11-23 15:55:00",594,1862,1862,25.9,724,20462.82,11.36823,1714,1714,25.9,975,18836.35,10.46464,1793,1793,26,942,19704.53,10.94696,1765,1765,26,759,19396.82,10.77601,1875,1875,25.7,735,20605.69,11.4476,1752,1752,26.1,589,19253.96,10.69664
"2024-11-23 16:00:00",595,1863,1863,25.8,724,20473.81,11.37434,1714,1714,25.9,976,18836.35,10.46464,1790,1790,25.9,944,19671.56,10.92865,1764,1764,26,758,19385.83,10.76991,1875,1875,25.8,735,20605.69,11.4476,1752,1752,26.1,589,19253.96,10.69664
"2024-11-23 16:05:00",596,1860,1860,25.8,724,20440.84,11.35602,1712,1712,25.9,976,18814.37,10.45243,1790,1790,25.9,945,19671.56,10.92865,1767,1767,26,757,19418.8,10.78822,1876,1876,25.8,735,20616.68,11.45371,1750,1750,26.1,589,19231.97,10.68443
"2024-11-23 16:10:00",597,1860,1860,25.9,724,20440.84,11.35602,1736,1736,25.9,976,19078.12,10.59896,1790,1790,26,943,19671.56,10.92865,1765,1765,26,759,19396.82,10.77601,1873,1873,25.7,736,20583.71,11.43539,1751,1751,26.1,589,19242.96,10.69054
"2024-11-23 16:15:00",598,1859,1859,25.9,724,20429.85,11.34992,1750,1750,25.9,975,19231.97,10.68443,1789,1789,26,943,19660.57,10.92254,1768,1768,26,758,19429.79,10.79433,1873,1873,25.7,735,20583.71,11.43539,1749,1749,26.1,589,19220.99,10.67833
"2024-11-23 16:20:00",599,1859,1859,25.9,725,20429.85,11.34992,1711,1711,25.9,975,18803.38,10.44632,1791,1791,26,943,19682.55,10.93475,1765,1765,26,758,19396.82,10.77601,1873,1873,25.7,736,20583.71,11.43539,1749,1749,26.1,589,19220.99,10.67833
"2024-11-23 16:25:00",600,1858,1858,25.9,725,20418.86,11.34381,1710,1710,25.9,975,18792.39,10.44022,1789,1789,26,944,19660.57,10.92254,1768,1768,26,759,19429.79,10.79433,1871,1871,25.7,735,20561.73,11.42318,1749,1749,26.1,589,19220.99,10.67833
"2024-11-23 16:30:00",601,1857,1857,25.9,724,20407.87,11.33771,1709,1709,25.9,975,18781.4,10.43411,1787,1787,26,944,19638.59,10.91033,1765,1765,26,758,19396.82,10.77601,1871,1871,25.7,734,20561.73,11.42318,1746,1746,26.1,589,19188.02,10.66001
"2024-11-23 16:35:00",602,1856,1856,25.9,724,20396.88,11.3316,1709,1709,25.9,974,18781.4,10.43411,1785,1785,25.9,943,19616.62,10.89812,1767,1767,26,758,19418.8,10.78822,1871,1871,25.7,736,20561.73,11.42318,1746,1746,26.1,589,19188.02,10.66001
"2024-11-23 16:40:00",603,1856,1856,25.8,725,20396.88,11.3316,1707,1707,25.9,975,18759.42,10.4219,1786,1786,25.9,943,19627.61,10.90423,1761,1761,26,758,19352.86,10.75159,1870,1870,25.8,735,20550.74,11.41708,1744,1744,26.1,589,19166.04,10.6478
"2024-11-23 16:45:00",604,1855,1855,25.9,725,20385.89,11.3255,1706,1706,25.9,975,18748.43,10.41579,1784,1784,25.9,944,19605.63,10.89201,1762,1762,26,758,19363.85,10.7577,1869,1869,25.7,735,20539.75,11.41097,1746,1746,26.1,589,19188.02,10.66001
"2024-11-23 16:50:00",605,1855,1855,25.9,725,20385.89,11.3255,1746,1746,25.9,975,19188.02,10.66001,1784,1784,26,941,19605.63,10.89201,1762,1762,26,759,19363.85,10.7577,1868,1868,25.7,735,20528.76,11.40487,1744,1744,26.1,589,19166.04,10.6478
"2024-11-23 16:55:00",606,1853,1853,25.9,723,20363.91,11.31329,1744,1744,25.9,974,19166.04,10.6478,1783,1783,26,945,19594.63,10.88591,1763,1763,26,758,19374.84,10.7638,1867,1867,25.7,736,20517.77,11.39876,1744,1744,26.1,590,19166.04,10.6478
"2024-11-23 17:00:00",607,1853,1853,25.9,724,20363.91,11.31329,1705,1705,25.9,976,18737.44,10.40969,1783,1783,26,942,19594.63,10.88591,1759,1759,26,760,19330.88,10.73938,1865,1865,25.7,735,20495.79,11.38655,1743,1743,26.1,590,19155.05,10.64169
"2024-11-23 17:05:00",608,1851,1851,25.9,724,20341.94,11.30107,1703,1703,25.9,975,18715.46,10.39748,1780,1780,26,944,19561.67,10.86759,1763,1763,26,758,19374.84,10.7638,1865,1865,25.7,735,20495.79,11.38655,1742,1742,26.1,589,19144.06,10.63559
"2024-11-23 17:10:00",609,1852,1852,25.9,724,20352.93,11.30718,1702,1702,25.9,975,18704.47,10.39137,1781,1781,26,943,19572.66,10.8737,1763,1763,26,758,19374.84,10.7638,1865,1865,25.7,735,20495.79,11.38655,1742,1742,26.1,589,19144.06,10.63559
"2024-11-23 17:15:00",610,1852,1852,25.8,723,20352.93,11.30718,1703,1703,25.9,976,18715.46,10.39748,1780,1780,25.9,944,19561.67,10.86759,1761,1761,26,758,19352.86,10.75159,1863,1863,25.8,736,20473.81,11.37434,1743,1743,26.1,588,19155.05,10.64169
"2024-11-23 17:20:00",611,1852,1852,25.8,724,20352.93,11.30718,1703,1703,25.9,974,18715.46,10.39748,1780,1780,25.9,944,19561.67,10.86759,1765,1765,26,759,19396.82,10.77601,1863,1863,25.8,735,20473.81,11.37434,1741,1741,26.1,589,19133.07,10.62948
"2024-11-23 17:25:00",612,1850,1850,25.9,724,20330.95,11.29497,1701,1701,25.9,976,18693.48,10.38527,1780,1780,25.9,944,19561.67,10.86759,1761,1761,26,759,19352.86,10.75159,1863,1863,25.7,736,20473.81,11.37434,1741,1741,26.1,589,19133.07,10.62948
"2024-11-23 17:30:00",613,1850,1850,25.9,723,20330.95,11.29497,1742,1742,25.9,976,19144.06,10.63559,1777,1777,26,943,19528.7,10.84928,1766,1766,26,759,19407.81,10.78212,1863,1863,25.7,734,20473.81,11.37434,1740,1740,26.1,589,19122.08,10.62338
"2024-11-23 17:35:00",614,1849,1849,25.9,724,20319.96,11.28886,1705,1705,25.9,976,18737.44,10.40969,1780,1780,26,943,19561.67,10.86759,1766,1766,26,759,19407.81,10.78212,1861,1861,25.7,735,20451.83,11.36213,1739,1739,26.1,589,19111.09,10.61727
"2024-11-23 17:40:00",615,1849,1849,25.9,724,20319.96,11.28886,1699,1699,25.9,975,18671.5,10.37306,1779,1779,26,944,19550.68,10.86149,1764,1764,26,760,19385.83,10.76991,1862,1862,25.7,736,20462.82,11.36823,1739,1739,26.1,590,19111.09,10.61727
"2024-11-23 17:45:00",616,1848,1848,25.9,724,20308.97,11.28276,1697,1697,25.9,975,18649.52,10.36085,1776,1776,26,943,19517.71,10.84317,1768,1768,26,759,19429.79,10.79433,1860,1860,25.7,735,20440.84,11.35602,1739,1739,26.1,589,19111.09,10.61727
"2024-11-23 17:50:00",617,1847,1847,25.9,724,20297.98,11.27665,1697,1697,25.9,974,18649.52,10.36085,1773,1773,26,944,19484.74,10.82485,1767,1767,26,759,19418.8,10.78822,1861,1861,25.7,736,20451.83,11.36213,1737,1737,26.1,589,19089.11,10.60506
"2024-11-23 17:55:00",618,1848,1848,25.8,725,20308.97,11.28276,1698,1698,25.9,976,18660.51,10.36695,1775,1775,25.9,944,19506.72,10.83707,1764,1764,26,760,19385.83,10.76991,1860,1860,25.8,736,20440.84,11.35602,1737,1737,26.1,589,19089.11,10.60506
"2024-11-23 18:00:00",619,1846,1846,25.8,725,20286.99,11.27055,1697,1697,25.9,974,18649.52,10.36085,1774,1774,25.9,944,19495.73,10.83096,1768,1768,26,761,19429.79,10.79433,1859,1859,25.8,735,20429.85,11.34992,1738,1738,26.1,589,19100.1,10.61117
"2024-11-23 18:05:00",620,1846,1846,25.9,724,20286.99,11.27055,1695,1695,25.9,975,18627.54,10.34863,1774,1774,26,943,19495.73,10.83096,1766,1766,26,759,19407.81,10.78212,1859,1859,25.7,735,20429.85,11.34992,1736,1736,26.1,590,19078.12,10.59896
"2024-11-23 18:10:00",621,1847,1847,25.9,724,20297.98,11.27665,1737,1737,25.9,976,19089.11,10.60506,1774,1774,26,943,19495.73,10.83096,1769,1769,26,760,19440.78,10.80043,1858,1858,25.7,736,20418.86,11.34381,1736,1736,26.1,589,19078.12,10.59896
"2024-11-23 18:15:00",622,1846,1846,25.9,724,20286.99,11.27055,1697,1697,25.9,975,18649.52,10.36085,1777,1777,26,944,19528.7,10.84928,1767,1767,26,760,19418.8,10.78822,1858,1858,25.7,736,20418.86,11.34381,1737,1737,26.1,589,19089.11,10.60506
"2024-11-23 18:20:00",623,1846,1846,25.9,724,20286.99,11.27055,1696,1696,25.9,975,18638.53,10.35474,1775,1775,26,943,19506.72,10.83707,1770,1770,26,760,19451.77,10.80654,1858,1858,25.7,735,20418.86,11.34381,1736,1736,26.1,589,19078.12,10.59896
"2024-11-23 18:25:00",624,1845,1845,25.9,725,20276,11.26444,1696,1696,25.9,975,18638.53,10.35474,1773,1773,26,943,19484.74,10.82485,1767,1767,26,759,19418.8,10.78822,1856,1856,25.7,735,20396.88,11.3316,1736,1736,26.1,589,19078.12,10.59896
"2024-11-23 18:30:00",625,1846,1846,25.9,725,20286.99,11.27055,1694,1694,25.9,975,18616.55,10.34253,1773,1773,26,943,19484.74,10.82485,1769,1769,26,759,19440.78,10.80043,1857,1857,25.7,735,20407.87,11.33771,1735,1735,26.1,589,19067.13,10.59285
"2024-11-23 18:35:00",626,1845,1845,25.8,725,20276,11.26444,1694,1694,25.9,974,18616.55,10.34253,1771,1771,25.9,943,19462.76,10.81264,1771,1771,26,759,19462.76,10.81264,1855,1855,25.8,734,20385.89,11.3255,1735,1735,26.1,590,19067.13,10.59285
"2024-11-23 18:40:00",627,1843,1843,25.8,724,20254.02,11.25223,1694,1694,25.9,975,18616.55,10.34253,1771,1771,25.9,944,19462.76,10.81264,1767,1767,26,760,19418.8,10.78822,1854,1854,25.8,735,20374.9,11.31939,1736,1736,26.1,590,19078.12,10.59896
"2024-11-23 18:45:00",628,1843,1843,25.9,725,20254.02,11.25223,1726,1726,25.9,975,18968.22,10.5379,1771,1771,26,943,19462.76,10.81264,1771,1771,26,759,19462.76,10.81264,1853,1853,25.7,736,20363.91,11.31329,1734,1734,26.1,589,19056.14,10.58675
"2024-11-23 18:50:00",629,1844,1844,25.9,724,20265.01,11.25834,1732,1732,25.9,975,19034.16,10.57453,1771,1771,26,943,19462.76,10.81264,1766,1766,26,760,19407.81,10.78212,1853,1853,25.7,735,20363.91,11.31329,1734,1734,26.1,590,19056.14,10.58675
"2024-11-23 18:55:00",630,1843,1843,25.9,724,20254.02,11.25223,1694,1694,25.9,975,18616.55,10.34253,1773,1773,26,944,19484.74,10.82485,1770,1770,26,760,19451.77,10.80654,1854,1854,25.7,735,20374.9,11.31939,1734,1734,26.1,589,19056.14,10.58675
"2024-11-23 19:00:00",631,1845,1845,25.9,725,20276,11.26444,1692,1692,25.9,974,18594.57,10.33032,1769,1769,26,943,19440.78,10.80043,1772,1772,26,760,19473.75,10.81875,1854,1854,25.7,736,20374.9,11.31939,1734,1734,26.1,591,19056.14,10.58675
"2024-11-23 19:05:00",632,1841,1841,25.9,724,20232.04,11.24002,1692,1692,25.9,975,18594.57,10.33032,1769,1769,26,944,19440.78,10.80043,1767,1767,26,760,19418.8,10.78822,1853,1853,25.7,735,20363.91,11.31329,1735,1735,26.1,589,19067.13,10.59285
"2024-11-23 19:10:00",633,1843,1843,25.9,724,20254.02,11.25223,1692,1692,25.9,975,18594.57,10.33032,1771,1771,25.9,943,19462.76,10.81264,1769,1769,26,761,19440.78,10.80043,1854,1854,25.8,735,20374.9,11.31939,1734,1734,26.1,589,19056.14,10.58675
"2024-11-23 19:15:00",634,1843,1843,25.8,725,20254.02,11.25223,1692,1692,25.9,975,18594.57,10.33032,1769,1769,25.9,943,19440.78,10.80043,1768,1768,26,760,19429.79,10.79433,1854,1854,25.8,735,20374.9,11.31939,1733,1733,26.1,589,19045.15,10.58064
"2024-11-23 19:20:00",635,1843,1843,25.9,725,20254.02,11.25223,1692,1692,25.9,975,18594.57,10.33032,1768,1768,25.9,944,19429.79,10.79433,1772,1772,26,760,19473.75,10.81875,1853,1853,25.7,735,20363.91,11.31329,1733,1733,26.1,589,19045.15,10.58064
"2024-11-23 19:25:00",636,1844,1844,25.9,724,20265.01,11.25834,1731,1731,25.9,975,19023.17,10.56843,1769,1769,26,943,19440.78,10.80043,1769,1769,26,761,19440.78,10.80043,1854,1854,25.7,734,20374.9,11.31939,1733,1733,26.1,590,19045.15,10.58064
"2024-11-23 19:30:00",637,1843,1843,25.9,725,20254.02,11.25223,1731,1731,25.9,975,19023.17,10.56843,1769,1769,26,944,19440.78,10.80043,1773,1773,26,761,19484.74,10.82485,1853,1853,25.7,736,20363.91,11.31329,1732,1732,26.1,590,19034.16,10.57453
"2024-11-23 19:35:00",638,1843,1843,25.9,725,20254.02,11.25223,1691,1691,25.9,975,18583.58,10.32421,1772,1772,26,943,19473.75,10.81875,1766,1766,26,761,19407.81,10.78212,1853,1853,25.7,735,20363.91,11.31329,1732,1732,26.1,590,19034.16,10.57453
"2024-11-23 19:40:00",639,1842,1842,25.9,725,20243.03,11.24613,1691,1691,25.9,975,18583.58,10.32421,1769,1769,26,944,19440.78,10.80043,1769,1769,26,761,19440.78,10.80043,1853,1853,25.7,735,20363.91,11.31329,1732,1732,26.1,590,19034.16,10.57453
"2024-11-23 19:45:00",640,1843,1843,25.9,725,20254.02,11.25223,1691,1691,25.9,975,18583.58,10.32421,1768,1768,26,944,19429.79,10.79433,1769,1769,26,760,19440.78,10.80043,1853,1853,25.7,736,20363.91,11.31329,1731,1731,26.1,589,19023.17,10.56843
"2024-11-23 19:50:00",641,1841,1841,25.9,725,20232.04,11.24002,1690,1690,25.9,976,18572.59,10.31811,1768,1768,25.9,944,19429.79,10.79433,1774,1774,26,759,19495.73,10.83096,1852,1852,25.8,735,20352.93,11.30718,1730,1730,26.1,590,19012.18,10.56232
"2024-11-23 19:55:00",642,1841,1841,25.8,725,20232.04,11.24002,1688,1688,25.9,975,18550.61,10.3059,1768,1768,25.9,943,19429.79,10.79433,1769,1769,26,760,19440.78,10.80043,1852,1852,25.8,735,20352.93,11.30718,1732,1732,26.1,589,19034.16,10.57453
"2024-11-23 20:00:00",643,1839,1839,25.9,725,20210.06,11.22781,1688,1688,25.9,975,18550.61,10.3059,1767,1767,25.9,943,19418.8,10.78822,1771,1771,26,761,19462.76,10.81264,1851,1851,25.7,734,20341.94,11.30107,1731,1731,26.1,589,19023.17,10.56843
"2024-11-23 20:05:00",644,1841,1841,25.9,724,20232.04,11.24002,1730,1730,25.9,975,19012.18,10.56232,1766,1766,26,944,19407.81,10.78212,1775,1775,26,759,19506.72,10.83707,1851,1851,25.7,734,20341.94,11.30107,1731,1731,26.1,590,19023.17,10.56843
"2024-11-23 20:10:00",645,1840,1840,25.9,725,20221.05,11.23392,1693,1693,25.9,975,18605.56,10.33642,1769,1769,26,944,19440.78,10.80043,1776,1776,26,760,19517.71,10.84317,1850,1850,25.7,736,20330.95,11.29497,1731,1731,26.1,590,19023.17,10.56843
"2024-11-23 20:15:00",646,1841,1841,25.9,724,20232.04,11.24002,1689,1689,25.9,975,18561.6,10.312,1768,1768,26,943,19429.79,10.79433,1772,1772,26,761,19473.75,10.81875,1851,1851,25.7,735,20341.94,11.30107,1730,1730,26.1,590,19012.18,10.56232
"2024-11-23 20:20:00",647,1841,1841,25.9,725,20232.04,11.24002,1689,1689,25.9,974,18561.6,10.312,1767,1767,26,944,19418.8,10.78822,1776,1776,26,760,19517.71,10.84317,1849,1849,25.7,736,20319.96,11.28886,1731,1731,26.1,590,19023.17,10.56843
"2024-11-23 20:25:00",648,1841,1841,25.9,725,20232.04,11.24002,1688,1688,25.9,975,18550.61,10.3059,1766,1766,26,944,19407.81,10.78212,1776,1776,26,760,19517.71,10.84317,1851,1851,25.7,735,20341.94,11.30107,1731,1731,26.1,590,19023.17,10.56843
"2024-11-23 20:30:00",649,1840,1840,25.8,725,20221.05,11.23392,1687,1687,25.9,975,18539.63,10.29979,1765,1765,25.9,944,19396.82,10.77601,1776,1776,26,761,19517.71,10.84317,1850,1850,25.8,735,20330.95,11.29497,1731,1731,26.1,590,19023.17,10.56843
"2024-11-23 20:35:00",650,1839,1839,25.8,725,20210.06,11.22781,1686,1686,25.9,975,18528.63,10.29369,1766,1766,25.9,944,19407.81,10.78212,1772,1772,26,761,19473.75,10.81875,1851,1851,25.8,735,20341.94,11.30107,1730,1730,26.1,589,19012.18,10.56232
"2024-11-23 20:40:00",651,1840,1840,25.9,725,20221.05,11.23392,1686,1686,25.9,975,18528.63,10.29369,1767,1767,26,943,19418.8,10.78822,1772,1772,26,760,19473.75,10.81875,1848,1848,25.7,735,20308.97,11.28276,1730,1730,26.1,589,19012.18,10.56232
"2024-11-23 20:45:00",652,1840,1840,25.9,724,20221.05,11.23392,1726,1726,25.9,976,18968.22,10.5379,1764,1764,26,944,19385.83,10.76991,1775,1775,26,760,19506.72,10.83707,1849,1849,25.7,735,20319.96,11.28886,1730,1730,26.1,590,19012.18,10.56232
"2024-11-23 20:50:00",653,1840,1840,25.9,725,20221.05,11.23392,1687,1687,25.9,974,18539.63,10.29979,1768,1768,26,943,19429.79,10.79433,1773,1773,26,761,19484.74,10.82485,1848,1848,25.7,735,20308.97,11.28276,1730,1730,26.1,589,19012.18,10.56232
"2024-11-23 20:55:00",654,1841,1841,25.9,725,20232.04,11.24002,1688,1688,25.9,974,18550.61,10.3059,1766,1766,26,943,19407.81,10.78212,1776,1776,26,762,19517.71,10.84317,1848,1848,25.7,736,20308.97,11.28276,1732,1732,26.1,590,19034.16,10.57453
"2024-11-23 21:00:00",655,1841,1841,25.9,725,20232.04,11.24002,1689,1689,25.9,976,18561.6,10.312,1766,1766,26,943,19407.81,10.78212,1777,1777,26,761,19528.7,10.84928,1848,1848,25.7,736,20308.97,11.28276,1731,1731,26.1,589,19023.17,10.56843
"2024-11-23 21:05:00",656,1840,1840,25.9,725,20221.05,11.23392,1686,1686,25.9,976,18528.63,10.29369,1765,1765,26,944,19396.82,10.77601,1769,1769,26,761,19440.78,10.80043,1849,1849,25.7,735,20319.96,11.28886,1730,1730,26.1,589,19012.18,10.56232
"2024-11-23 21:10:00",657,1840,1840,25.8,724,20221.05,11.23392,1687,1687,25.9,976,18539.63,10.29979,1766,1766,25.9,944,19407.81,10.78212,1772,1772,26,761,19473.75,10.81875,1849,1849,25.8,734,20319.96,11.28886,1729,1729,26.1,589,19001.19,10.55622
"2024-11-23 21:15:00",658,1839,1839,25.8,725,20210.06,11.22781,1686,1686,25.9,975,18528.63,10.29369,1765,1765,25.9,944,19396.82,10.77601,1775,1775,26,761,19506.72,10.83707,1848,1848,25.8,735,20308.97,11.28276,1729,1729,26.1,590,19001.19,10.55622
"2024-11-23 21:20:00",659,1840,1840,25.9,724,20221.05,11.23392,1722,1722,25.9,975,18924.26,10.51348,1764,1764,26,944,19385.83,10.76991,1775,1775,26,761,19506.72,10.83707,1848,1848,25.7,735,20308.97,11.28276,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 21:25:00",660,1839,1839,25.9,725,20210.06,11.22781,1725,1725,25.9,975,18957.23,10.5318,1764,1764,26,943,19385.83,10.76991,1776,1776,26,761,19517.71,10.84317,1847,1847,25.7,735,20297.98,11.27665,1728,1728,26.1,591,18990.2,10.55011
"2024-11-23 21:30:00",661,1837,1837,25.9,724,20188.08,11.2156,1684,1684,25.9,975,18506.66,10.28148,1764,1764,26,944,19385.83,10.76991,1775,1775,26,761,19506.72,10.83707,1846,1846,25.7,736,20286.99,11.27055,1727,1727,26.1,589,18979.21,10.54401
"2024-11-23 21:35:00",662,1837,1837,25.9,725,20188.08,11.2156,1684,1684,25.9,975,18506.66,10.28148,1763,1763,26,944,19374.84,10.7638,1776,1776,26,762,19517.71,10.84317,1847,1847,25.7,735,20297.98,11.27665,1727,1727,26.1,591,18979.21,10.54401
"2024-11-23 21:40:00",663,1837,1837,25.9,725,20188.08,11.2156,1682,1682,25.9,974,18484.68,10.26926,1763,1763,26,944,19374.84,10.7638,1773,1773,26,761,19484.74,10.82485,1846,1846,25.7,735,20286.99,11.27055,1727,1727,26.1,591,18979.21,10.54401
