"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-26 07:25:00",1663,1797,1834,25.7,466,20155.11,11.19728,1795,1793,26,444,19704.53,10.94696,580,586,25.8,447,6439.964,3.577758,1247,1258,25.8,539,13825.04,7.68058,1744,1746,26.1,842,19188.02,10.66001,1744,1743,26.1,505,19155.05,10.64169
"2024-11-26 07:30:00",1664,1792,1829,25.7,466,20100.16,11.16676,1795,1793,26,444,19704.53,10.94696,579,585,25.9,447,6428.975,3.571653,1246,1257,25.8,540,13814.05,7.674474,1745,1747,26.1,841,19199.01,10.66611,1745,1744,26.1,506,19166.04,10.6478
"2024-11-26 07:35:00",1665,1792,1829,25.7,465,20100.16,11.16676,1794,1792,26,444,19693.54,10.94086,580,586,25.9,446,6439.964,3.577758,1248,1259,25.8,540,13836.03,7.686685,1743,1745,26.1,841,19177.03,10.6539,1744,1743,26.1,506,19155.05,10.64169
"2024-11-26 07:40:00",1666,1792,1829,25.7,466,20100.16,11.16676,1794,1792,26,445,19693.54,10.94086,578,584,25.9,446,6417.985,3.565547,1246,1257,25.8,538,13814.05,7.674474,1744,1746,26.1,841,19188.02,10.66001,1745,1744,26.1,506,19166.04,10.6478
"2024-11-26 07:45:00",1667,1790,1827,25.7,465,20078.18,11.15455,1794,1792,26,445,19693.54,10.94086,579,585,25.8,446,6428.975,3.571653,1245,1256,25.8,539,13803.06,7.668369,1743,1745,26.1,841,19177.03,10.6539,1744,1743,26.1,506,19155.05,10.64169
"2024-11-26 07:50:00",1668,1791,1828,25.7,466,20089.17,11.16065,1795,1793,26,445,19704.53,10.94696,580,586,25.8,446,6439.964,3.577758,1247,1258,25.8,539,13825.04,7.68058,1742,1744,26.1,841,19166.04,10.6478,1744,1743,26.1,506,19155.05,10.64169
"2024-11-26 07:55:00",1669,1795,1832,25.7,466,20133.13,11.18507,1793,1791,26,444,19682.55,10.93475,579,585,25.8,446,6428.975,3.571653,1245,1256,25.8,539,13803.06,7.668369,1743,1745,26.1,841,19177.03,10.6539,1743,1742,26.1,505,19144.06,10.63559
"2024-11-26 08:00:00",1670,1793,1830,25.7,465,20111.15,11.17286,1794,1792,26,444,19693.54,10.94086,579,585,25.9,446,6428.975,3.571653,1245,1256,25.8,539,13803.06,7.668369,1743,1745,26.1,841,19177.03,10.6539,1742,1741,26.1,506,19133.07,10.62948
"2024-11-26 08:05:00",1671,1791,1828,25.7,465,20089.17,11.16065,1792,1790,26,444,19671.56,10.92865,577,583,25.9,446,6406.995,3.559442,1244,1255,25.8,540,13792.07,7.662263,1743,1745,26.1,842,19177.03,10.6539,1741,1740,26.1,506,19122.08,10.62338
"2024-11-26 08:10:00",1672,1790,1827,25.7,466,20078.18,11.15455,1794,1792,26,444,19693.54,10.94086,578,584,25.9,446,6417.985,3.565547,1244,1255,25.8,539,13792.07,7.662263,1741,1743,26.1,842,19155.05,10.64169,1741,1740,26.1,506,19122.08,10.62338
"2024-11-26 08:15:00",1673,1790,1827,25.7,466,20078.18,11.15455,1793,1791,26,444,19682.55,10.93475,578,584,25.9,447,6417.985,3.565547,1246,1257,25.8,539,13814.05,7.674474,1742,1744,26.1,841,19166.04,10.6478,1742,1741,26.1,506,19133.07,10.62948
"2024-11-26 08:20:00",1674,1789,1826,25.7,465,20067.19,11.14844,1793,1791,26,444,19682.55,10.93475,576,582,25.8,446,6396.005,3.553336,1244,1255,25.8,539,13792.07,7.662263,1741,1743,26.1,841,19155.05,10.64169,1742,1741,26.1,505,19133.07,10.62948
"2024-11-26 08:25:00",1675,1793,1830,25.7,466,20111.15,11.17286,1791,1789,26,445,19660.57,10.92254,576,582,25.8,445,6396.005,3.553336,1244,1255,25.8,539,13792.07,7.662263,1741,1743,26.1,841,19155.05,10.64169,1740,1739,26.1,505,19111.09,10.61727
"2024-11-26 08:30:00",1676,1790,1827,25.7,465,20078.18,11.15455,1793,1791,26,444,19682.55,10.93475,577,583,25.9,445,6406.995,3.559442,1244,1255,25.8,540,13792.07,7.662263,1740,1742,26.1,841,19144.06,10.63559,1741,1740,26.1,505,19122.08,10.62338
"2024-11-26 08:35:00",1677,1789,1826,25.7,465,20067.19,11.14844,1792,1790,26,445,19671.56,10.92865,578,584,25.9,446,6417.985,3.565547,1243,1254,25.8,540,13781.08,7.656158,1741,1743,26.1,841,19155.05,10.64169,1741,1740,26.1,505,19122.08,10.62338
"2024-11-26 08:40:00",1678,1789,1826,25.7,465,20067.19,11.14844,1791,1789,26,444,19660.57,10.92254,576,582,25.9,446,6396.005,3.553336,1243,1254,25.8,539,13781.08,7.656158,1739,1741,26.1,842,19133.07,10.62948,1738,1737,26.1,506,19089.11,10.60506
"2024-11-26 08:45:00",1679,1787,1824,25.7,465,20045.21,11.13623,1789,1787,26,445,19638.59,10.91033,575,581,25.8,447,6385.016,3.547231,1244,1255,25.8,539,13792.07,7.662263,1739,1741,26.1,841,19133.07,10.62948,1739,1738,26.1,506,19100.1,10.61117
"2024-11-26 08:50:00",1680,1787,1824,25.7,465,20045.21,11.13623,1788,1786,26,445,19627.61,10.90423,575,581,25.8,446,6385.016,3.547231,1243,1254,25.8,538,13781.08,7.656158,1739,1741,26.1,841,19133.07,10.62948,1739,1738,26.1,506,19100.1,10.61117
"2024-11-26 08:55:00",1681,1790,1827,25.7,466,20078.18,11.15455,1788,1786,26,445,19627.61,10.90423,574,580,25.8,446,6374.026,3.541126,1244,1255,25.8,538,13792.07,7.662263,1737,1739,26.1,841,19111.09,10.61727,1737,1736,26.1,506,19078.12,10.59896
"2024-11-26 09:00:00",1682,1788,1825,25.7,465,20056.2,11.14233,1789,1787,26,444,19638.59,10.91033,574,580,25.9,446,6374.026,3.541126,1244,1255,25.8,540,13792.07,7.662263,1737,1739,26.1,841,19111.09,10.61727,1738,1737,26.1,506,19089.11,10.60506
"2024-11-26 09:05:00",1683,1786,1823,25.7,465,20034.22,11.13013,1787,1785,26,445,19616.62,10.89812,573,579,25.9,446,6363.037,3.53502,1244,1255,25.8,539,13792.07,7.662263,1736,1738,26.1,841,19100.1,10.61117,1738,1737,26.1,505,19089.11,10.60506
"2024-11-26 09:10:00",1684,1784,1821,25.7,466,20012.24,11.11791,1786,1784,26,444,19605.63,10.89201,573,579,25.9,445,6363.037,3.53502,1252,1263,25.8,539,13879.99,7.711106,1735,1737,26.1,841,19089.11,10.60506,1738,1737,26.1,506,19089.11,10.60506
"2024-11-26 09:15:00",1685,1784,1821,25.7,465,20012.24,11.11791,1787,1785,26,444,19616.62,10.89812,573,579,25.8,446,6363.037,3.53502,1261,1272,25.8,539,13978.9,7.766055,1738,1740,26.1,841,19122.08,10.62338,1737,1736,26.1,505,19078.12,10.59896
"2024-11-26 09:20:00",1686,1784,1821,25.7,466,20012.24,11.11791,1786,1784,26,445,19605.63,10.89201,572,578,25.8,445,6352.047,3.528915,1256,1267,25.8,539,13923.95,7.735528,1735,1737,26.1,841,19089.11,10.60506,1736,1735,26.1,505,19067.13,10.59285
"2024-11-26 09:25:00",1687,1788,1825,25.7,465,20056.2,11.14233,1784,1782,26,444,19583.65,10.8798,571,577,25.8,446,6341.057,3.52281,1253,1264,25.8,539,13890.98,7.717212,1734,1736,26.1,842,19078.12,10.59896,1735,1734,26.1,505,19056.14,10.58675
"2024-11-26 09:30:00",1688,1785,1822,25.7,465,20023.23,11.12402,1786,1784,26,445,19605.63,10.89201,572,578,25.9,446,6352.047,3.528915,1253,1264,25.8,540,13890.98,7.717212,1734,1736,26.1,841,19078.12,10.59896,1736,1735,26.1,506,19067.13,10.59285
"2024-11-26 09:35:00",1689,1783,1820,25.7,465,20001.25,11.11181,1785,1783,26,445,19594.63,10.88591,565,571,25.9,446,6275.119,3.486177,1252,1263,25.8,539,13879.99,7.711106,1733,1735,26.1,841,19067.13,10.59285,1735,1734,26.1,506,19056.14,10.58675
"2024-11-26 09:40:00",1690,1783,1820,25.7,465,20001.25,11.11181,1784,1782,26,444,19583.65,10.8798,567,573,25.9,446,6297.098,3.498388,1251,1262,25.8,538,13869,7.705001,1733,1735,26.1,842,19067.13,10.59285,1734,1733,26.1,506,19045.15,10.58064
"2024-11-26 09:45:00",1691,1782,1819,25.7,466,19990.27,11.1057,1782,1780,26,445,19561.67,10.86759,565,571,25.8,445,6275.119,3.486177,1251,1262,25.8,538,13869,7.705001,1733,1735,26.1,842,19067.13,10.59285,1733,1732,26.1,505,19034.16,10.57453
"2024-11-26 09:50:00",1692,1781,1818,25.7,466,19979.28,11.0996,1782,1780,26,445,19561.67,10.86759,565,571,25.8,445,6275.119,3.486177,1250,1261,25.8,538,13858.01,7.698895,1732,1734,26.1,841,19056.14,10.58675,1732,1731,26.1,506,19023.17,10.56843
"2024-11-26 09:55:00",1693,1786,1823,25.7,465,20034.22,11.13013,1781,1779,26,445,19550.68,10.86149,566,572,25.8,446,6286.108,3.492282,1250,1261,25.8,539,13858.01,7.698895,1731,1733,26.1,841,19045.15,10.58064,1732,1731,26.1,505,19023.17,10.56843
"2024-11-26 10:00:00",1694,1780,1817,25.7,465,19968.29,11.09349,1781,1779,26,445,19550.68,10.86149,565,571,25.9,446,6275.119,3.486177,1249,1260,25.8,538,13847.02,7.69279,1730,1732,26.1,841,19034.16,10.57453,1733,1732,26.1,505,19034.16,10.57453
"2024-11-26 10:05:00",1695,1779,1816,25.7,465,19957.29,11.08739,1781,1779,26,444,19550.68,10.86149,564,570,25.9,446,6264.129,3.480072,1249,1260,25.8,539,13847.02,7.69279,1729,1731,26.1,841,19023.17,10.56843,1731,1730,26.1,506,19012.18,10.56232
"2024-11-26 10:10:00",1696,1780,1817,25.7,466,19968.29,11.09349,1782,1780,26,444,19561.67,10.86759,566,572,25.9,446,6286.108,3.492282,1248,1259,25.8,539,13836.03,7.686685,1728,1730,26.1,841,19012.18,10.56232,1731,1730,26.1,506,19012.18,10.56232
"2024-11-26 10:15:00",1697,1778,1815,25.7,465,19946.31,11.08128,1780,1778,26,445,19539.69,10.85538,563,569,25.9,445,6253.14,3.473966,1248,1259,25.8,539,13836.03,7.686685,1727,1729,26.1,840,19001.19,10.55622,1730,1729,26.1,506,19001.19,10.55622
"2024-11-26 10:20:00",1698,1777,1814,25.7,465,19935.32,11.07518,1780,1778,26,445,19539.69,10.85538,564,570,25.8,446,6264.129,3.480072,1247,1258,25.8,539,13825.04,7.68058,1726,1728,26.1,840,18990.2,10.55011,1729,1728,26.1,505,18990.2,10.55011
"2024-11-26 10:25:00",1699,1780,1817,25.7,466,19968.29,11.09349,1779,1777,26,445,19528.7,10.84928,561,567,25.8,446,6231.16,3.461756,1247,1258,25.8,539,13825.04,7.68058,1726,1728,26.1,841,18990.2,10.55011,1728,1727,26.1,505,18979.21,10.54401
"2024-11-26 10:30:00",1700,1776,1813,25.7,466,19924.33,11.06907,1778,1776,26,444,19517.71,10.84317,562,568,25.8,446,6242.15,3.467861,1248,1259,25.8,538,13836.03,7.686685,1725,1727,26.1,841,18979.21,10.54401,1727,1726,26.1,505,18968.22,10.5379
"2024-11-26 10:35:00",1701,1775,1812,25.7,465,19913.34,11.06297,1776,1774,26,444,19495.73,10.83096,560,566,25.9,446,6220.17,3.45565,1247,1258,25.8,539,13825.04,7.68058,1723,1725,26.1,842,18957.23,10.5318,1726,1725,26.1,506,18957.23,10.5318
"2024-11-26 10:40:00",1702,1774,1811,25.7,466,19902.35,11.05686,1776,1774,26,444,19495.73,10.83096,561,567,25.9,445,6231.16,3.461756,1245,1256,25.8,538,13803.06,7.668369,1723,1725,26.1,841,18957.23,10.5318,1725,1724,26.1,506,18946.24,10.52569
"2024-11-26 10:45:00",1703,1773,1810,25.7,466,19891.36,11.05075,1775,1773,26,444,19484.74,10.82485,560,566,25.8,446,6220.17,3.45565,1245,1256,25.8,539,13803.06,7.668369,1721,1723,26.1,841,18935.25,10.51959,1724,1723,26.1,505,18935.25,10.51959
"2024-11-26 10:50:00",1704,1771,1808,25.7,466,19869.38,11.03854,1775,1773,26,444,19484.74,10.82485,559,565,25.8,445,6209.181,3.449545,1242,1253,25.8,539,13770.09,7.650053,1722,1724,26.1,841,18946.24,10.52569,1723,1722,26.1,505,18924.26,10.51348
"2024-11-26 10:55:00",1705,1773,1810,25.7,466,19891.36,11.05075,1773,1771,26,445,19462.76,10.81264,551,557,25.8,445,6121.263,3.400702,1238,1249,25.8,539,13726.14,7.625631,1720,1722,26.1,841,18924.26,10.51348,1722,1721,26.1,505,18913.27,10.50737
"2024-11-26 11:00:00",1706,1771,1808,25.7,465,19869.38,11.03854,1772,1770,26,445,19451.77,10.80654,548,554,25.8,446,6088.294,3.382385,1241,1252,25.8,539,13759.1,7.643947,1719,1721,26.1,842,18913.27,10.50737,1721,1720,26.1,505,18902.29,10.50127
"2024-11-26 11:05:00",1707,1771,1808,25.7,465,19869.38,11.03854,1772,1770,26,445,19451.77,10.80654,549,555,25.9,446,6099.284,3.388491,1241,1252,25.8,539,13759.1,7.643947,1720,1722,26.1,841,18924.26,10.51348,1722,1721,26.1,506,18913.27,10.50737
"2024-11-26 11:10:00",1708,1770,1807,25.7,466,19858.39,11.03244,1771,1769,26,444,19440.78,10.80043,549,555,25.9,447,6099.284,3.388491,1241,1252,25.8,538,13759.1,7.643947,1718,1720,26.1,842,18902.29,10.50127,1721,1720,26.1,506,18902.29,10.50127
"2024-11-26 11:15:00",1709,1769,1806,25.7,465,19847.4,11.02633,1770,1768,26,445,19429.79,10.79433,548,554,25.9,447,6088.294,3.382385,1240,1251,25.8,538,13748.12,7.637842,1716,1718,26.1,842,18880.3,10.48906,1721,1720,26.1,506,18902.29,10.50127
"2024-11-26 11:20:00",1710,1768,1805,25.7,466,19836.41,11.02023,1770,1768,26,445,19429.79,10.79433,548,554,25.8,446,6088.294,3.382385,1241,1252,25.8,539,13759.1,7.643947,1715,1717,26.1,841,18869.32,10.48295,1720,1719,26.1,505,18891.29,10.49516
"2024-11-26 11:25:00",1711,1770,1807,25.7,466,19858.39,11.03244,1769,1767,26,444,19418.8,10.78822,548,554,25.8,447,6088.294,3.382385,1241,1252,25.8,539,13759.1,7.643947,1716,1718,26.1,841,18880.3,10.48906,1719,1718,26.1,505,18880.3,10.48906
"2024-11-26 11:30:00",1712,1767,1804,25.7,465,19825.42,11.01412,1768,1766,26,444,19407.81,10.78212,548,554,25.8,446,6088.294,3.382385,1242,1253,25.8,538,13770.09,7.650053,1715,1717,26.1,841,18869.32,10.48295,1718,1717,26.1,506,18869.32,10.48295
"2024-11-26 11:35:00",1713,1766,1803,25.7,465,19814.43,11.00802,1767,1765,26,444,19396.82,10.77601,546,552,25.9,447,6066.314,3.370175,1239,1250,25.8,539,13737.13,7.631736,1713,1715,26.1,841,18847.34,10.47074,1716,1715,26.1,505,18847.34,10.47074
"2024-11-26 11:40:00",1714,1765,1802,25.7,465,19803.44,11.00191,1767,1765,26,444,19396.82,10.77601,547,553,25.9,445,6077.304,3.37628,1241,1252,25.8,539,13759.1,7.643947,1713,1715,26.1,842,18847.34,10.47074,1716,1715,26.1,506,18847.34,10.47074
"2024-11-26 11:45:00",1715,1765,1802,25.7,465,19803.44,11.00191,1766,1764,26,445,19385.83,10.76991,546,552,25.9,446,6066.314,3.370175,1241,1252,25.8,538,13759.1,7.643947,1715,1717,26.1,841,18869.32,10.48295,1716,1715,26.1,505,18847.34,10.47074
"2024-11-26 11:50:00",1716,1765,1802,25.7,466,19803.44,11.00191,1766,1764,26,445,19385.83,10.76991,547,553,25.8,446,6077.304,3.37628,1241,1252,25.8,539,13759.1,7.643947,1714,1716,26.1,841,18858.33,10.47685,1714,1713,26.1,505,18825.36,10.45853
"2024-11-26 11:55:00",1717,1768,1805,25.7,465,19836.41,11.02023,1765,1763,26,445,19374.84,10.7638,546,552,25.8,445,6066.314,3.370175,1241,1252,25.8,538,13759.1,7.643947,1713,1715,26.1,841,18847.34,10.47074,1715,1714,26.1,506,18836.35,10.46464
"2024-11-26 12:00:00",1718,1764,1801,25.7,465,19792.45,10.99581,1763,1761,26,444,19352.86,10.75159,545,551,25.8,446,6055.325,3.364069,1240,1251,25.8,539,13748.12,7.637842,1711,1713,26.1,841,18825.36,10.45853,1713,1712,26.1,506,18814.37,10.45243
"2024-11-26 12:05:00",1719,1763,1800,25.7,465,19781.46,10.9897,1763,1761,26,444,19352.86,10.75159,542,548,25.9,446,6022.356,3.345753,1239,1250,25.8,539,13737.13,7.631736,1709,1711,26.1,842,18803.38,10.44632,1712,1711,26.1,505,18803.38,10.44632
"2024-11-26 12:10:00",1720,1760,1797,25.7,466,19748.49,10.97139,1761,1759,26,445,19330.88,10.73938,544,550,25.9,446,6044.335,3.357964,1239,1250,25.8,539,13737.13,7.631736,1709,1711,26.1,841,18803.38,10.44632,1711,1710,26.1,506,18792.39,10.44022
"2024-11-26 12:15:00",1721,1761,1798,25.7,466,19759.48,10.97749,1762,1760,26,444,19341.87,10.74549,543,549,25.9,446,6033.346,3.351859,1237,1248,25.8,538,13715.15,7.619526,1707,1709,26.1,842,18781.4,10.43411,1712,1711,26.1,505,18803.38,10.44632
"2024-11-26 12:20:00",1722,1756,1793,25.7,465,19704.53,10.94696,1759,1757,26,445,19308.9,10.72717,541,547,25.8,446,6011.366,3.339648,1237,1248,25.8,539,13715.15,7.619526,1707,1709,26.1,841,18781.4,10.43411,1710,1709,26.1,505,18781.4,10.43411
"2024-11-26 12:25:00",1723,1760,1797,25.7,466,19748.49,10.97139,1759,1757,26,444,19308.9,10.72717,541,547,25.8,446,6011.366,3.339648,1235,1246,25.8,539,13693.17,7.607315,1705,1707,26.1,841,18759.42,10.4219,1707,1706,26.1,505,18748.43,10.41579
"2024-11-26 12:30:00",1724,1757,1794,25.7,464,19715.52,10.95307,1758,1756,26,445,19297.91,10.72106,540,546,25.8,445,6000.376,3.333543,1235,1246,25.8,539,13693.17,7.607315,1706,1708,26.1,841,18770.41,10.428,1706,1705,26.1,505,18737.44,10.40969
"2024-11-26 12:35:00",1725,1755,1792,25.7,465,19693.54,10.94086,1757,1755,26,445,19286.92,10.71496,539,545,25.9,446,5989.387,3.327437,1236,1247,25.8,539,13704.16,7.61342,1706,1708,26.1,841,18770.41,10.428,1708,1707,26.1,505,18759.42,10.4219
"2024-11-26 12:40:00",1726,1755,1792,25.7,465,19693.54,10.94086,1755,1753,26,444,19264.95,10.70275,538,544,25.9,446,5978.397,3.321332,1231,1242,25.8,539,13649.21,7.582893,1704,1706,26.1,841,18748.43,10.41579,1706,1705,26.1,506,18737.44,10.40969
"2024-11-26 12:45:00",1727,1752,1789,25.7,465,19660.57,10.92254,1755,1753,26,445,19264.95,10.70275,538,544,25.9,446,5978.397,3.321332,1233,1244,25.8,538,13671.19,7.595104,1704,1706,26.1,841,18748.43,10.41579,1703,1702,26.1,505,18704.47,10.39137
"2024-11-26 12:50:00",1728,1753,1790,25.7,465,19671.56,10.92865,1755,1753,26,445,19264.95,10.70275,540,546,25.8,446,6000.376,3.333543,1233,1244,25.8,538,13671.19,7.595104,1703,1705,26.1,841,18737.44,10.40969,1705,1704,26.1,506,18726.45,10.40358
"2024-11-26 12:55:00",1729,1756,1793,25.7,466,19704.53,10.94696,1754,1752,26,445,19253.96,10.69664,539,545,25.8,446,5989.387,3.327437,1231,1242,25.8,539,13649.21,7.582893,1701,1703,26.1,841,18715.46,10.39748,1703,1702,26.1,505,18704.47,10.39137
"2024-11-26 13:00:00",1730,1754,1791,25.7,465,19682.55,10.93475,1754,1752,26,445,19253.96,10.69664,538,544,25.8,446,5978.397,3.321332,1232,1243,25.8,538,13660.2,7.588998,1701,1703,26.1,842,18715.46,10.39748,1702,1701,26.1,506,18693.48,10.38527
"2024-11-26 13:05:00",1731,1751,1788,25.7,465,19649.58,10.91644,1753,1751,26,444,19242.96,10.69054,536,542,25.9,447,5956.417,3.309121,1229,1240,25.8,539,13627.23,7.570683,1701,1703,26.1,841,18715.46,10.39748,1702,1701,26.1,506,18693.48,10.38527
"2024-11-26 13:10:00",1732,1751,1788,25.7,465,19649.58,10.91644,1751,1749,26,443,19220.99,10.67833,535,541,25.9,447,5945.428,3.303015,1220,1231,25.8,539,13528.32,7.515734,1699,1701,26.1,840,18693.48,10.38527,1700,1699,26.1,505,18671.5,10.37306
"2024-11-26 13:15:00",1733,1749,1786,25.7,465,19627.61,10.90423,1751,1749,26,444,19220.99,10.67833,535,541,25.8,445,5945.428,3.303015,1226,1237,25.8,539,13594.26,7.552367,1697,1699,26.1,841,18671.5,10.37306,1698,1697,26.1,505,18649.52,10.36085
"2024-11-26 13:20:00",1734,1748,1785,25.7,465,19616.62,10.89812,1751,1749,26,444,19220.99,10.67833,535,541,25.8,445,5945.428,3.303015,1226,1237,25.8,539,13594.26,7.552367,1697,1699,26.1,841,18671.5,10.37306,1697,1696,26.1,505,18638.53,10.35474
"2024-11-26 13:25:00",1735,1750,1787,25.7,465,19638.59,10.91033,1749,1747,26,445,19199.01,10.66611,531,537,25.8,446,5901.469,3.278594,1227,1238,25.8,538,13605.25,7.558472,1696,1698,26.1,841,18660.51,10.36695,1697,1696,26.1,506,18638.53,10.35474
"2024-11-26 13:30:00",1736,1748,1785,25.7,465,19616.62,10.89812,1749,1747,26,444,19199.01,10.66611,531,537,25.8,446,5901.469,3.278594,1226,1237,25.8,539,13594.26,7.552367,1695,1697,26.1,842,18649.52,10.36085,1696,1695,26.1,506,18627.54,10.34863
"2024-11-26 13:35:00",1737,1747,1784,25.7,465,19605.63,10.89201,1748,1746,26,444,19188.02,10.66001,530,536,25.9,445,5890.479,3.272489,1226,1237,25.8,539,13594.26,7.552367,1693,1695,26.1,842,18627.54,10.34863,1695,1694,26.1,506,18616.55,10.34253
"2024-11-26 13:40:00",1738,1744,1781,25.7,465,19572.66,10.8737,1746,1744,26,444,19166.04,10.6478,529,535,25.9,446,5879.49,3.266383,1223,1234,25.8,539,13561.29,7.53405,1690,1692,26.1,842,18594.57,10.33032,1693,1692,26.1,506,18594.57,10.33032
"2024-11-26 13:45:00",1739,1743,1780,25.7,466,19561.67,10.86759,1744,1742,26,445,19144.06,10.63559,528,534,25.9,446,5868.5,3.260278,1221,1232,25.8,538,13539.31,7.521839,1690,1692,26.1,841,18594.57,10.33032,1691,1690,26.1,505,18572.59,10.31811
"2024-11-26 13:50:00",1740,1742,1779,25.7,465,19550.68,10.86149,1744,1742,26,445,19144.06,10.63559,526,532,25.8,445,5846.521,3.248067,1206,1217,25.9,538,13374.46,7.430258,1690,1692,26.1,841,18594.57,10.33032,1690,1689,26.1,505,18561.6,10.312
"2024-11-26 13:55:00",1741,1744,1781,25.7,466,19572.66,10.8737,1742,1740,26,445,19122.08,10.62338,522,528,25.8,446,5802.562,3.223645,1196,1207,25.9,538,13264.57,7.369205,1688,1690,26.1,842,18572.59,10.31811,1690,1689,26.1,505,18561.6,10.312
"2024-11-26 14:00:00",1742,1741,1778,25.7,465,19539.69,10.85538,1742,1740,26,444,19122.08,10.62338,522,528,25.8,446,5802.562,3.223645,1185,1196,25.8,539,13143.68,7.302045,1688,1690,26.1,842,18572.59,10.31811,1689,1688,26.1,505,18550.61,10.3059
"2024-11-26 14:05:00",1743,1739,1776,25.7,465,19517.71,10.84317,1743,1741,26,444,19133.07,10.62948,520,526,25.9,446,5780.583,3.211435,1185,1196,25.8,539,13143.68,7.302045,1687,1689,26.1,842,18561.6,10.312,1688,1687,26.1,505,18539.63,10.29979
"2024-11-26 14:10:00",1744,1739,1776,25.7,466,19517.71,10.84317,1743,1741,26,445,19133.07,10.62948,524,530,25.9,446,5824.541,3.235856,1189,1200,25.8,538,13187.64,7.326467,1686,1688,26.1,841,18550.61,10.3059,1689,1688,26.1,505,18550.61,10.3059
"2024-11-26 14:15:00",1745,1737,1774,25.7,466,19495.73,10.83096,1739,1737,26,444,19089.11,10.60506,521,527,25.9,446,5791.572,3.21754,1190,1201,25.9,538,13198.63,7.332572,1684,1686,26.1,842,18528.63,10.29369,1688,1687,26.1,506,18539.63,10.29979
"2024-11-26 14:20:00",1746,1736,1773,25.7,465,19484.74,10.82485,1735,1733,26,445,19045.15,10.58064,519,525,25.8,447,5769.593,3.205329,1190,1201,25.9,539,13198.63,7.332572,1685,1687,26.1,841,18539.63,10.29979,1686,1685,26.1,506,18517.64,10.28758
"2024-11-26 14:25:00",1747,1739,1776,25.7,466,19517.71,10.84317,1736,1734,26,444,19056.14,10.58675,521,527,25.8,445,5791.572,3.21754,1189,1200,25.9,540,13187.64,7.326467,1685,1687,26.1,841,18539.63,10.29979,1685,1684,26.1,505,18506.66,10.28148
"2024-11-26 14:30:00",1748,1735,1772,25.7,465,19473.75,10.81875,1735,1733,26,444,19045.15,10.58064,521,527,25.8,445,5791.572,3.21754,1191,1202,25.8,538,13209.62,7.338678,1684,1686,26.1,841,18528.63,10.29369,1685,1684,26.1,506,18506.66,10.28148
"2024-11-26 14:35:00",1749,1734,1771,25.7,466,19462.76,10.81264,1734,1732,26,444,19034.16,10.57453,521,527,25.9,446,5791.572,3.21754,1190,1201,25.8,539,13198.63,7.332572,1684,1686,26.1,842,18528.63,10.29369,1684,1683,26.1,506,18495.67,10.27537
"2024-11-26 14:40:00",1750,1734,1771,25.7,465,19462.76,10.81264,1733,1731,26,444,19023.17,10.56843,519,525,25.9,445,5769.593,3.205329,1189,1200,25.8,539,13187.64,7.326467,1682,1684,26.1,842,18506.66,10.28148,1682,1681,26.1,506,18473.69,10.26316
"2024-11-26 14:45:00",1751,1731,1768,25.7,465,19429.79,10.79433,1731,1729,26,444,19001.19,10.55622,517,523,25.9,446,5747.613,3.193119,1188,1199,25.8,539,13176.65,7.320361,1680,1682,26.1,841,18484.68,10.26926,1681,1680,26.1,505,18462.7,10.25705
"2024-11-26 14:50:00",1752,1729,1766,25.7,465,19407.81,10.78212,1731,1729,26,445,19001.19,10.55622,512,518,25.8,445,5692.665,3.162591,1188,1199,25.8,539,13176.65,7.320361,1680,1682,26.1,841,18484.68,10.26926,1680,1679,26.1,505,18451.71,10.25095
"2024-11-26 14:55:00",1753,1731,1768,25.7,466,19429.79,10.79433,1729,1727,26,445,18979.21,10.54401,508,514,25.8,446,5648.706,3.13817,1186,1197,25.8,538,13154.67,7.30815,1679,1681,26.1,842,18473.69,10.26316,1678,1677,26.1,506,18429.73,10.23874
"2024-11-26 15:00:00",1754,1730,1767,25.7,466,19418.8,10.78822,1730,1728,26,445,18990.2,10.55011,508,514,25.8,445,5648.706,3.13817,1186,1197,25.8,539,13154.67,7.30815,1679,1681,26.1,840,18473.69,10.26316,1679,1678,26.1,505,18440.72,10.24484
"2024-11-26 15:05:00",1755,1727,1764,25.7,465,19385.83,10.76991,1729,1727,26,444,18979.21,10.54401,510,516,25.9,446,5670.686,3.150381,1185,1196,25.8,539,13143.68,7.302045,1676,1678,26.1,841,18440.72,10.24484,1679,1678,26.1,506,18440.72,10.24484
"2024-11-26 15:10:00",1756,1727,1764,25.7,465,19385.83,10.76991,1727,1725,26,444,18957.23,10.5318,510,516,25.9,445,5670.686,3.150381,1186,1197,25.8,539,13154.67,7.30815,1674,1676,26.1,841,18418.74,10.23263,1677,1676,26.1,506,18418.74,10.23263
