"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-11-25 17:40:00"	742	636	669	853	880	860
"2024-11-25 17:45:00"	743	637	668	852	880	860
"2024-11-25 17:50:00"	743	636	669	852	880	860
"2024-11-25 17:55:00"	744	636	669	852	880	860
"2024-11-25 18:00:00"	742	636	668	852	880	860
"2024-11-25 18:05:00"	743	636	669	852	879	860
"2024-11-25 18:10:00"	741	636	668	852	880	861
"2024-11-25 18:15:00"	741	637	668	852	879	860
"2024-11-25 18:20:00"	742	637	668	852	879	860
"2024-11-25 18:25:00"	743	637	669	854	878	860
"2024-11-25 18:30:00"	742	638	669	852	877	861
"2024-11-25 18:35:00"	743	636	668	853	876	859
"2024-11-25 18:40:00"	743	636	669	853	877	860
"2024-11-25 18:45:00"	743	637	668	852	878	860
"2024-11-25 18:50:00"	744	637	669	852	876	860
"2024-11-25 18:55:00"	743	637	669	852	876	860
"2024-11-25 19:00:00"	743	636	669	852	877	860
"2024-11-25 19:05:00"	742	636	669	853	876	860
"2024-11-25 19:10:00"	742	636	668	852	876	860
"2024-11-25 19:15:00"	743	637	668	852	874	860
"2024-11-25 19:20:00"	743	638	668	852	875	860
"2024-11-25 19:25:00"	743	637	669	852	874	860
"2024-11-25 19:30:00"	742	637	668	853	875	860
"2024-11-25 19:35:00"	743	637	669	853	874	860
"2024-11-25 19:40:00"	742	637	669	853	874	860
"2024-11-25 19:45:00"	743	637	668	852	874	860
"2024-11-25 19:50:00"	743	636	669	851	874	861
"2024-11-25 19:55:00"	742	637	668	852	873	860
"2024-11-25 20:00:00"	743	636	669	852	873	860
"2024-11-25 20:05:00"	742	636	669	852	873	860
"2024-11-25 20:10:00"	743	636	670	853	874	860
"2024-11-25 20:15:00"	742	636	668	853	875	860
"2024-11-25 20:20:00"	744	636	668	852	872	860
"2024-11-25 20:25:00"	743	637	669	852	872	860
"2024-11-25 20:30:00"	744	636	668	852	873	860
"2024-11-25 20:35:00"	743	635	668	852	873	860
"2024-11-25 20:40:00"	743	636	668	852	872	860
"2024-11-25 20:45:00"	743	637	668	852	873	860
"2024-11-25 20:50:00"	742	636	669	853	872	860
"2024-11-25 20:55:00"	743	636	668	852	871	860
"2024-11-25 21:00:00"	743	636	669	853	871	861
"2024-11-25 21:05:00"	742	636	669	852	871	860
"2024-11-25 21:10:00"	743	637	668	852	872	860
"2024-11-25 21:15:00"	742	636	669	852	871	861
"2024-11-25 21:20:00"	743	637	668	852	871	860
"2024-11-25 21:25:00"	744	636	669	852	871	860
"2024-11-25 21:30:00"	743	636	669	851	869	859
"2024-11-25 21:35:00"	742	636	669	852	870	859
"2024-11-25 21:40:00"	743	636	669	852	870	860
"2024-11-25 21:45:00"	743	635	669	852	869	860
"2024-11-25 21:50:00"	742	636	669	853	869	859
"2024-11-25 21:55:00"	743	635	668	852	869	860
"2024-11-25 22:00:00"	742	636	669	852	869	860
"2024-11-25 22:05:00"	742	635	669	853	868	859
"2024-11-25 22:10:00"	741	636	669	853	869	861
"2024-11-25 22:15:00"	743	636	668	852	868	860
"2024-11-25 22:20:00"	742	637	668	852	869	860
"2024-11-25 22:25:00"	742	637	668	852	869	860
"2024-11-25 22:30:00"	743	637	669	852	868	860
"2024-11-25 22:35:00"	742	636	669	853	867	860
"2024-11-25 22:40:00"	742	635	668	853	868	860
"2024-11-25 22:45:00"	742	635	669	853	868	860
"2024-11-25 22:50:00"	742	636	668	852	867	860
"2024-11-25 22:55:00"	743	636	669	853	867	859
"2024-11-25 23:00:00"	743	637	669	853	867	860
"2024-11-25 23:05:00"	742	636	669	853	866	860
"2024-11-25 23:10:00"	742	635	669	853	867	859
"2024-11-25 23:15:00"	743	636	668	852	866	859
"2024-11-25 23:20:00"	743	637	669	852	866	860
"2024-11-25 23:25:00"	742	636	669	851	866	860
"2024-11-25 23:30:00"	743	636	668	851	866	860
"2024-11-25 23:35:00"	743	636	668	852	865	860
"2024-11-25 23:40:00"	742	635	669	852	865	860
"2024-11-25 23:45:00"	743	636	668	852	865	860
"2024-11-25 23:50:00"	742	637	669	852	864	859
"2024-11-25 23:55:00"	743	636	668	852	865	860
"2024-11-26 00:00:00"	743	636	668	852	864	859
"2024-11-26 00:05:00"	742	635	668	852	864	860
"2024-11-26 00:10:00"	742	637	668	851	865	860
"2024-11-26 00:15:00"	742	636	669	852	863	859
"2024-11-26 00:20:00"	741	636	668	852	863	860
"2024-11-26 00:25:00"	743	636	669	852	864	860
"2024-11-26 00:30:00"	741	636	669	852	863	859
"2024-11-26 00:35:00"	742	635	668	852	862	861
"2024-11-26 00:40:00"	742	635	669	853	863	859
"2024-11-26 00:45:00"	742	635	668	852	863	860
"2024-11-26 00:50:00"	743	636	668	852	862	859
"2024-11-26 00:55:00"	742	635	669	852	861	860
"2024-11-26 01:00:00"	742	635	669	852	862	860
"2024-11-26 01:05:00"	742	636	668	851	863	860
"2024-11-26 01:10:00"	742	635	668	851	861	860
"2024-11-26 01:15:00"	742	635	668	852	862	860
"2024-11-26 01:20:00"	742	635	668	851	861	859
"2024-11-26 01:25:00"	744	635	668	852	861	860
"2024-11-26 01:30:00"	743	635	669	852	861	859
"2024-11-26 01:35:00"	743	635	668	852	860	860
"2024-11-26 01:40:00"	743	634	669	852	860	860
"2024-11-26 01:45:00"	742	634	668	852	860	860
"2024-11-26 01:50:00"	742	635	668	853	859	859
"2024-11-26 01:55:00"	743	634	669	852	859	859
"2024-11-26 02:00:00"	743	633	669	853	860	860
"2024-11-26 02:05:00"	742	634	669	853	859	859
"2024-11-26 02:10:00"	743	634	669	853	860	860
"2024-11-26 02:15:00"	742	634	668	851	858	860
"2024-11-26 02:20:00"	742	634	668	851	859	860
"2024-11-26 02:25:00"	743	634	668	852	858	860
"2024-11-26 02:30:00"	744	635	668	852	858	860
"2024-11-26 02:35:00"	743	634	668	852	858	859
"2024-11-26 02:40:00"	743	633	668	852	857	860
"2024-11-26 02:45:00"	742	634	668	852	858	859
"2024-11-26 02:50:00"	742	633	668	852	882	860
"2024-11-26 02:55:00"	743	634	668	852	881	859
"2024-11-26 03:00:00"	743	633	668	852	880	860
"2024-11-26 03:05:00"	742	633	669	852	882	859
"2024-11-26 03:10:00"	742	633	668	852	881	860
"2024-11-26 03:15:00"	743	634	668	851	878	860
"2024-11-26 03:20:00"	743	633	668	852	879	860
"2024-11-26 03:25:00"	742	632	669	852	879	860
"2024-11-26 03:30:00"	742	633	668	852	878	859
"2024-11-26 03:35:00"	743	633	668	853	879	860
"2024-11-26 03:40:00"	742	632	668	852	878	859
"2024-11-26 03:45:00"	743	632	668	853	878	860
"2024-11-26 03:50:00"	742	632	669	852	877	860
"2024-11-26 03:55:00"	743	633	669	853	877	860
"2024-11-26 04:00:00"	742	633	669	852	876	859
"2024-11-26 04:05:00"	743	632	668	852	876	860
"2024-11-26 04:10:00"	741	632	669	852	908	860
"2024-11-26 04:15:00"	742	632	668	853	908	860
"2024-11-26 04:20:00"	742	632	668	852	908	860
"2024-11-26 04:25:00"	742	632	668	851	907	859
"2024-11-26 04:30:00"	742	631	668	852	907	860
"2024-11-26 04:35:00"	743	632	668	851	907	859
"2024-11-26 04:40:00"	742	632	668	852	906	860
"2024-11-26 04:45:00"	742	631	668	852	906	859
"2024-11-26 04:50:00"	743	632	667	851	907	859
"2024-11-26 04:55:00"	743	632	668	853	906	859
"2024-11-26 05:00:00"	743	631	669	851	906	859
"2024-11-26 05:05:00"	743	632	669	852	907	859
"2024-11-26 05:10:00"	742	631	668	853	906	861
"2024-11-26 05:15:00"	743	631	668	853	905	861
"2024-11-26 05:20:00"	743	631	668	851	905	859
"2024-11-26 05:25:00"	743	631	669	853	906	860
"2024-11-26 05:30:00"	743	632	669	852	905	859
"2024-11-26 05:35:00"	743	630	668	851	905	859
"2024-11-26 05:40:00"	742	630	669	851	904	861
"2024-11-26 05:45:00"	743	631	668	852	904	859
"2024-11-26 05:50:00"	742	631	668	852	906	860
"2024-11-26 05:55:00"	742	631	668	851	905	860
"2024-11-26 06:00:00"	743	631	668	852	904	860
"2024-11-26 06:05:00"	742	631	668	852	904	859
"2024-11-26 06:10:00"	742	631	668	852	905	859
"2024-11-26 06:15:00"	743	630	668	852	905	859
"2024-11-26 06:20:00"	742	630	668	852	904	860
"2024-11-26 06:25:00"	743	632	668	853	904	860
"2024-11-26 06:30:00"	743	632	668	852	903	860
"2024-11-26 06:35:00"	743	631	669	852	903	859
"2024-11-26 06:40:00"	742	630	667	851	903	859
"2024-11-26 06:45:00"	742	631	668	852	903	859
"2024-11-26 06:50:00"	742	631	668	852	904	860
"2024-11-26 06:55:00"	742	632	669	852	902	859
"2024-11-26 07:00:00"	743	631	669	850	903	860
"2024-11-26 07:05:00"	742	631	668	852	902	860
"2024-11-26 07:10:00"	742	630	668	852	902	859
"2024-11-26 07:15:00"	742	631	668	852	902	859
"2024-11-26 07:20:00"	743	630	667	852	902	859
"2024-11-26 07:25:00"	743	630	668	853	901	859
"2024-11-26 07:30:00"	742	630	668	851	901	860
"2024-11-26 07:35:00"	742	630	668	852	902	859
"2024-11-26 07:40:00"	742	629	668	852	901	859
"2024-11-26 07:45:00"	743	630	667	852	901	860
"2024-11-26 07:50:00"	742	629	668	852	901	860
"2024-11-26 07:55:00"	743	629	668	852	901	859
"2024-11-26 08:00:00"	742	629	668	851	901	859
"2024-11-26 08:05:00"	742	628	668	853	900	859
"2024-11-26 08:10:00"	742	629	668	852	900	860
"2024-11-26 08:15:00"	743	629	669	851	900	860
"2024-11-26 08:20:00"	743	628	668	852	900	860
"2024-11-26 08:25:00"	742	628	669	852	898	859
"2024-11-26 08:30:00"	743	627	668	851	899	860
"2024-11-26 08:35:00"	743	627	668	852	899	858
"2024-11-26 08:40:00"	742	629	668	851	900	859
"2024-11-26 08:45:00"	744	627	668	852	900	860
"2024-11-26 08:50:00"	742	628	668	852	899	860
"2024-11-26 08:55:00"	742	627	668	851	898	860
"2024-11-26 09:00:00"	743	627	668	851	898	860
"2024-11-26 09:05:00"	742	627	669	851	898	860
"2024-11-26 09:10:00"	743	627	668	852	898	861
"2024-11-26 09:15:00"	742	626	669	851	898	859
"2024-11-26 09:20:00"	743	627	667	852	898	860
"2024-11-26 09:25:00"	744	626	668	851	897	860
"2024-11-26 09:30:00"	743	627	668	852	898	859
"2024-11-26 09:35:00"	743	626	669	851	894	859
"2024-11-26 09:40:00"	742	626	668	853	894	859
"2024-11-26 09:45:00"	743	627	668	851	894	860
"2024-11-26 09:50:00"	742	627	668	853	891	860
"2024-11-26 09:55:00"	743	627	668	851	893	860
"2024-11-26 10:00:00"	743	627	668	851	892	859
"2024-11-26 10:05:00"	743	627	669	851	892	859
"2024-11-26 10:10:00"	743	627	668	852	892	860
"2024-11-26 10:15:00"	742	626	669	852	893	859
"2024-11-26 10:20:00"	742	626	668	852	892	860
"2024-11-26 10:25:00"	742	626	668	852	892	859
"2024-11-26 10:30:00"	743	626	668	851	892	859
"2024-11-26 10:35:00"	742	626	668	852	892	859
"2024-11-26 10:40:00"	742	626	669	852	892	858
"2024-11-26 10:45:00"	742	627	668	851	891	859
"2024-11-26 10:50:00"	743	625	668	853	891	859
"2024-11-26 10:55:00"	743	626	668	851	890	858
"2024-11-26 11:00:00"	742	626	668	851	890	860
"2024-11-26 11:05:00"	743	627	668	853	890	860
"2024-11-26 11:10:00"	743	627	668	852	890	859
"2024-11-26 11:15:00"	742	627	667	851	889	858
"2024-11-26 11:20:00"	742	626	668	852	889	859
"2024-11-26 11:25:00"	742	626	668	851	890	859
"2024-11-26 11:30:00"	742	627	668	851	889	859
"2024-11-26 11:35:00"	742	626	668	852	888	860
"2024-11-26 11:40:00"	743	626	668	852	889	859
"2024-11-26 11:45:00"	742	625	668	852	889	859
"2024-11-26 11:50:00"	742	626	668	852	888	859
"2024-11-26 11:55:00"	742	627	669	852	888	859
"2024-11-26 12:00:00"	743	626	668	851	888	860
"2024-11-26 12:05:00"	743	627	668	851	888	859
"2024-11-26 12:10:00"	742	626	669	852	888	860
"2024-11-26 12:15:00"	743	625	668	852	888	859
"2024-11-26 12:20:00"	743	626	667	852	888	860
"2024-11-26 12:25:00"	743	627	668	851	886	860
"2024-11-26 12:30:00"	742	627	669	851	886	860
"2024-11-26 12:35:00"	743	627	668	851	886	860
"2024-11-26 12:40:00"	743	626	668	851	886	859
"2024-11-26 12:45:00"	742	626	668	851	886	860
"2024-11-26 12:50:00"	743	626	668	852	885	859
"2024-11-26 12:55:00"	743	627	668	852	885	859
"2024-11-26 13:00:00"	743	626	668	852	885	859
"2024-11-26 13:05:00"	743	626	668	852	884	859
"2024-11-26 13:10:00"	742	626	668	852	884	859
"2024-11-26 13:15:00"	743	626	668	852	884	860
"2024-11-26 13:20:00"	743	625	668	852	884	860
"2024-11-26 13:25:00"	743	626	668	852	884	859
"2024-11-26 13:30:00"	742	627	668	852	883	860
"2024-11-26 13:35:00"	743	626	668	852	885	859
"2024-11-26 13:40:00"	743	626	668	851	883	859
"2024-11-26 13:45:00"	743	626	668	852	883	860
"2024-11-26 13:50:00"	743	626	668	851	883	860
"2024-11-26 13:55:00"	743	626	667	851	883	859
"2024-11-26 14:00:00"	743	627	668	851	882	859
"2024-11-26 14:05:00"	743	626	668	851	882	859
"2024-11-26 14:10:00"	742	626	668	852	881	859
"2024-11-26 14:15:00"	742	627	668	852	881	860
"2024-11-26 14:20:00"	742	627	668	852	882	859
"2024-11-26 14:25:00"	743	628	668	851	882	859
"2024-11-26 14:30:00"	743	627	668	852	881	860
"2024-11-26 14:35:00"	743	627	668	852	880	859
"2024-11-26 14:40:00"	743	627	668	852	880	859
"2024-11-26 14:45:00"	742	628	668	851	881	860
"2024-11-26 14:50:00"	743	627	668	852	881	860
"2024-11-26 14:55:00"	743	627	668	851	880	859
"2024-11-26 15:00:00"	742	628	668	851	880	859
"2024-11-26 15:05:00"	743	628	668	852	880	859
"2024-11-26 15:10:00"	743	627	669	852	880	859
"2024-11-26 15:15:00"	742	627	668	852	879	859
"2024-11-26 15:20:00"	743	626	668	851	879	859
"2024-11-26 15:25:00"	742	627	668	852	879	859
"2024-11-26 15:30:00"	742	626	668	852	878	859
"2024-11-26 15:35:00"	743	627	668	851	878	859
"2024-11-26 15:40:00"	742	626	668	852	878	858
"2024-11-26 15:45:00"	743	626	668	852	878	858
"2024-11-26 15:50:00"	742	626	668	851	878	859
"2024-11-26 15:55:00"	741	627	668	851	877	860
"2024-11-26 16:00:00"	743	626	668	851	878	860
"2024-11-26 16:05:00"	743	627	667	851	876	859
"2024-11-26 16:10:00"	742	628	668	851	877	860
"2024-11-26 16:15:00"	741	626	669	851	876	859
"2024-11-26 16:20:00"	742	626	667	852	876	860
"2024-11-26 16:25:00"	743	626	667	852	876	860
"2024-11-26 16:30:00"	743	627	668	852	877	859
"2024-11-26 16:35:00"	743	626	668	851	877	860
"2024-11-26 16:40:00"	742	627	668	851	876	859
"2024-11-26 16:45:00"	742	627	668	852	875	859
"2024-11-26 16:50:00"	741	627	668	851	874	859
"2024-11-26 16:55:00"	742	627	667	851	874	859
"2024-11-26 17:00:00"	742	627	668	852	875	858
"2024-11-26 17:05:00"	742	627	668	851	873	858
"2024-11-26 17:10:00"	742	627	668	852	874	859
"2024-11-26 17:15:00"	743	627	668	850	873	859
"2024-11-26 17:20:00"	742	626	668	852	867	859
"2024-11-26 17:25:00"	742	627	667	852	870	860
"2024-11-26 17:30:00"	742	626	668	852	869	859
"2024-11-26 17:35:00"	742	626	668	851	869	859
"2024-11-26 17:40:00"	742	627	668	852	868	859
"2024-11-26 17:45:00"	742	626	668	852	868	859
"2024-11-26 17:50:00"	742	626	668	851	868	858
"2024-11-26 17:55:00"	742	626	668	850	867	858
"2024-11-26 18:00:00"	743	625	668	852	868	859
"2024-11-26 18:05:00"	743	626	668	852	867	859
"2024-11-26 18:10:00"	742	626	669	852	867	859
"2024-11-26 18:15:00"	742	626	668	852	868	860
"2024-11-26 18:20:00"	741	625	668	852	867	860
"2024-11-26 18:25:00"	742	626	668	851	865	859
"2024-11-26 18:30:00"	743	626	668	851	866	859
"2024-11-26 18:35:00"	742	626	668	851	866	859
"2024-11-26 18:40:00"	743	626	668	851	865	860
"2024-11-26 18:45:00"	742	625	668	851	865	860
"2024-11-26 18:50:00"	742	625	668	851	865	859
"2024-11-26 18:55:00"	742	626	668	852	866	859
"2024-11-26 19:00:00"	742	625	668	851	864	859
"2024-11-26 19:05:00"	742	626	668	851	865	859
"2024-11-26 19:10:00"	742	625	668	851	865	859
"2024-11-26 19:15:00"	741	624	669	852	864	859
"2024-11-26 19:20:00"	743	623	668	851	864	859
"2024-11-26 19:25:00"	742	624	667	852	864	859
"2024-11-26 19:30:00"	741	625	668	851	864	859
"2024-11-26 19:35:00"	742	624	668	850	863	860
"2024-11-26 19:40:00"	742	624	668	851	863	859
"2024-11-26 19:45:00"	741	623	668	851	863	860
"2024-11-26 19:50:00"	742	624	668	852	863	859
"2024-11-26 19:55:00"	742	624	668	852	863	858
"2024-11-26 20:00:00"	742	624	667	851	862	859
"2024-11-26 20:05:00"	743	623	669	851	862	859
"2024-11-26 20:10:00"	742	624	669	852	862	859
"2024-11-26 20:15:00"	742	622	667	851	862	859
"2024-11-26 20:20:00"	742	622	668	851	862	859
"2024-11-26 20:25:00"	742	621	668	852	862	860
"2024-11-26 20:30:00"	742	622	668	851	861	859
"2024-11-26 20:35:00"	742	621	669	851	861	859
"2024-11-26 20:40:00"	742	621	668	851	861	859
"2024-11-26 20:45:00"	741	621	668	851	860	859
"2024-11-26 20:50:00"	741	622	668	851	861	858
"2024-11-26 20:55:00"	742	621	667	851	859	859
"2024-11-26 21:00:00"	743	622	667	851	860	858
"2024-11-26 21:05:00"	742	621	667	851	860	859
"2024-11-26 21:10:00"	742	622	668	852	860	859
"2024-11-26 21:15:00"	742	622	669	851	859	859
"2024-11-26 21:20:00"	742	621	668	852	859	858
"2024-11-26 21:25:00"	742	622	667	851	859	859
"2024-11-26 21:30:00"	742	622	667	851	859	859
"2024-11-26 21:35:00"	741	622	668	851	859	859
"2024-11-26 21:40:00"	743	622	668	851	858	859
"2024-11-26 21:45:00"	742	622	667	851	859	859
"2024-11-26 21:50:00"	742	622	667	851	857	859
"2024-11-26 21:55:00"	742	622	668	851	857	859
"2024-11-26 22:00:00"	741	622	668	851	857	859
"2024-11-26 22:05:00"	742	622	669	851	857	860
"2024-11-26 22:10:00"	742	623	668	851	856	859
"2024-11-26 22:15:00"	742	623	669	852	856	859
"2024-11-26 22:20:00"	742	622	668	852	857	859
"2024-11-26 22:25:00"	742	622	667	851	856	859
"2024-11-26 22:30:00"	742	623	668	850	856	859
"2024-11-26 22:35:00"	742	622	668	852	855	859
"2024-11-26 22:40:00"	742	622	668	851	856	858
"2024-11-26 22:45:00"	742	622	668	851	855	859
"2024-11-26 22:50:00"	741	622	668	852	854	859
"2024-11-26 22:55:00"	741	622	668	852	855	859
"2024-11-26 23:00:00"	741	622	667	851	855	859
"2024-11-26 23:05:00"	742	621	668	851	854	859
"2024-11-26 23:10:00"	742	622	668	852	854	859
"2024-11-26 23:15:00"	742	621	668	851	854	858
"2024-11-26 23:20:00"	742	622	667	850	853	859
"2024-11-26 23:25:00"	741	621	667	851	853	859
"2024-11-26 23:30:00"	742	622	667	851	853	859
"2024-11-26 23:35:00"	741	621	668	850	853	859
"2024-11-26 23:40:00"	742	621	668	851	852	858
"2024-11-26 23:45:00"	742	623	668	851	852	859
"2024-11-26 23:50:00"	742	622	668	851	852	859
"2024-11-26 23:55:00"	742	622	667	852	852	858
"2024-11-27 00:00:00"	741	622	668	850	851	859
"2024-11-27 00:05:00"	741	621	667	851	851	859
"2024-11-27 00:10:00"	742	622	668	851	851	860
"2024-11-27 00:15:00"	742	621	668	851	850	859
"2024-11-27 00:20:00"	743	620	669	851	851	859
"2024-11-27 00:25:00"	741	621	667	851	850	859
"2024-11-27 00:30:00"	742	621	667	850	850	860
"2024-11-27 00:35:00"	742	621	668	850	848	859
"2024-11-27 00:40:00"	742	621	668	851	847	859
"2024-11-27 00:45:00"	742	621	668	851	847	859
"2024-11-27 00:50:00"	742	621	668	851	847	859
"2024-11-27 00:55:00"	742	620	667	852	848	859
"2024-11-27 01:00:00"	741	621	667	851	848	859
"2024-11-27 01:05:00"	742	620	668	851	846	859
"2024-11-27 01:10:00"	742	621	668	850	847	859
"2024-11-27 01:15:00"	742	621	668	850	846	859
"2024-11-27 01:20:00"	742	620	667	852	847	858
"2024-11-27 01:25:00"	741	620	667	851	845	859
"2024-11-27 01:30:00"	741	620	668	851	845	859
"2024-11-27 01:35:00"	741	621	667	850	845	858
"2024-11-27 01:40:00"	742	620	668	850	844	859
"2024-11-27 01:45:00"	742	621	668	851	844	858
"2024-11-27 01:50:00"	741	621	667	851	844	858
"2024-11-27 01:55:00"	741	621	667	852	844	859
"2024-11-27 02:00:00"	741	621	667	851	843	858
"2024-11-27 02:05:00"	742	621	667	850	843	859
"2024-11-27 02:10:00"	742	621	668	851	843	859
"2024-11-27 02:15:00"	742	620	668	852	844	859
"2024-11-27 02:20:00"	742	621	667	851	843	859
"2024-11-27 02:25:00"	741	621	668	851	842	860
"2024-11-27 02:30:00"	741	620	668	851	844	859
"2024-11-27 02:35:00"	742	621	668	850	842	858
"2024-11-27 02:40:00"	742	622	668	851	842	859
"2024-11-27 02:45:00"	742	621	667	851	841	858
"2024-11-27 02:50:00"	742	621	667	851	842	858
"2024-11-27 02:55:00"	742	623	668	851	842	859
"2024-11-27 03:00:00"	742	622	668	852	849	859
"2024-11-27 03:05:00"	743	622	668	851	848	858
"2024-11-27 03:10:00"	742	622	668	852	848	859
"2024-11-27 03:15:00"	741	622	668	851	848	859
"2024-11-27 03:20:00"	742	622	668	852	847	858
"2024-11-27 03:25:00"	742	622	668	851	847	859
"2024-11-27 03:30:00"	741	622	668	852	848	859
"2024-11-27 03:35:00"	742	622	669	851	847	859
"2024-11-27 03:40:00"	741	623	668	851	847	859
"2024-11-27 03:45:00"	742	622	668	850	847	858
"2024-11-27 03:50:00"	742	623	667	851	846	860
"2024-11-27 03:55:00"	742	623	668	851	846	858
"2024-11-27 04:00:00"	742	622	668	850	847	859
"2024-11-27 04:05:00"	742	623	668	851	845	858
"2024-11-27 04:10:00"	742	621	668	851	845	859
"2024-11-27 04:15:00"	741	620	667	851	845	858
"2024-11-27 04:20:00"	742	620	668	852	847	858
"2024-11-27 04:25:00"	741	620	667	851	844	858
"2024-11-27 04:30:00"	741	620	668	849	845	859
"2024-11-27 04:35:00"	742	620	667	850	844	859
"2024-11-27 04:40:00"	742	620	668	852	845	859
"2024-11-27 04:45:00"	742	620	668	851	844	859
"2024-11-27 04:50:00"	742	619	668	851	843	858
"2024-11-27 04:55:00"	741	619	667	851	844	860
"2024-11-27 05:00:00"	742	619	667	851	844	858
"2024-11-27 05:05:00"	742	619	667	851	843	860
"2024-11-27 05:10:00"	741	619	668	851	842	859
"2024-11-27 05:15:00"	742	619	668	852	843	859
"2024-11-27 05:20:00"	742	619	668	851	844	859
"2024-11-27 05:25:00"	742	619	668	851	842	858
"2024-11-27 05:30:00"	742	619	667	851	844	859
"2024-11-27 05:35:00"	741	620	668	851	842	860
"2024-11-27 05:40:00"	742	619	668	850	842	859
"2024-11-27 05:45:00"	741	619	668	851	841	858
"2024-11-27 05:50:00"	742	619	668	851	842	859
"2024-11-27 05:55:00"	741	619	667	850	841	859
"2024-11-27 06:00:00"	741	619	668	851	841	858
"2024-11-27 06:05:00"	743	619	668	851	840	859
"2024-11-27 06:10:00"	741	619	668	850	841	858
"2024-11-27 06:15:00"	742	619	668	850	840	858
"2024-11-27 06:20:00"	741	619	668	852	840	859
"2024-11-27 06:25:00"	742	619	668	852	839	859
"2024-11-27 06:30:00"	742	620	667	851	840	859
"2024-11-27 06:35:00"	742	618	668	851	840	859
"2024-11-27 06:40:00"	743	619	668	850	838	859
"2024-11-27 06:45:00"	741	619	669	851	839	859
"2024-11-27 06:50:00"	741	619	668	851	839	858
"2024-11-27 06:55:00"	741	620	668	851	839	859
"2024-11-27 07:00:00"	742	619	667	852	838	859
"2024-11-27 07:05:00"	742	619	668	851	839	859
"2024-11-27 07:10:00"	741	620	668	850	838	859
"2024-11-27 07:15:00"	742	620	668	851	838	858
"2024-11-27 07:20:00"	742	619	667	851	838	858
"2024-11-27 07:25:00"	742	620	668	851	838	859
"2024-11-27 07:30:00"	742	619	668	851	837	859
"2024-11-27 07:35:00"	742	619	668	850	837	859
"2024-11-27 07:40:00"	742	619	667	851	837	858
"2024-11-27 07:45:00"	742	620	668	850	836	859
"2024-11-27 07:50:00"	742	619	668	851	837	858
"2024-11-27 07:55:00"	741	619	668	851	836	859
"2024-11-27 08:00:00"	742	619	668	851	836	859
"2024-11-27 08:05:00"	743	619	668	851	835	859
"2024-11-27 08:10:00"	743	619	668	850	834	859
"2024-11-27 08:15:00"	742	619	668	851	831	859
"2024-11-27 08:20:00"	743	620	667	852	831	859
"2024-11-27 08:25:00"	742	620	667	851	831	858
"2024-11-27 08:30:00"	741	620	667	851	831	859
"2024-11-27 08:35:00"	743	620	667	851	830	859
"2024-11-27 08:40:00"	743	620	668	851	831	858
"2024-11-27 08:45:00"	742	619	668	849	830	859
"2024-11-27 08:50:00"	743	619	668	852	829	858
"2024-11-27 08:55:00"	743	619	667	851	830	859
"2024-11-27 09:00:00"	743	619	667	850	829	859
"2024-11-27 09:05:00"	742	619	668	851	830	858
"2024-11-27 09:10:00"	742	620	668	850	828	858
"2024-11-27 09:15:00"	742	620	668	851	828	859
"2024-11-27 09:20:00"	742	620	668	851	829	859
"2024-11-27 09:25:00"	743	619	668	851	829	858
"2024-11-27 09:30:00"	743	620	668	850	829	859
"2024-11-27 09:35:00"	742	619	668	851	828	859
"2024-11-27 09:40:00"	742	618	667	850	828	858
"2024-11-27 09:45:00"	743	618	667	850	828	858
"2024-11-27 09:50:00"	741	618	669	850	827	858
"2024-11-27 09:55:00"	743	619	668	851	827	858
"2024-11-27 10:00:00"	742	619	667	851	828	859
"2024-11-27 10:05:00"	742	619	667	851	827	858
"2024-11-27 10:10:00"	743	619	667	850	827	859
"2024-11-27 10:15:00"	744	619	669	851	827	859
"2024-11-27 10:20:00"	742	619	667	850	826	858
"2024-11-27 10:25:00"	743	619	667	851	827	859
"2024-11-27 10:30:00"	743	619	668	851	826	859
"2024-11-27 10:35:00"	746	618	668	851	826	859
"2024-11-27 10:40:00"	742	618	667	851	825	859
"2024-11-27 10:45:00"	738	619	668	850	825	859
"2024-11-27 10:50:00"	735	618	668	852	824	858
"2024-11-27 10:55:00"	732	618	668	851	824	859
"2024-11-27 11:00:00"	710	618	667	850	824	859
"2024-11-27 11:05:00"	686	619	667	851	823	859
"2024-11-27 11:10:00"	658	618	667	850	824	859
"2024-11-27 11:15:00"	642	619	668	850	823	858
"2024-11-27 11:20:00"	631	618	667	851	822	858
"2024-11-27 11:25:00"	622	618	668	851	821	859
"2024-11-27 11:30:00"	618	619	667	850	821	859
"2024-11-27 11:35:00"	617	618	667	851	821	858
"2024-11-27 11:40:00"	614	618	667	851	819	858
"2024-11-27 11:45:00"	614	618	668	851	819	858
"2024-11-27 11:50:00"	617	618	668	850	820	858
"2024-11-27 11:55:00"	626	617	667	850	819	859
"2024-11-27 12:00:00"	625	617	668	850	819	858
"2024-11-27 12:05:00"	626	618	668	850	820	859
"2024-12-11 15:35:00"	781	578	670	867	1020	691
"2024-12-11 15:40:00"	782	577	671	866	1019	691
"2024-12-11 15:45:00"	781	577	670	866	1020	692
"2024-12-11 15:50:00"	781	577	670	865	1020	692
"2024-12-11 15:55:00"	782	576	669	866	1019	692
"2024-12-11 16:00:00"	781	576	670	867	1018	691
