"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-26 05:50:00"	1837	1799	593	1265	1751	1749
"2024-11-26 05:55:00"	1838	1800	593	1265	1754	1750
"2024-11-26 06:00:00"	1835	1800	593	1264	1752	1749
"2024-11-26 06:05:00"	1834	1800	592	1263	1752	1748
"2024-11-26 06:10:00"	1833	1798	591	1262	1752	1749
"2024-11-26 06:15:00"	1834	1797	589	1262	1751	1748
"2024-11-26 06:20:00"	1834	1798	589	1260	1750	1746
"2024-11-26 06:25:00"	1837	1796	590	1261	1750	1747
"2024-11-26 06:30:00"	1832	1796	590	1260	1748	1746
"2024-11-26 06:35:00"	1831	1795	587	1260	1749	1747
"2024-11-26 06:40:00"	1830	1794	587	1261	1748	1746
"2024-11-26 06:45:00"	1830	1793	587	1260	1749	1744
"2024-11-26 06:50:00"	1830	1794	587	1259	1748	1744
"2024-11-26 06:55:00"	1834	1795	587	1258	1747	1744
"2024-11-26 07:00:00"	1830	1795	586	1260	1747	1745
"2024-11-26 07:05:00"	1831	1794	586	1260	1745	1745
"2024-11-26 07:10:00"	1829	1792	586	1259	1746	1745
"2024-11-26 07:15:00"	1829	1793	585	1259	1748	1744
"2024-11-26 07:20:00"	1830	1793	588	1258	1746	1743
"2024-11-26 07:25:00"	1834	1793	586	1258	1746	1743
"2024-11-26 07:30:00"	1829	1793	585	1257	1747	1744
"2024-11-26 07:35:00"	1829	1792	586	1259	1745	1743
"2024-11-26 07:40:00"	1829	1792	584	1257	1746	1744
"2024-11-26 07:45:00"	1827	1792	585	1256	1745	1743
"2024-11-26 07:50:00"	1828	1793	586	1258	1744	1743
"2024-11-26 07:55:00"	1832	1791	585	1256	1745	1742
"2024-11-26 08:00:00"	1830	1792	585	1256	1745	1741
"2024-11-26 08:05:00"	1828	1790	583	1255	1745	1740
"2024-11-26 08:10:00"	1827	1792	584	1255	1743	1740
"2024-11-26 08:15:00"	1827	1791	584	1257	1744	1741
"2024-11-26 08:20:00"	1826	1791	582	1255	1743	1741
"2024-11-26 08:25:00"	1830	1789	582	1255	1743	1739
"2024-11-26 08:30:00"	1827	1791	583	1255	1742	1740
"2024-11-26 08:35:00"	1826	1790	584	1254	1743	1740
"2024-11-26 08:40:00"	1826	1789	582	1254	1741	1737
"2024-11-26 08:45:00"	1824	1787	581	1255	1741	1738
"2024-11-26 08:50:00"	1824	1786	581	1254	1741	1738
"2024-11-26 08:55:00"	1827	1786	580	1255	1739	1736
"2024-11-26 09:00:00"	1825	1787	580	1255	1739	1737
"2024-11-26 09:05:00"	1823	1785	579	1255	1738	1737
"2024-11-26 09:10:00"	1821	1784	579	1263	1737	1737
"2024-11-26 09:15:00"	1821	1785	579	1272	1740	1736
"2024-11-26 09:20:00"	1821	1784	578	1267	1737	1735
"2024-11-26 09:25:00"	1825	1782	577	1264	1736	1734
"2024-11-26 09:30:00"	1822	1784	578	1264	1736	1735
"2024-11-26 09:35:00"	1820	1783	571	1263	1735	1734
"2024-11-26 09:40:00"	1820	1782	573	1262	1735	1733
"2024-11-26 09:45:00"	1819	1780	571	1262	1735	1732
"2024-11-26 09:50:00"	1818	1780	571	1261	1734	1731
"2024-11-26 09:55:00"	1823	1779	572	1261	1733	1731
"2024-11-26 10:00:00"	1817	1779	571	1260	1732	1732
"2024-11-26 10:05:00"	1816	1779	570	1260	1731	1730
"2024-11-26 10:10:00"	1817	1780	572	1259	1730	1730
"2024-11-26 10:15:00"	1815	1778	569	1259	1729	1729
"2024-11-26 10:20:00"	1814	1778	570	1258	1728	1728
"2024-11-26 10:25:00"	1817	1777	567	1258	1728	1727
"2024-11-26 10:30:00"	1813	1776	568	1259	1727	1726
"2024-11-26 10:35:00"	1812	1774	566	1258	1725	1725
"2024-11-26 10:40:00"	1811	1774	567	1256	1725	1724
"2024-11-26 10:45:00"	1810	1773	566	1256	1723	1723
"2024-11-26 10:50:00"	1808	1773	565	1253	1724	1722
"2024-11-26 10:55:00"	1810	1771	557	1249	1722	1721
"2024-11-26 11:00:00"	1808	1770	554	1252	1721	1720
"2024-11-26 11:05:00"	1808	1770	555	1252	1722	1721
"2024-11-26 11:10:00"	1807	1769	555	1252	1720	1720
"2024-11-26 11:15:00"	1806	1768	554	1251	1718	1720
"2024-11-26 11:20:00"	1805	1768	554	1252	1717	1719
"2024-11-26 11:25:00"	1807	1767	554	1252	1718	1718
"2024-11-26 11:30:00"	1804	1766	554	1253	1717	1717
"2024-11-26 11:35:00"	1803	1765	552	1250	1715	1715
"2024-11-26 11:40:00"	1802	1765	553	1252	1715	1715
"2024-11-26 11:45:00"	1802	1764	552	1252	1717	1715
"2024-11-26 11:50:00"	1802	1764	553	1252	1716	1713
"2024-11-26 11:55:00"	1805	1763	552	1252	1715	1714
"2024-11-26 12:00:00"	1801	1761	551	1251	1713	1712
"2024-11-26 12:05:00"	1800	1761	548	1250	1711	1711
"2024-11-26 12:10:00"	1797	1759	550	1250	1711	1710
"2024-11-26 12:15:00"	1798	1760	549	1248	1709	1711
"2024-11-26 12:20:00"	1793	1757	547	1248	1709	1709
"2024-11-26 12:25:00"	1797	1757	547	1246	1707	1706
"2024-11-26 12:30:00"	1794	1756	546	1246	1708	1705
"2024-11-26 12:35:00"	1792	1755	545	1247	1708	1707
"2024-11-26 12:40:00"	1792	1753	544	1242	1706	1705
"2024-11-26 12:45:00"	1789	1753	544	1244	1706	1702
"2024-11-26 12:50:00"	1790	1753	546	1244	1705	1704
"2024-11-26 12:55:00"	1793	1752	545	1242	1703	1702
"2024-11-26 13:00:00"	1791	1752	544	1243	1703	1701
"2024-11-26 13:05:00"	1788	1751	542	1240	1703	1701
"2024-11-26 13:10:00"	1788	1749	541	1231	1701	1699
"2024-11-26 13:15:00"	1786	1749	541	1237	1699	1697
"2024-11-26 13:20:00"	1785	1749	541	1237	1699	1696
"2024-11-26 13:25:00"	1787	1747	537	1238	1698	1696
"2024-11-26 13:30:00"	1785	1747	537	1237	1697	1695
"2024-11-26 13:35:00"	1784	1746	536	1237	1695	1694
"2024-11-26 13:40:00"	1781	1744	535	1234	1692	1692
"2024-11-26 13:45:00"	1780	1742	534	1232	1692	1690
"2024-11-26 13:50:00"	1779	1742	532	1217	1692	1689
"2024-11-26 13:55:00"	1781	1740	528	1207	1690	1689
"2024-11-26 14:00:00"	1778	1740	528	1196	1690	1688
"2024-11-26 14:05:00"	1776	1741	526	1196	1689	1687
"2024-11-26 14:10:00"	1776	1741	530	1200	1688	1688
"2024-11-26 14:15:00"	1774	1737	527	1201	1686	1687
"2024-11-26 14:20:00"	1773	1733	525	1201	1687	1685
"2024-11-26 14:25:00"	1776	1734	527	1200	1687	1684
"2024-11-26 14:30:00"	1772	1733	527	1202	1686	1684
"2024-11-26 14:35:00"	1771	1732	527	1201	1686	1683
"2024-11-26 14:40:00"	1771	1731	525	1200	1684	1681
"2024-11-26 14:45:00"	1768	1729	523	1199	1682	1680
"2024-11-26 14:50:00"	1766	1729	518	1199	1682	1679
"2024-11-26 14:55:00"	1768	1727	514	1197	1681	1677
"2024-11-26 15:00:00"	1767	1728	514	1197	1681	1678
"2024-11-26 15:05:00"	1764	1727	516	1196	1678	1678
"2024-11-26 15:10:00"	1764	1725	516	1197	1676	1676
"2024-11-26 15:15:00"	1763	1723	515	1197	1676	1676
"2024-11-26 15:20:00"	1763	1725	513	1196	1676	1673
"2024-11-26 15:25:00"	1766	1725	513	1197	1677	1673
"2024-11-26 15:30:00"	1765	1726	513	1195	1676	1674
"2024-11-26 15:35:00"	1763	1722	512	1196	1674	1673
"2024-11-26 15:40:00"	1760	1721	512	1193	1673	1671
"2024-11-26 15:45:00"	1759	1720	510	1193	1673	1670
"2024-11-26 15:50:00"	1757	1717	508	1193	1673	1668
"2024-11-26 15:55:00"	1759	1718	508	1193	1672	1668
"2024-11-26 16:00:00"	1759	1718	509	1193	1671	1668
"2024-11-26 16:05:00"	1755	1717	508	1194	1670	1669
"2024-11-26 16:10:00"	1755	1719	507	1193	1670	1666
"2024-11-26 16:15:00"	1755	1717	506	1192	1670	1666
"2024-11-26 16:20:00"	1752	1715	504	1193	1670	1664
"2024-11-26 16:25:00"	1753	1714	504	1197	1667	1664
"2024-11-26 16:30:00"	1753	1713	505	1225	1667	1664
"2024-11-26 16:35:00"	1750	1713	503	1220	1665	1660
"2024-11-26 16:40:00"	1748	1710	501	1239	1665	1661
"2024-11-26 16:45:00"	1748	1710	502	1232	1664	1661
"2024-11-26 16:50:00"	1748	1710	502	1215	1664	1660
"2024-11-26 16:55:00"	1748	1709	501	1202	1665	1660
"2024-11-26 17:00:00"	1750	1708	500	1174	1664	1659
"2024-11-26 17:05:00"	1746	1707	500	1173	1662	1657
"2024-11-26 17:10:00"	1744	1706	499	1157	1662	1657
"2024-11-26 17:15:00"	1743	1705	498	1165	1660	1655
"2024-11-26 17:20:00"	1741	1704	497	1173	1660	1655
"2024-11-26 17:25:00"	1741	1703	495	1174	1659	1654
"2024-11-26 17:30:00"	1745	1704	496	1173	1659	1653
"2024-11-26 17:35:00"	1742	1702	497	1173	1659	1654
"2024-11-26 17:40:00"	1741	1702	495	1172	1660	1653
"2024-11-26 17:45:00"	1738	1700	492	1171	1657	1652
"2024-11-26 17:50:00"	1738	1698	494	1171	1656	1651
"2024-11-26 17:55:00"	1739	1700	494	1170	1656	1651
"2024-11-26 18:00:00"	1739	1700	493	1170	1655	1650
"2024-11-26 18:05:00"	1737	1699	492	1171	1654	1649
"2024-11-26 18:10:00"	1734	1697	492	1169	1655	1647
"2024-11-26 18:15:00"	1734	1695	491	1168	1654	1648
"2024-11-26 18:20:00"	1735	1696	491	1167	1654	1646
"2024-11-26 18:25:00"	1735	1695	490	1167	1652	1646
"2024-11-26 18:30:00"	1737	1696	488	1167	1654	1646
"2024-11-26 18:35:00"	1734	1696	488	1166	1654	1647
"2024-11-26 18:40:00"	1733	1695	488	1165	1653	1645
"2024-11-26 18:45:00"	1734	1695	488	1165	1653	1647
"2024-11-26 18:50:00"	1732	1695	488	1165	1654	1647
"2024-11-26 18:55:00"	1732	1693	488	1165	1653	1647
"2024-11-26 19:00:00"	1736	1692	488	1165	1653	1646
"2024-11-26 19:05:00"	1732	1692	488	1165	1651	1646
"2024-11-26 19:10:00"	1731	1693	487	1164	1651	1646
"2024-11-26 19:15:00"	1730	1694	487	1163	1650	1645
"2024-11-26 19:20:00"	1729	1693	486	1162	1651	1645
"2024-11-26 19:25:00"	1730	1692	486	1163	1651	1643
"2024-11-26 19:30:00"	1734	1691	486	1162	1650	1644
"2024-11-26 19:35:00"	1730	1690	485	1161	1651	1644
"2024-11-26 19:40:00"	1729	1691	485	1161	1650	1644
"2024-11-26 19:45:00"	1728	1691	485	1162	1651	1643
"2024-11-26 19:50:00"	1728	1691	486	1161	1650	1642
"2024-11-26 19:55:00"	1727	1691	485	1162	1650	1645
"2024-11-26 20:00:00"	1732	1690	483	1162	1648	1643
"2024-11-26 20:05:00"	1728	1691	485	1161	1649	1643
"2024-11-26 20:10:00"	1729	1691	484	1162	1648	1642
"2024-11-26 20:15:00"	1728	1692	485	1161	1650	1643
"2024-11-26 20:20:00"	1728	1691	483	1161	1647	1642
"2024-11-26 20:25:00"	1728	1692	484	1161	1648	1643
"2024-11-26 20:30:00"	1733	1692	484	1160	1650	1645
"2024-11-26 20:35:00"	1730	1691	485	1160	1649	1643
"2024-11-26 20:40:00"	1728	1691	483	1159	1647	1642
"2024-11-26 20:45:00"	1728	1690	483	1159	1647	1643
"2024-11-26 20:50:00"	1727	1690	483	1157	1648	1641
"2024-11-26 20:55:00"	1726	1689	481	1158	1646	1641
"2024-11-26 21:00:00"	1730	1690	481	1159	1645	1641
"2024-11-26 21:05:00"	1726	1689	481	1157	1644	1641
"2024-11-26 21:10:00"	1726	1687	481	1157	1645	1641
"2024-11-26 21:15:00"	1725	1688	482	1157	1646	1641
"2024-11-26 21:20:00"	1726	1688	481	1159	1647	1642
"2024-11-26 21:25:00"	1727	1688	482	1158	1647	1643
"2024-11-26 21:30:00"	1729	1688	481	1159	1646	1642
"2024-11-26 21:35:00"	1727	1688	480	1159	1645	1640
"2024-11-26 21:40:00"	1725	1688	479	1158	1645	1640
"2024-11-26 21:45:00"	1724	1687	478	1157	1645	1640
"2024-11-26 21:50:00"	1725	1688	477	1157	1644	1641
"2024-11-26 21:55:00"	1725	1687	480	1158	1646	1640
"2024-11-26 22:00:00"	1729	1687	479	1157	1644	1641
"2024-11-26 22:05:00"	1725	1687	479	1157	1644	1640
"2024-11-26 22:10:00"	1725	1687	478	1156	1644	1641
"2024-11-26 22:15:00"	1726	1688	479	1156	1645	1640
"2024-11-26 22:20:00"	1725	1687	478	1156	1644	1640
"2024-11-26 22:25:00"	1725	1688	480	1157	1644	1640
"2024-11-26 22:30:00"	1728	1687	478	1155	1643	1639
"2024-11-26 22:35:00"	1724	1687	477	1155	1644	1638
"2024-11-26 22:40:00"	1724	1687	477	1157	1643	1638
"2024-11-26 22:45:00"	1724	1688	477	1155	1642	1639
"2024-11-26 22:50:00"	1724	1688	477	1156	1643	1639
"2024-11-26 22:55:00"	1723	1688	477	1155	1643	1639
"2024-11-26 23:00:00"	1728	1688	477	1156	1645	1638
"2024-11-26 23:05:00"	1725	1689	480	1156	1645	1639
"2024-11-26 23:10:00"	1725	1688	479	1157	1645	1639
"2024-11-26 23:15:00"	1724	1688	479	1155	1644	1640
"2024-11-26 23:20:00"	1724	1688	479	1156	1646	1641
"2024-11-26 23:25:00"	1725	1690	480	1155	1645	1639
"2024-11-26 23:30:00"	1727	1688	479	1156	1644	1639
"2024-11-26 23:35:00"	1725	1689	479	1156	1645	1640
"2024-11-26 23:40:00"	1724	1687	480	1157	1645	1639
"2024-11-26 23:45:00"	1725	1689	481	1157	1644	1640
"2024-11-26 23:50:00"	1724	1690	478	1156	1646	1638
"2024-11-26 23:55:00"	1726	1690	482	1158	1645	1639
"2024-11-27 00:00:00"	1730	1690	480	1159	1646	1639
"2024-11-27 00:05:00"	1727	1689	483	1157	1644	1639
"2024-11-27 00:10:00"	1728	1689	482	1157	1645	1640
"2024-11-27 00:15:00"	1726	1689	481	1158	1645	1639
"2024-11-27 00:20:00"	1727	1689	482	1158	1644	1641
"2024-11-27 00:25:00"	1727	1690	481	1158	1645	1641
"2024-11-27 00:30:00"	1730	1690	480	1158	1645	1640
"2024-11-27 00:35:00"	1727	1688	481	1157	1644	1638
"2024-11-27 00:40:00"	1726	1690	481	1158	1643	1640
"2024-11-27 00:45:00"	1724	1689	481	1158	1645	1641
"2024-11-27 00:50:00"	1728	1689	482	1159	1648	1642
"2024-11-27 00:55:00"	1728	1691	483	1161	1648	1642
"2024-11-27 01:00:00"	1731	1690	483	1160	1649	1642
"2024-11-27 01:05:00"	1729	1691	483	1161	1650	1642
"2024-11-27 01:10:00"	1729	1692	482	1160	1649	1643
"2024-11-27 01:15:00"	1729	1692	484	1160	1651	1644
"2024-11-27 01:20:00"	1728	1693	485	1161	1651	1644
"2024-11-27 01:25:00"	1731	1693	485	1163	1651	1643
"2024-11-27 01:30:00"	1733	1694	484	1163	1650	1643
"2024-11-27 01:35:00"	1731	1693	484	1162	1651	1644
"2024-11-27 01:40:00"	1730	1693	484	1161	1650	1646
"2024-11-27 01:45:00"	1730	1693	485	1163	1651	1646
"2024-11-27 01:50:00"	1731	1693	485	1162	1651	1644
"2024-11-27 01:55:00"	1730	1692	483	1161	1651	1644
"2024-11-27 02:00:00"	1733	1693	484	1162	1651	1644
"2024-11-27 02:05:00"	1733	1693	484	1163	1650	1644
"2024-11-27 02:10:00"	1732	1692	484	1161	1648	1644
"2024-11-27 02:15:00"	1729	1692	484	1161	1648	1643
"2024-11-27 02:20:00"	1729	1692	485	1162	1648	1644
"2024-11-27 02:25:00"	1730	1692	486	1162	1648	1643
"2024-11-27 02:30:00"	1731	1691	484	1161	1647	1642
"2024-11-27 02:35:00"	1731	1692	484	1160	1648	1642
"2024-11-27 02:40:00"	1729	1690	484	1161	1647	1642
"2024-11-27 02:45:00"	1730	1691	484	1159	1646	1642
"2024-11-27 02:50:00"	1727	1692	484	1160	1647	1642
"2024-11-27 02:55:00"	1728	1691	484	1160	1648	1642
"2024-11-27 03:00:00"	1731	1690	484	1161	1646	1641
"2024-11-27 03:05:00"	1730	1690	485	1160	1647	1641
"2024-11-27 03:10:00"	1729	1691	485	1161	1648	1643
"2024-11-27 03:15:00"	1730	1691	485	1159	1647	1640
"2024-11-27 03:20:00"	1729	1690	485	1159	1646	1641
"2024-11-27 03:25:00"	1730	1691	486	1162	1647	1642
"2024-11-27 03:30:00"	1732	1692	486	1162	1648	1641
"2024-11-27 03:35:00"	1731	1690	484	1161	1647	1640
"2024-11-27 03:40:00"	1728	1689	483	1159	1645	1639
"2024-11-27 03:45:00"	1725	1688	483	1157	1645	1638
"2024-11-27 03:50:00"	1725	1687	482	1160	1645	1637
"2024-11-27 03:55:00"	1726	1689	480	1157	1644	1638
"2024-11-27 04:00:00"	1727	1687	480	1156	1643	1637
"2024-11-27 04:05:00"	1727	1687	481	1156	1643	1637
"2024-11-27 04:10:00"	1724	1687	480	1156	1643	1635
"2024-11-27 04:15:00"	1721	1685	478	1153	1641	1635
"2024-11-27 04:20:00"	1721	1685	478	1154	1640	1635
"2024-11-27 04:25:00"	1721	1685	478	1154	1641	1634
"2024-11-27 04:30:00"	1723	1685	478	1154	1641	1634
"2024-11-27 04:35:00"	1724	1684	478	1154	1642	1635
"2024-11-27 04:40:00"	1720	1685	478	1154	1642	1635
"2024-11-27 04:45:00"	1720	1684	478	1154	1642	1635
"2024-11-27 04:50:00"	1719	1684	477	1153	1644	1633
"2024-11-27 04:55:00"	1720	1683	475	1153	1642	1633
"2024-11-27 05:00:00"	1721	1683	478	1154	1640	1635
"2024-11-27 05:05:00"	1724	1682	477	1154	1640	1634
"2024-11-27 05:10:00"	1721	1682	475	1153	1642	1633
"2024-11-27 05:15:00"	1719	1681	477	1150	1641	1634
"2024-11-27 05:20:00"	1719	1682	477	1151	1640	1633
"2024-11-27 05:25:00"	1719	1681	476	1151	1640	1632
"2024-11-27 05:30:00"	1719	1682	475	1150	1639	1632
"2024-11-27 05:35:00"	1720	1680	476	1150	1639	1632
"2024-11-27 05:40:00"	1717	1679	474	1149	1639	1630
"2024-11-27 05:45:00"	1716	1679	473	1148	1637	1630
"2024-11-27 05:50:00"	1714	1678	474	1149	1637	1629
"2024-11-27 05:55:00"	1714	1677	473	1149	1637	1630
"2024-11-27 06:00:00"	1714	1675	471	1148	1635	1628
"2024-11-27 06:05:00"	1716	1676	471	1146	1635	1629
"2024-11-27 06:10:00"	1714	1675	470	1147	1635	1628
"2024-11-27 06:15:00"	1713	1674	470	1146	1636	1628
"2024-11-27 06:20:00"	1712	1674	470	1145	1636	1629
"2024-11-27 06:25:00"	1711	1675	468	1147	1635	1627
"2024-11-27 06:30:00"	1710	1675	469	1146	1635	1628
"2024-11-27 06:35:00"	1715	1673	468	1145	1635	1627
"2024-11-27 06:40:00"	1712	1673	470	1144	1634	1626
"2024-11-27 06:45:00"	1712	1674	470	1146	1635	1628
"2024-11-27 06:50:00"	1712	1675	468	1146	1635	1629
"2024-11-27 06:55:00"	1711	1674	468	1147	1634	1628
"2024-11-27 07:00:00"	1712	1674	469	1145	1635	1628
"2024-11-27 07:05:00"	1717	1673	467	1146	1635	1628
"2024-11-27 07:10:00"	1712	1674	467	1144	1635	1627
"2024-11-27 07:15:00"	1712	1673	467	1144	1635	1627
"2024-11-27 07:20:00"	1712	1673	467	1144	1634	1626
"2024-11-27 07:25:00"	1711	1672	466	1144	1634	1625
"2024-11-27 07:30:00"	1711	1672	467	1144	1635	1626
"2024-11-27 07:35:00"	1714	1671	465	1142	1634	1626
"2024-11-27 07:40:00"	1712	1672	466	1142	1634	1624
"2024-11-27 07:45:00"	1711	1670	466	1142	1634	1626
"2024-11-27 07:50:00"	1709	1671	465	1142	1634	1625
"2024-11-27 07:55:00"	1710	1670	466	1141	1633	1625
"2024-11-27 08:00:00"	1709	1671	465	1141	1632	1623
"2024-11-27 08:05:00"	1713	1670	464	1141	1631	1625
"2024-11-27 08:10:00"	1711	1669	464	1141	1632	1623
"2024-11-27 08:15:00"	1711	1670	463	1140	1631	1624
"2024-11-27 08:20:00"	1709	1670	465	1140	1632	1623
"2024-11-27 08:25:00"	1708	1671	465	1140	1632	1624
"2024-11-27 08:30:00"	1708	1669	463	1138	1631	1624
"2024-11-27 08:35:00"	1711	1669	463	1139	1631	1624
"2024-11-27 08:40:00"	1709	1670	465	1140	1629	1623
"2024-11-27 08:45:00"	1707	1668	463	1139	1630	1622
"2024-11-27 08:50:00"	1707	1669	462	1139	1629	1622
"2024-11-27 08:55:00"	1706	1669	462	1139	1630	1620
"2024-11-27 09:00:00"	1706	1668	463	1139	1628	1622
"2024-11-27 09:05:00"	1712	1669	463	1137	1629	1620
"2024-11-27 09:10:00"	1707	1668	462	1138	1630	1620
"2024-11-27 09:15:00"	1705	1668	463	1137	1629	1620
"2024-11-27 09:20:00"	1705	1666	462	1136	1628	1620
"2024-11-27 09:25:00"	1705	1667	462	1136	1627	1619
"2024-11-27 09:30:00"	1703	1667	461	1134	1626	1619
"2024-11-27 09:35:00"	1707	1666	462	1134	1626	1618
"2024-11-27 09:40:00"	1705	1665	460	1134	1625	1617
"2024-11-27 09:45:00"	1704	1665	459	1135	1624	1618
"2024-11-27 09:50:00"	1703	1664	461	1135	1626	1616
"2024-11-27 09:55:00"	1702	1664	460	1133	1624	1616
"2024-11-27 10:00:00"	1703	1665	460	1134	1622	1617
"2024-11-27 10:05:00"	1706	1664	459	1134	1624	1617
"2024-11-27 10:10:00"	1704	1665	461	1134	1622	1617
"2024-11-27 10:15:00"	1703	1664	458	1134	1621	1615
"2024-11-27 10:20:00"	1703	1663	459	1131	1622	1615
"2024-11-27 10:25:00"	1701	1663	459	1132	1621	1615
"2024-11-27 10:30:00"	1703	1665	460	1133	1621	1615
"2024-11-27 10:35:00"	1704	1662	458	1131	1620	1613
"2024-11-27 10:40:00"	1702	1662	457	1131	1620	1613
"2024-11-27 10:45:00"	1701	1661	457	1131	1619	1613
"2024-11-27 10:50:00"	1701	1662	458	1132	1620	1614
"2024-11-27 10:55:00"	1700	1662	458	1132	1620	1614
"2024-11-27 11:00:00"	1700	1663	458	1132	1619	1612
"2024-11-27 11:05:00"	1704	1664	456	1132	1618	1612
"2024-11-27 11:10:00"	1701	1662	456	1132	1617	1612
"2024-11-27 11:15:00"	1699	1660	456	1129	1616	1611
"2024-11-27 11:20:00"	1697	1660	453	1129	1614	1611
"2024-11-27 11:25:00"	1698	1660	453	1129	1617	1611
"2024-11-27 11:30:00"	1697	1661	453	1127	1615	1610
"2024-11-27 11:35:00"	1700	1659	452	1127	1614	1610
"2024-11-27 11:40:00"	1697	1658	452	1127	1612	1607
"2024-11-27 11:45:00"	1696	1660	449	1128	1612	1606
"2024-11-27 11:50:00"	1695	1657	449	1126	1612	1606
"2024-11-27 11:55:00"	1695	1658	451	1128	1612	1607
"2024-11-27 12:00:00"	1694	1654	448	1127	1610	1605
"2024-11-27 12:05:00"	1697	1655	451	1127	1612	1607
"2024-11-27 12:10:00"	1695	1654	448	1125	1610	1603
"2024-11-27 12:15:00"	1693	1654	448	1127	1611	1606
"2024-11-27 12:20:00"	1693	1655	448	1126	1609	1605
"2024-11-27 12:25:00"	1693	1653	447	1125	1609	1605
"2024-11-27 12:30:00"	1692	1654	446	1125	1608	1605
"2024-11-27 12:35:00"	1694	1653	445	1124	1607	1602
"2024-11-27 12:40:00"	1692	1653	443	1123	1606	1601
"2024-11-27 12:45:00"	1690	1652	443	1122	1605	1599
"2024-11-27 12:50:00"	1689	1651	442	1122	1602	1599
"2024-11-27 12:55:00"	1689	1650	443	1122	1588	1599
"2024-11-27 13:00:00"	1461	1596	415	1109	1566	1522
"2024-11-27 13:05:00"	1604	1328	415	1107	1566	1529
"2024-11-27 13:10:00"	1634	1060	418	1094	1573	1539
"2024-11-27 13:15:00"	1603	1078	278	1083	1534	1492
"2024-11-27 13:20:00"	1636	1135	440	473	1574	1542
"2024-11-27 13:25:00"	1641	1154	434	524	1582	1547
"2024-11-27 13:30:00"	1604	1121	403	1012	1415	1481
"2024-11-27 13:35:00"	1598	1131	400	1025	1504	1475
"2024-11-27 13:40:00"	1614	1157	404	1024	1524	1492
"2024-11-27 13:45:00"	1638	1189	427	1036	1562	1533
"2024-11-27 13:50:00"	1646	1196	432	1046	1572	1546
"2024-11-27 13:55:00"	1651	1201	435	1050	1578	1555
"2024-11-27 14:00:00"	1657	1224	438	1056	1581	1562
"2024-11-27 14:05:00"	1663	1224	439	1058	1581	1563
"2024-11-27 14:10:00"	1663	1247	441	1061	1581	1567
"2024-11-27 14:15:00"	1662	1220	441	1061	1580	1565
"2024-11-27 14:20:00"	1663	1238	443	1061	1582	1571
"2024-11-27 14:25:00"	1665	1247	442	1064	1582	1571
"2024-11-27 14:30:00"	1666	1255	443	1064	1580	1571
"2024-11-27 14:35:00"	1666	1262	443	1065	1580	1572
"2024-11-27 14:40:00"	1666	1266	443	1065	1578	1572
"2024-11-27 14:45:00"	1664	1266	445	1065	1580	1572
"2024-11-27 14:50:00"	1663	1246	445	1064	1579	1572
"2024-11-27 14:55:00"	1664	1255	444	1066	1579	1573
"2024-11-27 15:00:00"	1665	1263	444	1065	1581	1573
"2024-11-27 15:05:00"	1667	1270	445	1066	1578	1573
"2024-11-27 15:10:00"	1668	1276	446	1066	1578	1572
"2024-11-27 15:15:00"	1665	1280	445	1065	1578	1573
"2024-11-27 15:20:00"	1666	1279	445	1064	1578	1573
"2024-11-27 15:25:00"	1666	1284	446	1065	1579	1572
"2024-11-27 15:30:00"	1666	1284	445	1066	1578	1572
"2024-11-27 15:35:00"	1666	1281	444	1065	1577	1569
"2024-11-27 15:40:00"	1668	1288	448	1065	1576	1571
"2024-11-27 15:45:00"	1664	1289	446	1065	1576	1571
"2024-11-27 15:50:00"	1664	1292	444	1064	1577	1570
"2024-11-27 15:55:00"	1660	1292	442	1065	1575	1569
"2024-11-27 16:00:00"	1661	1297	442	1064	1574	1567
"2024-11-27 16:05:00"	1663	1300	444	1065	1575	1569
"2024-11-27 16:10:00"	1665	1298	443	1063	1574	1569
"2024-11-27 16:15:00"	1659	1301	420	1062	1573	1565
"2024-11-27 16:20:00"	1658	1263	421	1061	1572	1565
"2024-11-27 16:25:00"	1659	1278	421	1062	1573	1567
"2024-11-27 16:30:00"	1658	1285	422	1062	1573	1566
"2024-11-27 16:35:00"	1659	1290	422	1062	1572	1567
"2024-11-27 16:40:00"	1661	1293	422	1060	1570	1566
"2024-11-27 16:45:00"	1658	1296	422	1059	1570	1567
"2024-11-27 16:50:00"	1656	1301	420	1059	1570	1565
"2024-11-27 16:55:00"	1657	1304	421	1060	1570	1564
"2024-11-27 17:00:00"	1655	1306	420	1059	1570	1563
"2024-11-27 17:05:00"	1655	1309	418	1058	1568	1563
"2024-11-27 17:10:00"	1657	1310	417	1057	1568	1562
"2024-11-27 17:15:00"	1654	1307	416	1057	1567	1562
"2024-11-27 17:20:00"	1653	1310	416	1056	1566	1561
"2024-11-27 17:25:00"	1654	1307	416	1055	1566	1562
"2024-11-27 17:30:00"	1652	1312	417	1055	1566	1561
"2024-11-27 17:35:00"	1653	1314	416	1054	1566	1562
"2024-11-27 17:40:00"	1655	1317	416	1055	1564	1562
"2024-11-27 17:45:00"	1650	1298	416	1054	1565	1559
"2024-11-27 17:50:00"	1651	1304	415	1052	1563	1558
"2024-11-27 17:55:00"	1648	1308	415	1051	1564	1559
"2024-11-27 18:00:00"	1649	1312	414	1052	1564	1558
