"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-11-25 00:10:00"	716	976	944	770	735	596
"2024-11-25 00:15:00"	717	975	944	770	734	596
"2024-11-25 00:20:00"	717	975	944	770	734	595
"2024-11-25 00:25:00"	717	974	943	770	734	595
"2024-11-25 00:30:00"	716	975	944	770	735	596
"2024-11-25 00:35:00"	716	974	944	771	735	596
"2024-11-25 00:40:00"	716	975	943	771	734	596
"2024-11-25 00:45:00"	716	975	945	771	736	595
"2024-11-25 00:50:00"	716	975	944	770	734	596
"2024-11-25 00:55:00"	717	974	944	771	734	596
"2024-11-25 01:00:00"	717	976	944	770	735	595
"2024-11-25 01:05:00"	716	976	944	770	735	596
"2024-11-25 01:10:00"	716	975	944	770	735	596
"2024-11-25 01:15:00"	715	975	944	770	735	596
"2024-11-25 01:20:00"	716	975	944	771	735	597
"2024-11-25 01:25:00"	716	975	944	770	735	596
"2024-11-25 01:30:00"	715	974	944	770	735	596
"2024-11-25 01:35:00"	716	975	943	770	735	595
"2024-11-25 01:40:00"	716	976	944	770	734	595
"2024-11-25 01:45:00"	716	976	944	770	735	596
"2024-11-25 01:50:00"	716	975	944	770	735	595
"2024-11-25 01:55:00"	716	974	943	770	735	596
"2024-11-25 02:00:00"	715	974	943	771	735	596
"2024-11-25 02:05:00"	717	975	943	770	734	596
"2024-11-25 02:10:00"	716	975	944	770	735	596
"2024-11-25 02:15:00"	716	975	944	770	735	596
"2024-11-25 02:20:00"	717	974	944	770	734	596
"2024-11-25 02:25:00"	716	975	943	770	735	596
"2024-11-25 02:30:00"	716	974	944	771	735	596
"2024-11-25 02:35:00"	716	975	944	770	736	596
"2024-11-25 02:40:00"	716	975	943	770	735	595
"2024-11-25 02:45:00"	716	975	944	770	735	595
"2024-11-25 02:50:00"	715	976	943	770	735	595
"2024-11-25 02:55:00"	716	975	944	770	735	596
"2024-11-25 03:00:00"	716	975	944	769	735	595
"2024-11-25 03:05:00"	716	975	944	770	735	595
"2024-11-25 03:10:00"	716	975	944	770	734	596
"2024-11-25 03:15:00"	715	974	944	771	735	597
"2024-11-25 03:20:00"	716	974	944	770	735	596
"2024-11-25 03:25:00"	716	974	944	771	735	595
"2024-11-25 03:30:00"	715	975	944	770	734	596
"2024-11-25 03:35:00"	717	975	944	770	735	596
"2024-11-25 03:40:00"	715	975	944	769	735	596
"2024-11-25 03:45:00"	715	976	944	771	735	595
"2024-11-25 03:50:00"	716	975	943	771	735	596
"2024-11-25 03:55:00"	715	974	943	771	735	596
"2024-11-25 04:00:00"	715	974	945	770	735	596
"2024-11-25 04:05:00"	715	975	944	771	734	596
"2024-11-25 04:10:00"	716	974	944	769	734	596
"2024-11-25 04:15:00"	716	975	943	771	734	596
"2024-11-25 04:20:00"	715	975	945	770	734	596
"2024-11-25 04:25:00"	717	974	944	769	735	596
"2024-11-25 04:30:00"	715	974	944	770	735	596
"2024-11-25 04:35:00"	715	975	944	771	736	596
"2024-11-25 04:40:00"	715	975	944	769	735	596
"2024-11-25 04:45:00"	715	975	944	770	735	596
"2024-11-25 04:50:00"	715	976	944	771	736	595
"2024-11-25 04:55:00"	715	975	944	770	735	595
"2024-11-25 05:00:00"	714	975	943	769	735	596
"2024-11-25 05:05:00"	716	975	943	770	735	597
"2024-11-25 05:10:00"	715	976	943	770	735	596
"2024-11-25 05:15:00"	715	975	944	771	735	596
"2024-11-25 05:20:00"	715	975	943	770	735	596
"2024-11-25 05:25:00"	715	975	944	770	735	596
"2024-11-25 05:30:00"	715	975	944	770	734	597
"2024-11-25 05:35:00"	715	974	944	770	735	596
"2024-11-25 05:40:00"	715	975	944	770	734	596
"2024-11-25 05:45:00"	715	975	944	770	735	596
"2024-11-25 05:50:00"	715	974	942	771	736	596
"2024-11-25 05:55:00"	715	974	944	771	735	597
"2024-11-25 06:00:00"	715	974	944	770	735	596
"2024-11-25 06:05:00"	715	975	943	771	734	596
"2024-11-25 06:10:00"	715	975	944	770	734	596
"2024-11-25 06:15:00"	715	974	944	770	736	596
"2024-11-25 06:20:00"	715	975	944	769	735	596
"2024-11-25 06:25:00"	714	976	944	770	735	597
"2024-11-25 06:30:00"	715	974	942	771	736	597
"2024-11-25 06:35:00"	715	975	944	770	735	597
"2024-11-25 06:40:00"	714	976	943	771	735	597
"2024-11-25 06:45:00"	716	975	943	769	734	596
"2024-11-25 06:50:00"	714	976	945	771	735	596
"2024-11-25 06:55:00"	715	975	944	769	736	596
"2024-11-25 07:00:00"	716	974	943	770	734	597
"2024-11-25 07:05:00"	715	975	944	770	735	597
"2024-11-25 07:10:00"	715	975	944	770	735	598
"2024-11-25 07:15:00"	715	974	944	770	735	597
"2024-11-25 07:20:00"	714	976	944	769	735	596
"2024-11-25 07:25:00"	714	976	944	769	735	597
"2024-11-25 07:30:00"	714	974	944	771	734	596
"2024-11-25 07:35:00"	714	976	944	770	734	597
"2024-11-25 07:40:00"	713	974	944	770	735	597
"2024-11-25 07:45:00"	714	974	944	770	734	597
"2024-11-25 07:50:00"	714	975	944	770	735	596
"2024-11-25 07:55:00"	714	976	945	770	735	596
"2024-11-25 08:00:00"	714	975	943	769	735	598
"2024-11-25 08:05:00"	715	975	945	770	734	596
"2024-11-25 08:10:00"	716	975	945	770	735	598
"2024-11-25 08:15:00"	713	976	944	770	735	597
"2024-11-25 08:20:00"	715	975	945	770	735	597
"2024-11-25 08:25:00"	713	975	944	771	735	597
"2024-11-25 08:30:00"	714	974	943	770	735	597
"2024-11-25 08:35:00"	715	976	944	770	734	597
"2024-11-25 08:40:00"	715	975	945	771	734	596
"2024-11-25 08:45:00"	714	975	944	770	735	597
"2024-11-25 08:50:00"	714	975	944	769	735	597
"2024-11-25 08:55:00"	714	975	945	770	734	597
"2024-11-25 09:00:00"	714	975	944	771	736	597
"2024-11-25 09:05:00"	714	975	944	771	736	597
"2024-11-25 09:10:00"	715	974	943	769	734	596
"2024-11-25 09:15:00"	714	974	944	770	734	596
"2024-11-25 09:20:00"	714	975	943	769	735	597
"2024-11-25 09:25:00"	714	975	944	769	735	597
"2024-11-25 09:30:00"	714	973	942	770	734	596
"2024-11-25 09:35:00"	713	975	944	770	735	596
"2024-11-25 09:40:00"	714	974	944	771	735	597
"2024-11-25 09:45:00"	714	975	944	771	735	597
"2024-11-25 09:50:00"	713	973	945	770	734	597
"2024-11-25 09:55:00"	714	975	945	770	734	597
"2024-11-25 10:00:00"	714	974	943	770	734	596
"2024-11-25 10:05:00"	713	974	944	770	734	597
"2024-11-25 10:10:00"	714	974	944	770	735	597
"2024-11-25 10:15:00"	713	975	944	770	735	597
"2024-11-25 10:20:00"	713	974	944	770	736	597
"2024-11-25 10:25:00"	714	975	943	770	734	597
"2024-11-25 10:30:00"	714	976	944	770	734	596
"2024-11-25 10:35:00"	714	974	944	770	735	597
"2024-11-25 10:40:00"	714	974	943	769	735	596
"2024-11-25 10:45:00"	714	975	943	769	736	596
"2024-11-25 10:50:00"	712	975	943	770	735	598
"2024-11-25 10:55:00"	713	975	944	770	735	597
"2024-11-25 11:00:00"	713	974	943	770	735	598
"2024-11-25 11:05:00"	713	975	944	770	735	597
"2024-11-25 11:10:00"	714	975	945	769	735	597
"2024-11-25 11:15:00"	713	976	944	769	735	596
"2024-11-25 11:20:00"	714	974	945	770	735	596
"2024-11-25 11:25:00"	713	975	944	769	735	597
"2024-11-25 11:30:00"	712	974	943	770	735	597
"2024-11-25 11:35:00"	714	975	943	770	735	597
"2024-11-25 11:40:00"	713	975	944	770	735	597
"2024-11-25 11:45:00"	713	976	943	769	734	597
"2024-11-25 11:50:00"	713	975	943	770	734	596
"2024-11-25 11:55:00"	713	975	944	770	734	597
"2024-11-25 12:00:00"	713	975	943	770	735	597
"2024-11-25 12:05:00"	713	975	945	769	735	597
"2024-11-25 12:10:00"	712	975	944	770	735	597
"2024-11-25 12:15:00"	712	975	944	769	735	597
"2024-11-25 12:20:00"	714	975	943	770	735	597
"2024-11-25 12:25:00"	712	975	943	770	734	597
"2024-11-25 12:30:00"	713	975	943	769	734	596
"2024-11-25 12:35:00"	713	975	944	770	735	596
"2024-11-25 12:40:00"	712	975	944	770	733	596
"2024-11-25 12:45:00"	713	974	944	770	735	596
"2024-11-25 12:50:00"	712	976	944	770	736	597
"2024-11-25 12:55:00"	714	975	943	771	735	597
"2024-11-25 13:00:00"	713	975	943	770	735	598
"2024-11-25 13:05:00"	713	975	944	769	735	597
"2024-11-25 13:10:00"	713	975	944	769	735	597
"2024-11-25 13:15:00"	713	976	944	770	734	596
"2024-11-25 13:20:00"	713	974	944	770	734	596
"2024-11-25 13:25:00"	713	974	943	769	734	596
"2024-11-25 13:30:00"	713	974	944	770	735	597
"2024-11-25 13:35:00"	712	975	944	770	735	597
"2024-11-25 13:40:00"	713	975	945	769	735	597
"2024-11-25 13:45:00"	713	975	944	770	734	597
"2024-11-25 13:50:00"	713	974	943	770	734	597
"2024-11-25 13:55:00"	713	975	944	770	734	597
"2024-11-25 14:00:00"	712	975	943	770	734	597
"2024-11-25 14:05:00"	712	975	944	770	734	597
"2024-11-25 14:10:00"	712	975	943	769	735	597
"2024-11-25 14:15:00"	711	975	944	770	735	597
"2024-11-25 14:20:00"	712	975	944	770	734	596
"2024-11-25 14:25:00"	712	975	944	769	735	596
"2024-11-25 14:30:00"	713	975	944	769	734	598
"2024-11-25 14:35:00"	712	975	944	770	734	597
"2024-11-25 14:40:00"	711	974	944	770	735	597
"2024-11-25 14:45:00"	713	975	944	771	735	597
"2024-11-25 14:50:00"	712	974	943	770	735	597
"2024-11-25 14:55:00"	712	974	944	770	735	597
"2024-11-25 15:00:00"	712	975	944	769	735	597
"2024-11-25 15:05:00"	711	975	944	769	735	597
"2024-11-25 15:10:00"	713	975	944	769	735	596
"2024-11-25 15:15:00"	712	974	944	770	735	597
"2024-11-25 15:20:00"	712	976	944	769	735	597
"2024-11-25 15:25:00"	713	975	944	769	735	597
"2024-11-25 15:30:00"	712	975	944	769	735	597
"2024-11-25 15:35:00"	712	975	944	769	735	598
"2024-11-25 15:40:00"	712	975	945	769	735	597
"2024-11-25 15:45:00"	712	974	944	769	735	597
"2024-11-25 15:50:00"	713	975	944	769	735	597
"2024-11-25 15:55:00"	712	974	944	769	734	597
"2024-11-25 16:00:00"	711	976	944	769	735	597
"2024-11-25 16:05:00"	711	974	943	770	734	597
"2024-11-25 16:10:00"	711	975	943	770	735	597
"2024-11-25 16:15:00"	712	975	944	769	735	598
"2024-11-25 16:20:00"	712	975	945	769	734	597
"2024-11-25 16:25:00"	712	975	944	769	735	597
"2024-11-25 16:30:00"	712	975	944	770	735	596
"2024-11-25 16:35:00"	711	975	945	769	735	597
"2024-11-25 16:40:00"	711	975	944	769	735	596
"2024-11-25 16:45:00"	711	975	943	769	734	597
"2024-11-25 16:50:00"	712	974	943	770	736	597
"2024-11-25 16:55:00"	710	975	944	769	735	597
"2024-11-25 17:00:00"	712	975	944	770	734	597
"2024-11-25 17:05:00"	711	975	944	769	735	597
"2024-11-25 17:10:00"	711	975	944	768	734	597
"2024-11-25 17:15:00"	711	975	944	769	735	597
"2024-11-25 17:20:00"	712	975	945	769	735	598
"2024-11-25 17:25:00"	711	973	944	770	735	598
"2024-11-25 17:30:00"	711	975	944	770	735	597
"2024-11-25 17:35:00"	712	975	944	768	734	597
"2024-11-25 17:40:00"	711	975	943	769	734	597
"2024-11-25 17:45:00"	711	975	943	769	734	597
"2024-11-25 17:50:00"	711	975	944	769	733	597
"2024-11-25 17:55:00"	710	974	944	768	735	597
"2024-11-25 18:00:00"	710	974	943	769	736	597
"2024-11-25 18:05:00"	711	975	943	769	734	597
"2024-11-25 18:10:00"	711	974	944	770	735	597
"2024-11-25 18:15:00"	711	974	944	770	735	597
"2024-11-25 18:20:00"	710	975	944	769	735	596
"2024-11-25 18:25:00"	711	975	944	769	734	596
"2024-11-25 18:30:00"	711	975	944	769	734	597
"2024-11-25 18:35:00"	710	974	943	770	735	597
"2024-11-25 18:40:00"	711	974	944	769	734	597
"2024-11-25 18:45:00"	710	974	944	770	735	598
"2024-11-25 18:50:00"	712	974	945	770	735	597
"2024-11-25 18:55:00"	711	975	944	769	734	597
"2024-11-25 19:00:00"	710	974	945	769	734	597
"2024-11-25 19:05:00"	711	974	944	768	735	596
"2024-11-25 19:10:00"	711	974	944	769	735	596
"2024-11-25 19:15:00"	710	975	945	770	735	597
"2024-11-25 19:20:00"	711	975	944	770	735	597
"2024-11-25 19:25:00"	711	975	944	770	735	597
"2024-11-25 19:30:00"	712	974	944	769	734	596
"2024-11-25 19:35:00"	711	975	944	769	734	597
"2024-11-25 19:40:00"	710	975	944	768	734	597
"2024-11-25 19:45:00"	710	974	944	769	734	597
"2024-11-25 19:50:00"	711	975	943	769	735	596
"2024-11-25 19:55:00"	710	974	944	770	733	596
"2024-11-25 20:00:00"	711	975	944	769	735	597
"2024-11-25 20:05:00"	711	974	944	769	735	597
"2024-11-25 20:10:00"	710	974	944	769	734	597
"2024-11-25 20:15:00"	711	975	944	769	734	597
"2024-11-25 20:20:00"	711	975	944	769	735	597
"2024-11-25 20:25:00"	711	975	944	769	734	597
"2024-11-25 20:30:00"	710	975	943	769	734	597
"2024-11-25 20:35:00"	710	975	944	769	735	597
"2024-11-25 20:40:00"	710	974	943	769	735	597
"2024-11-25 20:45:00"	711	974	945	769	734	597
"2024-11-25 20:50:00"	711	975	944	769	734	597
"2024-11-25 20:55:00"	711	975	944	768	734	596
"2024-11-25 21:00:00"	711	975	944	769	735	597
"2024-11-25 21:05:00"	711	975	944	769	734	597
"2024-11-25 21:10:00"	710	975	945	769	735	598
"2024-11-25 21:15:00"	710	974	944	769	734	597
"2024-11-25 21:20:00"	709	974	943	769	735	598
"2024-11-25 21:25:00"	710	974	944	770	735	598
"2024-11-25 21:30:00"	711	976	944	768	735	597
"2024-11-25 21:35:00"	711	975	944	768	735	597
"2024-11-25 21:40:00"	709	975	945	769	734	597
"2024-11-25 21:45:00"	709	976	943	769	734	597
"2024-11-25 21:50:00"	710	974	944	769	735	597
"2024-11-25 21:55:00"	709	974	945	769	735	598
"2024-11-25 22:00:00"	710	974	943	769	734	597
"2024-11-25 22:05:00"	710	974	944	769	734	597
"2024-11-25 22:10:00"	710	975	944	769	734	597
"2024-11-25 22:15:00"	710	975	945	769	734	597
"2024-11-25 22:20:00"	710	975	943	769	734	597
"2024-11-25 22:25:00"	710	975	944	769	735	597
"2024-11-25 22:30:00"	710	975	944	769	735	597
"2024-11-25 22:35:00"	709	974	944	769	735	597
"2024-11-25 22:40:00"	709	975	944	769	734	597
"2024-11-25 22:45:00"	709	975	944	768	735	597
"2024-11-25 22:50:00"	710	975	944	768	735	597
"2024-11-25 22:55:00"	711	975	944	768	735	597
"2024-11-25 23:00:00"	711	975	944	768	735	597
"2024-11-25 23:05:00"	709	975	944	769	734	597
"2024-11-25 23:10:00"	709	974	944	769	735	597
"2024-11-25 23:15:00"	710	974	944	769	734	597
"2024-11-25 23:20:00"	710	974	943	770	735	597
"2024-11-25 23:25:00"	709	975	944	768	735	597
"2024-11-25 23:30:00"	710	974	944	768	735	596
"2024-11-25 23:35:00"	709	975	944	769	734	597
"2024-11-25 23:40:00"	709	975	944	769	735	597
"2024-11-25 23:45:00"	709	974	944	769	735	597
"2024-11-25 23:50:00"	709	974	944	768	735	598
"2024-11-25 23:55:00"	709	974	943	769	735	597
"2024-11-26 00:00:00"	709	975	944	769	735	597
"2024-11-26 00:05:00"	709	975	944	769	735	597
"2024-11-26 00:10:00"	708	974	944	768	735	596
"2024-11-26 00:15:00"	710	975	944	768	734	597
"2024-11-26 00:20:00"	709	975	944	769	735	597
"2024-11-26 00:25:00"	709	975	944	768	735	597
"2024-11-26 00:30:00"	708	975	943	769	734	597
"2024-11-26 00:35:00"	709	974	944	769	735	596
"2024-11-26 00:40:00"	708	975	944	769	735	597
"2024-11-26 00:45:00"	709	975	943	769	734	598
"2024-11-26 00:50:00"	710	974	944	768	735	596
"2024-11-26 00:55:00"	709	974	945	768	735	597
"2024-11-26 01:00:00"	709	974	944	769	735	597
"2024-11-26 01:05:00"	709	974	943	769	735	597
"2024-11-26 01:10:00"	709	974	944	769	735	597
"2024-11-26 01:15:00"	709	975	943	769	734	597
"2024-11-26 01:20:00"	709	974	944	768	734	598
"2024-11-26 01:25:00"	709	975	944	769	734	597
"2024-11-26 01:30:00"	710	974	944	768	734	597
"2024-11-26 01:35:00"	708	975	944	769	734	596
"2024-11-26 01:40:00"	709	975	944	769	734	597
"2024-11-26 01:45:00"	708	974	944	769	734	597
"2024-11-26 01:50:00"	708	975	943	769	734	597
"2024-11-26 01:55:00"	710	975	943	768	734	597
"2024-11-26 02:00:00"	709	975	944	769	734	597
"2024-11-26 02:05:00"	708	974	945	768	734	596
"2024-11-26 02:10:00"	707	975	943	768	735	597
"2024-11-26 02:15:00"	709	975	943	769	735	597
"2024-11-26 02:20:00"	708	975	944	769	735	597
"2024-11-26 02:25:00"	708	974	944	769	734	598
"2024-11-26 02:30:00"	709	974	944	769	734	597
"2024-11-26 02:35:00"	708	974	943	769	735	598
"2024-11-26 02:40:00"	708	974	944	768	734	597
"2024-11-26 02:45:00"	709	974	944	768	735	597
"2024-11-26 02:50:00"	708	975	945	768	735	597
"2024-11-26 02:55:00"	708	975	945	769	734	597
"2024-11-26 03:00:00"	708	975	944	768	734	598
"2024-11-26 03:05:00"	708	974	943	768	734	597
"2024-11-26 03:10:00"	708	975	944	768	734	597
"2024-11-26 03:15:00"	708	975	944	769	734	597
"2024-11-26 03:20:00"	708	975	944	769	734	597
"2024-11-26 03:25:00"	708	975	944	768	735	596
"2024-11-26 03:30:00"	708	975	944	768	735	597
"2024-11-26 03:35:00"	708	975	944	769	735	598
"2024-11-26 03:40:00"	708	974	944	769	735	597
"2024-11-26 03:45:00"	708	974	944	768	735	598
"2024-11-26 03:50:00"	707	975	944	768	735	597
"2024-11-26 03:55:00"	708	975	944	768	735	597
"2024-11-26 04:00:00"	708	975	944	769	734	597
"2024-11-26 04:05:00"	709	975	944	769	734	597
"2024-11-26 04:10:00"	708	975	944	768	734	597
"2024-11-26 04:15:00"	707	975	944	768	734	598
"2024-11-26 04:20:00"	708	974	944	768	735	597
"2024-11-26 04:25:00"	707	974	944	769	735	598
"2024-11-26 04:30:00"	707	974	944	769	735	597
"2024-11-26 04:35:00"	708	975	943	768	734	597
"2024-11-26 04:40:00"	708	975	944	768	736	597
"2024-11-26 04:45:00"	708	975	945	767	734	597
"2024-11-26 04:50:00"	708	976	944	769	735	598
"2024-11-26 04:55:00"	708	974	944	769	735	597
"2024-11-26 05:00:00"	707	974	945	768	735	597
"2024-11-26 05:05:00"	707	974	944	768	735	598
"2024-11-26 05:10:00"	707	976	943	768	734	597
"2024-11-26 05:15:00"	707	974	944	767	734	597
"2024-11-26 05:20:00"	708	974	943	768	735	598
"2024-11-26 05:25:00"	708	974	945	767	735	597
"2024-11-26 05:30:00"	707	975	945	769	734	597
"2024-11-26 05:35:00"	707	975	943	768	735	597
"2024-11-26 05:40:00"	707	974	943	768	735	598
"2024-11-26 05:45:00"	707	975	944	769	735	598
"2024-11-26 05:50:00"	708	975	944	768	735	598
"2024-11-26 05:55:00"	707	974	944	768	734	597
"2024-11-26 06:00:00"	707	974	943	768	735	597
"2024-11-26 06:05:00"	706	975	945	769	734	597
"2024-11-26 06:10:00"	707	975	944	769	735	597
"2024-11-26 06:15:00"	707	975	944	768	734	598
"2024-11-26 06:20:00"	707	974	944	768	735	597
"2024-11-26 06:25:00"	707	974	944	768	735	597
"2024-11-26 06:30:00"	708	974	944	767	735	597
"2024-11-26 06:35:00"	707	974	944	768	734	599
"2024-11-26 06:40:00"	707	974	943	768	734	597
"2024-11-26 06:45:00"	707	976	944	768	735	599
"2024-11-26 06:50:00"	707	975	944	768	735	598
"2024-11-26 06:55:00"	707	974	945	768	734	597
"2024-11-26 07:00:00"	708	975	943	768	734	598
"2024-11-26 07:05:00"	707	975	944	769	735	597
"2024-11-26 07:10:00"	707	976	943	767	734	597
"2024-11-26 07:15:00"	707	975	944	768	735	597
"2024-11-26 07:20:00"	707	976	945	767	734	597
"2024-11-26 07:25:00"	707	975	943	768	735	597
"2024-11-26 07:30:00"	707	975	945	768	734	598
"2024-11-26 07:35:00"	706	975	943	767	734	598
"2024-11-26 07:40:00"	706	974	944	769	735	598
"2024-11-26 07:45:00"	707	975	943	768	734	598
"2024-11-26 07:50:00"	707	974	945	768	736	598
"2024-11-26 07:55:00"	705	975	945	768	733	597
"2024-11-26 08:00:00"	707	975	944	768	735	596
"2024-11-26 08:05:00"	706	975	945	767	735	598
"2024-11-26 08:10:00"	706	975	944	768	735	597
"2024-11-26 08:15:00"	706	974	943	768	735	599
"2024-11-26 08:20:00"	706	975	944	769	735	598
"2024-11-26 08:25:00"	705	975	942	768	735	598
"2024-11-26 08:30:00"	707	976	944	767	733	598
"2024-11-26 08:35:00"	707	975	945	768	734	598
"2024-11-26 08:40:00"	706	975	944	767	733	597
"2024-11-26 08:45:00"	707	974	945	767	734	598
"2024-11-26 08:50:00"	706	975	944	767	734	599
"2024-11-26 08:55:00"	706	974	943	768	734	597
"2024-11-26 09:00:00"	707	974	944	768	735	598
"2024-11-26 09:05:00"	706	974	943	767	734	597
"2024-11-26 09:10:00"	706	975	945	767	734	598
"2024-11-26 09:15:00"	706	976	944	768	734	598
"2024-11-26 09:20:00"	706	976	944	767	734	597
"2024-11-26 09:25:00"	706	975	944	767	735	597
"2024-11-26 09:30:00"	706	974	943	767	735	598
"2024-11-26 09:35:00"	705	974	944	768	734	598
"2024-11-26 09:40:00"	705	974	945	768	734	598
"2024-11-26 09:45:00"	705	974	943	767	734	598
"2024-11-26 09:50:00"	705	974	943	767	734	598
"2024-11-26 09:55:00"	706	975	944	767	734	597
"2024-11-26 10:00:00"	707	974	943	768	735	598
"2024-11-26 10:05:00"	706	974	944	768	736	598
"2024-11-26 10:10:00"	705	973	943	768	734	598
"2024-11-26 10:15:00"	706	975	944	768	734	599
"2024-11-26 10:20:00"	706	974	943	768	735	598
"2024-11-26 10:25:00"	706	974	944	767	735	598
"2024-11-26 10:30:00"	704	975	944	767	734	598
"2024-11-26 10:35:00"	705	974	945	767	734	598
"2024-11-26 10:40:00"	706	975	944	767	735	597
"2024-11-26 10:45:00"	706	974	943	768	735	598
"2024-11-26 10:50:00"	705	975	944	767	735	598
"2024-11-26 10:55:00"	706	974	944	768	736	598
"2024-11-26 11:00:00"	705	975	944	767	734	597
"2024-11-26 11:05:00"	705	975	943	767	734	598
"2024-11-26 11:10:00"	706	976	943	767	735	598
"2024-11-26 11:15:00"	705	974	945	767	734	598
"2024-11-26 11:20:00"	705	975	945	767	734	598
"2024-11-26 11:25:00"	705	974	944	767	735	598
"2024-11-26 11:30:00"	705	974	944	768	734	598
"2024-11-26 11:35:00"	704	975	943	768	735	597
"2024-11-26 11:40:00"	704	975	944	768	734	598
"2024-11-26 11:45:00"	705	975	943	767	734	598
"2024-11-26 11:50:00"	705	975	944	768	735	598
"2024-11-26 11:55:00"	705	975	943	767	734	599
"2024-11-26 12:00:00"	704	974	944	767	735	597
"2024-11-26 12:05:00"	704	973	944	767	735	598
"2024-11-26 12:10:00"	703	974	944	769	735	598
"2024-11-26 12:15:00"	704	975	942	767	734	598
"2024-11-26 12:20:00"	704	974	943	767	733	597
"2024-11-26 12:25:00"	704	974	943	767	734	598
"2024-11-26 12:30:00"	705	975	943	767	734	597
"2024-11-26 12:35:00"	704	975	943	767	734	599
"2024-11-26 12:40:00"	704	974	944	768	735	598
"2024-11-26 12:45:00"	704	974	944	767	734	598
"2024-11-26 12:50:00"	703	975	944	768	735	598
"2024-11-26 12:55:00"	704	975	943	767	734	598
"2024-11-26 13:00:00"	704	975	945	767	735	597
"2024-11-26 13:05:00"	704	975	944	767	734	597
"2024-11-26 13:10:00"	704	975	944	767	734	598
"2024-11-26 13:15:00"	703	975	945	768	735	597
"2024-11-26 13:20:00"	703	974	943	767	735	598
"2024-11-26 13:25:00"	703	975	944	768	734	598
"2024-11-26 13:30:00"	704	974	943	768	734	599
"2024-11-26 13:35:00"	703	975	944	766	734	598
"2024-11-26 13:40:00"	704	973	944	767	734	598
"2024-11-26 13:45:00"	704	974	945	767	734	598
"2024-11-26 13:50:00"	703	975	943	767	734	597
"2024-11-26 13:55:00"	702	975	944	767	734	597
"2024-11-26 14:00:00"	703	974	944	767	735	598
"2024-11-26 14:05:00"	704	974	944	768	734	597
"2024-11-26 14:10:00"	704	975	944	767	735	598
"2024-11-26 14:15:00"	704	976	944	767	734	598
"2024-11-26 14:20:00"	703	974	944	767	734	597
"2024-11-26 14:25:00"	703	975	944	766	735	597
"2024-11-26 14:30:00"	702	974	944	768	734	598
"2024-11-26 14:35:00"	703	975	943	767	735	598
"2024-11-26 14:40:00"	701	975	944	767	735	598
"2024-11-26 14:45:00"	703	975	943	767	734	598
"2024-11-26 14:50:00"	702	975	945	767	735	599
"2024-11-26 14:55:00"	702	975	945	766	734	597
"2024-11-26 15:00:00"	689	974	944	767	735	598
"2024-11-26 15:05:00"	689	975	944	767	734	597
"2024-11-26 15:10:00"	688	975	944	768	735	597
"2024-11-26 15:15:00"	688	975	944	767	734	597
"2024-11-26 15:20:00"	688	974	944	766	735	598
"2024-11-26 15:25:00"	689	975	944	768	734	598
"2024-11-26 15:30:00"	689	975	944	767	734	597
"2024-11-26 15:35:00"	689	976	944	766	734	597
"2024-11-26 15:40:00"	689	975	945	767	734	597
"2024-11-26 15:45:00"	688	975	944	766	734	597
"2024-11-26 15:50:00"	689	975	944	767	735	597
"2024-11-26 15:55:00"	689	976	943	767	734	597
"2024-11-26 16:00:00"	689	974	944	767	735	597
"2024-11-26 16:05:00"	689	974	944	767	734	597
"2024-11-26 16:10:00"	689	974	944	768	733	597
"2024-11-26 16:15:00"	689	974	945	767	734	597
"2024-11-26 16:20:00"	689	974	944	767	734	597
"2024-11-26 16:25:00"	688	974	944	767	734	597
"2024-11-26 16:30:00"	688	975	944	767	735	597
"2024-11-26 16:35:00"	690	974	944	767	734	597
"2024-11-26 16:40:00"	688	974	944	767	734	598
"2024-11-26 16:45:00"	689	974	943	767	735	596
"2024-11-26 16:50:00"	687	974	943	766	734	597
"2024-11-26 16:55:00"	689	975	944	767	734	598
"2024-11-26 17:00:00"	688	975	944	766	734	597
"2024-11-26 17:05:00"	689	974	944	767	734	598
"2024-11-26 17:10:00"	689	974	944	767	734	598
"2024-11-26 17:15:00"	689	973	944	767	734	597
"2024-11-26 17:20:00"	689	974	943	766	734	598
"2024-11-26 17:25:00"	689	974	943	767	735	597
"2024-11-26 17:30:00"	689	975	944	766	734	597
"2024-11-26 17:35:00"	689	974	944	765	734	597
"2024-11-26 17:40:00"	689	974	945	766	734	598
"2024-11-26 17:45:00"	689	975	943	767	734	597
"2024-11-26 17:50:00"	688	974	944	766	734	598
"2024-11-26 17:55:00"	689	974	944	768	734	597
"2024-11-26 18:00:00"	689	974	944	767	734	597
"2024-11-26 18:05:00"	689	974	944	766	734	598
"2024-11-26 18:10:00"	689	975	945	766	735	597
"2024-11-26 18:15:00"	689	975	944	766	734	597
"2024-11-26 18:20:00"	688	975	944	767	733	597
"2024-11-26 18:25:00"	689	974	944	766	735	598
"2024-11-26 18:30:00"	689	975	943	767	734	598
"2024-11-26 18:35:00"	688	975	944	767	734	598
"2024-11-26 18:40:00"	688	974	943	766	734	598
"2024-11-26 18:45:00"	689	974	943	766	733	598
"2024-11-26 18:50:00"	689	974	944	767	734	598
"2024-11-26 18:55:00"	689	974	944	767	735	597
"2024-11-26 19:00:00"	689	975	944	767	734	597
"2024-11-26 19:05:00"	689	974	944	767	733	597
