"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-12-15 09:25:00",7156,0.4008,0.3044,28.0145,0.4082,0.336,28.2737,0.4086,0.2747,28.0999,0.408,0.3382,28.3336,0.4232,0.3432,27.8155,0.4167,0.3163,28.0458,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 09:30:00",7157,0.4008,0.3044,28.0145,0.4082,0.336,28.2737,0.4086,0.2747,28.0999,0.408,0.3382,28.3336,0.4232,0.3432,27.8155,0.4167,0.3163,28.0458,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 09:35:00",7158,0.4008,0.3044,28.0145,0.4082,0.336,28.2737,0.4086,0.2747,28.0999,0.408,0.3382,28.3336,0.4232,0.3432,27.8155,0.4167,0.3163,28.0458,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 09:40:00",7159,0.4008,0.3044,28.0145,0.4082,0.336,28.2737,0.4086,0.2747,28.0999,0.408,0.3382,28.3336,0.4232,0.3432,27.8155,0.4167,0.3163,28.0458,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 09:45:00",7160,0.4008,0.3044,28.0145,0.4082,0.336,28.2737,0.4086,0.2747,28.0999,0.408,0.3382,28.3336,0.4232,0.3432,27.8155,0.4167,0.3163,28.0458,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 09:50:00",7161,0.4008,0.3044,28.0145,0.4082,0.336,28.2737,0.4086,0.2747,28.0999,0.408,0.3382,28.3336,0.4232,0.3432,27.8155,0.4167,0.3163,28.0458,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 09:55:00",7162,0.4008,0.3037,28.0259,0.4082,0.3374,28.2908,0.4086,0.2745,28.08,0.408,0.3382,28.3051,0.4232,0.3437,27.8383,0.4167,0.3163,28.0401,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:00:00",7163,0.4008,0.3037,28.0259,0.4082,0.3374,28.2908,0.4086,0.2745,28.08,0.408,0.3382,28.3051,0.4232,0.3437,27.8383,0.4167,0.3163,28.0401,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:05:00",7164,0.4008,0.3037,28.0259,0.4082,0.3374,28.2908,0.4086,0.2745,28.08,0.408,0.3382,28.3051,0.4232,0.3437,27.8383,0.4167,0.3163,28.0401,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:10:00",7165,0.4008,0.3037,28.0259,0.4082,0.3374,28.2908,0.4086,0.2745,28.08,0.408,0.3382,28.3051,0.4232,0.3437,27.8383,0.4167,0.3163,28.0401,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:15:00",7166,0.4008,0.3037,28.0259,0.4082,0.3374,28.2908,0.4086,0.2745,28.08,0.408,0.3382,28.3051,0.4232,0.3437,27.8383,0.4167,0.3163,28.0401,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:20:00",7167,0.4008,0.3037,28.0259,0.4082,0.3374,28.2908,0.4086,0.2745,28.08,0.408,0.3382,28.3051,0.4232,0.3437,27.8383,0.4167,0.3163,28.0401,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:25:00",7168,0.4008,0.3042,28.0202,0.4076,0.3377,28.2794,0.4086,0.2776,28.0942,0.408,0.3388,28.3193,0.4226,0.3444,27.8241,0.4172,0.317,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:30:00",7169,0.4008,0.3042,28.0202,0.4076,0.3377,28.2794,0.4086,0.2776,28.0942,0.408,0.3388,28.3193,0.4226,0.3444,27.8241,0.4172,0.317,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:35:00",7170,0.4008,0.3042,28.0202,0.4076,0.3377,28.2794,0.4086,0.2776,28.0942,0.408,0.3388,28.3193,0.4226,0.3444,27.8241,0.4172,0.317,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:40:00",7171,0.4008,0.3042,28.0202,0.4076,0.3377,28.2794,0.4086,0.2776,28.0942,0.408,0.3388,28.3193,0.4226,0.3444,27.8241,0.4172,0.317,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:45:00",7172,0.4008,0.3042,28.0202,0.4076,0.3377,28.2794,0.4086,0.2776,28.0942,0.408,0.3388,28.3193,0.4226,0.3444,27.8241,0.4172,0.317,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:50:00",7173,0.4008,0.3042,28.0202,0.4076,0.3377,28.2794,0.4086,0.2776,28.0942,0.408,0.3388,28.3193,0.4226,0.3444,27.8241,0.4172,0.317,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 10:55:00",7174,0.4008,0.3051,28.0202,0.4076,0.3367,28.2766,0.4086,0.2744,28.0743,0.408,0.338,28.3108,0.4226,0.3439,27.8212,0.4172,0.3166,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:00:00",7175,0.4008,0.3051,28.0202,0.4076,0.3367,28.2766,0.4086,0.2744,28.0743,0.408,0.338,28.3108,0.4226,0.3439,27.8212,0.4172,0.3166,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:05:00",7176,0.4008,0.3051,28.0202,0.4076,0.3367,28.2766,0.4086,0.2744,28.0743,0.408,0.338,28.3108,0.4226,0.3439,27.8212,0.4172,0.3166,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:10:00",7177,0.4008,0.3051,28.0202,0.4076,0.3367,28.2766,0.4086,0.2744,28.0743,0.408,0.338,28.3108,0.4226,0.3439,27.8212,0.4172,0.3166,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:15:00",7178,0.4008,0.3051,28.0202,0.4076,0.3367,28.2766,0.4086,0.2744,28.0743,0.408,0.338,28.3108,0.4226,0.3439,27.8212,0.4172,0.3166,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:20:00",7179,0.4008,0.3051,28.0202,0.4076,0.3367,28.2766,0.4086,0.2744,28.0743,0.408,0.338,28.3108,0.4226,0.3439,27.8212,0.4172,0.3166,28.0288,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:25:00",7180,0.4008,0.3049,28.0003,0.4076,0.3379,28.288,0.4086,0.2743,28.0999,0.408,0.3391,28.3565,0.4227,0.3429,27.8326,0.4172,0.3158,28.0344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:30:00",7181,0.4008,0.3049,28.0003,0.4076,0.3379,28.288,0.4086,0.2743,28.0999,0.408,0.3391,28.3565,0.4227,0.3429,27.8326,0.4172,0.3158,28.0344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:35:00",7182,0.4008,0.3049,28.0003,0.4076,0.3379,28.288,0.4086,0.2743,28.0999,0.408,0.3391,28.3565,0.4227,0.3429,27.8326,0.4172,0.3158,28.0344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:40:00",7183,0.4008,0.3049,28.0003,0.4076,0.3379,28.288,0.4086,0.2743,28.0999,0.408,0.3391,28.3565,0.4227,0.3429,27.8326,0.4172,0.3158,28.0344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:45:00",7184,0.4008,0.3049,28.0003,0.4076,0.3379,28.288,0.4086,0.2743,28.0999,0.408,0.3391,28.3565,0.4227,0.3429,27.8326,0.4172,0.3158,28.0344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:50:00",7185,0.4008,0.3049,28.0003,0.4076,0.3379,28.288,0.4086,0.2743,28.0999,0.408,0.3391,28.3565,0.4227,0.3429,27.8326,0.4172,0.3158,28.0344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 11:55:00",7186,0.4008,0.3033,28.006,0.4076,0.3367,28.2566,0.4086,0.2778,28.0658,0.408,0.3384,28.2908,0.4227,0.3427,27.7843,0.4172,0.316,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:00:00",7187,0.4008,0.3033,28.006,0.4076,0.3367,28.2566,0.4086,0.2778,28.0658,0.408,0.3384,28.2908,0.4227,0.3427,27.7843,0.4172,0.316,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:05:00",7188,0.4008,0.3033,28.006,0.4076,0.3367,28.2566,0.4086,0.2778,28.0658,0.408,0.3384,28.2908,0.4227,0.3427,27.7843,0.4172,0.316,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:10:00",7189,0.4008,0.3033,28.006,0.4076,0.3367,28.2566,0.4086,0.2778,28.0658,0.408,0.3384,28.2908,0.4227,0.3427,27.7843,0.4172,0.316,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:15:00",7190,0.4008,0.3033,28.006,0.4076,0.3367,28.2566,0.4086,0.2778,28.0658,0.408,0.3384,28.2908,0.4227,0.3427,27.7843,0.4172,0.316,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:20:00",7191,0.4008,0.3033,28.006,0.4076,0.3367,28.2566,0.4086,0.2778,28.0658,0.408,0.3384,28.2908,0.4227,0.3427,27.7843,0.4172,0.316,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:25:00",7192,0.4008,0.3042,27.9917,0.4076,0.3372,28.2509,0.4087,0.2732,28.0572,0.408,0.338,28.2851,0.4232,0.3425,27.7872,0.4171,0.3208,28.023,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:30:00",7193,0.4008,0.3042,27.9917,0.4076,0.3372,28.2509,0.4087,0.2732,28.0572,0.408,0.338,28.2851,0.4232,0.3425,27.7872,0.4171,0.3208,28.023,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:35:00",7194,0.4008,0.3042,27.9917,0.4076,0.3372,28.2509,0.4087,0.2732,28.0572,0.408,0.338,28.2851,0.4232,0.3425,27.7872,0.4171,0.3208,28.023,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:40:00",7195,0.4008,0.3042,27.9917,0.4076,0.3372,28.2509,0.4087,0.2732,28.0572,0.408,0.338,28.2851,0.4232,0.3425,27.7872,0.4171,0.3208,28.023,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:45:00",7196,0.4008,0.3042,27.9917,0.4076,0.3372,28.2509,0.4087,0.2732,28.0572,0.408,0.338,28.2851,0.4232,0.3425,27.7872,0.4171,0.3208,28.023,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:50:00",7197,0.4008,0.3042,27.9917,0.4076,0.3372,28.2509,0.4087,0.2732,28.0572,0.408,0.338,28.2851,0.4232,0.3425,27.7872,0.4171,0.3208,28.023,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 12:55:00",7198,0.4007,0.3053,28.0117,0.4082,0.3373,28.2367,0.4087,0.2737,28.0686,0.408,0.3378,28.2709,0.4232,0.343,27.7899,0.4172,0.3159,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:00:00",7199,0.4007,0.3053,28.0117,0.4082,0.3373,28.2367,0.4087,0.2737,28.0686,0.408,0.3378,28.2709,0.4232,0.343,27.7899,0.4172,0.3159,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:05:00",7200,0.4007,0.3053,28.0117,0.4082,0.3373,28.2367,0.4087,0.2737,28.0686,0.408,0.3378,28.2709,0.4232,0.343,27.7899,0.4172,0.3159,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:10:00",7201,0.4007,0.3053,28.0117,0.4082,0.3373,28.2367,0.4087,0.2737,28.0686,0.408,0.3378,28.2709,0.4232,0.343,27.7899,0.4172,0.3159,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:15:00",7202,0.4007,0.3053,28.0117,0.4082,0.3373,28.2367,0.4087,0.2737,28.0686,0.408,0.3378,28.2709,0.4232,0.343,27.7899,0.4172,0.3159,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:20:00",7203,0.4007,0.3053,28.0117,0.4082,0.3373,28.2367,0.4087,0.2737,28.0686,0.408,0.3378,28.2709,0.4232,0.343,27.7899,0.4172,0.3159,28.0003,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:25:00",7204,0.4002,0.3043,28.0117,0.4082,0.3368,28.2338,0.4087,0.2735,28.0458,0.408,0.338,28.2937,0.4232,0.3439,27.7843,0.4172,0.3156,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:30:00",7205,0.4002,0.3043,28.0117,0.4082,0.3368,28.2338,0.4087,0.2735,28.0458,0.408,0.338,28.2937,0.4232,0.3439,27.7843,0.4172,0.3156,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:35:00",7206,0.4002,0.3043,28.0117,0.4082,0.3368,28.2338,0.4087,0.2735,28.0458,0.408,0.338,28.2937,0.4232,0.3439,27.7843,0.4172,0.3156,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:40:00",7207,0.4002,0.3043,28.0117,0.4082,0.3368,28.2338,0.4087,0.2735,28.0458,0.408,0.338,28.2937,0.4232,0.3439,27.7843,0.4172,0.3156,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:45:00",7208,0.4002,0.3043,28.0117,0.4082,0.3368,28.2338,0.4087,0.2735,28.0458,0.408,0.338,28.2937,0.4232,0.3439,27.7843,0.4172,0.3156,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:50:00",7209,0.4002,0.3043,28.0117,0.4082,0.3368,28.2338,0.4087,0.2735,28.0458,0.408,0.338,28.2937,0.4232,0.3439,27.7843,0.4172,0.3156,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 13:55:00",7210,0.4002,0.3043,27.9974,0.4078,0.3315,28.2195,0.4086,0.2778,28.0743,0.408,0.3374,28.2766,0.4227,0.3421,27.7872,0.4167,0.3142,27.9775,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:00:00",7211,0.4002,0.3043,27.9974,0.4078,0.3315,28.2195,0.4086,0.2778,28.0743,0.408,0.3374,28.2766,0.4227,0.3421,27.7872,0.4167,0.3142,27.9775,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:05:00",7212,0.4002,0.3043,27.9974,0.4078,0.3315,28.2195,0.4086,0.2778,28.0743,0.408,0.3374,28.2766,0.4227,0.3421,27.7872,0.4167,0.3142,27.9775,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:10:00",7213,0.4002,0.3043,27.9974,0.4078,0.3315,28.2195,0.4086,0.2778,28.0743,0.408,0.3374,28.2766,0.4227,0.3421,27.7872,0.4167,0.3142,27.9775,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:15:00",7214,0.4002,0.3043,27.9974,0.4078,0.3315,28.2195,0.4086,0.2778,28.0743,0.408,0.3374,28.2766,0.4227,0.3421,27.7872,0.4167,0.3142,27.9775,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:20:00",7215,0.4002,0.3043,27.9974,0.4078,0.3315,28.2195,0.4086,0.2778,28.0743,0.408,0.3374,28.2766,0.4227,0.3421,27.7872,0.4167,0.3142,27.9775,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:25:00",7216,0.4002,0.3048,27.9974,0.4076,0.3364,28.2138,0.4087,0.274,28.0202,0.408,0.3382,28.2994,0.4226,0.3432,27.7303,0.4166,0.3198,27.9889,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:30:00",7217,0.4002,0.3048,27.9974,0.4076,0.3364,28.2138,0.4087,0.274,28.0202,0.408,0.3382,28.2994,0.4226,0.3432,27.7303,0.4166,0.3198,27.9889,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:35:00",7218,0.4002,0.3048,27.9974,0.4076,0.3364,28.2138,0.4087,0.274,28.0202,0.408,0.3382,28.2994,0.4226,0.3432,27.7303,0.4166,0.3198,27.9889,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:40:00",7219,0.4002,0.3048,27.9974,0.4076,0.3364,28.2138,0.4087,0.274,28.0202,0.408,0.3382,28.2994,0.4226,0.3432,27.7303,0.4166,0.3198,27.9889,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:45:00",7220,0.4002,0.3048,27.9974,0.4076,0.3364,28.2138,0.4087,0.274,28.0202,0.408,0.3382,28.2994,0.4226,0.3432,27.7303,0.4166,0.3198,27.9889,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:50:00",7221,0.4002,0.3048,27.9974,0.4076,0.3364,28.2138,0.4087,0.274,28.0202,0.408,0.3382,28.2994,0.4226,0.3432,27.7303,0.4166,0.3198,27.9889,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 14:55:00",7222,0.4002,0.3035,28.006,0.4078,0.331,28.1967,0.4086,0.2744,28.0601,0.408,0.3381,28.2395,0.4227,0.342,27.7616,0.4167,0.3152,27.9605,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:00:00",7223,0.4002,0.3035,28.006,0.4078,0.331,28.1967,0.4086,0.2744,28.0601,0.408,0.3381,28.2395,0.4227,0.342,27.7616,0.4167,0.3152,27.9605,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:05:00",7224,0.4002,0.3035,28.006,0.4078,0.331,28.1967,0.4086,0.2744,28.0601,0.408,0.3381,28.2395,0.4227,0.342,27.7616,0.4167,0.3152,27.9605,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:10:00",7225,0.4002,0.3035,28.006,0.4078,0.331,28.1967,0.4086,0.2744,28.0601,0.408,0.3381,28.2395,0.4227,0.342,27.7616,0.4167,0.3152,27.9605,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:15:00",7226,0.4002,0.3035,28.006,0.4078,0.331,28.1967,0.4086,0.2744,28.0601,0.408,0.3381,28.2395,0.4227,0.342,27.7616,0.4167,0.3152,27.9605,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:20:00",7227,0.4002,0.3035,28.006,0.4078,0.331,28.1967,0.4086,0.2744,28.0601,0.408,0.3381,28.2395,0.4227,0.342,27.7616,0.4167,0.3152,27.9605,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:25:00",7228,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:30:00",7229,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
