"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2025-01-10 05:30:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 05:35:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 05:40:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 05:45:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 05:50:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 05:55:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 06:00:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 06:05:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 06:10:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 06:15:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 06:20:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 06:25:00"	27.0059	27.0624	26.91	26.8931	26.5243	26.6565
"2025-01-10 06:30:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 06:35:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 06:40:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 06:45:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 06:50:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 06:55:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 07:00:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 07:05:00"	27.0031	27.0595	26.9072	26.9354	26.5524	26.634
"2025-01-10 07:10:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:15:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:20:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:25:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:30:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:35:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:40:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:45:00"	26.9918	27.0736	26.9072	26.9213	26.5468	26.6452
"2025-01-10 07:50:00"	27.0144	27.0821	26.9354	26.9326	26.5186	26.648
"2025-01-10 07:55:00"	27.0144	27.0821	26.9354	26.9326	26.5186	26.648
"2025-01-10 08:00:00"	27.0144	27.0821	26.9354	26.9326	26.5186	26.648
"2025-01-10 08:05:00"	27.0144	27.0821	26.9354	26.9326	26.5186	26.648
"2025-01-10 08:10:00"	27.0144	27.0821	26.9354	26.9326	26.5186	26.648
"2025-01-10 08:15:00"	27.0144	27.0821	26.9354	26.9326	26.5186	26.648
"2025-01-10 08:20:00"	27.0144	27.0821	26.9354	26.9326	26.5186	26.648
"2025-01-10 08:25:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 08:30:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 08:35:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 08:40:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 08:45:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 08:50:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 08:55:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 09:00:00"	27.02	27.0793	26.9523	26.9298	26.5496	26.6706
"2025-01-10 09:05:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:10:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:15:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:20:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:25:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:30:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:35:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:40:00"	27.0002	27.0708	26.9495	26.9015	26.5299	26.6452
"2025-01-10 09:45:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 09:50:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 09:55:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 10:00:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 10:05:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 10:10:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 10:15:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 10:20:00"	26.9974	27.1358	26.8875	26.8987	26.5496	26.6312
"2025-01-10 10:25:00"	27.0313	27.0991	26.91	26.8733	26.5299	26.6565
"2025-01-10 10:30:00"	27.0313	27.0991	26.91	26.8733	26.5299	26.6565
"2025-01-10 10:35:00"	27.0313	27.0991	26.91	26.8733	26.5299	26.6565
"2025-01-10 10:40:00"	27.0313	27.0991	26.91	26.8733	26.5299	26.6565
"2025-01-10 10:45:00"	27.0313	27.0991	26.91	26.8733	26.5299	26.6565
"2025-01-10 10:50:00"	27.0313	27.0991	26.91	26.8733	26.5299	26.6565
"2025-01-10 10:55:00"	27.0313	27.0991	26.91	26.8733	26.5299	26.6565
"2025-01-10 11:00:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:05:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:10:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:15:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:20:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:25:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:30:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:35:00"	27.0144	27.0736	26.9015	26.9044	26.5439	26.6255
"2025-01-10 11:40:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 11:45:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 11:50:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 11:55:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 12:00:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 12:05:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 12:10:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 12:15:00"	27.0031	27.0285	26.9354	26.8875	26.5243	26.6284
"2025-01-10 12:20:00"	27.0059	27.0313	26.9298	26.9072	26.5158	26.6199
"2025-01-10 12:25:00"	27.0059	27.0313	26.9298	26.9072	26.5158	26.6199
"2025-01-10 12:30:00"	27.0059	27.0313	26.9298	26.9072	26.5158	26.6199
"2025-01-10 12:35:00"	27.0059	27.0313	26.9298	26.9072	26.5158	26.6199
"2025-01-10 12:40:00"	27.0059	27.0313	26.9298	26.9072	26.5158	26.6199
"2025-01-10 12:45:00"	27.0059	27.0313	26.9298	26.9072	26.5158	26.6199
"2025-01-10 12:50:00"	27.0059	27.0313	26.9298	26.9072	26.5158	26.6199
"2025-01-10 12:55:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:00:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:05:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:10:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:15:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:20:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:25:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:30:00"	26.989	27.0708	26.8423	26.8846	26.5411	26.6452
"2025-01-10 13:35:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 13:40:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 13:45:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 13:50:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 13:55:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 14:00:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 14:05:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 14:10:00"	26.9918	27.0539	26.8846	26.9015	26.5355	26.648
"2025-01-10 14:15:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:20:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:25:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:30:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:35:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:40:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:45:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:50:00"	26.9918	27.0426	26.8931	26.8818	26.513	26.6227
"2025-01-10 14:55:00"	26.9608	27.0793	26.8931	26.8818	26.5158	26.6087
"2025-01-10 15:00:00"	26.9608	27.0793	26.8931	26.8818	26.5158	26.6087
"2025-01-10 15:05:00"	26.9608	27.0793	26.8931	26.8818	26.5158	26.6087
"2025-01-10 15:10:00"	26.9608	27.0793	26.8931	26.8818	26.5158	26.6087
"2025-01-10 15:15:00"	26.9608	27.0793	26.8931	26.8818	26.5158	26.6087
"2025-01-10 15:20:00"	26.9608	27.0793	26.8931	26.8818	26.5158	26.6087
"2025-01-10 15:25:00"	26.9608	27.0793	26.8931	26.8818	26.5158	26.6087
"2025-01-10 15:30:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 15:35:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 15:40:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 15:45:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 15:50:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 15:55:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 16:00:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 16:05:00"	26.972	26.9946	26.8931	26.8931	26.5468	26.6087
"2025-01-10 16:10:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:15:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:20:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:25:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:30:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:35:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:40:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:45:00"	26.972	27.0313	26.8846	26.8818	26.4737	26.603
"2025-01-10 16:50:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 16:55:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 17:00:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 17:05:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 17:10:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 17:15:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 17:20:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 17:25:00"	26.9495	27.0059	26.9213	26.879	26.5018	26.6002
"2025-01-10 17:30:00"	26.9551	27.0087	26.8987	26.8762	26.4709	26.5805
"2025-01-10 17:35:00"	26.9551	27.0087	26.8987	26.8762	26.4709	26.5805
"2025-01-10 17:40:00"	26.9551	27.0087	26.8987	26.8762	26.4709	26.5805
"2025-01-10 17:45:00"	26.9551	27.0087	26.8987	26.8762	26.4709	26.5805
"2025-01-10 17:50:00"	26.9551	27.0087	26.8987	26.8762	26.4709	26.5805
"2025-01-10 17:55:00"	26.9551	27.0087	26.8987	26.8762	26.4709	26.5805
"2025-01-10 18:00:00"	26.9551	27.0087	26.8987	26.8762	26.4709	26.5805
"2025-01-10 18:05:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:10:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:15:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:20:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:25:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:30:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:35:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:40:00"	26.9495	27.0228	26.8762	26.8649	26.499	26.5693
"2025-01-10 18:45:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 18:50:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 18:55:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 19:00:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 19:05:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 19:10:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 19:15:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 19:20:00"	26.9636	26.9946	26.8987	26.8339	26.4849	26.5665
"2025-01-10 19:25:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 19:30:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 19:35:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 19:40:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 19:45:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 19:50:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 19:55:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 20:00:00"	26.9664	27.0059	26.8762	26.8367	26.5074	26.5946
"2025-01-10 20:05:00"	26.9579	27.0144	26.8987	26.8283	26.499	26.603
"2025-01-10 20:10:00"	26.9579	27.0144	26.8987	26.8283	26.499	26.603
"2025-01-10 20:15:00"	26.9579	27.0144	26.8987	26.8283	26.499	26.603
"2025-01-10 20:20:00"	26.9579	27.0144	26.8987	26.8283	26.499	26.603
"2025-01-10 20:25:00"	26.9579	27.0144	26.8987	26.8283	26.499	26.603
"2025-01-10 20:30:00"	26.9579	27.0144	26.8987	26.8283	26.499	26.603
"2025-01-10 20:35:00"	26.9579	27.0144	26.8987	26.8283	26.499	26.603
"2025-01-10 20:40:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 20:45:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 20:50:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 20:55:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 21:00:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 21:05:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 21:10:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 21:15:00"	26.9551	27.0144	26.9015	26.8339	26.4709	26.5918
"2025-01-10 21:20:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 21:25:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 21:30:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 21:35:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 21:40:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 21:45:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 21:50:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 21:55:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:00:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:05:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:10:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:15:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:20:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:25:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:30:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:35:00"	26.972	27.0087	26.9044	26.8902	26.4737	26.5974
"2025-01-10 22:40:00"	26.9805	27.0426	26.879	26.8254	26.4821	26.5974
"2025-01-10 22:45:00"	26.9805	27.0426	26.879	26.8254	26.4821	26.5974
"2025-01-10 22:50:00"	26.9805	27.0426	26.879	26.8254	26.4821	26.5974
"2025-01-10 22:55:00"	26.9805	27.0426	26.879	26.8254	26.4821	26.5974
"2025-01-10 23:00:00"	26.9805	27.0426	26.879	26.8254	26.4821	26.5974
"2025-01-10 23:05:00"	26.9805	27.0426	26.879	26.8254	26.4821	26.5974
"2025-01-10 23:10:00"	26.9805	27.0426	26.879	26.8254	26.4821	26.5974
"2025-01-10 23:15:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:20:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:25:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:30:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:35:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:40:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:45:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:50:00"	26.972	27.0172	26.8733	26.8677	26.499	26.6058
"2025-01-10 23:55:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:00:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:05:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:10:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:15:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:20:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:25:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:30:00"	26.9805	27.0313	26.9382	26.8508	26.499	26.5833
"2025-01-11 00:35:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 00:40:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 00:45:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 00:50:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 00:55:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 01:00:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 01:05:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 01:10:00"	26.9918	27.0426	26.9072	26.8733	26.4849	26.5693
"2025-01-11 01:15:00"	26.9805	27.0285	26.8987	26.9015	26.5018	26.5833
"2025-01-11 01:20:00"	26.9805	27.0285	26.8987	26.9015	26.5018	26.5833
"2025-01-11 01:25:00"	26.9805	27.0285	26.8987	26.9015	26.5018	26.5833
"2025-01-11 01:30:00"	26.9805	27.0285	26.8987	26.9015	26.5018	26.5833
"2025-01-11 01:35:00"	26.9805	27.0285	26.8987	26.9015	26.5018	26.5833
"2025-01-11 01:40:00"	26.9805	27.0285	26.8987	26.9015	26.5018	26.5833
"2025-01-11 01:45:00"	26.9805	27.0285	26.8987	26.9015	26.5018	26.5833
"2025-01-11 01:50:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 01:55:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:00:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:05:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:10:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:15:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:20:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:25:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:30:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:35:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:40:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:45:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:50:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 02:55:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 03:00:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 03:05:00"	27.0116	27.0426	26.9495	26.9044	26.5215	26.6143
"2025-01-11 03:10:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:15:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:20:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:25:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:30:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:35:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:40:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:45:00"	27.0313	27.0736	26.9241	26.9072	26.4821	26.6115
"2025-01-11 03:50:00"	27.0454	27.0624	26.8959	26.9241	26.5186	26.5861
"2025-01-11 03:55:00"	27.0454	27.0624	26.8959	26.9241	26.5186	26.5861
"2025-01-11 04:00:00"	27.0454	27.0624	26.8959	26.9241	26.5186	26.5861
"2025-01-11 04:05:00"	27.0454	27.0624	26.8959	26.9241	26.5186	26.5861
"2025-01-11 04:10:00"	27.0454	27.0624	26.8959	26.9241	26.5186	26.5861
"2025-01-11 04:15:00"	27.0454	27.0624	26.8959	26.9241	26.5186	26.5861
"2025-01-11 04:20:00"	27.0454	27.0624	26.8959	26.9241	26.5186	26.5861
"2025-01-11 04:25:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 04:30:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 04:35:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 04:40:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 04:45:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 04:50:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 04:55:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 05:00:00"	27.0482	27.0567	26.9636	26.9269	26.5158	26.6227
"2025-01-11 05:05:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:10:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:15:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:20:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:25:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:30:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:35:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:40:00"	27.0454	27.0849	26.9664	26.9044	26.5243	26.6199
"2025-01-11 05:45:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 05:50:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 05:55:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 06:00:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 06:05:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 06:10:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 06:15:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 06:20:00"	27.0736	27.1216	26.9467	26.9015	26.5608	26.6284
"2025-01-11 06:25:00"	27.0369	27.0934	26.9438	26.9015	26.5327	26.6368
"2025-01-11 06:30:00"	27.0369	27.0934	26.9438	26.9015	26.5327	26.6368
"2025-01-11 06:35:00"	27.0369	27.0934	26.9438	26.9015	26.5327	26.6368
"2025-01-11 06:40:00"	27.0369	27.0934	26.9438	26.9015	26.5327	26.6368
"2025-01-11 06:45:00"	27.0369	27.0934	26.9438	26.9015	26.5327	26.6368
"2025-01-11 06:50:00"	27.0369	27.0934	26.9438	26.9015	26.5327	26.6368
"2025-01-11 06:55:00"	27.0369	27.0934	26.9438	26.9015	26.5327	26.6368
"2025-01-11 07:00:00"	27.068	27.0341	26.9692	26.9072	26.5468	26.6284
"2025-01-11 07:05:00"	27.068	27.0341	26.9692	26.9072	26.5468	26.6284
"2025-01-11 07:10:00"	27.068	27.0341	26.9692	26.9072	26.5468	26.6284
"2025-01-11 07:15:00"	27.068	27.0341	26.9692	26.9072	26.5468	26.6284
"2025-01-11 07:20:00"	27.068	27.0341	26.9692	26.9072	26.5468	26.6284
"2025-01-11 07:25:00"	27.068	27.0341	26.9692	26.9072	26.5468	26.6284
"2025-01-11 07:30:00"	27.068	27.0341	26.9692	26.9072	26.5468	26.6284
