"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2025-01-09 23:00:00"	0.2721	0.1787	0.1452	0.1822	0.2333	0.2399
"2025-01-09 23:05:00"	0.2727	0.1784	0.1435	0.1823	0.2352	0.2397
"2025-01-09 23:10:00"	0.2727	0.1784	0.1435	0.1823	0.2352	0.2397
"2025-01-09 23:15:00"	0.2727	0.1784	0.1435	0.1823	0.2352	0.2397
"2025-01-09 23:20:00"	0.2727	0.1784	0.1435	0.1823	0.2352	0.2397
"2025-01-09 23:25:00"	0.2727	0.1784	0.1435	0.1823	0.2352	0.2397
"2025-01-09 23:30:00"	0.2727	0.1784	0.1435	0.1823	0.2352	0.2397
"2025-01-09 23:35:00"	0.2702	0.1784	0.145	0.1817	0.2353	0.2402
"2025-01-09 23:40:00"	0.2702	0.1784	0.145	0.1817	0.2353	0.2402
"2025-01-09 23:45:00"	0.2702	0.1784	0.145	0.1817	0.2353	0.2402
"2025-01-09 23:50:00"	0.2702	0.1784	0.145	0.1817	0.2353	0.2402
"2025-01-09 23:55:00"	0.2702	0.1784	0.145	0.1817	0.2353	0.2402
"2025-01-10 00:00:00"	0.2702	0.1784	0.145	0.1817	0.2353	0.2402
"2025-01-10 00:05:00"	0.2697	0.1789	0.144	0.1825	0.2333	0.2397
"2025-01-10 00:10:00"	0.2697	0.1789	0.144	0.1825	0.2333	0.2397
"2025-01-10 00:15:00"	0.2697	0.1789	0.144	0.1825	0.2333	0.2397
"2025-01-10 00:20:00"	0.2697	0.1789	0.144	0.1825	0.2333	0.2397
"2025-01-10 00:25:00"	0.2697	0.1789	0.144	0.1825	0.2333	0.2397
"2025-01-10 00:30:00"	0.2697	0.1789	0.144	0.1825	0.2333	0.2397
"2025-01-10 00:35:00"	0.2728	0.1782	0.145	0.1818	0.2358	0.2393
"2025-01-10 00:40:00"	0.2728	0.1782	0.145	0.1818	0.2358	0.2393
"2025-01-10 00:45:00"	0.2728	0.1782	0.145	0.1818	0.2358	0.2393
"2025-01-10 00:50:00"	0.2728	0.1782	0.145	0.1818	0.2358	0.2393
"2025-01-10 00:55:00"	0.2728	0.1782	0.145	0.1818	0.2358	0.2393
"2025-01-10 01:00:00"	0.2728	0.1782	0.145	0.1818	0.2358	0.2393
"2025-01-10 01:05:00"	0.2698	0.1786	0.1439	0.1825	0.2359	0.2393
"2025-01-10 01:10:00"	0.2698	0.1786	0.1439	0.1825	0.2359	0.2393
"2025-01-10 01:15:00"	0.2698	0.1786	0.1439	0.1825	0.2359	0.2393
"2025-01-10 01:20:00"	0.2698	0.1786	0.1439	0.1825	0.2359	0.2393
"2025-01-10 01:25:00"	0.2698	0.1786	0.1439	0.1825	0.2359	0.2393
"2025-01-10 01:30:00"	0.2698	0.1786	0.1439	0.1825	0.2359	0.2393
"2025-01-10 01:35:00"	0.2699	0.1785	0.1436	0.1821	0.2339	0.2394
"2025-01-10 01:40:00"	0.2699	0.1785	0.1436	0.1821	0.2339	0.2394
"2025-01-10 01:45:00"	0.2699	0.1785	0.1436	0.1821	0.2339	0.2394
"2025-01-10 01:50:00"	0.2699	0.1785	0.1436	0.1821	0.2339	0.2394
"2025-01-10 01:55:00"	0.2699	0.1785	0.1436	0.1821	0.2339	0.2394
"2025-01-10 02:00:00"	0.2699	0.1785	0.1436	0.1821	0.2339	0.2394
"2025-01-10 02:05:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:10:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:15:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:20:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:25:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:30:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:35:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:40:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:45:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:50:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 02:55:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 03:00:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 03:05:00"	0.2728	0.1786	0.1433	0.1825	0.2336	0.2399
"2025-01-10 03:10:00"	0.2698	0.1784	0.1453	0.1826	0.2355	0.2396
"2025-01-10 03:15:00"	0.2698	0.1784	0.1453	0.1826	0.2355	0.2396
"2025-01-10 03:20:00"	0.2698	0.1784	0.1453	0.1826	0.2355	0.2396
"2025-01-10 03:25:00"	0.2698	0.1784	0.1453	0.1826	0.2355	0.2396
"2025-01-10 03:30:00"	0.2698	0.1784	0.1453	0.1826	0.2355	0.2396
"2025-01-10 03:35:00"	0.2698	0.1784	0.1453	0.1826	0.2355	0.2396
"2025-01-10 03:40:00"	0.2705	0.1791	0.1436	0.1819	0.2334	0.2397
"2025-01-10 03:45:00"	0.2705	0.1791	0.1436	0.1819	0.2334	0.2397
"2025-01-10 03:50:00"	0.2705	0.1791	0.1436	0.1819	0.2334	0.2397
"2025-01-10 03:55:00"	0.2705	0.1791	0.1436	0.1819	0.2334	0.2397
"2025-01-10 04:00:00"	0.2705	0.1791	0.1436	0.1819	0.2334	0.2397
"2025-01-10 04:05:00"	0.2705	0.1791	0.1436	0.1819	0.2334	0.2397
"2025-01-10 04:10:00"	0.2695	0.1783	0.1435	0.1818	0.234	0.2399
"2025-01-10 04:15:00"	0.2695	0.1783	0.1435	0.1818	0.234	0.2399
"2025-01-10 04:20:00"	0.2695	0.1783	0.1435	0.1818	0.234	0.2399
"2025-01-10 04:25:00"	0.2695	0.1783	0.1435	0.1818	0.234	0.2399
"2025-01-10 04:30:00"	0.2695	0.1783	0.1435	0.1818	0.234	0.2399
"2025-01-10 04:35:00"	0.2695	0.1783	0.1435	0.1818	0.234	0.2399
"2025-01-10 04:40:00"	0.2699	0.1785	0.1453	0.1825	0.2334	0.2395
"2025-01-10 04:45:00"	0.2699	0.1785	0.1453	0.1825	0.2334	0.2395
"2025-01-10 04:50:00"	0.2699	0.1785	0.1453	0.1825	0.2334	0.2395
"2025-01-10 04:55:00"	0.2699	0.1785	0.1453	0.1825	0.2334	0.2395
"2025-01-10 05:00:00"	0.2699	0.1785	0.1453	0.1825	0.2334	0.2395
"2025-01-10 05:05:00"	0.2699	0.1785	0.1453	0.1825	0.2334	0.2395
"2025-01-10 05:10:00"	0.2731	0.1785	0.1457	0.182	0.2362	0.2393
"2025-01-10 05:15:00"	0.2731	0.1785	0.1457	0.182	0.2362	0.2393
"2025-01-10 05:20:00"	0.2731	0.1785	0.1457	0.182	0.2362	0.2393
"2025-01-10 05:25:00"	0.2731	0.1785	0.1457	0.182	0.2362	0.2393
"2025-01-10 05:30:00"	0.2731	0.1785	0.1457	0.182	0.2362	0.2393
"2025-01-10 05:35:00"	0.2731	0.1785	0.1457	0.182	0.2362	0.2393
"2025-01-10 05:40:00"	0.2727	0.1784	0.1448	0.1819	0.2338	0.2399
"2025-01-10 05:45:00"	0.2727	0.1784	0.1448	0.1819	0.2338	0.2399
"2025-01-10 05:50:00"	0.2727	0.1784	0.1448	0.1819	0.2338	0.2399
"2025-01-10 05:55:00"	0.2727	0.1784	0.1448	0.1819	0.2338	0.2399
"2025-01-10 06:00:00"	0.2727	0.1784	0.1448	0.1819	0.2338	0.2399
"2025-01-10 06:05:00"	0.2727	0.1784	0.1448	0.1819	0.2338	0.2399
"2025-01-10 06:10:00"	0.2702	0.1788	0.1434	0.182	0.2358	0.2393
"2025-01-10 06:15:00"	0.2702	0.1788	0.1434	0.182	0.2358	0.2393
"2025-01-10 06:20:00"	0.2702	0.1788	0.1434	0.182	0.2358	0.2393
"2025-01-10 06:25:00"	0.2702	0.1788	0.1434	0.182	0.2358	0.2393
"2025-01-10 06:30:00"	0.2702	0.1788	0.1434	0.182	0.2358	0.2393
"2025-01-10 06:35:00"	0.2702	0.1788	0.1434	0.182	0.2358	0.2393
"2025-01-10 06:40:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 06:45:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 06:50:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 06:55:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:00:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:05:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:10:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:15:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:20:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:25:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:30:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:35:00"	0.2699	0.1788	0.145	0.1826	0.2362	0.2396
"2025-01-10 07:40:00"	0.2705	0.179	0.145	0.1812	0.2362	0.2394
"2025-01-10 07:45:00"	0.2705	0.179	0.145	0.1812	0.2362	0.2394
"2025-01-10 07:50:00"	0.2705	0.179	0.145	0.1812	0.2362	0.2394
"2025-01-10 07:55:00"	0.2705	0.179	0.145	0.1812	0.2362	0.2394
"2025-01-10 08:00:00"	0.2705	0.179	0.145	0.1812	0.2362	0.2394
"2025-01-10 08:05:00"	0.2705	0.179	0.145	0.1812	0.2362	0.2394
"2025-01-10 08:10:00"	0.2738	0.1787	0.1434	0.182	0.2339	0.2397
"2025-01-10 08:15:00"	0.2738	0.1787	0.1434	0.182	0.2339	0.2397
"2025-01-10 08:20:00"	0.2738	0.1787	0.1434	0.182	0.2339	0.2397
"2025-01-10 08:25:00"	0.2738	0.1787	0.1434	0.182	0.2339	0.2397
"2025-01-10 08:30:00"	0.2738	0.1787	0.1434	0.182	0.2339	0.2397
"2025-01-10 08:35:00"	0.2738	0.1787	0.1434	0.182	0.2339	0.2397
"2025-01-10 08:40:00"	0.2728	0.1785	0.1453	0.1821	0.2361	0.2403
"2025-01-10 08:45:00"	0.2728	0.1785	0.1453	0.1821	0.2361	0.2403
"2025-01-10 08:50:00"	0.2728	0.1785	0.1453	0.1821	0.2361	0.2403
"2025-01-10 08:55:00"	0.2728	0.1785	0.1453	0.1821	0.2361	0.2403
"2025-01-10 09:00:00"	0.2728	0.1785	0.1453	0.1821	0.2361	0.2403
"2025-01-10 09:05:00"	0.2728	0.1785	0.1453	0.1821	0.2361	0.2403
"2025-01-10 09:10:00"	0.27	0.1785	0.145	0.182	0.2342	0.2392
"2025-01-10 09:15:00"	0.27	0.1785	0.145	0.182	0.2342	0.2392
"2025-01-10 09:20:00"	0.27	0.1785	0.145	0.182	0.2342	0.2392
"2025-01-10 09:25:00"	0.27	0.1785	0.145	0.182	0.2342	0.2392
"2025-01-10 09:30:00"	0.27	0.1785	0.145	0.182	0.2342	0.2392
"2025-01-10 09:35:00"	0.27	0.1785	0.145	0.182	0.2342	0.2392
"2025-01-10 09:40:00"	0.2735	0.1788	0.1435	0.1818	0.2362	0.2394
"2025-01-10 09:45:00"	0.2735	0.1788	0.1435	0.1818	0.2362	0.2394
"2025-01-10 09:50:00"	0.2735	0.1788	0.1435	0.1818	0.2362	0.2394
"2025-01-10 09:55:00"	0.2735	0.1788	0.1435	0.1818	0.2362	0.2394
"2025-01-10 10:00:00"	0.2735	0.1788	0.1435	0.1818	0.2362	0.2394
"2025-01-10 10:05:00"	0.2735	0.1788	0.1435	0.1818	0.2362	0.2394
"2025-01-10 10:10:00"	0.2701	0.1786	0.1437	0.1824	0.2339	0.2395
"2025-01-10 10:15:00"	0.2701	0.1786	0.1437	0.1824	0.2339	0.2395
"2025-01-10 10:20:00"	0.2701	0.1786	0.1437	0.1824	0.2339	0.2395
"2025-01-10 10:25:00"	0.2701	0.1786	0.1437	0.1824	0.2339	0.2395
"2025-01-10 10:30:00"	0.2701	0.1786	0.1437	0.1824	0.2339	0.2395
"2025-01-10 10:35:00"	0.2701	0.1786	0.1437	0.1824	0.2339	0.2395
"2025-01-10 10:40:00"	0.2708	0.1787	0.1438	0.1821	0.2362	0.2397
"2025-01-10 10:45:00"	0.2708	0.1787	0.1438	0.1821	0.2362	0.2397
"2025-01-10 10:50:00"	0.2708	0.1787	0.1438	0.1821	0.2362	0.2397
"2025-01-10 10:55:00"	0.2708	0.1787	0.1438	0.1821	0.2362	0.2397
"2025-01-10 11:00:00"	0.2708	0.1787	0.1438	0.1821	0.2362	0.2397
"2025-01-10 11:05:00"	0.2708	0.1787	0.1438	0.1821	0.2362	0.2397
"2025-01-10 11:10:00"	0.2703	0.1786	0.1448	0.1818	0.2341	0.2393
"2025-01-10 11:15:00"	0.2703	0.1786	0.1448	0.1818	0.2341	0.2393
"2025-01-10 11:20:00"	0.2703	0.1786	0.1448	0.1818	0.2341	0.2393
"2025-01-10 11:25:00"	0.2703	0.1786	0.1448	0.1818	0.2341	0.2393
"2025-01-10 11:30:00"	0.2703	0.1786	0.1448	0.1818	0.2341	0.2393
"2025-01-10 11:35:00"	0.2703	0.1786	0.1448	0.1818	0.2341	0.2393
"2025-01-10 11:40:00"	0.2728	0.1784	0.1441	0.1819	0.2341	0.2397
"2025-01-10 11:45:00"	0.2728	0.1784	0.1441	0.1819	0.2341	0.2397
"2025-01-10 11:50:00"	0.2728	0.1784	0.1441	0.1819	0.2341	0.2397
"2025-01-10 11:55:00"	0.2728	0.1784	0.1441	0.1819	0.2341	0.2397
"2025-01-10 12:00:00"	0.2728	0.1784	0.1441	0.1819	0.2341	0.2397
"2025-01-10 12:05:00"	0.2728	0.1784	0.1441	0.1819	0.2341	0.2397
"2025-01-10 12:10:00"	0.2704	0.1785	0.144	0.1819	0.2362	0.2386
"2025-01-10 12:15:00"	0.2704	0.1785	0.144	0.1819	0.2362	0.2386
"2025-01-10 12:20:00"	0.2704	0.1785	0.144	0.1819	0.2362	0.2386
"2025-01-10 12:25:00"	0.2704	0.1785	0.144	0.1819	0.2362	0.2386
"2025-01-10 12:30:00"	0.2704	0.1785	0.144	0.1819	0.2362	0.2386
"2025-01-10 12:35:00"	0.2704	0.1785	0.144	0.1819	0.2362	0.2386
"2025-01-10 12:40:00"	0.2695	0.1789	0.1446	0.1818	0.2341	0.2392
"2025-01-10 12:45:00"	0.2695	0.1789	0.1446	0.1818	0.2341	0.2392
"2025-01-10 12:50:00"	0.2695	0.1789	0.1446	0.1818	0.2341	0.2392
"2025-01-10 12:55:00"	0.2695	0.1789	0.1446	0.1818	0.2341	0.2392
"2025-01-10 13:00:00"	0.2695	0.1789	0.1446	0.1818	0.2341	0.2392
"2025-01-10 13:05:00"	0.2695	0.1789	0.1446	0.1818	0.2341	0.2392
"2025-01-10 13:10:00"	0.27	0.1783	0.143	0.182	0.2342	0.2391
"2025-01-10 13:15:00"	0.27	0.1783	0.143	0.182	0.2342	0.2391
"2025-01-10 13:20:00"	0.27	0.1783	0.143	0.182	0.2342	0.2391
"2025-01-10 13:25:00"	0.27	0.1783	0.143	0.182	0.2342	0.2391
"2025-01-10 13:30:00"	0.27	0.1783	0.143	0.182	0.2342	0.2391
"2025-01-10 13:35:00"	0.27	0.1783	0.143	0.182	0.2342	0.2391
"2025-01-10 13:40:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 13:45:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 13:50:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 13:55:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:00:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:05:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:10:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:15:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:20:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:25:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:30:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:35:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:40:00"	0.2696	0.178	0.1448	0.1822	0.2336	0.239
"2025-01-10 14:45:00"	0.2698	0.1777	0.1445	0.1815	0.2335	0.2389
"2025-01-10 14:50:00"	0.2698	0.1777	0.1445	0.1815	0.2335	0.2389
"2025-01-10 14:55:00"	0.2698	0.1777	0.1445	0.1815	0.2335	0.2389
"2025-01-10 15:00:00"	0.2698	0.1777	0.1445	0.1815	0.2335	0.2389
"2025-01-10 15:05:00"	0.2698	0.1777	0.1445	0.1815	0.2335	0.2389
"2025-01-10 15:10:00"	0.2698	0.1777	0.1445	0.1815	0.2335	0.2389
"2025-01-10 15:15:00"	0.2702	0.1779	0.1426	0.1818	0.2361	0.2389
"2025-01-10 15:20:00"	0.2702	0.1779	0.1426	0.1818	0.2361	0.2389
"2025-01-10 15:25:00"	0.2702	0.1779	0.1426	0.1818	0.2361	0.2389
"2025-01-10 15:30:00"	0.2702	0.1779	0.1426	0.1818	0.2361	0.2389
"2025-01-10 15:35:00"	0.2702	0.1779	0.1426	0.1818	0.2361	0.2389
"2025-01-10 15:40:00"	0.2702	0.1779	0.1426	0.1818	0.2361	0.2389
"2025-01-10 15:45:00"	0.2717	0.1784	0.1435	0.1816	0.234	0.2388
"2025-01-10 15:50:00"	0.2717	0.1784	0.1435	0.1816	0.234	0.2388
"2025-01-10 15:55:00"	0.2717	0.1784	0.1435	0.1816	0.234	0.2388
"2025-01-10 16:00:00"	0.2717	0.1784	0.1435	0.1816	0.234	0.2388
"2025-01-10 16:05:00"	0.2717	0.1784	0.1435	0.1816	0.234	0.2388
"2025-01-10 16:10:00"	0.2717	0.1784	0.1435	0.1816	0.234	0.2388
"2025-01-10 16:15:00"	0.272	0.1786	0.1432	0.1814	0.2359	0.239
"2025-01-10 16:20:00"	0.272	0.1786	0.1432	0.1814	0.2359	0.239
"2025-01-10 16:25:00"	0.272	0.1786	0.1432	0.1814	0.2359	0.239
"2025-01-10 16:30:00"	0.272	0.1786	0.1432	0.1814	0.2359	0.239
"2025-01-10 16:35:00"	0.272	0.1786	0.1432	0.1814	0.2359	0.239
"2025-01-10 16:40:00"	0.272	0.1786	0.1432	0.1814	0.2359	0.239
"2025-01-10 16:45:00"	0.2694	0.1788	0.1439	0.1809	0.2365	0.2392
"2025-01-10 16:50:00"	0.2694	0.1788	0.1439	0.1809	0.2365	0.2392
"2025-01-10 16:55:00"	0.2694	0.1788	0.1439	0.1809	0.2365	0.2392
"2025-01-10 17:00:00"	0.2694	0.1788	0.1439	0.1809	0.2365	0.2392
"2025-01-10 17:05:00"	0.2694	0.1788	0.1439	0.1809	0.2365	0.2392
"2025-01-10 17:10:00"	0.2694	0.1788	0.1439	0.1809	0.2365	0.2392
"2025-01-10 17:15:00"	0.2696	0.1791	0.1445	0.1814	0.234	0.2389
"2025-01-10 17:20:00"	0.2696	0.1791	0.1445	0.1814	0.234	0.2389
"2025-01-10 17:25:00"	0.2696	0.1791	0.1445	0.1814	0.234	0.2389
"2025-01-10 17:30:00"	0.2696	0.1791	0.1445	0.1814	0.234	0.2389
"2025-01-10 17:35:00"	0.2696	0.1791	0.1445	0.1814	0.234	0.2389
"2025-01-10 17:40:00"	0.2696	0.1791	0.1445	0.1814	0.234	0.2389
"2025-01-10 17:45:00"	0.2728	0.1785	0.1428	0.1809	0.2359	0.2381
"2025-01-10 17:50:00"	0.2728	0.1785	0.1428	0.1809	0.2359	0.2381
"2025-01-10 17:55:00"	0.2728	0.1785	0.1428	0.1809	0.2359	0.2381
"2025-01-10 18:00:00"	0.2728	0.1785	0.1428	0.1809	0.2359	0.2381
"2025-01-10 18:05:00"	0.2728	0.1785	0.1428	0.1809	0.2359	0.2381
"2025-01-10 18:10:00"	0.2728	0.1785	0.1428	0.1809	0.2359	0.2381
"2025-01-10 18:15:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:20:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:25:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:30:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:35:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:40:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:45:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:50:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 18:55:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 19:00:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 19:05:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 19:10:00"	0.2702	0.1784	0.1444	0.1804	0.2334	0.2382
"2025-01-10 19:15:00"	0.2726	0.1789	0.1438	0.1813	0.2343	0.2385
"2025-01-10 19:20:00"	0.2726	0.1789	0.1438	0.1813	0.2343	0.2385
"2025-01-10 19:25:00"	0.2726	0.1789	0.1438	0.1813	0.2343	0.2385
"2025-01-10 19:30:00"	0.2726	0.1789	0.1438	0.1813	0.2343	0.2385
"2025-01-10 19:35:00"	0.2726	0.1789	0.1438	0.1813	0.2343	0.2385
"2025-01-10 19:40:00"	0.2726	0.1789	0.1438	0.1813	0.2343	0.2385
"2025-01-10 19:45:00"	0.2724	0.1788	0.1444	0.1812	0.2341	0.2388
"2025-01-10 19:50:00"	0.2724	0.1788	0.1444	0.1812	0.2341	0.2388
"2025-01-10 19:55:00"	0.2724	0.1788	0.1444	0.1812	0.2341	0.2388
"2025-01-10 20:00:00"	0.2724	0.1788	0.1444	0.1812	0.2341	0.2388
"2025-01-10 20:05:00"	0.2724	0.1788	0.1444	0.1812	0.2341	0.2388
"2025-01-10 20:10:00"	0.2724	0.1788	0.1444	0.1812	0.2341	0.2388
"2025-01-10 20:15:00"	0.2727	0.1791	0.1425	0.1814	0.2337	0.2383
"2025-01-10 20:20:00"	0.2727	0.1791	0.1425	0.1814	0.2337	0.2383
"2025-01-10 20:25:00"	0.2727	0.1791	0.1425	0.1814	0.2337	0.2383
"2025-01-10 20:30:00"	0.2727	0.1791	0.1425	0.1814	0.2337	0.2383
"2025-01-10 20:35:00"	0.2727	0.1791	0.1425	0.1814	0.2337	0.2383
"2025-01-10 20:40:00"	0.2727	0.1791	0.1425	0.1814	0.2337	0.2383
"2025-01-10 20:45:00"	0.2726	0.1789	0.1427	0.1818	0.2361	0.239
"2025-01-10 20:50:00"	0.2726	0.1789	0.1427	0.1818	0.2361	0.239
"2025-01-10 20:55:00"	0.2726	0.1789	0.1427	0.1818	0.2361	0.239
"2025-01-10 21:00:00"	0.2726	0.1789	0.1427	0.1818	0.2361	0.239
"2025-01-10 21:05:00"	0.2726	0.1789	0.1427	0.1818	0.2361	0.239
"2025-01-10 21:10:00"	0.2726	0.1789	0.1427	0.1818	0.2361	0.239
"2025-01-10 21:15:00"	0.2705	0.1784	0.1432	0.1812	0.2347	0.2384
"2025-01-10 21:20:00"	0.2705	0.1784	0.1432	0.1812	0.2347	0.2384
"2025-01-10 21:25:00"	0.2705	0.1784	0.1432	0.1812	0.2347	0.2384
"2025-01-10 21:30:00"	0.2705	0.1784	0.1432	0.1812	0.2347	0.2384
"2025-01-10 21:35:00"	0.2705	0.1784	0.1432	0.1812	0.2347	0.2384
"2025-01-10 21:40:00"	0.2705	0.1784	0.1432	0.1812	0.2347	0.2384
"2025-01-10 21:45:00"	0.2732	0.1788	0.1448	0.1809	0.2347	0.2392
"2025-01-10 21:50:00"	0.2732	0.1788	0.1448	0.1809	0.2347	0.2392
"2025-01-10 21:55:00"	0.2732	0.1788	0.1448	0.1809	0.2347	0.2392
"2025-01-10 22:00:00"	0.2732	0.1788	0.1448	0.1809	0.2347	0.2392
"2025-01-10 22:05:00"	0.2732	0.1788	0.1448	0.1809	0.2347	0.2392
"2025-01-10 22:10:00"	0.2732	0.1788	0.1448	0.1809	0.2347	0.2392
"2025-01-10 22:15:00"	0.2693	0.1787	0.1431	0.1818	0.2373	0.2385
"2025-01-10 22:20:00"	0.2693	0.1787	0.1431	0.1818	0.2373	0.2385
"2025-01-10 22:25:00"	0.2693	0.1787	0.1431	0.1818	0.2373	0.2385
"2025-01-10 22:30:00"	0.2693	0.1787	0.1431	0.1818	0.2373	0.2385
"2025-01-10 22:35:00"	0.2693	0.1787	0.1431	0.1818	0.2373	0.2385
"2025-01-10 22:40:00"	0.2693	0.1787	0.1431	0.1818	0.2373	0.2385
"2025-01-10 22:45:00"	0.2701	0.1788	0.1447	0.1814	0.2348	0.2382
"2025-01-10 22:50:00"	0.2701	0.1788	0.1447	0.1814	0.2348	0.2382
"2025-01-10 22:55:00"	0.2701	0.1788	0.1447	0.1814	0.2348	0.2382
"2025-01-10 23:00:00"	0.2701	0.1788	0.1447	0.1814	0.2348	0.2382
"2025-01-10 23:05:00"	0.2701	0.1788	0.1447	0.1814	0.2348	0.2382
"2025-01-10 23:10:00"	0.2701	0.1788	0.1447	0.1814	0.2348	0.2382
"2025-01-10 23:15:00"	0.2701	0.1778	0.1431	0.1816	0.2373	0.2386
"2025-01-10 23:20:00"	0.2701	0.1778	0.1431	0.1816	0.2373	0.2386
"2025-01-10 23:25:00"	0.2701	0.1778	0.1431	0.1816	0.2373	0.2386
"2025-01-10 23:30:00"	0.2701	0.1778	0.1431	0.1816	0.2373	0.2386
"2025-01-10 23:35:00"	0.2701	0.1778	0.1431	0.1816	0.2373	0.2386
"2025-01-10 23:40:00"	0.2701	0.1778	0.1431	0.1816	0.2373	0.2386
"2025-01-10 23:45:00"	0.2737	0.1786	0.1424	0.1817	0.2348	0.2388
"2025-01-10 23:50:00"	0.2737	0.1786	0.1424	0.1817	0.2348	0.2388
"2025-01-10 23:55:00"	0.2737	0.1786	0.1424	0.1817	0.2348	0.2388
"2025-01-11 00:00:00"	0.2737	0.1786	0.1424	0.1817	0.2348	0.2388
"2025-01-11 00:05:00"	0.2737	0.1786	0.1424	0.1817	0.2348	0.2388
"2025-01-11 00:10:00"	0.2737	0.1786	0.1424	0.1817	0.2348	0.2388
"2025-01-11 00:15:00"	0.27	0.1792	0.1444	0.1815	0.2344	0.2388
"2025-01-11 00:20:00"	0.27	0.1792	0.1444	0.1815	0.2344	0.2388
"2025-01-11 00:25:00"	0.27	0.1792	0.1444	0.1815	0.2344	0.2388
"2025-01-11 00:30:00"	0.27	0.1792	0.1444	0.1815	0.2344	0.2388
"2025-01-11 00:35:00"	0.27	0.1792	0.1444	0.1815	0.2344	0.2388
"2025-01-11 00:40:00"	0.27	0.1792	0.1444	0.1815	0.2344	0.2388
"2025-01-11 00:45:00"	0.2707	0.1789	0.1426	0.1822	0.2349	0.2393
"2025-01-11 00:50:00"	0.2707	0.1789	0.1426	0.1822	0.2349	0.2393
"2025-01-11 00:55:00"	0.2707	0.1789	0.1426	0.1822	0.2349	0.2393
"2025-01-11 01:00:00"	0.2707	0.1789	0.1426	0.1822	0.2349	0.2393
