"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-01-14 01:45:00"	546	954	940	710	715	856
"2025-01-14 01:50:00"	546	954	941	710	715	856
"2025-01-14 01:55:00"	547	955	941	709	715	856
"2025-01-14 02:00:00"	547	954	940	709	714	855
"2025-01-14 02:05:00"	546	954	940	709	714	854
"2025-01-14 02:10:00"	547	955	940	709	714	855
"2025-01-14 02:15:00"	546	955	941	710	714	857
"2025-01-14 02:20:00"	546	954	940	710	714	855
"2025-01-14 02:25:00"	545	954	940	709	715	857
"2025-01-14 02:30:00"	546	954	940	709	715	856
"2025-01-14 02:35:00"	546	954	939	709	714	855
"2025-01-14 02:40:00"	546	954	940	708	714	856
"2025-01-14 02:45:00"	546	955	940	709	715	856
"2025-01-14 02:50:00"	545	954	940	709	714	855
"2025-01-14 02:55:00"	545	955	941	708	715	856
"2025-01-14 03:00:00"	546	954	940	709	714	856
"2025-01-14 03:05:00"	545	953	939	709	714	856
"2025-01-14 03:10:00"	545	955	940	709	715	855
"2025-01-14 03:15:00"	545	954	941	709	715	857
"2025-01-14 03:20:00"	545	955	941	709	714	855
"2025-01-14 03:25:00"	544	955	940	708	714	855
"2025-01-14 03:30:00"	545	955	940	709	714	858
"2025-01-14 03:35:00"	545	955	939	708	714	856
"2025-01-14 03:40:00"	544	955	939	709	714	856
"2025-01-14 03:45:00"	545	955	939	709	715	856
"2025-01-14 03:50:00"	544	955	940	709	714	856
"2025-01-14 03:55:00"	544	954	940	709	714	857
"2025-01-14 04:00:00"	544	954	940	709	715	857
"2025-01-14 04:05:00"	545	955	940	708	715	856
"2025-01-14 04:10:00"	544	954	940	708	714	856
"2025-01-14 04:15:00"	544	955	939	709	714	856
"2025-01-14 04:20:00"	544	955	939	698	714	855
"2025-01-14 04:25:00"	543	954	939	698	715	856
"2025-01-14 04:30:00"	544	954	939	699	714	857
"2025-01-14 04:35:00"	544	955	940	699	714	855
"2025-01-14 04:40:00"	544	954	940	698	714	856
"2025-01-14 04:45:00"	544	955	940	698	715	856
"2025-01-14 04:50:00"	543	954	939	705	715	858
"2025-01-14 04:55:00"	543	954	939	705	715	856
"2025-01-14 05:00:00"	543	954	940	705	715	856
"2025-01-14 05:05:00"	543	955	940	706	715	856
"2025-01-14 05:10:00"	544	955	940	705	714	856
"2025-01-14 05:15:00"	543	954	940	705	714	856
"2025-01-14 05:20:00"	544	955	940	704	714	856
"2025-01-14 05:25:00"	543	954	940	704	714	857
"2025-01-14 05:30:00"	543	954	940	705	714	856
"2025-01-14 05:35:00"	542	954	939	705	715	857
"2025-01-14 05:40:00"	543	954	940	705	715	857
"2025-01-14 05:45:00"	543	954	940	704	714	857
"2025-01-14 05:50:00"	543	955	940	705	714	857
"2025-01-14 05:55:00"	543	954	941	704	715	856
"2025-01-14 06:00:00"	542	954	940	704	714	857
"2025-01-14 06:05:00"	542	954	940	705	714	857
"2025-01-14 06:10:00"	542	955	939	706	714	857
"2025-01-14 06:15:00"	541	954	940	705	714	856
"2025-01-14 06:20:00"	542	954	940	705	715	856
"2025-01-14 06:25:00"	542	955	941	704	715	856
"2025-01-14 06:30:00"	542	955	940	704	714	857
"2025-01-14 06:35:00"	542	955	940	703	713	857
"2025-01-14 06:40:00"	541	955	940	704	714	858
"2025-01-14 06:45:00"	541	954	939	704	715	856
"2025-01-14 06:50:00"	541	955	940	704	715	856
"2025-01-14 06:55:00"	541	954	940	704	714	856
"2025-01-14 07:00:00"	540	954	940	705	714	857
"2025-01-14 07:05:00"	541	956	940	704	715	858
"2025-01-14 07:10:00"	541	954	940	704	714	857
"2025-01-14 07:15:00"	541	955	940	703	714	857
"2025-01-14 07:20:00"	540	954	939	704	714	857
"2025-01-14 07:25:00"	540	955	939	705	714	857
"2025-01-14 07:30:00"	540	954	940	705	715	856
"2025-01-14 07:35:00"	540	955	941	705	714	857
"2025-01-14 07:40:00"	540	954	939	704	714	857
"2025-01-14 07:45:00"	539	955	940	703	714	857
"2025-01-14 07:50:00"	539	955	940	703	715	857
"2025-01-14 07:55:00"	540	955	940	703	715	857
"2025-01-14 08:00:00"	539	955	941	704	714	857
"2025-01-14 08:05:00"	539	954	940	703	715	858
"2025-01-14 08:10:00"	538	954	939	704	714	857
"2025-01-14 08:15:00"	539	954	940	704	714	858
"2025-01-14 08:20:00"	538	954	940	704	714	858
"2025-01-14 08:25:00"	539	955	940	703	715	856
"2025-01-14 08:30:00"	538	955	940	704	714	858
"2025-01-14 08:35:00"	539	954	941	703	714	857
"2025-01-14 08:40:00"	538	954	940	704	715	857
"2025-01-14 08:45:00"	538	954	940	703	715	858
"2025-01-14 08:50:00"	537	954	940	704	715	858
"2025-01-14 08:55:00"	537	954	939	703	715	858
"2025-01-14 09:00:00"	538	955	940	702	714	856
"2025-01-14 09:05:00"	537	955	940	703	715	858
"2025-01-14 09:10:00"	539	955	940	702	714	858
"2025-01-14 09:15:00"	538	954	940	703	715	857
"2025-01-14 09:20:00"	537	955	940	703	715	857
"2025-01-14 09:25:00"	538	955	940	703	714	857
"2025-01-14 09:30:00"	537	954	940	702	716	859
"2025-01-14 09:35:00"	538	954	940	703	715	858
"2025-01-14 09:40:00"	537	953	939	702	715	857
"2025-01-14 09:45:00"	537	954	939	703	714	857
"2025-01-14 09:50:00"	537	954	940	703	714	858
"2025-01-14 09:55:00"	537	954	939	703	715	858
"2025-01-14 10:00:00"	537	954	940	703	715	858
"2025-01-14 10:05:00"	537	954	940	703	714	857
"2025-01-14 10:10:00"	536	954	940	703	715	858
"2025-01-14 10:15:00"	536	954	940	702	714	857
"2025-01-14 10:20:00"	531	954	940	703	714	857
"2025-01-14 10:25:00"	533	954	940	702	714	857
"2025-01-14 10:30:00"	531	955	940	702	715	859
"2025-01-14 10:35:00"	532	955	940	702	715	858
"2025-01-14 10:40:00"	531	953	940	701	715	858
"2025-01-14 10:45:00"	532	954	939	701	715	857
"2025-01-14 10:50:00"	531	954	941	702	715	858
"2025-01-14 10:55:00"	531	954	939	702	715	857
"2025-01-14 11:00:00"	530	954	939	701	715	858
"2025-01-14 11:05:00"	530	956	940	701	715	858
"2025-01-14 11:10:00"	529	954	941	701	715	857
"2025-01-14 11:15:00"	530	955	940	702	715	858
"2025-01-14 11:20:00"	529	955	940	701	714	859
"2025-01-14 11:25:00"	530	954	940	701	715	860
"2025-01-14 11:30:00"	529	955	940	702	715	858
"2025-01-14 11:35:00"	529	955	939	702	715	858
"2025-01-14 11:40:00"	529	955	940	701	715	859
"2025-01-14 11:45:00"	529	955	939	700	715	858
"2025-01-14 11:50:00"	529	954	939	702	714	858
"2025-01-14 11:55:00"	529	954	940	702	715	859
"2025-01-14 12:00:00"	529	955	940	701	715	859
"2025-01-14 12:05:00"	529	954	940	700	714	859
"2025-01-14 12:10:00"	528	954	940	709	715	859
"2025-01-14 12:15:00"	529	955	940	707	715	859
"2025-01-14 12:20:00"	528	954	940	708	715	858
"2025-01-14 12:25:00"	528	955	940	708	715	858
"2025-01-14 12:30:00"	528	955	940	708	716	859
"2025-01-14 12:35:00"	528	955	940	708	716	859
"2025-01-14 12:40:00"	528	953	939	708	715	859
"2025-01-14 12:45:00"	527	955	939	709	715	860
"2025-01-14 12:50:00"	528	954	939	709	715	858
"2025-01-14 12:55:00"	527	954	941	709	714	858
"2025-01-14 13:00:00"	528	955	940	709	715	859
"2025-01-14 13:05:00"	528	955	940	710	714	859
"2025-01-14 13:10:00"	528	955	940	709	716	860
"2025-01-14 13:15:00"	528	955	940	709	715	859
"2025-01-14 13:20:00"	527	956	940	709	715	859
"2025-01-14 13:25:00"	527	954	938	709	715	859
"2025-01-14 13:30:00"	527	954	940	709	716	859
"2025-01-14 13:35:00"	528	955	940	709	715	859
"2025-01-14 13:40:00"	527	955	939	709	715	860
"2025-01-14 13:45:00"	527	954	941	709	715	860
"2025-01-14 13:50:00"	527	955	941	709	716	859
"2025-01-14 13:55:00"	527	955	940	709	716	859
"2025-01-14 14:00:00"	526	954	940	710	714	859
"2025-01-14 14:05:00"	526	954	939	710	715	858
"2025-01-14 14:10:00"	527	955	940	709	715	859
"2025-01-14 14:15:00"	527	955	940	709	714	859
"2025-01-14 14:20:00"	526	954	940	709	715	859
"2025-01-14 14:25:00"	526	955	941	708	716	859
"2025-01-14 14:30:00"	526	955	940	709	715	859
"2025-01-14 14:35:00"	525	954	940	709	715	860
"2025-01-14 14:40:00"	526	954	939	709	715	860
"2025-01-14 14:45:00"	526	954	940	708	715	770
"2025-01-14 14:50:00"	526	955	941	708	715	769
"2025-01-14 14:55:00"	525	955	940	708	715	769
"2025-01-14 15:00:00"	525	955	940	709	715	769
"2025-01-14 15:05:00"	526	955	939	709	715	769
"2025-01-14 15:10:00"	525	954	940	709	715	770
"2025-01-14 15:15:00"	525	954	940	709	715	770
"2025-01-14 15:20:00"	525	954	940	710	715	770
"2025-01-14 15:25:00"	525	954	939	709	716	770
"2025-01-14 15:30:00"	525	954	940	709	715	770
"2025-01-14 15:35:00"	525	954	940	708	715	769
"2025-01-14 15:40:00"	526	955	940	708	715	768
"2025-01-14 15:45:00"	525	954	940	710	716	770
"2025-01-14 15:50:00"	525	954	939	709	715	769
"2025-01-14 15:55:00"	525	955	940	709	715	769
"2025-01-14 16:00:00"	525	954	940	709	716	769
"2025-01-14 16:05:00"	525	954	940	709	715	770
"2025-01-14 16:10:00"	524	955	941	708	715	770
"2025-01-14 16:15:00"	525	955	940	708	714	769
"2025-01-14 16:20:00"	525	954	940	708	715	770
"2025-01-14 16:25:00"	524	955	939	709	715	770
"2025-01-14 16:30:00"	524	954	940	708	715	770
"2025-01-14 16:35:00"	524	954	939	708	716	770
"2025-01-14 16:40:00"	524	954	940	709	716	769
"2025-01-14 16:45:00"	524	954	940	709	715	769
"2025-01-14 16:50:00"	523	955	940	708	715	770
"2025-01-14 16:55:00"	524	954	940	707	715	769
"2025-01-14 17:00:00"	524	954	940	708	715	769
"2025-01-14 17:05:00"	523	955	940	709	714	769
"2025-01-14 17:10:00"	523	954	939	708	716	770
"2025-01-14 17:15:00"	523	954	940	708	716	770
"2025-01-14 17:20:00"	523	954	939	708	715	770
"2025-01-14 17:25:00"	523	955	940	708	715	771
"2025-01-14 17:30:00"	523	954	941	709	716	770
"2025-01-14 17:35:00"	523	954	940	708	715	769
"2025-01-14 17:40:00"	523	954	940	707	715	770
"2025-01-14 17:45:00"	523	953	940	708	714	770
"2025-01-14 17:50:00"	523	953	939	707	715	770
"2025-01-14 17:55:00"	523	954	940	705	715	771
"2025-01-14 18:00:00"	523	954	939	706	716	771
"2025-01-14 18:05:00"	523	954	940	704	715	769
"2025-01-14 18:10:00"	522	955	940	704	715	770
"2025-01-14 18:15:00"	523	955	939	705	715	770
"2025-01-14 18:20:00"	522	955	940	706	715	770
"2025-01-14 18:25:00"	522	954	941	701	716	770
"2025-01-14 18:30:00"	523	954	939	703	716	770
"2025-01-14 18:35:00"	522	954	940	704	715	769
"2025-01-14 18:40:00"	522	955	940	703	716	770
"2025-01-14 18:45:00"	523	955	940	703	715	770
"2025-01-14 18:50:00"	523	955	941	703	714	770
"2025-01-14 18:55:00"	522	955	941	702	715	769
"2025-01-14 19:00:00"	522	955	939	704	716	769
"2025-01-14 19:05:00"	522	954	939	705	716	770
"2025-01-14 19:10:00"	522	954	939	705	716	770
"2025-01-14 19:15:00"	522	954	940	704	716	770
"2025-01-14 19:20:00"	522	953	940	704	715	770
"2025-01-14 19:25:00"	522	955	940	703	715	769
"2025-01-14 19:30:00"	521	955	940	703	716	771
"2025-01-14 19:35:00"	522	955	941	704	716	770
"2025-01-14 19:40:00"	522	955	940	704	716	771
"2025-01-14 19:45:00"	522	954	939	703	715	770
"2025-01-14 19:50:00"	521	954	939	704	715	770
"2025-01-14 19:55:00"	521	954	941	704	716	770
"2025-01-14 20:00:00"	521	954	940	703	715	770
"2025-01-14 20:05:00"	522	955	940	703	715	770
"2025-01-14 20:10:00"	521	955	940	704	716	770
"2025-01-14 20:15:00"	521	955	940	703	716	770
"2025-01-14 20:20:00"	521	954	940	703	715	770
"2025-01-14 20:25:00"	521	955	940	703	716	770
"2025-01-14 20:30:00"	521	954	939	704	716	770
"2025-01-14 20:35:00"	522	954	940	703	715	770
"2025-01-14 20:40:00"	522	954	941	703	716	770
"2025-01-14 20:45:00"	521	955	939	702	715	769
"2025-01-14 20:50:00"	521	954	940	702	716	770
"2025-01-14 20:55:00"	521	954	940	702	716	770
"2025-01-14 21:00:00"	521	954	940	703	715	770
"2025-01-14 21:05:00"	520	954	940	703	716	770
"2025-01-14 21:10:00"	520	954	939	703	715	769
"2025-01-14 21:15:00"	521	954	940	702	715	770
"2025-01-14 21:20:00"	520	954	940	702	715	771
"2025-01-14 21:25:00"	521	955	940	702	716	769
"2025-01-14 21:30:00"	521	954	941	701	716	770
"2025-01-14 21:35:00"	520	956	940	702	715	770
"2025-01-14 21:40:00"	520	954	940	703	716	770
"2025-01-14 21:45:00"	520	954	939	703	717	770
"2025-01-14 21:50:00"	521	955	940	702	716	770
"2025-01-14 21:55:00"	521	954	940	700	716	769
"2025-01-14 22:00:00"	520	954	941	701	716	770
"2025-01-14 22:05:00"	521	955	941	702	716	770
"2025-01-14 22:10:00"	520	954	941	701	716	770
"2025-01-14 22:15:00"	520	954	940	700	716	770
"2025-01-14 22:20:00"	520	954	940	702	715	771
"2025-01-14 22:25:00"	520	954	940	701	715	770
"2025-01-14 22:30:00"	520	954	940	702	715	771
"2025-01-14 22:35:00"	520	954	940	700	715	769
"2025-01-14 22:40:00"	520	955	939	700	715	769
"2025-01-14 22:45:00"	520	954	940	701	715	770
"2025-01-14 22:50:00"	519	954	940	701	716	769
"2025-01-14 22:55:00"	519	955	939	702	716	770
"2025-01-14 23:00:00"	519	954	939	701	717	771
"2025-01-14 23:05:00"	520	954	939	700	716	769
"2025-01-14 23:10:00"	519	954	939	700	716	770
"2025-01-14 23:15:00"	520	954	940	700	716	769
"2025-01-14 23:20:00"	519	955	940	700	715	770
"2025-01-14 23:25:00"	520	955	942	700	715	769
"2025-01-14 23:30:00"	519	955	941	700	715	769
"2025-01-14 23:35:00"	519	954	940	700	716	770
"2025-01-14 23:40:00"	519	954	941	700	715	770
"2025-01-14 23:45:00"	519	954	940	701	716	770
"2025-01-14 23:50:00"	518	954	940	700	716	770
"2025-01-14 23:55:00"	519	954	940	700	715	770
"2025-01-15 00:00:00"	519	955	940	700	716	770
"2025-01-15 00:05:00"	519	953	940	700	716	770
"2025-01-15 00:10:00"	518	955	940	700	716	769
"2025-01-15 00:15:00"	520	955	940	700	716	770
"2025-01-15 00:20:00"	519	954	939	700	717	771
"2025-01-15 00:25:00"	518	955	940	699	716	770
"2025-01-15 00:30:00"	519	955	939	699	716	769
"2025-01-15 00:35:00"	518	954	940	698	715	769
"2025-01-15 00:40:00"	518	955	940	699	716	769
"2025-01-15 00:45:00"	518	954	940	700	715	770
"2025-01-15 00:50:00"	518	954	940	699	716	770
"2025-01-15 00:55:00"	537	953	939	698	716	770
"2025-01-15 01:00:00"	518	954	940	699	716	771
"2025-01-15 01:05:00"	518	953	940	698	716	770
"2025-01-15 01:10:00"	519	954	940	698	716	770
"2025-01-15 01:15:00"	519	955	941	699	716	771
"2025-01-15 01:20:00"	520	954	939	699	716	770
"2025-01-15 01:25:00"	520	954	940	700	717	771
"2025-01-15 01:30:00"	519	953	940	699	716	771
"2025-01-15 01:35:00"	520	954	940	699	717	770
"2025-01-15 01:40:00"	519	954	940	700	716	770
"2025-01-15 01:45:00"	519	955	940	699	716	771
"2025-01-15 01:50:00"	520	954	940	700	715	771
"2025-01-15 01:55:00"	520	954	940	699	717	771
"2025-01-15 02:00:00"	521	955	940	700	716	770
"2025-01-15 02:05:00"	519	955	939	699	716	770
"2025-01-15 02:10:00"	520	954	940	701	716	771
"2025-01-15 02:15:00"	519	954	940	699	716	770
"2025-01-15 02:20:00"	520	953	939	699	717	770
"2025-01-15 02:25:00"	520	954	941	699	717	769
"2025-01-15 02:30:00"	520	954	940	698	716	770
"2025-01-15 02:35:00"	520	955	941	699	716	770
"2025-01-15 02:40:00"	520	955	940	700	716	770
"2025-01-15 02:45:00"	520	954	940	699	716	770
"2025-01-15 02:50:00"	520	955	940	699	716	771
"2025-01-15 02:55:00"	520	954	940	700	717	771
"2025-01-15 03:00:00"	520	954	939	699	716	770
"2025-01-15 03:05:00"	519	954	941	698	716	770
"2025-01-15 03:10:00"	520	954	940	698	717	771
"2025-01-15 03:15:00"	520	955	940	699	716	770
"2025-01-15 03:20:00"	520	954	941	700	716	771
"2025-01-15 03:25:00"	520	954	940	698	716	770
"2025-01-15 03:30:00"	520	955	940	699	716	771
"2025-01-15 03:35:00"	519	953	939	699	717	770
"2025-01-15 03:40:00"	520	954	940	700	716	770
"2025-01-15 03:45:00"	519	955	940	698	716	770
"2025-01-15 03:50:00"	520	954	940	698	716	770
"2025-01-15 03:55:00"	520	954	941	698	717	770
"2025-01-15 04:00:00"	520	954	941	699	716	770
"2025-01-15 04:05:00"	520	955	940	699	716	770
"2025-01-15 04:10:00"	520	954	940	698	717	771
"2025-01-15 04:15:00"	519	954	938	699	716	771
"2025-01-15 04:20:00"	519	954	940	699	716	771
"2025-01-15 04:25:00"	520	954	940	698	716	770
"2025-01-15 04:30:00"	520	955	940	698	715	771
"2025-01-15 04:35:00"	519	955	940	698	716	770
"2025-01-15 04:40:00"	519	954	940	698	716	771
"2025-01-15 04:45:00"	520	955	941	699	716	770
"2025-01-15 04:50:00"	519	955	939	697	716	770
"2025-01-15 04:55:00"	519	954	939	698	716	770
"2025-01-15 05:00:00"	519	954	940	697	716	771
"2025-01-15 05:05:00"	519	955	940	697	715	770
"2025-01-15 05:10:00"	519	954	940	698	716	770
"2025-01-15 05:15:00"	519	954	940	698	716	770
"2025-01-15 05:20:00"	519	954	940	697	716	770
"2025-01-15 05:25:00"	519	955	940	697	716	771
"2025-01-15 05:30:00"	519	955	940	698	716	770
"2025-01-15 05:35:00"	519	954	940	698	716	770
"2025-01-15 05:40:00"	518	954	940	697	717	770
"2025-01-15 05:45:00"	519	955	940	696	716	770
"2025-01-15 05:50:00"	519	954	941	697	716	770
"2025-01-15 05:55:00"	519	955	940	697	716	770
"2025-01-15 06:00:00"	519	954	940	697	716	771
"2025-01-15 06:05:00"	519	954	940	698	716	772
"2025-01-15 06:10:00"	518	954	940	698	717	770
"2025-01-15 06:15:00"	519	954	941	697	716	771
"2025-01-15 06:20:00"	519	954	940	697	715	770
"2025-01-15 06:25:00"	519	954	941	696	716	770
"2025-01-15 06:30:00"	519	954	939	696	716	770
"2025-01-15 06:35:00"	519	954	940	697	715	770
"2025-01-15 06:40:00"	518	954	939	697	715	770
"2025-01-15 06:45:00"	518	954	940	696	716	770
"2025-01-15 06:50:00"	519	954	940	697	716	771
"2025-01-15 06:55:00"	518	954	940	696	716	771
"2025-01-15 07:00:00"	519	954	940	696	715	770
"2025-01-15 07:05:00"	518	955	941	697	715	771
"2025-01-15 07:10:00"	519	956	940	716	717	770
"2025-01-15 07:15:00"	518	955	940	716	715	770
"2025-01-15 07:20:00"	518	955	940	715	716	771
"2025-01-15 07:25:00"	518	953	940	715	716	771
"2025-01-15 07:30:00"	518	953	940	716	716	771
"2025-01-15 07:35:00"	518	954	940	714	717	771
"2025-01-15 07:40:00"	518	953	939	716	716	770
"2025-01-15 07:45:00"	518	954	940	716	716	770
"2025-01-15 07:50:00"	518	954	940	714	716	771
"2025-01-15 07:55:00"	547	955	940	715	715	771
"2025-01-15 08:00:00"	547	954	940	715	716	771
"2025-01-15 08:05:00"	547	955	939	715	717	771
"2025-01-15 08:10:00"	548	954	940	715	716	771
"2025-01-15 08:15:00"	547	955	941	714	717	770
"2025-01-15 08:20:00"	547	954	940	714	716	771
"2025-01-15 08:25:00"	548	954	940	714	716	771
"2025-01-15 08:30:00"	547	954	940	714	717	771
"2025-01-15 08:35:00"	547	955	940	714	716	771
"2025-01-15 08:40:00"	547	954	940	713	716	771
"2025-01-15 08:45:00"	547	954	939	714	717	771
"2025-01-15 08:50:00"	547	954	940	713	716	771
"2025-01-15 08:55:00"	547	954	940	713	716	770
"2025-01-15 09:00:00"	547	955	940	711	716	770
"2025-01-15 09:05:00"	548	955	940	711	715	771
"2025-01-15 09:10:00"	547	954	940	712	717	771
"2025-01-15 09:15:00"	546	955	940	708	717	771
"2025-01-15 09:20:00"	546	954	939	708	717	771
"2025-01-15 09:25:00"	547	953	939	708	717	771
"2025-01-15 09:30:00"	547	955	940	708	716	770
"2025-01-15 09:35:00"	547	954	941	707	716	770
"2025-01-15 09:40:00"	547	954	939	706	717	770
"2025-01-15 09:45:00"	547	954	941	703	716	771
"2025-01-15 09:50:00"	547	955	940	702	717	772
"2025-01-15 09:55:00"	547	953	939	703	717	771
"2025-01-15 10:00:00"	547	953	940	703	716	771
"2025-01-15 10:05:00"	546	954	939	702	717	772
"2025-01-15 10:10:00"	547	954	939	701	715	771
"2025-01-15 10:15:00"	547	955	940	702	716	770
"2025-01-15 10:20:00"	547	954	940	702	716	771
"2025-01-15 10:25:00"	547	955	941	701	716	771
"2025-01-15 10:30:00"	547	954	939	702	716	771
"2025-01-15 10:35:00"	547	955	940	700	717	771
"2025-01-15 10:40:00"	547	954	940	701	717	772
"2025-01-15 10:45:00"	547	954	939	701	717	771
"2025-01-15 10:50:00"	547	954	939	701	716	771
"2025-01-15 10:55:00"	546	955	939	700	715	772
"2025-01-15 11:00:00"	546	955	939	701	716	771
"2025-01-15 11:05:00"	547	955	940	700	716	771
"2025-01-15 11:10:00"	547	954	939	700	716	771
"2025-01-15 11:15:00"	546	954	940	700	717	771
"2025-01-15 11:20:00"	546	954	939	701	716	772
"2025-01-15 11:25:00"	546	954	939	700	717	771
"2025-01-15 11:30:00"	546	954	939	699	717	771
"2025-01-15 11:35:00"	546	955	940	699	717	771
"2025-01-15 11:40:00"	546	955	940	699	716	771
"2025-01-15 11:45:00"	547	955	939	699	716	771
"2025-01-15 11:50:00"	547	955	939	700	716	771
"2025-01-15 11:55:00"	547	954	939	700	717	772
"2025-01-15 12:00:00"	546	953	939	699	718	771
"2025-01-15 12:05:00"	546	955	940	699	716	772
"2025-01-15 12:10:00"	546	955	938	699	715	771
"2025-01-15 12:15:00"	547	955	940	699	716	770
"2025-01-15 12:20:00"	547	955	941	699	717	771
"2025-01-15 12:25:00"	547	954	939	698	716	771
"2025-01-15 12:30:00"	546	955	941	699	717	771
"2025-01-15 12:35:00"	546	954	940	698	717	771
"2025-01-15 12:40:00"	546	953	939	699	717	770
"2025-01-15 12:45:00"	546	954	941	699	717	771
"2025-01-15 12:50:00"	546	955	940	698	716	771
"2025-01-15 12:55:00"	545	954	940	698	717	771
"2025-01-15 13:00:00"	546	955	940	698	716	772
"2025-01-15 13:05:00"	546	954	940	699	716	772
"2025-01-15 13:10:00"	546	954	940	699	717	772
"2025-01-15 13:15:00"	546	954	940	698	717	772
"2025-01-15 13:20:00"	545	954	940	699	717	771
"2025-01-15 13:25:00"	546	955	940	698	716	771
"2025-01-15 13:30:00"	545	955	940	699	716	771
"2025-01-15 13:35:00"	545	955	940	698	717	771
"2025-01-15 13:40:00"	545	954	939	697	716	771
"2025-01-15 13:45:00"	545	955	940	698	717	771
"2025-01-15 13:50:00"	545	954	939	697	718	772
"2025-01-15 13:55:00"	545	954	939	697	717	772
"2025-01-15 14:00:00"	544	955	940	697	717	772
"2025-01-15 14:05:00"	545	955	940	698	717	771
"2025-01-15 14:10:00"	545	955	940	698	716	772
"2025-01-15 14:15:00"	545	954	939	697	718	771
"2025-01-15 14:20:00"	544	955	940	698	717	772
"2025-01-15 14:25:00"	545	955	939	698	717	772
"2025-01-15 14:30:00"	544	954	940	698	717	772
"2025-01-15 14:35:00"	544	954	939	697	717	772
"2025-01-15 14:40:00"	545	954	939	697	717	771
"2025-01-15 14:45:00"	544	954	940	698	717	772
"2025-01-15 14:50:00"	544	954	941	697	717	770
"2025-01-15 14:55:00"	544	955	940	697	717	772
"2025-01-15 15:00:00"	544	954	939	697	718	772
"2025-01-15 15:05:00"	544	955	940	698	717	772
"2025-01-15 15:10:00"	544	954	938	698	717	772
"2025-01-15 15:15:00"	543	954	939	697	717	772
"2025-01-15 15:20:00"	544	955	940	696	717	772
"2025-01-15 15:25:00"	544	954	940	697	717	771
"2025-01-15 15:30:00"	544	954	940	697	716	773
"2025-01-15 15:35:00"	544	955	940	696	717	771
"2025-01-15 15:40:00"	544	955	939	697	717	772
"2025-01-15 15:45:00"	543	954	940	697	717	773
"2025-01-15 15:50:00"	544	954	939	697	718	773
"2025-01-15 15:55:00"	543	954	939	696	717	773
"2025-01-15 16:00:00"	543	955	940	697	718	773
"2025-01-15 16:05:00"	543	954	940	697	717	772
"2025-01-15 16:10:00"	543	954	940	698	718	772
"2025-01-15 16:15:00"	543	954	939	697	718	771
"2025-01-15 16:20:00"	543	953	940	697	716	772
"2025-01-15 16:25:00"	543	954	939	696	717	773
"2025-01-15 16:30:00"	543	954	939	698	718	773
"2025-01-15 16:35:00"	542	954	939	698	717	773
"2025-01-15 16:40:00"	542	953	940	696	718	771
"2025-01-15 16:45:00"	544	955	940	697	718	771
"2025-01-15 16:50:00"	543	954	941	697	718	772
"2025-01-15 16:55:00"	542	954	939	697	718	773
"2025-01-15 17:00:00"	542	955	940	697	718	771
"2025-01-15 17:05:00"	543	954	940	697	717	772
"2025-01-15 17:10:00"	542	954	939	697	717	773
"2025-01-15 17:15:00"	542	954	940	697	718	773
"2025-01-15 17:20:00"	542	955	940	697	718	771
"2025-01-15 17:25:00"	542	955	939	697	718	772
"2025-01-15 17:30:00"	542	954	940	697	717	772
"2025-01-15 17:35:00"	542	954	940	696	718	773
"2025-01-15 17:40:00"	542	955	940	697	717	773
"2025-01-15 17:45:00"	542	954	940	699	717	772
"2025-01-15 17:50:00"	542	954	939	699	718	772
"2025-01-15 17:55:00"	542	953	940	700	717	773
"2025-01-15 18:00:00"	541	954	941	698	718	771
"2025-01-15 18:05:00"	542	954	941	698	718	772
"2025-01-15 18:10:00"	542	955	939	698	718	773
"2025-01-15 18:15:00"	541	955	939	699	718	773
"2025-01-15 18:20:00"	541	955	940	699	718	773
"2025-01-15 18:25:00"	542	954	939	698	718	773
"2025-01-15 18:30:00"	542	955	941	698	718	773
"2025-01-15 18:35:00"	541	954	940	698	717	773
"2025-01-15 18:40:00"	541	954	940	699	718	772
"2025-01-15 18:45:00"	541	954	940	699	718	773
"2025-01-15 18:50:00"	542	954	940	698	718	772
"2025-01-15 18:55:00"	541	954	939	698	718	772
"2025-01-15 19:00:00"	541	954	939	699	718	773
"2025-01-15 19:05:00"	541	954	939	699	718	772
"2025-01-15 19:10:00"	541	955	940	698	718	773
"2025-01-15 19:15:00"	541	954	940	698	718	772
"2025-01-15 19:20:00"	541	955	940	698	717	772
"2025-01-15 19:25:00"	541	954	940	699	718	774
"2025-01-15 19:30:00"	541	954	940	698	718	772
"2025-01-15 19:35:00"	541	954	940	698	717	772
"2025-01-15 19:40:00"	540	954	940	698	718	774
"2025-01-15 19:45:00"	541	954	940	699	718	773
"2025-01-15 19:50:00"	541	954	941	697	718	773
"2025-01-15 19:55:00"	541	954	940	698	718	772
"2025-01-15 20:00:00"	541	955	941	698	718	772
"2025-01-15 20:05:00"	541	955	940	699	719	773
"2025-01-15 20:10:00"	540	955	940	697	717	772
"2025-01-15 20:15:00"	540	955	939	698	718	772
"2025-01-15 20:20:00"	540	954	939	698	718	772
"2025-01-15 20:25:00"	541	954	939	698	718	773
"2025-01-15 20:30:00"	540	955	940	698	718	773
"2025-01-15 20:35:00"	540	955	939	697	717	774
"2025-01-15 20:40:00"	540	954	940	696	718	772
