"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2025-01-13 06:20:00"	0.2928	0.3018	0.2716	0.3226	0.3096	0.309
"2025-01-13 06:25:00"	0.2928	0.3018	0.2716	0.3226	0.3096	0.309
"2025-01-13 06:30:00"	0.2928	0.3018	0.2716	0.3226	0.3096	0.309
"2025-01-13 06:35:00"	0.2928	0.3018	0.2716	0.3226	0.3096	0.309
"2025-01-13 06:40:00"	0.2928	0.3018	0.2716	0.3226	0.3096	0.309
"2025-01-13 06:45:00"	0.2928	0.3018	0.2716	0.3226	0.3096	0.309
"2025-01-13 06:50:00"	0.2939	0.3024	0.2723	0.3225	0.3099	0.3044
"2025-01-13 06:55:00"	0.2939	0.3024	0.2723	0.3225	0.3099	0.3044
"2025-01-13 07:00:00"	0.2939	0.3024	0.2723	0.3225	0.3099	0.3044
"2025-01-13 07:05:00"	0.2939	0.3024	0.2723	0.3225	0.3099	0.3044
"2025-01-13 07:10:00"	0.2939	0.3024	0.2723	0.3225	0.3099	0.3044
"2025-01-13 07:15:00"	0.2939	0.3024	0.2723	0.3225	0.3099	0.3044
"2025-01-13 07:20:00"	0.294	0.3025	0.2726	0.3224	0.3102	0.3049
"2025-01-13 07:25:00"	0.294	0.3025	0.2726	0.3224	0.3102	0.3049
"2025-01-13 07:30:00"	0.294	0.3025	0.2726	0.3224	0.3102	0.3049
"2025-01-13 07:35:00"	0.294	0.3025	0.2726	0.3224	0.3102	0.3049
"2025-01-13 07:40:00"	0.294	0.3025	0.2726	0.3224	0.3102	0.3049
"2025-01-13 07:45:00"	0.294	0.3025	0.2726	0.3224	0.3102	0.3049
"2025-01-13 07:50:00"	0.2933	0.3028	0.2722	0.3221	0.3107	0.305
"2025-01-13 07:55:00"	0.2933	0.3028	0.2722	0.3221	0.3107	0.305
"2025-01-13 08:00:00"	0.2933	0.3028	0.2722	0.3221	0.3107	0.305
"2025-01-13 08:05:00"	0.2933	0.3028	0.2722	0.3221	0.3107	0.305
"2025-01-13 08:10:00"	0.2933	0.3028	0.2722	0.3221	0.3107	0.305
"2025-01-13 08:15:00"	0.2933	0.3028	0.2722	0.3221	0.3107	0.305
"2025-01-13 08:20:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 08:25:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 08:30:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 08:35:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 08:40:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 08:45:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 08:50:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 08:55:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 09:00:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 09:05:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 09:10:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 09:15:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 09:20:00"	0.293	0.2985	0.2755	0.3228	0.3097	0.3045
"2025-01-13 09:25:00"	0.2938	0.303	0.2764	0.3227	0.3094	0.3059
"2025-01-13 09:30:00"	0.2938	0.303	0.2764	0.3227	0.3094	0.3059
"2025-01-13 09:35:00"	0.2938	0.303	0.2764	0.3227	0.3094	0.3059
"2025-01-13 09:40:00"	0.2938	0.303	0.2764	0.3227	0.3094	0.3059
"2025-01-13 09:45:00"	0.2938	0.303	0.2764	0.3227	0.3094	0.3059
"2025-01-13 09:50:00"	0.2938	0.303	0.2764	0.3227	0.3094	0.3059
"2025-01-13 09:55:00"	0.2937	0.3023	0.2724	0.3222	0.3099	0.3058
"2025-01-13 10:00:00"	0.2937	0.3023	0.2724	0.3222	0.3099	0.3058
"2025-01-13 10:05:00"	0.2937	0.3023	0.2724	0.3222	0.3099	0.3058
"2025-01-13 10:10:00"	0.2937	0.3023	0.2724	0.3222	0.3099	0.3058
"2025-01-13 10:15:00"	0.2937	0.3023	0.2724	0.3222	0.3099	0.3058
"2025-01-13 10:20:00"	0.2937	0.3023	0.2724	0.3222	0.3099	0.3058
"2025-01-13 10:25:00"	0.2935	0.3035	0.2724	0.3223	0.3097	0.3051
"2025-01-13 10:30:00"	0.2935	0.3035	0.2724	0.3223	0.3097	0.3051
"2025-01-13 10:35:00"	0.2935	0.3035	0.2724	0.3223	0.3097	0.3051
"2025-01-13 10:40:00"	0.2935	0.3035	0.2724	0.3223	0.3097	0.3051
"2025-01-13 10:45:00"	0.2935	0.3035	0.2724	0.3223	0.3097	0.3051
"2025-01-13 10:50:00"	0.2935	0.3035	0.2724	0.3223	0.3097	0.3051
"2025-01-13 10:55:00"	0.2942	0.3033	0.2727	0.3224	0.3092	0.3048
"2025-01-13 11:00:00"	0.2942	0.3033	0.2727	0.3224	0.3092	0.3048
"2025-01-13 11:05:00"	0.2942	0.3033	0.2727	0.3224	0.3092	0.3048
"2025-01-13 11:10:00"	0.2942	0.3033	0.2727	0.3224	0.3092	0.3048
"2025-01-13 11:15:00"	0.2942	0.3033	0.2727	0.3224	0.3092	0.3048
"2025-01-13 11:20:00"	0.2942	0.3033	0.2727	0.3224	0.3092	0.3048
"2025-01-13 11:25:00"	0.2926	0.298	0.2759	0.3224	0.3096	0.3094
"2025-01-13 11:30:00"	0.2926	0.298	0.2759	0.3224	0.3096	0.3094
"2025-01-13 11:35:00"	0.2926	0.298	0.2759	0.3224	0.3096	0.3094
"2025-01-13 11:40:00"	0.2926	0.298	0.2759	0.3224	0.3096	0.3094
"2025-01-13 11:45:00"	0.2926	0.298	0.2759	0.3224	0.3096	0.3094
"2025-01-13 11:50:00"	0.2926	0.298	0.2759	0.3224	0.3096	0.3094
"2025-01-13 11:55:00"	0.2941	0.302	0.2729	0.3225	0.3098	0.305
"2025-01-13 12:00:00"	0.2941	0.302	0.2729	0.3225	0.3098	0.305
"2025-01-13 12:05:00"	0.2941	0.302	0.2729	0.3225	0.3098	0.305
"2025-01-13 12:10:00"	0.2941	0.302	0.2729	0.3225	0.3098	0.305
"2025-01-13 12:15:00"	0.2941	0.302	0.2729	0.3225	0.3098	0.305
"2025-01-13 12:20:00"	0.2941	0.302	0.2729	0.3225	0.3098	0.305
"2025-01-13 12:25:00"	0.2928	0.3016	0.2727	0.322	0.3098	0.3044
"2025-01-13 12:30:00"	0.2928	0.3016	0.2727	0.322	0.3098	0.3044
"2025-01-13 12:35:00"	0.2928	0.3016	0.2727	0.322	0.3098	0.3044
"2025-01-13 12:40:00"	0.2928	0.3016	0.2727	0.322	0.3098	0.3044
"2025-01-13 12:45:00"	0.2928	0.3016	0.2727	0.322	0.3098	0.3044
"2025-01-13 12:50:00"	0.2928	0.3016	0.2727	0.322	0.3098	0.3044
"2025-01-13 12:55:00"	0.2932	0.3029	0.2717	0.3225	0.3135	0.3046
"2025-01-13 13:00:00"	0.2932	0.3029	0.2717	0.3225	0.3135	0.3046
"2025-01-13 13:05:00"	0.2932	0.3029	0.2717	0.3225	0.3135	0.3046
"2025-01-13 13:10:00"	0.2932	0.3029	0.2717	0.3225	0.3135	0.3046
"2025-01-13 13:15:00"	0.2932	0.3029	0.2717	0.3225	0.3135	0.3046
"2025-01-13 13:20:00"	0.2932	0.3029	0.2717	0.3225	0.3135	0.3046
"2025-01-13 13:25:00"	0.2928	0.2974	0.2719	0.3223	0.3132	0.3096
"2025-01-13 13:30:00"	0.2928	0.2974	0.2719	0.3223	0.3132	0.3096
"2025-01-13 13:35:00"	0.2928	0.2974	0.2719	0.3223	0.3132	0.3096
"2025-01-13 13:40:00"	0.2928	0.2974	0.2719	0.3223	0.3132	0.3096
"2025-01-13 13:45:00"	0.2928	0.2974	0.2719	0.3223	0.3132	0.3096
"2025-01-13 13:50:00"	0.2928	0.2974	0.2719	0.3223	0.3132	0.3096
"2025-01-13 13:55:00"	0.2931	0.3011	0.2721	0.3216	0.3139	0.305
"2025-01-13 14:00:00"	0.2931	0.3011	0.2721	0.3216	0.3139	0.305
"2025-01-13 14:05:00"	0.2931	0.3011	0.2721	0.3216	0.3139	0.305
"2025-01-13 14:10:00"	0.2931	0.3011	0.2721	0.3216	0.3139	0.305
"2025-01-13 14:15:00"	0.2931	0.3011	0.2721	0.3216	0.3139	0.305
"2025-01-13 14:20:00"	0.2931	0.3011	0.2721	0.3216	0.3139	0.305
"2025-01-13 14:25:00"	0.2927	0.2977	0.2753	0.3221	0.3132	0.3051
"2025-01-13 14:30:00"	0.2927	0.2977	0.2753	0.3221	0.3132	0.3051
"2025-01-13 14:35:00"	0.2927	0.2977	0.2753	0.3221	0.3132	0.3051
"2025-01-13 14:40:00"	0.2927	0.2977	0.2753	0.3221	0.3132	0.3051
"2025-01-13 14:45:00"	0.2927	0.2977	0.2753	0.3221	0.3132	0.3051
"2025-01-13 14:50:00"	0.2927	0.2977	0.2753	0.3221	0.3132	0.3051
"2025-01-13 14:55:00"	0.2938	0.302	0.2722	0.3224	0.3134	0.3096
"2025-01-13 15:00:00"	0.2938	0.302	0.2722	0.3224	0.3134	0.3096
"2025-01-13 15:05:00"	0.2938	0.302	0.2722	0.3224	0.3134	0.3096
"2025-01-13 15:10:00"	0.2938	0.302	0.2722	0.3224	0.3134	0.3096
"2025-01-13 15:15:00"	0.2938	0.302	0.2722	0.3224	0.3134	0.3096
"2025-01-13 15:20:00"	0.2938	0.302	0.2722	0.3224	0.3134	0.3096
"2025-01-13 15:25:00"	0.2937	0.3018	0.2763	0.3222	0.3129	0.3031
"2025-01-13 15:30:00"	0.2937	0.3018	0.2763	0.3222	0.3129	0.3031
"2025-01-13 15:35:00"	0.2937	0.3018	0.2763	0.3222	0.3129	0.3031
"2025-01-13 15:40:00"	0.2937	0.3018	0.2763	0.3222	0.3129	0.3031
"2025-01-13 15:45:00"	0.2937	0.3018	0.2763	0.3222	0.3129	0.3031
"2025-01-13 15:50:00"	0.2937	0.3018	0.2763	0.3222	0.3129	0.3031
"2025-01-13 15:55:00"	0.2933	0.3024	0.2763	0.3214	0.3134	0.3039
"2025-01-13 16:00:00"	0.2933	0.3024	0.2763	0.3214	0.3134	0.3039
"2025-01-13 16:05:00"	0.2933	0.3024	0.2763	0.3214	0.3134	0.3039
"2025-01-13 16:10:00"	0.2933	0.3024	0.2763	0.3214	0.3134	0.3039
"2025-01-13 16:15:00"	0.2933	0.3024	0.2763	0.3214	0.3134	0.3039
"2025-01-13 16:20:00"	0.2933	0.3024	0.2763	0.3214	0.3134	0.3039
"2025-01-13 16:25:00"	0.2937	0.2976	0.2726	0.3225	0.3135	0.3042
"2025-01-13 16:30:00"	0.2937	0.2976	0.2726	0.3225	0.3135	0.3042
"2025-01-13 16:35:00"	0.2937	0.2976	0.2726	0.3225	0.3135	0.3042
"2025-01-13 16:40:00"	0.2937	0.2976	0.2726	0.3225	0.3135	0.3042
"2025-01-13 16:45:00"	0.2937	0.2976	0.2726	0.3225	0.3135	0.3042
"2025-01-13 16:50:00"	0.2937	0.2976	0.2726	0.3225	0.3135	0.3042
"2025-01-13 16:55:00"	0.2933	0.2981	0.2727	0.3219	0.3139	0.304
"2025-01-13 17:00:00"	0.2933	0.2981	0.2727	0.3219	0.3139	0.304
"2025-01-13 17:05:00"	0.2933	0.2981	0.2727	0.3219	0.3139	0.304
"2025-01-13 17:10:00"	0.2933	0.2981	0.2727	0.3219	0.3139	0.304
"2025-01-13 17:15:00"	0.2933	0.2981	0.2727	0.3219	0.3139	0.304
"2025-01-13 17:20:00"	0.2933	0.2981	0.2727	0.3219	0.3139	0.304
"2025-01-13 17:25:00"	0.2923	0.3021	0.2723	0.3217	0.3138	0.3038
"2025-01-13 17:30:00"	0.2923	0.3021	0.2723	0.3217	0.3138	0.3038
"2025-01-13 17:35:00"	0.2923	0.3021	0.2723	0.3217	0.3138	0.3038
"2025-01-13 17:40:00"	0.2923	0.3021	0.2723	0.3217	0.3138	0.3038
"2025-01-13 17:45:00"	0.2923	0.3021	0.2723	0.3217	0.3138	0.3038
"2025-01-13 17:50:00"	0.2923	0.3021	0.2723	0.3217	0.3138	0.3038
"2025-01-13 17:55:00"	0.2928	0.3025	0.2719	0.3218	0.3147	0.3049
"2025-01-13 18:00:00"	0.2928	0.3025	0.2719	0.3218	0.3147	0.3049
"2025-01-13 18:05:00"	0.2928	0.3025	0.2719	0.3218	0.3147	0.3049
"2025-01-13 18:10:00"	0.2928	0.3025	0.2719	0.3218	0.3147	0.3049
"2025-01-13 18:15:00"	0.2928	0.3025	0.2719	0.3218	0.3147	0.3049
"2025-01-13 18:20:00"	0.2928	0.3025	0.2719	0.3218	0.3147	0.3049
"2025-01-13 18:25:00"	0.2925	0.3024	0.2763	0.3223	0.3126	0.3048
"2025-01-13 18:30:00"	0.2925	0.3024	0.2763	0.3223	0.3126	0.3048
"2025-01-13 18:35:00"	0.2925	0.3024	0.2763	0.3223	0.3126	0.3048
"2025-01-13 18:40:00"	0.2925	0.3024	0.2763	0.3223	0.3126	0.3048
"2025-01-13 18:45:00"	0.2925	0.3024	0.2763	0.3223	0.3126	0.3048
"2025-01-13 18:50:00"	0.2925	0.3024	0.2763	0.3223	0.3126	0.3048
"2025-01-13 18:55:00"	0.2934	0.3017	0.276	0.3218	0.3139	0.3042
"2025-01-13 19:00:00"	0.2934	0.3017	0.276	0.3218	0.3139	0.3042
"2025-01-13 19:05:00"	0.2934	0.3017	0.276	0.3218	0.3139	0.3042
"2025-01-13 19:10:00"	0.2934	0.3017	0.276	0.3218	0.3139	0.3042
"2025-01-13 19:15:00"	0.2934	0.3017	0.276	0.3218	0.3139	0.3042
"2025-01-13 19:20:00"	0.2934	0.3017	0.276	0.3218	0.3139	0.3042
"2025-01-13 19:25:00"	0.2927	0.3029	0.2721	0.3218	0.3136	0.3037
"2025-01-13 19:30:00"	0.2927	0.3029	0.2721	0.3218	0.3136	0.3037
"2025-01-13 19:35:00"	0.2927	0.3029	0.2721	0.3218	0.3136	0.3037
"2025-01-13 19:40:00"	0.2927	0.3029	0.2721	0.3218	0.3136	0.3037
"2025-01-13 19:45:00"	0.2927	0.3029	0.2721	0.3218	0.3136	0.3037
"2025-01-13 19:50:00"	0.2927	0.3029	0.2721	0.3218	0.3136	0.3037
"2025-01-13 19:55:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:00:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:05:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:10:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:15:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:20:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:25:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:30:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:35:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:40:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:45:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:50:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 20:55:00"	0.2929	0.3022	0.2727	0.3221	0.3134	0.3043
"2025-01-13 21:00:00"	0.293	0.3023	0.2728	0.3218	0.3136	0.3048
"2025-01-13 21:05:00"	0.293	0.3023	0.2728	0.3218	0.3136	0.3048
"2025-01-13 21:10:00"	0.293	0.3023	0.2728	0.3218	0.3136	0.3048
"2025-01-13 21:15:00"	0.293	0.3023	0.2728	0.3218	0.3136	0.3048
"2025-01-13 21:20:00"	0.293	0.3023	0.2728	0.3218	0.3136	0.3048
"2025-01-13 21:25:00"	0.293	0.3023	0.2728	0.3218	0.3136	0.3048
"2025-01-13 21:30:00"	0.2928	0.3024	0.2762	0.3224	0.3124	0.3057
"2025-01-13 21:35:00"	0.2928	0.3024	0.2762	0.3224	0.3124	0.3057
"2025-01-13 21:40:00"	0.2928	0.3024	0.2762	0.3224	0.3124	0.3057
"2025-01-13 21:45:00"	0.2928	0.3024	0.2762	0.3224	0.3124	0.3057
"2025-01-13 21:50:00"	0.2928	0.3024	0.2762	0.3224	0.3124	0.3057
"2025-01-13 21:55:00"	0.2928	0.3024	0.2762	0.3224	0.3124	0.3057
"2025-01-13 22:00:00"	0.2934	0.3036	0.2773	0.3224	0.3134	0.305
"2025-01-13 22:05:00"	0.2934	0.3036	0.2773	0.3224	0.3134	0.305
"2025-01-13 22:10:00"	0.2934	0.3036	0.2773	0.3224	0.3134	0.305
"2025-01-13 22:15:00"	0.2934	0.3036	0.2773	0.3224	0.3134	0.305
"2025-01-13 22:20:00"	0.2934	0.3036	0.2773	0.3224	0.3134	0.305
"2025-01-13 22:25:00"	0.2934	0.3036	0.2773	0.3224	0.3134	0.305
"2025-01-13 22:30:00"	0.2934	0.3037	0.2722	0.322	0.3135	0.3047
"2025-01-13 22:35:00"	0.2934	0.3037	0.2722	0.322	0.3135	0.3047
"2025-01-13 22:40:00"	0.2934	0.3037	0.2722	0.322	0.3135	0.3047
"2025-01-13 22:45:00"	0.2934	0.3037	0.2722	0.322	0.3135	0.3047
"2025-01-13 22:50:00"	0.2934	0.3037	0.2722	0.322	0.3135	0.3047
"2025-01-13 22:55:00"	0.2934	0.3037	0.2722	0.322	0.3135	0.3047
"2025-01-13 23:00:00"	0.2938	0.299	0.2734	0.3224	0.3137	0.3043
"2025-01-13 23:05:00"	0.2938	0.299	0.2734	0.3224	0.3137	0.3043
"2025-01-13 23:10:00"	0.2938	0.299	0.2734	0.3224	0.3137	0.3043
"2025-01-13 23:15:00"	0.2938	0.299	0.2734	0.3224	0.3137	0.3043
"2025-01-13 23:20:00"	0.2938	0.299	0.2734	0.3224	0.3137	0.3043
"2025-01-13 23:25:00"	0.2938	0.299	0.2734	0.3224	0.3137	0.3043
"2025-01-13 23:30:00"	0.2929	0.3025	0.2767	0.3222	0.3137	0.3054
"2025-01-13 23:35:00"	0.2929	0.3025	0.2767	0.3222	0.3137	0.3054
"2025-01-13 23:40:00"	0.2929	0.3025	0.2767	0.3222	0.3137	0.3054
"2025-01-13 23:45:00"	0.2929	0.3025	0.2767	0.3222	0.3137	0.3054
"2025-01-13 23:50:00"	0.2929	0.3025	0.2767	0.3222	0.3137	0.3054
"2025-01-13 23:55:00"	0.2929	0.3025	0.2767	0.3222	0.3137	0.3054
"2025-01-14 00:00:00"	0.2931	0.2992	0.277	0.3223	0.314	0.3048
"2025-01-14 00:05:00"	0.2931	0.2992	0.277	0.3223	0.314	0.3048
"2025-01-14 00:10:00"	0.2931	0.2992	0.277	0.3223	0.314	0.3048
"2025-01-14 00:15:00"	0.2931	0.2992	0.277	0.3223	0.314	0.3048
"2025-01-14 00:20:00"	0.2931	0.2992	0.277	0.3223	0.314	0.3048
"2025-01-14 00:25:00"	0.2931	0.2992	0.277	0.3223	0.314	0.3048
"2025-01-14 00:30:00"	0.2934	0.3023	0.2764	0.3224	0.3128	0.306
"2025-01-14 00:35:00"	0.2934	0.3023	0.2764	0.3224	0.3128	0.306
"2025-01-14 00:40:00"	0.2934	0.3023	0.2764	0.3224	0.3128	0.306
"2025-01-14 00:45:00"	0.2934	0.3023	0.2764	0.3224	0.3128	0.306
"2025-01-14 00:50:00"	0.2934	0.3023	0.2764	0.3224	0.3128	0.306
"2025-01-14 00:55:00"	0.2934	0.3023	0.2764	0.3224	0.3128	0.306
"2025-01-14 01:00:00"	0.2928	0.3042	0.273	0.3218	0.3143	0.3057
"2025-01-14 01:05:00"	0.2928	0.3042	0.273	0.3218	0.3143	0.3057
"2025-01-14 01:10:00"	0.2928	0.3042	0.273	0.3218	0.3143	0.3057
"2025-01-14 01:15:00"	0.2928	0.3042	0.273	0.3218	0.3143	0.3057
"2025-01-14 01:20:00"	0.2928	0.3042	0.273	0.3218	0.3143	0.3057
"2025-01-14 01:25:00"	0.2928	0.3042	0.273	0.3218	0.3143	0.3057
"2025-01-14 01:30:00"	0.2935	0.304	0.277	0.3229	0.3132	0.3057
"2025-01-14 01:35:00"	0.2935	0.304	0.277	0.3229	0.3132	0.3057
"2025-01-14 01:40:00"	0.2935	0.304	0.277	0.3229	0.3132	0.3057
"2025-01-14 01:45:00"	0.2935	0.304	0.277	0.3229	0.3132	0.3057
"2025-01-14 01:50:00"	0.2935	0.304	0.277	0.3229	0.3132	0.3057
"2025-01-14 01:55:00"	0.2935	0.304	0.277	0.3229	0.3132	0.3057
"2025-01-14 02:00:00"	0.293	0.3041	0.2734	0.3228	0.3142	0.3053
"2025-01-14 02:05:00"	0.293	0.3041	0.2734	0.3228	0.3142	0.3053
"2025-01-14 02:10:00"	0.293	0.3041	0.2734	0.3228	0.3142	0.3053
"2025-01-14 02:15:00"	0.293	0.3041	0.2734	0.3228	0.3142	0.3053
"2025-01-14 02:20:00"	0.293	0.3041	0.2734	0.3228	0.3142	0.3053
"2025-01-14 02:25:00"	0.293	0.3041	0.2734	0.3228	0.3142	0.3053
"2025-01-14 02:30:00"	0.2929	0.3025	0.2736	0.3229	0.3131	0.3047
"2025-01-14 02:35:00"	0.2929	0.3025	0.2736	0.3229	0.3131	0.3047
"2025-01-14 02:40:00"	0.2929	0.3025	0.2736	0.3229	0.3131	0.3047
"2025-01-14 02:45:00"	0.2929	0.3025	0.2736	0.3229	0.3131	0.3047
"2025-01-14 02:50:00"	0.2929	0.3025	0.2736	0.3229	0.3131	0.3047
"2025-01-14 02:55:00"	0.2929	0.3025	0.2736	0.3229	0.3131	0.3047
"2025-01-14 03:00:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:05:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:10:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:15:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:20:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:25:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:30:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:35:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:40:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:45:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:50:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 03:55:00"	0.2942	0.3034	0.2772	0.3231	0.3137	0.3048
"2025-01-14 04:00:00"	0.2933	0.3041	0.2733	0.3231	0.3152	0.3051
"2025-01-14 04:05:00"	0.2933	0.3041	0.2733	0.3231	0.3152	0.3051
"2025-01-14 04:10:00"	0.2933	0.3041	0.2733	0.3231	0.3152	0.3051
"2025-01-14 04:15:00"	0.2933	0.3041	0.2733	0.3231	0.3152	0.3051
"2025-01-14 04:20:00"	0.2933	0.3041	0.2733	0.3231	0.3152	0.3051
"2025-01-14 04:25:00"	0.2933	0.3041	0.2733	0.3231	0.3152	0.3051
"2025-01-14 04:30:00"	0.2944	0.3045	0.2742	0.3233	0.3147	0.3064
"2025-01-14 04:35:00"	0.2944	0.3045	0.2742	0.3233	0.3147	0.3064
"2025-01-14 04:40:00"	0.2944	0.3045	0.2742	0.3233	0.3147	0.3064
"2025-01-14 04:45:00"	0.2944	0.3045	0.2742	0.3233	0.3147	0.3064
"2025-01-14 04:50:00"	0.2944	0.3045	0.2742	0.3233	0.3147	0.3064
"2025-01-14 04:55:00"	0.2944	0.3045	0.2742	0.3233	0.3147	0.3064
"2025-01-14 05:00:00"	0.2928	0.3033	0.2779	0.3233	0.3135	0.3057
"2025-01-14 05:05:00"	0.2928	0.3033	0.2779	0.3233	0.3135	0.3057
"2025-01-14 05:10:00"	0.2928	0.3033	0.2779	0.3233	0.3135	0.3057
"2025-01-14 05:15:00"	0.2928	0.3033	0.2779	0.3233	0.3135	0.3057
"2025-01-14 05:20:00"	0.2928	0.3033	0.2779	0.3233	0.3135	0.3057
"2025-01-14 05:25:00"	0.2928	0.3033	0.2779	0.3233	0.3135	0.3057
"2025-01-14 05:30:00"	0.294	0.2995	0.2745	0.3233	0.3145	0.3062
"2025-01-14 05:35:00"	0.294	0.2995	0.2745	0.3233	0.3145	0.3062
"2025-01-14 05:40:00"	0.294	0.2995	0.2745	0.3233	0.3145	0.3062
"2025-01-14 05:45:00"	0.294	0.2995	0.2745	0.3233	0.3145	0.3062
"2025-01-14 05:50:00"	0.294	0.2995	0.2745	0.3233	0.3145	0.3062
"2025-01-14 05:55:00"	0.294	0.2995	0.2745	0.3233	0.3145	0.3062
"2025-01-14 06:00:00"	0.2937	0.3031	0.278	0.3237	0.3135	0.3056
"2025-01-14 06:05:00"	0.2937	0.3031	0.278	0.3237	0.3135	0.3056
"2025-01-14 06:10:00"	0.2937	0.3031	0.278	0.3237	0.3135	0.3056
"2025-01-14 06:15:00"	0.2937	0.3031	0.278	0.3237	0.3135	0.3056
"2025-01-14 06:20:00"	0.2937	0.3031	0.278	0.3237	0.3135	0.3056
"2025-01-14 06:25:00"	0.2937	0.3031	0.278	0.3237	0.3135	0.3056
"2025-01-14 06:30:00"	0.295	0.305	0.2739	0.3231	0.3138	0.3055
"2025-01-14 06:35:00"	0.295	0.305	0.2739	0.3231	0.3138	0.3055
"2025-01-14 06:40:00"	0.295	0.305	0.2739	0.3231	0.3138	0.3055
"2025-01-14 06:45:00"	0.295	0.305	0.2739	0.3231	0.3138	0.3055
"2025-01-14 06:50:00"	0.295	0.305	0.2739	0.3231	0.3138	0.3055
"2025-01-14 06:55:00"	0.295	0.305	0.2739	0.3231	0.3138	0.3055
"2025-01-14 07:00:00"	0.2948	0.3054	0.2745	0.3239	0.3154	0.3058
"2025-01-14 07:05:00"	0.2948	0.3054	0.2745	0.3239	0.3154	0.3058
"2025-01-14 07:10:00"	0.2948	0.3054	0.2745	0.3239	0.3154	0.3058
"2025-01-14 07:15:00"	0.2948	0.3054	0.2745	0.3239	0.3154	0.3058
"2025-01-14 07:20:00"	0.2948	0.3054	0.2745	0.3239	0.3154	0.3058
"2025-01-14 07:25:00"	0.2948	0.3054	0.2745	0.3239	0.3154	0.3058
"2025-01-14 07:30:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 07:35:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 07:40:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 07:45:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 07:50:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 07:55:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 08:00:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 08:05:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 08:10:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 08:15:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 08:20:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
