"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2025-01-07 00:40:00"	27.6538	27.2403	26.8564	26.8423	26.8254	26.8029
"2025-01-07 00:45:00"	27.6538	27.2403	26.8564	26.8423	26.8254	26.8029
"2025-01-07 00:50:00"	27.6538	27.2403	26.8564	26.8423	26.8254	26.8029
"2025-01-07 00:55:00"	27.6538	27.2403	26.8564	26.8423	26.8254	26.8029
"2025-01-07 01:00:00"	27.6538	27.2403	26.8564	26.8423	26.8254	26.8029
"2025-01-07 01:05:00"	27.6651	27.2262	26.8733	26.8564	26.8875	26.8029
"2025-01-07 01:10:00"	27.6651	27.2262	26.8733	26.8564	26.8875	26.8029
"2025-01-07 01:15:00"	27.6651	27.2262	26.8733	26.8564	26.8875	26.8029
"2025-01-07 01:20:00"	27.6651	27.2262	26.8733	26.8564	26.8875	26.8029
"2025-01-07 01:25:00"	27.6651	27.2262	26.8733	26.8564	26.8875	26.8029
"2025-01-07 01:30:00"	27.6651	27.2262	26.8733	26.8564	26.8875	26.8029
"2025-01-07 01:35:00"	27.6878	27.246	26.8621	26.8818	26.8902	26.8057
"2025-01-07 01:40:00"	27.6878	27.246	26.8621	26.8818	26.8902	26.8057
"2025-01-07 01:45:00"	27.6878	27.246	26.8621	26.8818	26.8902	26.8057
"2025-01-07 01:50:00"	27.6878	27.246	26.8621	26.8818	26.8902	26.8057
"2025-01-07 01:55:00"	27.6878	27.246	26.8621	26.8818	26.8902	26.8057
"2025-01-07 02:00:00"	27.6878	27.246	26.8621	26.8818	26.8902	26.8057
"2025-01-07 02:05:00"	27.7105	27.2545	26.8677	26.8593	26.8733	26.8113
"2025-01-07 02:10:00"	27.7105	27.2545	26.8677	26.8593	26.8733	26.8113
"2025-01-07 02:15:00"	27.7105	27.2545	26.8677	26.8593	26.8733	26.8113
"2025-01-07 02:20:00"	27.7105	27.2545	26.8677	26.8593	26.8733	26.8113
"2025-01-07 02:25:00"	27.7105	27.2545	26.8677	26.8593	26.8733	26.8113
"2025-01-07 02:30:00"	27.7105	27.2545	26.8677	26.8593	26.8733	26.8113
"2025-01-07 02:35:00"	27.7417	27.2629	26.8677	26.8818	26.8818	26.8085
"2025-01-07 02:40:00"	27.7417	27.2629	26.8677	26.8818	26.8818	26.8085
"2025-01-07 02:45:00"	27.7417	27.2629	26.8677	26.8818	26.8818	26.8085
"2025-01-07 02:50:00"	27.7417	27.2629	26.8677	26.8818	26.8818	26.8085
"2025-01-07 02:55:00"	27.7417	27.2629	26.8677	26.8818	26.8818	26.8085
"2025-01-07 03:00:00"	27.7417	27.2629	26.8677	26.8818	26.8818	26.8085
"2025-01-07 03:05:00"	27.7275	27.2516	26.8959	26.879	26.879	26.848
"2025-01-07 03:10:00"	27.7275	27.2516	26.8959	26.879	26.879	26.848
"2025-01-07 03:15:00"	27.7275	27.2516	26.8959	26.879	26.879	26.848
"2025-01-07 03:20:00"	27.7275	27.2516	26.8959	26.879	26.879	26.848
"2025-01-07 03:25:00"	27.7275	27.2516	26.8959	26.879	26.879	26.848
"2025-01-07 03:30:00"	27.7275	27.2516	26.8959	26.879	26.879	26.848
"2025-01-07 03:35:00"	27.753	27.2488	26.8902	26.8959	26.8902	26.8367
"2025-01-07 03:40:00"	27.753	27.2488	26.8902	26.8959	26.8902	26.8367
"2025-01-07 03:45:00"	27.753	27.2488	26.8902	26.8959	26.8902	26.8367
"2025-01-07 03:50:00"	27.753	27.2488	26.8902	26.8959	26.8902	26.8367
"2025-01-07 03:55:00"	27.753	27.2488	26.8902	26.8959	26.8902	26.8367
"2025-01-07 04:00:00"	27.753	27.2488	26.8902	26.8959	26.8902	26.8367
"2025-01-07 04:05:00"	27.7559	27.2771	26.8959	26.8959	26.9072	26.8198
"2025-01-07 04:10:00"	27.7559	27.2771	26.8959	26.8959	26.9072	26.8198
"2025-01-07 04:15:00"	27.7559	27.2771	26.8959	26.8959	26.9072	26.8198
"2025-01-07 04:20:00"	27.7559	27.2771	26.8959	26.8959	26.9072	26.8198
"2025-01-07 04:25:00"	27.7559	27.2771	26.8959	26.8959	26.9072	26.8198
"2025-01-07 04:30:00"	27.7559	27.2771	26.8959	26.8959	26.9072	26.8198
"2025-01-07 04:35:00"	27.736	27.2375	26.9072	26.9072	26.9326	26.817
"2025-01-07 04:40:00"	27.736	27.2375	26.9072	26.9072	26.9326	26.817
"2025-01-07 04:45:00"	27.736	27.2375	26.9072	26.9072	26.9326	26.817
"2025-01-07 04:50:00"	27.736	27.2375	26.9072	26.9072	26.9326	26.817
"2025-01-07 04:55:00"	27.736	27.2375	26.9072	26.9072	26.9326	26.817
"2025-01-07 05:00:00"	27.736	27.2375	26.9072	26.9072	26.9326	26.817
"2025-01-07 05:05:00"	27.7644	27.2743	26.9072	26.9072	26.9326	26.817
"2025-01-07 05:10:00"	27.7644	27.2743	26.9128	26.9241	26.8931	26.8085
"2025-01-07 05:15:00"	27.7644	27.2743	26.9128	26.9241	26.8931	26.8085
"2025-01-07 05:20:00"	27.7644	27.2743	26.9128	26.9241	26.8931	26.8085
"2025-01-07 05:25:00"	27.7644	27.2743	26.9128	26.9241	26.8931	26.8085
"2025-01-07 05:30:00"	27.7644	27.2743	26.9128	26.9241	26.8931	26.8085
"2025-01-07 05:35:00"	27.7644	27.2743	26.9128	26.9241	26.8931	26.8085
"2025-01-07 05:40:00"	27.7786	27.2969	26.8902	26.9213	26.8987	26.8142
"2025-01-07 05:45:00"	27.7786	27.2969	26.8902	26.9213	26.8987	26.8142
"2025-01-07 05:50:00"	27.7786	27.2969	26.8902	26.9213	26.8987	26.8142
"2025-01-07 05:55:00"	27.7786	27.2969	26.8902	26.9213	26.8987	26.8142
"2025-01-07 06:00:00"	27.7786	27.2969	26.8902	26.9213	26.8987	26.8142
"2025-01-07 06:05:00"	27.7786	27.2969	26.8902	26.9213	26.8987	26.8142
"2025-01-07 06:10:00"	27.7587	27.2658	26.91	26.8677	26.8677	26.8311
"2025-01-07 06:15:00"	27.7587	27.2658	26.91	26.8677	26.8677	26.8311
"2025-01-07 06:20:00"	27.7587	27.2658	26.91	26.8677	26.8677	26.8311
"2025-01-07 06:25:00"	27.7587	27.2658	26.91	26.8677	26.8677	26.8311
"2025-01-07 06:30:00"	27.7587	27.2658	26.91	26.8677	26.8677	26.8311
"2025-01-07 06:35:00"	27.7587	27.2658	26.91	26.8677	26.8677	26.8311
"2025-01-07 06:40:00"	27.7502	27.2884	26.879	26.8875	26.8621	26.8283
"2025-01-07 06:45:00"	27.7502	27.2884	26.879	26.8875	26.8621	26.8283
"2025-01-07 06:50:00"	27.7502	27.2884	26.879	26.8875	26.8621	26.8283
"2025-01-07 06:55:00"	27.7502	27.2884	26.879	26.8875	26.8621	26.8283
"2025-01-07 07:00:00"	27.7502	27.2884	26.879	26.8875	26.8621	26.8283
"2025-01-07 07:05:00"	27.7502	27.2884	26.879	26.8875	26.8621	26.8283
"2025-01-07 07:10:00"	27.7673	27.3167	26.9185	26.9128	26.8564	26.8339
"2025-01-07 07:15:00"	27.7673	27.3167	26.9185	26.9128	26.8564	26.8339
"2025-01-07 07:20:00"	27.7673	27.3167	26.9185	26.9128	26.8564	26.8339
"2025-01-07 07:25:00"	27.7673	27.3167	26.9185	26.9128	26.8564	26.8339
"2025-01-07 07:30:00"	27.7673	27.3167	26.9185	26.9128	26.8564	26.8339
"2025-01-07 07:35:00"	27.7673	27.3167	26.9185	26.9128	26.8564	26.8339
"2025-01-07 07:40:00"	27.7474	27.2884	26.8931	26.9213	26.8621	26.8142
"2025-01-07 07:45:00"	27.7474	27.2884	26.8931	26.9213	26.8621	26.8142
"2025-01-07 07:50:00"	27.7474	27.2884	26.8931	26.9213	26.8621	26.8142
"2025-01-07 07:55:00"	27.7474	27.2884	26.8931	26.9213	26.8621	26.8142
"2025-01-07 08:00:00"	27.7474	27.2884	26.8931	26.9213	26.8621	26.8142
"2025-01-07 08:05:00"	27.7474	27.2884	26.8931	26.9213	26.8621	26.8142
"2025-01-07 08:10:00"	27.7332	27.3138	26.8875	26.9128	26.8706	26.817
"2025-01-07 08:15:00"	27.7332	27.3138	26.8875	26.9128	26.8706	26.817
"2025-01-07 08:20:00"	27.7332	27.3138	26.8875	26.9128	26.8706	26.817
"2025-01-07 08:25:00"	27.7332	27.3138	26.8875	26.9128	26.8706	26.817
"2025-01-07 08:30:00"	27.7332	27.3138	26.8875	26.9128	26.8706	26.817
"2025-01-07 08:35:00"	27.7332	27.3138	26.8875	26.9128	26.8706	26.817
"2025-01-07 08:40:00"	27.7502	27.3167	26.8959	26.9185	26.8226	26.817
"2025-01-07 08:45:00"	27.7502	27.3167	26.8959	26.9185	26.8226	26.817
"2025-01-07 08:50:00"	27.7502	27.3167	26.8959	26.9185	26.8226	26.817
"2025-01-07 08:55:00"	27.7502	27.3167	26.8959	26.9185	26.8226	26.817
"2025-01-07 09:00:00"	27.7502	27.3167	26.8959	26.9185	26.8226	26.817
"2025-01-07 09:05:00"	27.7502	27.3167	26.8959	26.9185	26.8226	26.817
"2025-01-07 09:10:00"	27.7502	27.3053	26.8902	26.8846	26.8142	26.8254
"2025-01-07 09:15:00"	27.7502	27.3053	26.8902	26.8846	26.8142	26.8254
"2025-01-07 09:20:00"	27.7502	27.3053	26.8902	26.8846	26.8142	26.8254
"2025-01-07 09:25:00"	27.7502	27.3053	26.8902	26.8846	26.8142	26.8254
"2025-01-07 09:30:00"	27.7502	27.3053	26.8902	26.8846	26.8142	26.8254
"2025-01-07 09:35:00"	27.7502	27.3053	26.8902	26.8846	26.8142	26.8254
"2025-01-07 09:40:00"	27.7388	27.3308	26.9072	26.9213	26.8113	26.8226
"2025-01-07 09:45:00"	27.7388	27.3308	26.9072	26.9213	26.8113	26.8226
"2025-01-07 09:50:00"	27.7388	27.3308	26.9072	26.9213	26.8113	26.8226
"2025-01-07 09:55:00"	27.7388	27.3308	26.9072	26.9213	26.8113	26.8226
"2025-01-07 10:00:00"	27.7388	27.3308	26.9072	26.9213	26.8113	26.8226
"2025-01-07 10:05:00"	27.7388	27.3308	26.9072	26.9213	26.8113	26.8226
"2025-01-07 10:10:00"	27.7445	27.2969	26.8677	26.9044	26.8367	26.817
"2025-01-07 10:15:00"	27.7445	27.2969	26.8677	26.9044	26.8367	26.817
"2025-01-07 10:20:00"	27.7445	27.2969	26.8677	26.9044	26.8367	26.817
"2025-01-07 10:25:00"	27.7445	27.2969	26.8677	26.9044	26.8367	26.817
"2025-01-07 10:30:00"	27.7445	27.2969	26.8677	26.9044	26.8367	26.817
"2025-01-07 10:35:00"	27.7445	27.2969	26.8677	26.9044	26.8367	26.817
"2025-01-07 10:40:00"	27.7275	27.311	26.8508	26.8902	26.8085	26.8085
"2025-01-07 10:45:00"	27.7275	27.311	26.8508	26.8902	26.8085	26.8085
"2025-01-07 10:50:00"	27.7275	27.311	26.8508	26.8902	26.8085	26.8085
"2025-01-07 10:55:00"	27.7275	27.311	26.8508	26.8902	26.8085	26.8085
"2025-01-07 11:00:00"	27.7275	27.311	26.8508	26.8902	26.8085	26.8085
"2025-01-07 11:05:00"	27.7275	27.311	26.8508	26.8902	26.8085	26.8085
"2025-01-07 11:10:00"	27.7332	27.3025	26.8846	26.8902	26.7973	26.8001
"2025-01-07 11:15:00"	27.7332	27.3025	26.8846	26.8902	26.7973	26.8001
"2025-01-07 11:20:00"	27.7332	27.3025	26.8846	26.8902	26.7973	26.8001
"2025-01-07 11:25:00"	27.7332	27.3025	26.8846	26.8902	26.7973	26.8001
"2025-01-07 11:30:00"	27.7332	27.3025	26.8846	26.8902	26.7973	26.8001
"2025-01-07 11:35:00"	27.7332	27.3025	26.8846	26.8902	26.7973	26.8001
"2025-01-07 11:40:00"	27.6991	27.2941	26.848	26.8931	26.7747	26.7747
"2025-01-07 11:45:00"	27.6991	27.2941	26.848	26.8931	26.7747	26.7747
"2025-01-07 11:50:00"	27.6991	27.2941	26.848	26.8931	26.7747	26.7747
"2025-01-07 16:25:00"	27.5942	27.2686	26.8001	26.8367	26.7043	26.7241
"2025-01-07 16:30:00"	27.5942	27.2686	26.8001	26.8367	26.7043	26.7241
"2025-01-07 16:35:00"	27.5942	27.2686	26.8001	26.8367	26.7043	26.7241
"2025-01-07 16:40:00"	27.5942	27.2686	26.8001	26.8367	26.7043	26.7241
"2025-01-07 16:45:00"	27.6027	27.2771	26.786	26.8113	26.7015	26.7297
"2025-01-07 16:50:00"	27.6027	27.2771	26.786	26.8113	26.7015	26.7297
"2025-01-07 16:55:00"	27.6027	27.2771	26.786	26.8113	26.7015	26.7297
"2025-01-07 17:00:00"	27.6027	27.2771	26.786	26.8113	26.7015	26.7297
"2025-01-07 17:05:00"	27.6027	27.2771	26.786	26.8113	26.7015	26.7297
"2025-01-07 17:10:00"	27.6027	27.2771	26.786	26.8113	26.7015	26.7297
"2025-01-07 17:15:00"	27.6055	27.2488	26.7381	26.8621	26.7128	26.7128
"2025-01-07 17:20:00"	27.6055	27.2488	26.7381	26.8621	26.7128	26.7128
"2025-01-07 17:25:00"	27.6055	27.2488	26.7381	26.8621	26.7128	26.7128
"2025-01-07 17:30:00"	27.6055	27.2488	26.7381	26.8621	26.7128	26.7128
"2025-01-07 17:35:00"	27.6055	27.2488	26.7381	26.8621	26.7128	26.7128
"2025-01-07 17:40:00"	27.6055	27.2488	26.7381	26.8621	26.7128	26.7128
"2025-01-07 17:45:00"	27.6168	27.2432	26.7438	26.848	26.7071	26.7269
"2025-01-07 17:50:00"	27.6168	27.2432	26.7438	26.848	26.7071	26.7269
"2025-01-07 17:55:00"	27.6168	27.2432	26.7438	26.848	26.7071	26.7269
"2025-01-07 18:00:00"	27.6168	27.2432	26.7438	26.848	26.7071	26.7269
"2025-01-07 18:05:00"	27.6168	27.2432	26.7438	26.848	26.7071	26.7269
"2025-01-07 18:10:00"	27.6168	27.2432	26.7438	26.848	26.7071	26.7269
"2025-01-07 18:15:00"	27.5942	27.2601	26.786	26.7973	26.7297	26.7269
"2025-01-07 18:20:00"	27.5942	27.2601	26.786	26.7973	26.7297	26.7269
"2025-01-07 18:25:00"	27.5942	27.2601	26.786	26.7973	26.7297	26.7269
"2025-01-07 18:30:00"	27.5942	27.2601	26.786	26.7973	26.7297	26.7269
"2025-01-07 18:35:00"	27.5942	27.2601	26.786	26.7973	26.7297	26.7269
"2025-01-07 18:40:00"	27.5942	27.2601	26.786	26.7973	26.7297	26.7269
"2025-01-07 18:45:00"	27.597	27.2432	26.7776	26.8254	26.7381	26.6959
"2025-01-07 18:50:00"	27.597	27.2432	26.7776	26.8254	26.7381	26.6959
"2025-01-07 18:55:00"	27.597	27.2432	26.7776	26.8254	26.7381	26.6959
"2025-01-07 19:00:00"	27.597	27.2432	26.7776	26.8254	26.7381	26.6959
"2025-01-07 19:05:00"	27.597	27.2432	26.7776	26.8254	26.7381	26.6959
"2025-01-07 19:10:00"	27.597	27.2432	26.7776	26.8254	26.7381	26.6959
"2025-01-07 19:15:00"	27.6084	27.2205	26.7747	26.8311	26.7241	26.6959
"2025-01-07 19:20:00"	27.6084	27.2205	26.7747	26.8311	26.7241	26.6959
"2025-01-07 19:25:00"	27.6084	27.2205	26.7747	26.8311	26.7241	26.6959
"2025-01-07 19:30:00"	27.6084	27.2205	26.7747	26.8311	26.7241	26.6959
"2025-01-07 19:35:00"	27.6084	27.2205	26.7747	26.8311	26.7241	26.6959
"2025-01-07 19:40:00"	27.6084	27.2205	26.7747	26.8311	26.7241	26.6959
"2025-01-07 19:45:00"	27.5913	27.2205	26.786	26.817	26.7578	26.6959
"2025-01-07 19:50:00"	27.5913	27.2205	26.786	26.817	26.7578	26.6959
"2025-01-07 19:55:00"	27.5913	27.2205	26.786	26.817	26.7578	26.6959
"2025-01-07 20:00:00"	27.5913	27.2205	26.786	26.817	26.7578	26.6959
"2025-01-07 20:05:00"	27.5913	27.2205	26.786	26.817	26.7578	26.6959
"2025-01-07 20:10:00"	27.5913	27.2205	26.786	26.817	26.7578	26.6959
"2025-01-07 20:15:00"	27.6254	27.2432	26.7607	26.8085	26.7635	26.7071
"2025-01-07 20:20:00"	27.6254	27.2432	26.7607	26.8085	26.7635	26.7071
"2025-01-07 20:25:00"	27.6254	27.2432	26.7607	26.8085	26.7635	26.7071
"2025-01-07 20:30:00"	27.6254	27.2432	26.7607	26.8085	26.7635	26.7071
"2025-01-07 20:35:00"	27.6254	27.2432	26.7607	26.8085	26.7635	26.7071
"2025-01-07 20:40:00"	27.6254	27.2432	26.7607	26.8085	26.7635	26.7071
"2025-01-07 20:45:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 20:50:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 20:55:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:00:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:05:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:10:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:15:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:20:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:25:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:30:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:35:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:40:00"	27.6084	27.2177	26.7804	26.7944	26.7353	26.7269
"2025-01-07 21:45:00"	27.6452	27.2375	26.7466	26.7888	26.7888	26.7184
"2025-01-07 21:50:00"	27.6452	27.2375	26.7466	26.7888	26.7888	26.7184
"2025-01-07 21:55:00"	27.6452	27.2375	26.7466	26.7888	26.7888	26.7184
"2025-01-07 22:00:00"	27.6452	27.2375	26.7466	26.7888	26.7888	26.7184
"2025-01-07 22:05:00"	27.6452	27.2375	26.7466	26.7888	26.7888	26.7184
"2025-01-07 22:10:00"	27.6452	27.2375	26.7466	26.7888	26.7888	26.7184
"2025-01-07 22:15:00"	27.6623	27.2008	26.8057	26.8283	26.7804	26.7325
"2025-01-07 22:20:00"	27.6623	27.2008	26.8057	26.8283	26.7804	26.7325
"2025-01-07 22:25:00"	27.6623	27.2008	26.8057	26.8283	26.7804	26.7325
"2025-01-07 22:30:00"	27.6623	27.2008	26.8057	26.8283	26.7804	26.7325
"2025-01-07 22:35:00"	27.6623	27.2008	26.8057	26.8283	26.7804	26.7325
"2025-01-07 22:40:00"	27.6623	27.2008	26.8057	26.8283	26.7804	26.7325
"2025-01-07 22:45:00"	27.6538	27.2516	26.8113	26.7973	26.8029	26.7241
"2025-01-07 22:50:00"	27.6538	27.2516	26.8113	26.7973	26.8029	26.7241
"2025-01-07 22:55:00"	27.6538	27.2516	26.8113	26.7973	26.8029	26.7241
"2025-01-07 23:00:00"	27.6538	27.2516	26.8113	26.7973	26.8029	26.7241
"2025-01-07 23:05:00"	27.6538	27.2516	26.8113	26.7973	26.8029	26.7241
"2025-01-07 23:10:00"	27.6538	27.2516	26.8113	26.7973	26.8029	26.7241
"2025-01-07 23:15:00"	27.6764	27.2092	26.8029	26.8198	26.8198	26.7381
"2025-01-07 23:20:00"	27.6764	27.2092	26.8029	26.8198	26.8198	26.7381
"2025-01-07 23:25:00"	27.6764	27.2092	26.8029	26.8198	26.8198	26.7381
"2025-01-07 23:30:00"	27.6764	27.2092	26.8029	26.8198	26.8198	26.7381
"2025-01-07 23:35:00"	27.6764	27.2092	26.8029	26.8198	26.8198	26.7381
"2025-01-07 23:40:00"	27.6764	27.2092	26.8029	26.8198	26.8198	26.7381
"2025-01-07 23:45:00"	27.6623	27.2432	26.7747	26.786	26.8283	26.7381
"2025-01-07 23:50:00"	27.6623	27.2432	26.7747	26.786	26.8283	26.7381
"2025-01-07 23:55:00"	27.6623	27.2432	26.7747	26.786	26.8283	26.7381
"2025-01-08 00:00:00"	27.6623	27.2432	26.7747	26.786	26.8283	26.7381
"2025-01-08 00:05:00"	27.6623	27.2432	26.7747	26.786	26.8283	26.7381
"2025-01-08 00:10:00"	27.6623	27.2432	26.7747	26.786	26.8283	26.7381
"2025-01-08 00:15:00"	27.6708	27.2121	26.8226	26.7663	26.7944	26.7466
"2025-01-08 00:20:00"	27.6708	27.2121	26.8226	26.7663	26.7944	26.7466
"2025-01-08 00:25:00"	27.6708	27.2121	26.8226	26.7663	26.7944	26.7466
"2025-01-08 00:30:00"	27.6708	27.2121	26.8226	26.7663	26.7944	26.7466
"2025-01-08 00:35:00"	27.6708	27.2121	26.8226	26.7663	26.7944	26.7466
"2025-01-08 00:40:00"	27.6708	27.2121	26.8226	26.7663	26.7944	26.7466
"2025-01-08 00:45:00"	27.6509	27.2629	26.8113	26.817	26.8423	26.7522
"2025-01-08 00:50:00"	27.6509	27.2629	26.8113	26.817	26.8423	26.7522
"2025-01-08 00:55:00"	27.6509	27.2629	26.8113	26.817	26.8423	26.7522
"2025-01-08 01:00:00"	27.6509	27.2629	26.8113	26.817	26.8423	26.7522
"2025-01-08 01:05:00"	27.6509	27.2629	26.8113	26.817	26.8423	26.7522
"2025-01-08 01:10:00"	27.6509	27.2629	26.8113	26.817	26.8423	26.7522
"2025-01-08 01:15:00"	27.6764	27.2375	26.8339	26.8142	26.8593	26.7635
"2025-01-08 01:20:00"	27.6764	27.2375	26.8339	26.8142	26.8593	26.7635
"2025-01-08 01:25:00"	27.6764	27.2375	26.8339	26.8142	26.8593	26.7635
"2025-01-08 01:30:00"	27.6764	27.2375	26.8339	26.8142	26.8593	26.7635
"2025-01-08 01:35:00"	27.6764	27.2375	26.8339	26.8142	26.8593	26.7635
"2025-01-08 01:40:00"	27.6764	27.2375	26.8339	26.8142	26.8593	26.7635
"2025-01-08 01:45:00"	27.7133	27.2629	26.8452	26.7973	26.8339	26.7381
"2025-01-08 01:50:00"	27.7133	27.2629	26.8452	26.7973	26.8339	26.7381
"2025-01-08 01:55:00"	27.7133	27.2629	26.8452	26.7973	26.8339	26.7381
"2025-01-08 02:00:00"	27.7133	27.2629	26.8452	26.7973	26.8339	26.7381
"2025-01-08 02:05:00"	27.7133	27.2629	26.8452	26.7973	26.8339	26.7381
"2025-01-08 02:10:00"	27.7133	27.2629	26.8452	26.7973	26.8339	26.7381
"2025-01-08 02:15:00"	27.719	27.2432	26.8001	26.8339	26.848	26.7691
"2025-01-08 02:20:00"	27.719	27.2432	26.8001	26.8339	26.848	26.7691
"2025-01-08 02:25:00"	27.719	27.2432	26.8001	26.8339	26.848	26.7691
"2025-01-08 02:30:00"	27.719	27.2432	26.8001	26.8339	26.848	26.7691
"2025-01-08 02:35:00"	27.719	27.2432	26.8001	26.8339	26.848	26.7691
"2025-01-08 02:40:00"	27.719	27.2432	26.8001	26.8339	26.848	26.7691
"2025-01-08 02:45:00"	27.7275	27.2375	26.848	26.8198	26.8508	26.7635
"2025-01-08 02:50:00"	27.7275	27.2375	26.848	26.8198	26.8508	26.7635
"2025-01-08 02:55:00"	27.7275	27.2375	26.848	26.8198	26.8508	26.7635
"2025-01-08 03:00:00"	27.7275	27.2375	26.848	26.8198	26.8508	26.7635
"2025-01-08 03:05:00"	27.7275	27.2375	26.848	26.8198	26.8508	26.7635
"2025-01-08 03:10:00"	27.7275	27.2375	26.848	26.8198	26.8508	26.7635
"2025-01-08 03:15:00"	27.7388	27.2658	26.8593	26.8395	26.8536	26.7804
"2025-01-08 03:20:00"	27.7388	27.2658	26.8593	26.8395	26.8536	26.7804
"2025-01-08 03:25:00"	27.7388	27.2658	26.8593	26.8395	26.8536	26.7804
"2025-01-08 03:30:00"	27.7388	27.2658	26.8593	26.8395	26.8536	26.7804
"2025-01-08 03:35:00"	27.7388	27.2658	26.8593	26.8395	26.8536	26.7804
"2025-01-08 03:40:00"	27.7388	27.2658	26.8593	26.8395	26.8536	26.7804
"2025-01-08 03:45:00"	27.7332	27.2743	26.8198	26.8733	26.8508	26.7635
"2025-01-08 03:50:00"	27.7332	27.2743	26.8198	26.8733	26.8508	26.7635
"2025-01-08 03:55:00"	27.7332	27.2743	26.8198	26.8733	26.8508	26.7635
"2025-01-08 04:00:00"	27.7332	27.2743	26.8198	26.8733	26.8508	26.7635
"2025-01-08 04:05:00"	27.7332	27.2743	26.8198	26.8733	26.8508	26.7635
"2025-01-08 04:10:00"	27.7332	27.2743	26.8198	26.8733	26.8508	26.7635
"2025-01-08 04:15:00"	27.7332	27.2743	26.8198	26.8733	26.8508	26.7635
"2025-01-08 04:20:00"	27.7218	27.2912	26.8452	26.8452	26.8423	26.7776
"2025-01-08 04:25:00"	27.7218	27.2912	26.8452	26.8452	26.8423	26.7776
"2025-01-08 04:30:00"	27.7218	27.2912	26.8452	26.8452	26.8423	26.7776
"2025-01-08 04:35:00"	27.7218	27.2912	26.8452	26.8452	26.8423	26.7776
"2025-01-08 04:40:00"	27.7218	27.2912	26.8452	26.8452	26.8423	26.7776
"2025-01-08 04:45:00"	27.7218	27.2912	26.8452	26.8452	26.8423	26.7776
"2025-01-08 04:50:00"	27.7303	27.2686	26.8564	26.848	26.8593	26.7888
"2025-01-08 04:55:00"	27.7303	27.2686	26.8564	26.848	26.8593	26.7888
"2025-01-08 05:00:00"	27.7303	27.2686	26.8564	26.848	26.8593	26.7888
"2025-01-08 05:05:00"	27.7303	27.2686	26.8564	26.848	26.8593	26.7888
"2025-01-08 05:10:00"	27.7303	27.2686	26.8564	26.848	26.8593	26.7888
"2025-01-08 05:15:00"	27.7303	27.2686	26.8564	26.848	26.8593	26.7888
"2025-01-08 05:20:00"	27.7247	27.2969	26.8762	26.848	26.8536	26.7776
"2025-01-08 05:25:00"	27.7247	27.2969	26.8762	26.848	26.8536	26.7776
"2025-01-08 05:30:00"	27.7247	27.2969	26.8762	26.848	26.8536	26.7776
"2025-01-08 05:35:00"	27.7247	27.2969	26.8762	26.848	26.8536	26.7776
"2025-01-08 05:40:00"	27.7247	27.2969	26.8762	26.848	26.8536	26.7776
"2025-01-08 05:45:00"	27.7247	27.2969	26.8762	26.848	26.8536	26.7776
"2025-01-08 05:50:00"	27.736	27.2827	26.8367	26.8423	26.848	26.7578
"2025-01-08 05:55:00"	27.736	27.2827	26.8367	26.8423	26.848	26.7578
"2025-01-08 06:00:00"	27.736	27.2827	26.8367	26.8423	26.848	26.7578
"2025-01-08 06:05:00"	27.736	27.2827	26.8367	26.8423	26.848	26.7578
"2025-01-08 06:10:00"	27.736	27.2827	26.8367	26.8423	26.848	26.7578
"2025-01-08 06:15:00"	27.736	27.2827	26.8367	26.8423	26.848	26.7578
"2025-01-08 06:20:00"	27.7616	27.2827	26.848	26.8395	26.848	26.7804
"2025-01-08 06:25:00"	27.7616	27.2827	26.848	26.8395	26.848	26.7804
"2025-01-08 06:30:00"	27.7616	27.2827	26.848	26.8395	26.848	26.7804
"2025-01-08 06:35:00"	27.7616	27.2827	26.848	26.8395	26.848	26.7804
"2025-01-08 06:40:00"	27.7616	27.2827	26.848	26.8395	26.848	26.7804
"2025-01-08 06:45:00"	27.7616	27.2827	26.848	26.8395	26.848	26.7804
"2025-01-08 06:50:00"	27.7502	27.2743	26.8339	26.8818	26.8254	26.7494
"2025-01-08 06:55:00"	27.7502	27.2743	26.8339	26.8818	26.8254	26.7494
"2025-01-08 07:00:00"	27.7502	27.2743	26.8339	26.8818	26.8254	26.7494
"2025-01-08 07:05:00"	27.7502	27.2743	26.8339	26.8818	26.8254	26.7494
"2025-01-08 07:10:00"	27.7502	27.2743	26.8339	26.8818	26.8254	26.7494
