"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-01-27 12:15:00"	1310	1159	1357	1313	1337	1268
"2025-01-27 12:30:00"	1312	1159	1356	1312	1336	1269
"2025-01-27 12:45:00"	1312	1159	1356	1312	1336	1268
"2025-01-27 13:00:00"	1311	1156	1355	1312	1337	1268
"2025-01-27 13:15:00"	1311	1158	1357	1313	1337	1268
"2025-01-27 13:30:00"	1311	1158	1355	1313	1335	1268
"2025-01-27 13:45:00"	1313	1159	1356	1313	1336	1268
"2025-01-27 14:00:00"	1311	1159	1355	1312	1336	1267
"2025-01-27 14:15:00"	1313	1159	1354	1312	1336	1268
"2025-01-27 14:30:00"	1311	1158	1354	1313	1336	1268
"2025-01-27 14:45:00"	1311	1159	1354	1312	1335	1268
"2025-01-27 15:00:00"	1311	1158	1354	1313	1335	1268
"2025-01-27 15:15:00"	1311	1158	1353	1313	1335	1267
"2025-01-27 15:30:00"	1311	1159	1354	1312	1334	1268
"2025-01-27 15:45:00"	1310	1158	1354	1312	1335	1267
"2025-01-27 16:00:00"	1310	1158	1354	1312	1334	1267
"2025-01-27 16:15:00"	1311	1157	1354	1313	1333	1267
"2025-01-27 16:30:00"	1310	1159	1352	1313	1334	1267
"2025-01-27 16:45:00"	1310	1158	1355	1312	1334	1266
"2025-01-27 17:00:00"	1310	1159	1353	1313	1334	1265
"2025-01-27 17:15:00"	1310	1158	1352	1312	1333	1266
"2025-01-27 17:30:00"	1309	1158	1354	1311	1332	1266
"2025-01-27 17:45:00"	1310	1156	1354	1310	1333	1267
"2025-01-27 18:00:00"	1310	1157	1353	1310	1332	1265
"2025-01-27 18:15:00"	1309	1158	1353	1308	1332	1264
"2025-01-27 18:30:00"	1308	1157	1356	1309	1330	1265
"2025-01-27 18:45:00"	1309	1155	1354	1308	1332	1264
"2025-01-27 19:00:00"	1308	1156	1353	1309	1333	1263
"2025-01-27 19:15:00"	1309	1155	1355	1310	1332	1264
"2025-01-27 19:30:00"	1309	1155	1352	1307	1332	1265
"2025-01-27 19:45:00"	1308	1154	1353	1307	1331	1264
"2025-01-27 20:00:00"	1308	1155	1353	1306	1332	1263
"2025-01-27 20:15:00"	1308	1153	1353	1308	1331	1264
"2025-01-27 20:30:00"	1307	1154	1349	1307	1331	1264
"2025-01-27 20:45:00"	1306	1152	1352	1307	1329	1264
"2025-01-27 21:00:00"	1307	1155	1350	1307	1330	1264
"2025-01-27 21:15:00"	1305	1155	1351	1308	1330	1264
"2025-01-27 21:30:00"	1306	1155	1351	1306	1329	1264
"2025-01-27 21:45:00"	1307	1153	1350	1305	1329	1265
"2025-01-27 22:00:00"	1306	1155	1350	1306	1329	1263
"2025-01-27 22:15:00"	1306	1155	1350	1306	1328	1264
"2025-01-27 22:30:00"	1305	1155	1350	1304	1328	1262
"2025-01-27 22:45:00"	1306	1154	1351	1306	1328	1262
"2025-01-27 23:00:00"	1305	1154	1350	1306	1328	1262
"2025-01-27 23:15:00"	1305	1154	1350	1305	1328	1261
"2025-01-27 23:30:00"	1306	1154	1349	1304	1328	1261
"2025-01-27 23:45:00"	1306	1155	1350	1304	1328	1262
"2025-01-28 00:00:00"	1305	1155	1351	1304	1328	1262
"2025-01-28 00:15:00"	1305	1155	1349	1304	1329	1262
"2025-01-28 00:30:00"	1305	1155	1349	1304	1328	1262
"2025-01-28 00:45:00"	1308	1155	1350	1304	1328	1264
"2025-01-28 01:00:00"	1306	1154	1349	1304	1328	1262
"2025-01-28 01:15:00"	1307	1154	1350	1305	1327	1262
"2025-01-28 01:30:00"	1306	1156	1349	1305	1330	1262
"2025-01-28 01:45:00"	1307	1155	1350	1306	1329	1261
"2025-01-28 02:00:00"	1307	1155	1349	1304	1329	1262
"2025-01-28 02:15:00"	1308	1157	1349	1307	1329	1262
"2025-01-28 02:30:00"	1309	1156	1350	1305	1329	1262
"2025-01-28 02:45:00"	1308	1154	1350	1306	1329	1262
"2025-01-28 03:00:00"	1308	1156	1351	1307	1329	1261
"2025-01-28 03:15:00"	1308	1155	1351	1306	1329	1262
"2025-01-28 03:30:00"	1309	1158	1349	1306	1329	1262
"2025-01-28 03:45:00"	1308	1156	1350	1304	1327	1260
"2025-01-28 04:00:00"	1306	1156	1350	1305	1329	1261
"2025-01-28 04:15:00"	1306	1155	1348	1306	1327	1260
"2025-01-28 04:30:00"	1306	1158	1349	1306	1329	1261
"2025-01-28 04:45:00"	1307	1157	1350	1305	1330	1260
"2025-01-28 05:00:00"	1308	1157	1349	1305	1330	1259
"2025-01-28 05:15:00"	1307	1158	1349	1305	1330	1261
"2025-01-28 05:30:00"	1307	1157	1349	1304	1330	1259
"2025-01-28 05:45:00"	1305	1158	1349	1302	1329	1260
"2025-01-28 06:00:00"	1307	1157	1351	1302	1329	1259
"2025-01-28 06:15:00"	1307	1156	1348	1302	1331	1260
"2025-01-28 06:30:00"	1306	1156	1348	1303	1329	1260
"2025-01-28 06:45:00"	1305	1156	1347	1302	1329	1259
"2025-01-28 07:00:00"	1306	1155	1347	1302	1329	1259
"2025-01-28 07:15:00"	1304	1155	1348	1302	1331	1260
"2025-01-28 07:30:00"	1307	1155	1350	1303	1332	1259
"2025-01-28 07:45:00"	1306	1154	1350	1304	1331	1259
"2025-01-28 08:00:00"	1306	1154	1349	1302	1331	1259
"2025-01-28 08:15:00"	1305	1152	1350	1303	1331	1258
"2025-01-28 08:30:00"	1306	1152	1348	1301	1331	1260
"2025-01-28 08:45:00"	1305	1154	1350	1301	1329	1258
"2025-01-28 09:00:00"	1306	1152	1349	1303	1331	1259
"2025-01-28 09:15:00"	1306	1154	1350	1304	1331	1258
"2025-01-28 09:30:00"	1306	1153	1349	1304	1331	1259
"2025-01-28 09:45:00"	1306	1152	1350	1304	1330	1258
"2025-01-28 10:00:00"	1306	1152	1349	1302	1331	1257
"2025-01-28 10:15:00"	1306	1154	1348	1301	1331	1257
"2025-01-28 10:30:00"	1306	1154	1349	1304	1332	1258
"2025-01-28 10:45:00"	1305	1154	1350	1303	1332	1258
"2025-01-28 11:00:00"	1307	1153	1349	1303	1333	1258
"2025-01-28 11:15:00"	1307	1154	1351	1303	1332	1259
"2025-01-28 11:30:00"	1305	1154	1349	1304	1333	1256
"2025-01-28 11:45:00"	1305	1154	1350	1304	1333	1259
"2025-01-28 12:00:00"	1305	1154	1349	1305	1332	1257
"2025-01-28 12:15:00"	1306	1153	1351	1304	1334	1258
"2025-01-28 12:30:00"	1306	1153	1350	1304	1333	1257
"2025-01-28 12:45:00"	1304	1152	1350	1305	1333	1259
"2025-01-28 13:00:00"	1305	1151	1350	1305	1332	1256
"2025-01-28 13:15:00"	1305	1152	1351	1305	1333	1258
"2025-01-28 13:30:00"	1304	1152	1351	1307	1333	1257
"2025-01-28 13:45:00"	1304	1151	1351	1305	1333	1258
"2025-01-28 14:00:00"	1305	1151	1352	1306	1335	1257
"2025-01-28 14:15:00"	1305	1150	1352	1306	1334	1256
"2025-01-28 14:30:00"	1307	1150	1351	1308	1333	1256
"2025-01-28 14:45:00"	1306	1149	1353	1306	1334	1257
"2025-01-28 15:00:00"	1306	1148	1351	1307	1333	1255
"2025-01-28 15:15:00"	1305	1148	1350	1305	1333	1257
"2025-01-28 15:30:00"	1305	1147	1351	1306	1333	1256
"2025-01-28 15:45:00"	1304	1148	1351	1306	1334	1256
"2025-01-28 16:00:00"	1304	1147	1351	1306	1334	1257
"2025-01-28 16:15:00"	1305	1147	1351	1306	1333	1257
"2025-01-28 16:30:00"	1304	1145	1351	1305	1334	1255
"2025-01-28 16:45:00"	1304	1145	1349	1305	1333	1255
"2025-01-28 17:00:00"	1305	1144	1350	1305	1333	1255
"2025-01-28 17:15:00"	1303	1144	1350	1305	1334	1256
"2025-01-28 17:30:00"	1304	1144	1349	1303	1333	1256
"2025-01-28 17:45:00"	1305	1143	1349	1304	1332	1255
"2025-01-28 18:00:00"	1304	1143	1348	1303	1332	1254
"2025-01-28 18:15:00"	1304	1142	1349	1303	1330	1255
"2025-01-28 18:30:00"	1304	1142	1347	1304	1332	1255
"2025-01-28 18:45:00"	1302	1141	1348	1302	1331	1255
"2025-01-28 19:00:00"	1304	1139	1348	1302	1330	1254
"2025-01-28 19:15:00"	1302	1141	1349	1303	1331	1255
"2025-01-28 19:30:00"	1301	1139	1349	1303	1330	1254
"2025-01-28 19:45:00"	1304	1140	1349	1303	1329	1253
"2025-01-28 20:00:00"	1302	1140	1348	1304	1331	1256
"2025-01-28 20:15:00"	1304	1139	1349	1303	1330	1253
"2025-01-28 20:30:00"	1303	1141	1347	1302	1329	1254
"2025-01-28 20:45:00"	1301	1138	1346	1302	1328	1254
"2025-01-28 21:00:00"	1300	1139	1347	1302	1327	1254
"2025-01-28 21:15:00"	1302	1138	1346	1301	1327	1254
"2025-01-28 21:30:00"	1302	1138	1347	1300	1327	1254
"2025-01-28 21:45:00"	1302	1138	1346	1300	1328	1253
"2025-01-28 22:00:00"	1302	1140	1347	1301	1327	1252
"2025-01-28 22:15:00"	1300	1138	1346	1302	1327	1254
"2025-01-28 22:30:00"	1301	1139	1346	1301	1326	1253
"2025-01-28 22:45:00"	1300	1139	1346	1300	1327	1253
"2025-01-28 23:00:00"	1301	1138	1346	1301	1326	1253
"2025-01-28 23:15:00"	1301	1140	1345	1300	1328	1254
"2025-01-28 23:30:00"	1301	1137	1348	1301	1328	1252
"2025-01-28 23:45:00"	1302	1138	1346	1301	1328	1252
"2025-01-29 00:00:00"	1301	1138	1347	1301	1328	1253
"2025-01-29 00:15:00"	1303	1138	1347	1302	1330	1253
"2025-01-29 00:30:00"	1300	1136	1347	1302	1330	1253
"2025-01-29 00:45:00"	1301	1138	1347	1302	1330	1253
"2025-01-29 01:00:00"	1301	1138	1347	1303	1329	1252
"2025-01-29 01:15:00"	1301	1137	1347	1302	1331	1253
"2025-01-29 01:30:00"	1303	1137	1349	1303	1330	1253
"2025-01-29 01:45:00"	1303	1138	1348	1302	1331	1255
"2025-01-29 02:00:00"	1303	1137	1348	1304	1331	1254
"2025-01-29 02:15:00"	1303	1138	1348	1303	1332	1254
"2025-01-29 02:30:00"	1303	1139	1349	1304	1332	1253
"2025-01-29 02:45:00"	1303	1138	1349	1303	1331	1254
"2025-01-29 03:00:00"	1301	1137	1349	1303	1333	1254
"2025-01-29 03:15:00"	1303	1139	1349	1303	1332	1254
"2025-01-29 03:30:00"	1303	1138	1348	1304	1333	1253
"2025-01-29 03:45:00"	1301	1137	1348	1303	1331	1252
"2025-01-29 04:00:00"	1300	1138	1349	1303	1332	1253
"2025-01-29 04:15:00"	1300	1136	1347	1304	1331	1253
"2025-01-29 04:30:00"	1301	1136	1348	1303	1330	1252
"2025-01-29 04:45:00"	1299	1138	1348	1303	1332	1254
"2025-01-29 05:00:00"	1299	1135	1348	1301	1332	1253
"2025-01-29 05:15:00"	1299	1136	1349	1301	1330	1252
"2025-01-29 05:30:00"	1300	1135	1347	1303	1330	1252
"2025-01-29 05:45:00"	1300	1136	1345	1301	1331	1253
"2025-01-29 06:00:00"	1299	1134	1344	1302	1329	1252
"2025-01-29 06:15:00"	1300	1136	1345	1301	1328	1251
"2025-01-29 06:30:00"	1298	1135	1344	1300	1328	1253
"2025-01-29 06:45:00"	1297	1135	1347	1300	1329	1251
"2025-01-29 07:00:00"	1297	1135	1345	1300	1329	1252
"2025-01-29 07:15:00"	1296	1134	1346	1300	1328	1251
"2025-01-29 07:30:00"	1298	1135	1343	1301	1327	1252
"2025-01-29 07:45:00"	1295	1133	1344	1298	1329	1252
"2025-01-29 08:00:00"	1297	1138	1344	1300	1330	1252
"2025-01-29 08:15:00"	1297	1140	1344	1299	1329	1253
"2025-01-29 08:30:00"	1297	1138	1345	1299	1327	1251
"2025-01-29 08:45:00"	1298	1138	1345	1299	1327	1252
"2025-01-29 09:00:00"	1296	1136	1343	1300	1327	1251
"2025-01-29 09:15:00"	1296	1135	1345	1297	1327	1253
"2025-01-29 09:30:00"	1296	1135	1344	1298	1327	1253
"2025-01-29 09:45:00"	1295	1135	1344	1298	1328	1251
"2025-01-29 10:00:00"	1295	1133	1344	1298	1326	1251
"2025-01-29 10:15:00"	1296	1133	1343	1298	1326	1251
"2025-01-29 10:30:00"	1296	1133	1343	1299	1326	1251
"2025-01-29 10:45:00"	1296	1132	1342	1298	1325	1251
"2025-01-29 11:00:00"	1294	1132	1342	1298	1326	1251
"2025-01-29 11:15:00"	1296	1134	1343	1299	1326	1250
"2025-01-29 11:30:00"	1296	1135	1342	1299	1326	1251
"2025-01-29 11:45:00"	1296	1133	1342	1299	1327	1251
"2025-01-29 12:00:00"	1297	1137	1342	1298	1327	1252
"2025-01-29 12:15:00"	1298	1139	1345	1296	1327	1251
"2025-01-29 12:30:00"	1300	1141	1346	1299	1330	1251
"2025-01-29 12:45:00"	1304	1147	1349	1299	1331	1252
"2025-01-29 13:00:00"	1313	1160	1351	1301	1334	1251
"2025-01-29 13:15:00"	1324	1186	1353	1302	1341	1251
"2025-01-29 13:30:00"	1363	1219	1358	1315	1350	1251
"2025-01-29 13:45:00"	1368	1246	1374	1341	1368	1254
"2025-01-29 14:00:00"	1368	1263	1415	1371	1405	1258
"2025-01-29 14:15:00"	1371	1266	1467	1386	1431	1277
"2025-01-29 14:30:00"	1373	1270	1479	1390	1441	1302
"2025-01-29 14:45:00"	1378	1275	1484	1393	1449	1326
"2025-01-29 15:00:00"	1384	1281	1492	1397	1455	1388
"2025-01-29 15:15:00"	1391	1290	1501	1405	1463	1453
"2025-01-29 15:30:00"	1409	1303	1514	1417	1474	1466
"2025-01-29 15:45:00"	1429	1325	1537	1444	1500	1491
"2025-01-29 16:00:00"	1778	1625	1850	1756	1802	1772
"2025-01-29 16:15:00"	1880	1724	1942	1856	1913	1868
"2025-01-29 16:30:00"	1925	1765	1972	1902	1949	1905
"2025-01-29 16:45:00"	1948	1790	1997	1936	1970	1931
"2025-01-29 17:00:00"	1964	1806	2011	1953	1980	1947
"2025-01-29 17:15:00"	1972	1818	2018	1965	1989	1955
"2025-01-29 17:30:00"	1976	1823	2021	1973	1993	1958
"2025-01-29 17:45:00"	1979	1827	2022	1978	1997	1964
"2025-01-29 18:00:00"	1981	1830	2024	1982	1998	1964
"2025-01-29 18:15:00"	1981	1834	2025	1985	1999	1966
"2025-01-29 18:30:00"	1986	1837	2028	1988	2001	1969
"2025-01-29 18:45:00"	1989	1843	2031	1989	2005	1971
"2025-01-29 19:00:00"	1992	1844	2031	1993	2006	1971
"2025-01-29 19:15:00"	1994	1846	2034	1994	2006	1972
"2025-01-29 19:30:00"	1997	1848	2036	1996	2009	1975
"2025-01-29 19:45:00"	2000	1849	2035	1996	2009	1973
"2025-01-29 20:00:00"	2002	1852	2038	1999	2010	1975
"2025-01-29 20:15:00"	2005	1854	2040	1999	2011	1973
"2025-01-29 20:30:00"	2007	1856	2041	1999	2011	1972
"2025-01-29 20:45:00"	2006	1855	2040	1999	2010	1974
"2025-01-29 21:00:00"	2005	1856	2040	1998	2009	1972
"2025-01-29 21:15:00"	2007	1857	2041	1998	2010	1974
"2025-01-29 21:30:00"	2007	1860	2042	1999	2011	1976
"2025-01-29 21:45:00"	2009	1860	2041	2000	2012	1973
"2025-01-29 22:00:00"	2008	1859	2041	1998	2010	1973
"2025-01-29 22:15:00"	2008	1858	2041	1998	2009	1972
"2025-01-29 22:30:00"	2009	1860	2043	2000	2009	1973
"2025-01-29 22:45:00"	2009	1858	2041	2000	2011	1972
"2025-01-29 23:00:00"	2010	1859	2043	2000	2011	1973
"2025-01-29 23:15:00"	2011	1860	2044	2001	2011	1971
"2025-01-29 23:30:00"	2012	1862	2046	2001	2012	1975
"2025-01-29 23:45:00"	2013	1863	2045	2003	2014	1975
"2025-01-30 00:00:00"	2015	1863	2048	2002	2016	1976
"2025-01-30 00:15:00"	2015	1863	2049	2004	2015	1976
"2025-01-30 00:30:00"	2015	1863	2048	2004	2015	1975
"2025-01-30 00:45:00"	2017	1863	2047	2004	2014	1976
"2025-01-30 01:00:00"	2015	1863	2048	2003	2016	1977
"2025-01-30 01:15:00"	2013	1863	2047	2003	2014	1975
"2025-01-30 01:30:00"	2016	1863	2047	2004	2015	1975
"2025-01-30 01:45:00"	2014	1863	2047	2004	2014	1974
"2025-01-30 02:00:00"	2014	1861	2045	2003	2013	1972
"2025-01-30 02:15:00"	2013	1860	2045	2002	2012	1971
"2025-01-30 02:30:00"	2012	1861	2044	2001	2010	1972
"2025-01-30 02:45:00"	2010	1859	2044	2001	2011	1971
"2025-01-30 03:00:00"	2009	1858	2043	1997	2010	1969
"2025-01-30 03:15:00"	2010	1859	2042	2000	2010	1971
"2025-01-30 03:30:00"	2009	1857	2041	1999	2009	1968
"2025-01-30 03:45:00"	2010	1860	2042	1999	2010	1969
"2025-01-30 04:00:00"	2012	1858	2042	1999	2009	1972
"2025-01-30 04:15:00"	2014	1864	2048	2004	2015	1978
"2025-01-30 04:30:00"	2012	1863	2045	2003	2015	1974
"2025-01-30 04:45:00"	2014	1861	2045	2002	2015	1975
"2025-01-30 05:00:00"	2012	1860	2045	2002	2012	1972
"2025-01-30 05:15:00"	2012	1862	2044	2002	2012	1973
"2025-01-30 05:30:00"	2011	1861	2044	2000	2011	1973
"2025-01-30 05:45:00"	2014	1861	2045	2001	2013	1976
"2025-01-30 06:00:00"	2011	1862	2045	2002	2012	1973
"2025-01-30 06:15:00"	2011	1861	2043	2000	2011	1973
"2025-01-30 06:30:00"	2012	1861	2044	2000	2014	1973
"2025-01-30 06:45:00"	2011	1860	2044	2000	2012	1973
"2025-01-30 07:00:00"	2010	1860	2042	1999	2010	1973
"2025-01-30 07:15:00"	2011	1861	2042	1999	2010	1969
"2025-01-30 07:30:00"	2011	1861	2042	1998	2010	1970
"2025-01-30 07:45:00"	2008	1859	2042	1999	2009	1969
"2025-01-30 08:00:00"	2008	1857	2041	1996	2007	1967
"2025-01-30 08:15:00"	2008	1859	2041	1998	2008	1968
"2025-01-30 08:30:00"	2009	1858	2041	1998	2010	1968
"2025-01-30 08:45:00"	2007	1858	2041	1998	2008	1967
"2025-01-30 09:00:00"	2008	1857	2038	1995	2007	1967
"2025-01-30 09:15:00"	2009	1857	2042	1997	2007	1966
"2025-01-30 09:30:00"	2008	1858	2041	1997	2006	1966
"2025-01-30 09:45:00"	2007	1858	2040	1997	2005	1965
"2025-01-30 10:00:00"	2007	1856	2038	1996	2007	1964
"2025-01-30 10:15:00"	2006	1855	2038	1996	2004	1964
"2025-01-30 10:30:00"	2007	1855	2039	1994	2003	1963
"2025-01-30 10:45:00"	2006	1855	2038	1994	2002	1964
"2025-01-30 11:00:00"	2006	1855	2038	1993	2002	1962
"2025-01-30 11:15:00"	2006	1856	2038	1993	2004	1963
"2025-01-30 11:30:00"	2008	1856	2038	1993	2004	1965
"2025-01-30 11:45:00"	2007	1854	2039	1994	2004	1963
"2025-01-30 12:00:00"	2006	1855	2038	1993	2003	1963
"2025-01-30 12:15:00"	2005	1854	2038	1993	2002	1962
"2025-01-30 12:30:00"	2004	1854	2036	1993	2001	1962
"2025-01-30 12:45:00"	2005	1853	2038	1994	2001	1962
"2025-01-30 13:00:00"	2006	1854	2036	1995	2003	1961
"2025-01-30 13:15:00"	2004	1853	2037	1993	2002	1959
"2025-01-30 13:30:00"	2004	1855	2036	1993	2000	1959
"2025-01-30 13:45:00"	2005	1854	2037	1993	2001	1960
"2025-01-30 14:00:00"	2003	1854	2037	1992	2001	1960
"2025-01-30 14:15:00"	2004	1852	2036	1994	2002	1959
"2025-01-30 14:30:00"	2001	1850	2035	1991	2002	1959
"2025-01-30 14:45:00"	2000	1851	2034	1991	1999	1959
"2025-01-30 15:00:00"	2002	1852	2035	1992	2001	1959
"2025-01-30 15:15:00"	2000	1850	2034	1991	2000	1959
"2025-01-30 15:30:00"	2001	1851	2034	1989	1999	1957
"2025-01-30 15:45:00"	2003	1850	2034	1990	2000	1957
"2025-01-30 16:00:00"	1998	1847	2031	1987	1997	1957
"2025-01-30 16:15:00"	2000	1848	2035	1988	1998	1956
"2025-01-30 16:30:00"	2000	1848	2032	1989	1999	1956
"2025-01-30 16:45:00"	1998	1849	2033	1989	1998	1956
"2025-01-30 17:00:00"	1997	1846	2031	1986	2000	1957
"2025-01-30 17:15:00"	1997	1846	2029	1988	1996	1955
"2025-01-30 17:30:00"	1996	1845	2029	1986	1994	1954
"2025-01-30 17:45:00"	1996	1845	2030	1985	1995	1954
"2025-01-30 18:00:00"	1995	1843	2029	1985	1994	1955
"2025-01-30 18:15:00"	1995	1843	2029	1985	1996	1954
"2025-01-30 18:30:00"	1995	1843	2028	1984	1994	1952
"2025-01-30 18:45:00"	1991	1844	2026	1984	1993	1952
"2025-01-30 19:00:00"	1990	1841	2026	1982	1990	1951
"2025-01-30 19:15:00"	1991	1842	2027	1984	1993	1952
"2025-01-30 19:30:00"	1993	1843	2027	1985	1995	1953
"2025-01-30 19:45:00"	1991	1840	2026	1984	1994	1952
"2025-01-30 20:00:00"	1990	1840	2025	1983	1993	1953
"2025-01-30 20:15:00"	1991	1844	2027	1985	1993	1954
"2025-01-30 20:30:00"	1991	1842	2027	1984	1994	1953
"2025-01-30 20:45:00"	1990	1842	2025	1985	1992	1952
"2025-01-30 21:00:00"	1990	1842	2024	1983	1992	1953
"2025-01-30 21:15:00"	1988	1841	2025	1984	1992	1952
"2025-01-30 21:30:00"	1990	1840	2023	1982	1991	1951
"2025-01-30 21:45:00"	1988	1840	2023	1980	1991	1951
"2025-01-30 22:00:00"	1988	1839	2022	1980	1990	1950
"2025-01-30 22:15:00"	1989	1840	2023	1981	1991	1953
"2025-01-30 22:30:00"	1990	1841	2025	1983	1993	1953
"2025-01-30 22:45:00"	1990	1838	2023	1981	1991	1951
"2025-01-30 23:00:00"	1989	1841	2024	1982	1993	1952
"2025-01-30 23:15:00"	1987	1840	2025	1982	1994	1952
"2025-01-30 23:30:00"	1988	1842	2023	1983	1993	1953
"2025-01-30 23:45:00"	1991	1843	2024	1982	1993	1953
"2025-01-31 00:00:00"	1988	1842	2025	1984	1994	1954
"2025-01-31 00:15:00"	1990	1842	2025	1984	1994	1954
"2025-01-31 00:30:00"	1990	1840	2025	1984	1994	1954
"2025-01-31 00:45:00"	1989	1842	2025	1984	1994	1954
"2025-01-31 01:00:00"	1989	1843	2026	1984	1994	1956
"2025-01-31 01:15:00"	1990	1842	2026	1985	1994	1954
"2025-01-31 01:30:00"	1991	1842	2027	1985	1997	1955
"2025-01-31 01:45:00"	1990	1842	2027	1986	1997	1955
"2025-01-31 02:00:00"	1990	1842	2025	1985	1996	1954
"2025-01-31 02:15:00"	1988	1840	2024	1984	1994	1955
"2025-01-31 02:30:00"	1989	1840	2026	1985	1996	1955
"2025-01-31 02:45:00"	1989	1838	2024	1984	1995	1954
"2025-01-31 03:00:00"	1987	1838	2024	1981	1993	1953
"2025-01-31 03:15:00"	1986	1838	2023	1984	1994	1954
"2025-01-31 03:30:00"	1987	1839	2023	1984	1995	1952
"2025-01-31 03:45:00"	1983	1837	2022	1982	1991	1951
"2025-01-31 04:00:00"	1983	1836	2021	1981	1992	1951
"2025-01-31 04:15:00"	1982	1836	2021	1979	1989	1949
"2025-01-31 04:30:00"	1985	1838	2021	1980	1991	1951
"2025-01-31 04:45:00"	1982	1836	2022	1981	1989	1951
"2025-01-31 05:00:00"	1986	1838	2024	1983	1994	1956
"2025-01-31 05:15:00"	1984	1836	2024	1983	1993	1955
"2025-01-31 05:30:00"	1985	1836	2024	1983	1994	1954
"2025-01-31 05:45:00"	1983	1837	2020	1981	1990	1952
"2025-01-31 06:00:00"	1981	1833	2018	1978	1992	1951
"2025-01-31 06:15:00"	1981	1835	2019	1981	1991	1951
"2025-01-31 06:30:00"	1979	1832	2017	1976	1988	1950
"2025-01-31 06:45:00"	1978	1831	2018	1979	1988	1954
"2025-01-31 07:00:00"	1984	1836	2025	1983	1996	1959
"2025-01-31 07:15:00"	1983	1836	2023	1982	1997	1961
"2025-01-31 07:30:00"	1991	1847	2034	1991	2007	1976
"2025-01-31 07:45:00"	1999	1851	2038	1999	2014	1976
"2025-01-31 08:00:00"	1999	1850	2036	1997	2013	1971
"2025-01-31 08:15:00"	1999	1850	2038	1998	2013	1975
"2025-01-31 08:30:00"	2008	1858	2046	2005	2018	1984
"2025-01-31 08:45:00"	2022	1873	2059	2018	2030	1996
"2025-01-31 09:00:00"	2030	1879	2063	2024	2036	1996
"2025-01-31 09:15:00"	2032	1882	2066	2025	2034	1993
"2025-01-31 09:30:00"	2030	1878	2062	2023	2030	1990
"2025-01-31 09:45:00"	2030	1878	2060	2021	2030	1986
"2025-01-31 10:00:00"	2027	1875	2056	2017	2028	1983
"2025-01-31 10:15:00"	2025	1872	2054	2014	2024	1981
"2025-01-31 10:30:00"	2023	1872	2052	2013	2022	1980
"2025-01-31 10:45:00"	2019	1869	2051	2010	2020	1979
"2025-01-31 11:00:00"	2019	1869	2051	2009	2020	1977
"2025-01-31 11:15:00"	2017	1869	2050	2006	2020	1976
"2025-01-31 11:30:00"	2018	1866	2047	2006	2018	1975
"2025-01-31 11:45:00"	2018	1865	2048	2007	2017	1976
"2025-01-31 12:00:00"	2016	1866	2048	2005	2017	1975
"2025-01-31 12:15:00"	2016	1865	2048	2007	2016	1976
"2025-01-31 12:30:00"	2016	1865	2047	2006	2016	1971
"2025-01-31 12:45:00"	2015	1865	2046	2004	2016	1971
"2025-01-31 13:00:00"	2015	1864	2046	2004	2015	1971
"2025-01-31 13:15:00"	2014	1863	2045	2004	2013	1969
"2025-01-31 13:30:00"	2013	1862	2046	2002	2014	1971
"2025-01-31 13:45:00"	2014	1863	2045	2002	2011	1969
"2025-01-31 14:00:00"	2015	1863	2045	2002	2012	1970
"2025-01-31 14:15:00"	2015	1861	2046	2001	2011	1971
"2025-01-31 14:30:00"	2013	1861	2044	2002	2010	1970
"2025-01-31 14:45:00"	2013	1861	2046	2002	2011	1970
"2025-01-31 15:00:00"	2011	1861	2045	2001	2010	1969
"2025-01-31 15:15:00"	2011	1859	2045	2001	2009	1968
"2025-01-31 15:30:00"	2009	1858	2043	1997	2009	1967
"2025-01-31 15:45:00"	2009	1857	2040	1996	2005	1966
"2025-01-31 16:00:00"	2010	1856	2041	1997	2008	1967
"2025-01-31 16:15:00"	2008	1858	2042	1996	2007	1968
"2025-01-31 16:30:00"	2009	1856	2041	1996	2006	1966
"2025-01-31 16:45:00"	2008	1854	2042	1995	2006	1965
"2025-01-31 17:00:00"	2006	1854	2040	1993	2003	1964
"2025-01-31 17:15:00"	2005	1853	2040	1994	2004	1963
"2025-01-31 17:30:00"	2006	1852	2038	1992	2003	1962
"2025-01-31 17:45:00"	2006	1853	2039	1995	2005	1963
"2025-01-31 18:00:00"	2007	1856	2040	1994	2005	1964
"2025-01-31 18:15:00"	2005	1854	2037	1991	2006	1965
"2025-01-31 18:30:00"	2006	1853	2034	1991	2005	1963
"2025-01-31 18:45:00"	1999	1849	2032	1988	2001	1960
"2025-01-31 19:00:00"	2001	1851	2036	1990	2002	1961
"2025-01-31 19:15:00"	2006	1854	2038	1994	2008	1969
"2025-01-31 19:30:00"	2007	1856	2038	1995	2009	1970
"2025-01-31 19:45:00"	2011	1860	2045	2002	2016	1978
"2025-01-31 20:00:00"	2022	1872	2058	2015	2028	1993
"2025-01-31 20:15:00"	2031	1880	2069	2022	2038	2000
"2025-01-31 20:30:00"	2035	1884	2070	2027	2040	1999
"2025-01-31 20:45:00"	2036	1884	2069	2028	2039	1995
"2025-01-31 21:00:00"	2035	1881	2065	2027	2036	1990
"2025-01-31 21:15:00"	2031	1876	2062	2021	2031	1984
