"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-01-14 00:10:00"	1614	1414	1531	1548	1608	1452
"2025-01-14 00:15:00"	1613	1413	1531	1548	1609	1451
"2025-01-14 00:20:00"	1613	1457	1530	1549	1608	1450
"2025-01-14 00:25:00"	1611	1413	1534	1548	1606	1450
"2025-01-14 00:30:00"	1612	1411	1533	1547	1606	1451
"2025-01-14 00:35:00"	1613	1412	1531	1548	1605	1450
"2025-01-14 00:40:00"	1612	1411	1531	1550	1607	1451
"2025-01-14 00:45:00"	1612	1411	1530	1548	1606	1452
"2025-01-14 00:50:00"	1612	1410	1530	1547	1605	1452
"2025-01-14 00:55:00"	1612	1449	1531	1549	1607	1452
"2025-01-14 01:00:00"	1611	1458	1530	1549	1607	1452
"2025-01-14 01:05:00"	1614	1414	1536	1548	1606	1450
"2025-01-14 01:10:00"	1614	1413	1532	1549	1605	1451
"2025-01-14 01:15:00"	1613	1413	1532	1549	1605	1451
"2025-01-14 01:20:00"	1613	1413	1531	1550	1606	1451
"2025-01-14 01:25:00"	1613	1413	1531	1548	1606	1452
"2025-01-14 01:30:00"	1614	1413	1530	1549	1606	1451
"2025-01-14 01:35:00"	1614	1456	1531	1548	1605	1450
"2025-01-14 01:40:00"	1613	1458	1532	1548	1606	1451
"2025-01-14 01:45:00"	1613	1413	1536	1548	1606	1451
"2025-01-14 01:50:00"	1613	1414	1530	1548	1604	1450
"2025-01-14 01:55:00"	1613	1413	1529	1548	1606	1450
"2025-01-14 02:00:00"	1613	1412	1530	1548	1605	1451
"2025-01-14 02:05:00"	1612	1413	1530	1550	1605	1451
"2025-01-14 02:10:00"	1611	1412	1530	1547	1605	1449
"2025-01-14 02:15:00"	1612	1456	1530	1547	1605	1450
"2025-01-14 02:20:00"	1611	1416	1534	1548	1605	1450
"2025-01-14 02:25:00"	1613	1413	1533	1548	1605	1450
"2025-01-14 02:30:00"	1611	1412	1528	1545	1604	1450
"2025-01-14 02:35:00"	1610	1410	1528	1546	1603	1449
"2025-01-14 02:40:00"	1610	1409	1529	1545	1601	1448
"2025-01-14 02:45:00"	1610	1409	1527	1545	1602	1450
"2025-01-14 02:50:00"	1611	1409	1528	1545	1604	1450
"2025-01-14 02:55:00"	1611	1455	1530	1545	1603	1450
"2025-01-14 03:00:00"	1609	1412	1533	1544	1602	1448
"2025-01-14 03:05:00"	1611	1410	1530	1546	1602	1449
"2025-01-14 03:10:00"	1610	1412	1528	1544	1601	1448
"2025-01-14 03:15:00"	1611	1411	1527	1546	1602	1448
"2025-01-14 03:20:00"	1609	1410	1528	1545	1600	1448
"2025-01-14 03:25:00"	1607	1409	1526	1544	1601	1447
"2025-01-14 03:30:00"	1608	1448	1525	1542	1599	1447
"2025-01-14 03:35:00"	1608	1453	1525	1545	1600	1447
"2025-01-14 03:40:00"	1609	1408	1528	1544	1601	1448
"2025-01-14 03:45:00"	1607	1407	1526	1543	1599	1446
"2025-01-14 03:50:00"	1607	1407	1524	1544	1599	1446
"2025-01-14 03:55:00"	1607	1406	1524	1541	1598	1446
"2025-01-14 04:00:00"	1606	1406	1524	1541	1598	1445
"2025-01-14 04:05:00"	1605	1405	1522	1541	1596	1445
"2025-01-14 04:10:00"	1605	1449	1522	1540	1596	1445
"2025-01-14 04:15:00"	1605	1447	1524	1539	1596	1444
"2025-01-14 04:20:00"	1606	1404	1527	1540	1595	1445
"2025-01-14 04:25:00"	1605	1403	1523	1540	1596	1444
"2025-01-14 04:30:00"	1606	1405	1522	1540	1596	1443
"2025-01-14 04:35:00"	1606	1404	1523	1541	1595	1444
"2025-01-14 04:40:00"	1606	1403	1523	1541	1596	1445
"2025-01-14 04:45:00"	1605	1406	1525	1543	1596	1444
"2025-01-14 04:50:00"	1603	1450	1523	1540	1595	1443
"2025-01-14 04:55:00"	1605	1408	1526	1540	1596	1443
"2025-01-14 05:00:00"	1603	1404	1527	1539	1595	1443
"2025-01-14 05:05:00"	1604	1405	1520	1540	1596	1442
"2025-01-14 05:10:00"	1605	1404	1523	1540	1596	1444
"2025-01-14 05:15:00"	1604	1403	1521	1540	1596	1444
"2025-01-14 05:20:00"	1602	1404	1522	1540	1594	1443
"2025-01-14 05:25:00"	1602	1403	1520	1539	1595	1441
"2025-01-14 05:30:00"	1604	1447	1520	1539	1595	1442
"2025-01-14 05:35:00"	1605	1403	1525	1540	1596	1444
"2025-01-14 05:40:00"	1604	1403	1522	1540	1596	1444
"2025-01-14 05:45:00"	1604	1403	1520	1542	1596	1444
"2025-01-14 05:50:00"	1604	1403	1521	1540	1596	1444
"2025-01-14 05:55:00"	1604	1401	1520	1541	1595	1444
"2025-01-14 06:00:00"	1602	1402	1521	1540	1595	1443
"2025-01-14 06:05:00"	1603	1444	1520	1539	1594	1443
"2025-01-14 06:10:00"	1601	1445	1519	1538	1593	1442
"2025-01-14 06:15:00"	1602	1401	1523	1537	1592	1442
"2025-01-14 06:20:00"	1601	1401	1519	1535	1591	1442
"2025-01-14 06:25:00"	1602	1399	1519	1536	1592	1440
"2025-01-14 06:30:00"	1600	1399	1517	1535	1591	1441
"2025-01-14 06:35:00"	1601	1399	1516	1536	1589	1442
"2025-01-14 06:40:00"	1599	1399	1516	1536	1590	1441
"2025-01-14 06:45:00"	1601	1442	1517	1535	1590	1440
"2025-01-14 06:50:00"	1599	1441	1519	1534	1591	1440
"2025-01-14 06:55:00"	1599	1397	1519	1533	1589	1439
"2025-01-14 07:00:00"	1598	1395	1514	1533	1589	1438
"2025-01-14 07:05:00"	1599	1394	1514	1533	1589	1439
"2025-01-14 07:10:00"	1599	1396	1512	1532	1587	1439
"2025-01-14 07:15:00"	1597	1395	1513	1532	1587	1439
"2025-01-14 07:20:00"	1597	1395	1512	1530	1586	1438
"2025-01-14 07:25:00"	1597	1439	1512	1531	1588	1438
"2025-01-14 07:30:00"	1597	1398	1516	1533	1586	1439
"2025-01-14 07:35:00"	1598	1395	1517	1534	1586	1439
"2025-01-14 07:40:00"	1597	1393	1512	1531	1586	1439
"2025-01-14 07:45:00"	1596	1394	1513	1533	1588	1438
"2025-01-14 07:50:00"	1596	1394	1514	1532	1586	1439
"2025-01-14 07:55:00"	1596	1394	1512	1532	1585	1437
"2025-01-14 08:00:00"	1595	1392	1511	1532	1587	1437
"2025-01-14 08:05:00"	1597	1438	1509	1529	1584	1437
"2025-01-14 08:10:00"	1594	1394	1515	1530	1584	1437
"2025-01-14 08:15:00"	1594	1394	1511	1530	1585	1436
"2025-01-14 08:20:00"	1595	1393	1513	1530	1586	1437
"2025-01-14 08:25:00"	1594	1392	1512	1530	1585	1436
"2025-01-14 08:30:00"	1594	1392	1511	1530	1586	1436
"2025-01-14 08:35:00"	1592	1392	1509	1531	1585	1435
"2025-01-14 08:40:00"	1593	1433	1508	1530	1585	1435
"2025-01-14 08:45:00"	1591	1436	1508	1529	1584	1435
"2025-01-14 08:50:00"	1592	1391	1511	1528	1583	1434
"2025-01-14 08:55:00"	1590	1390	1506	1529	1583	1435
"2025-01-14 09:00:00"	1590	1390	1507	1529	1584	1434
"2025-01-14 09:05:00"	1591	1390	1506	1529	1582	1435
"2025-01-14 09:10:00"	1590	1390	1508	1527	1583	1433
"2025-01-14 09:15:00"	1590	1389	1506	1527	1581	1433
"2025-01-14 09:20:00"	1589	1432	1506	1526	1583	1432
"2025-01-14 09:25:00"	1589	1434	1511	1526	1581	1434
"2025-01-14 09:30:00"	1588	1390	1510	1527	1581	1434
"2025-01-14 09:35:00"	1587	1390	1506	1526	1580	1432
"2025-01-14 09:40:00"	1590	1389	1506	1527	1581	1434
"2025-01-14 09:45:00"	1589	1390	1504	1527	1582	1432
"2025-01-14 09:50:00"	1589	1390	1504	1527	1580	1432
"2025-01-14 09:55:00"	1588	1390	1504	1525	1580	1432
"2025-01-14 10:00:00"	1589	1433	1504	1523	1579	1431
"2025-01-14 10:05:00"	1589	1389	1508	1524	1578	1431
"2025-01-14 10:10:00"	1588	1388	1506	1523	1579	1431
"2025-01-14 10:15:00"	1589	1387	1503	1523	1578	1431
"2025-01-14 10:20:00"	1588	1388	1503	1523	1578	1430
"2025-01-14 10:25:00"	1587	1385	1504	1523	1579	1430
"2025-01-14 10:30:00"	1587	1386	1503	1522	1577	1431
"2025-01-14 10:35:00"	1586	1385	1502	1523	1579	1431
"2025-01-14 10:40:00"	1586	1431	1505	1524	1577	1430
"2025-01-14 10:45:00"	1587	1386	1509	1525	1578	1431
"2025-01-14 10:50:00"	1587	1385	1504	1524	1578	1430
"2025-01-14 10:55:00"	1587	1387	1504	1525	1579	1430
"2025-01-14 11:00:00"	1587	1387	1504	1525	1578	1431
"2025-01-14 11:05:00"	1585	1386	1503	1525	1578	1429
"2025-01-14 11:10:00"	1584	1384	1503	1523	1580	1430
"2025-01-14 11:15:00"	1584	1428	1504	1524	1578	1430
"2025-01-14 11:20:00"	1585	1431	1504	1524	1577	1430
"2025-01-14 11:25:00"	1585	1385	1508	1524	1578	1430
"2025-01-14 11:30:00"	1582	1385	1503	1523	1579	1430
"2025-01-14 11:35:00"	1583	1385	1504	1523	1578	1430
"2025-01-14 11:40:00"	1583	1385	1504	1522	1576	1429
"2025-01-14 11:45:00"	1583	1384	1504	1522	1578	1428
"2025-01-14 11:50:00"	1583	1385	1504	1523	1577	1428
"2025-01-14 11:55:00"	1583	1428	1504	1523	1577	1429
"2025-01-14 12:00:00"	1583	1429	1507	1523	1578	1428
"2025-01-14 12:05:00"	1583	1385	1508	1523	1578	1430
"2025-01-14 12:10:00"	1586	1386	1503	1523	1577	1430
"2025-01-14 12:15:00"	1583	1385	1505	1524	1578	1428
"2025-01-14 12:20:00"	1583	1385	1502	1523	1578	1429
"2025-01-14 12:25:00"	1583	1385	1502	1524	1578	1428
"2025-01-14 12:30:00"	1582	1385	1501	1521	1576	1427
"2025-01-14 12:35:00"	1582	1427	1503	1521	1575	1428
"2025-01-14 12:40:00"	1582	1384	1506	1521	1575	1426
"2025-01-14 12:45:00"	1583	1383	1506	1520	1575	1426
"2025-01-14 12:50:00"	1581	1383	1502	1519	1575	1427
"2025-01-14 12:55:00"	1581	1382	1501	1518	1574	1426
"2025-01-14 13:00:00"	1580	1382	1500	1518	1573	1425
"2025-01-14 13:05:00"	1581	1382	1497	1518	1573	1427
"2025-01-14 13:10:00"	1581	1381	1498	1519	1574	1425
"2025-01-14 13:15:00"	1581	1426	1500	1518	1574	1427
"2025-01-14 13:20:00"	1580	1383	1504	1517	1572	1426
"2025-01-14 13:25:00"	1581	1382	1499	1518	1574	1425
"2025-01-14 13:30:00"	1580	1382	1500	1518	1573	1424
"2025-01-14 13:35:00"	1579	1381	1497	1518	1572	1423
"2025-01-14 13:40:00"	1580	1381	1498	1518	1571	1424
"2025-01-14 13:45:00"	1579	1382	1498	1517	1571	1424
"2025-01-14 13:50:00"	1580	1424	1498	1518	1572	1424
"2025-01-14 13:55:00"	1582	1427	1499	1519	1574	1426
"2025-01-14 14:00:00"	1582	1381	1505	1518	1574	1425
"2025-01-14 14:05:00"	1581	1381	1500	1517	1573	1424
"2025-01-14 14:10:00"	1579	1380	1499	1515	1572	1424
"2025-01-14 14:15:00"	1580	1381	1499	1516	1574	1423
"2025-01-14 14:20:00"	1580	1381	1498	1516	1573	1425
"2025-01-14 14:25:00"	1580	1380	1498	1516	1574	1424
"2025-01-14 14:30:00"	1579	1425	1498	1515	1573	1425
"2025-01-14 14:35:00"	1578	1425	1503	1516	1572	1425
"2025-01-14 14:40:00"	1579	1380	1502	1515	1572	1423
"2025-01-14 14:45:00"	1578	1381	1498	1514	1573	1424
"2025-01-14 14:50:00"	1579	1381	1498	1515	1574	1423
"2025-01-14 14:55:00"	1578	1380	1497	1514	1572	1424
"2025-01-14 15:00:00"	1579	1378	1497	1514	1571	1423
"2025-01-14 15:05:00"	1577	1378	1497	1513	1570	1422
"2025-01-14 15:10:00"	1578	1424	1497	1513	1571	1422
"2025-01-14 15:15:00"	1578	1381	1503	1515	1572	1423
"2025-01-14 15:20:00"	1578	1381	1501	1514	1572	1423
"2025-01-14 15:25:00"	1579	1381	1499	1515	1574	1424
"2025-01-14 15:30:00"	1579	1380	1498	1515	1574	1423
"2025-01-14 15:35:00"	1578	1380	1498	1515	1573	1424
"2025-01-14 15:40:00"	1578	1380	1497	1516	1574	1423
"2025-01-14 15:45:00"	1578	1381	1500	1515	1572	1424
"2025-01-14 15:50:00"	1577	1426	1498	1516	1574	1423
"2025-01-14 15:55:00"	1577	1380	1503	1514	1571	1422
"2025-01-14 16:00:00"	1577	1379	1497	1513	1572	1422
"2025-01-14 16:05:00"	1577	1378	1497	1512	1570	1422
"2025-01-14 16:10:00"	1577	1377	1497	1513	1571	1423
"2025-01-14 16:15:00"	1577	1378	1496	1512	1571	1423
"2025-01-14 16:20:00"	1576	1379	1496	1511	1569	1423
"2025-01-14 16:25:00"	1576	1421	1495	1513	1569	1423
"2025-01-14 16:30:00"	1576	1422	1495	1510	1569	1421
"2025-01-14 16:35:00"	1574	1378	1499	1511	1568	1422
"2025-01-14 16:40:00"	1574	1376	1494	1511	1569	1421
"2025-01-14 16:45:00"	1575	1377	1494	1511	1568	1421
"2025-01-14 16:50:00"	1574	1376	1494	1512	1568	1420
"2025-01-14 16:55:00"	1574	1376	1493	1510	1568	1420
"2025-01-14 17:00:00"	1571	1375	1492	1509	1568	1419
"2025-01-14 17:05:00"	1571	1418	1492	1506	1565	1418
"2025-01-14 17:10:00"	1572	1416	1494	1507	1566	1417
"2025-01-14 17:15:00"	1571	1373	1496	1507	1563	1417
"2025-01-14 17:20:00"	1570	1371	1490	1506	1564	1417
"2025-01-14 17:25:00"	1571	1373	1491	1506	1565	1417
"2025-01-14 17:30:00"	1570	1371	1490	1506	1563	1418
"2025-01-14 17:35:00"	1569	1371	1487	1505	1562	1417
"2025-01-14 17:40:00"	1570	1370	1489	1505	1562	1416
"2025-01-14 17:45:00"	1570	1416	1489	1505	1561	1417
"2025-01-14 17:50:00"	1570	1373	1492	1504	1560	1415
"2025-01-14 17:55:00"	1569	1369	1491	1504	1561	1417
"2025-01-14 18:00:00"	1569	1371	1487	1503	1562	1416
"2025-01-14 18:05:00"	1568	1369	1486	1503	1560	1415
"2025-01-14 18:10:00"	1568	1369	1485	1503	1560	1415
"2025-01-14 18:15:00"	1565	1367	1485	1502	1559	1415
"2025-01-14 18:20:00"	1566	1368	1485	1500	1559	1414
"2025-01-14 18:25:00"	1567	1413	1486	1501	1560	1415
"2025-01-14 18:30:00"	1568	1368	1489	1501	1558	1413
"2025-01-14 18:35:00"	1565	1366	1484	1499	1558	1413
"2025-01-14 18:40:00"	1565	1365	1485	1498	1556	1412
"2025-01-14 18:45:00"	1564	1365	1484	1498	1557	1411
"2025-01-14 18:50:00"	1565	1364	1483	1498	1558	1412
"2025-01-14 18:55:00"	1565	1364	1482	1499	1555	1411
"2025-01-14 19:00:00"	1563	1408	1484	1498	1556	1412
"2025-01-14 19:05:00"	1565	1408	1482	1498	1555	1412
"2025-01-14 19:10:00"	1564	1363	1486	1498	1556	1411
"2025-01-14 19:15:00"	1563	1363	1482	1498	1555	1411
"2025-01-14 19:20:00"	1564	1365	1483	1498	1556	1412
"2025-01-14 19:25:00"	1565	1364	1482	1498	1557	1411
"2025-01-14 19:30:00"	1564	1365	1482	1499	1557	1410
"2025-01-14 19:35:00"	1563	1364	1481	1496	1554	1410
"2025-01-14 19:40:00"	1564	1409	1481	1497	1556	1411
"2025-01-14 19:45:00"	1565	1397	1486	1497	1555	1411
"2025-01-14 19:50:00"	1562	1361	1484	1496	1554	1409
"2025-01-14 19:55:00"	1564	1363	1481	1497	1555	1409
"2025-01-14 20:00:00"	1564	1364	1482	1497	1555	1410
"2025-01-14 20:05:00"	1563	1364	1482	1496	1556	1410
"2025-01-14 20:10:00"	1566	1363	1481	1497	1554	1410
"2025-01-14 20:15:00"	1565	1365	1483	1498	1555	1409
"2025-01-14 20:20:00"	1565	1409	1484	1498	1556	1411
"2025-01-14 20:25:00"	1565	1367	1487	1498	1555	1411
"2025-01-14 20:30:00"	1564	1364	1486	1497	1556	1411
"2025-01-14 20:35:00"	1564	1363	1482	1497	1556	1411
"2025-01-14 20:40:00"	1563	1362	1482	1498	1556	1409
"2025-01-14 20:45:00"	1562	1362	1481	1496	1555	1410
"2025-01-14 20:50:00"	1564	1364	1480	1497	1556	1411
"2025-01-14 20:55:00"	1562	1363	1482	1498	1555	1411
"2025-01-14 21:00:00"	1561	1407	1480	1496	1553	1410
"2025-01-14 21:05:00"	1562	1364	1483	1496	1553	1409
"2025-01-14 21:10:00"	1561	1361	1480	1495	1552	1409
"2025-01-14 21:15:00"	1560	1362	1478	1494	1551	1406
"2025-01-14 21:20:00"	1559	1359	1475	1494	1550	1407
"2025-01-14 21:25:00"	1559	1359	1476	1494	1550	1406
"2025-01-14 21:30:00"	1559	1359	1475	1492	1549	1406
"2025-01-14 21:35:00"	1559	1403	1476	1493	1550	1407
"2025-01-14 21:40:00"	1559	1403	1474	1492	1550	1405
"2025-01-14 21:45:00"	1560	1361	1480	1495	1550	1406
"2025-01-14 21:50:00"	1562	1361	1478	1496	1552	1408
"2025-01-14 21:55:00"	1562	1361	1477	1496	1553	1408
"2025-01-14 22:00:00"	1562	1362	1479	1497	1554	1407
"2025-01-14 22:05:00"	1562	1361	1480	1498	1555	1408
"2025-01-14 22:10:00"	1562	1363	1479	1498	1554	1409
"2025-01-14 22:15:00"	1561	1407	1481	1498	1555	1408
"2025-01-14 22:20:00"	1561	1408	1483	1498	1553	1408
"2025-01-14 22:25:00"	1558	1360	1482	1496	1552	1405
"2025-01-14 22:30:00"	1557	1357	1477	1494	1551	1406
"2025-01-14 22:35:00"	1557	1355	1476	1493	1548	1404
"2025-01-14 22:40:00"	1556	1356	1474	1492	1548	1405
"2025-01-14 22:45:00"	1557	1356	1475	1492	1549	1406
"2025-01-14 22:50:00"	1559	1358	1476	1494	1550	1406
"2025-01-14 22:55:00"	1558	1404	1475	1494	1549	1406
"2025-01-14 23:00:00"	1559	1358	1481	1494	1551	1406
"2025-01-14 23:05:00"	1558	1358	1481	1495	1551	1407
"2025-01-14 23:10:00"	1558	1359	1476	1495	1552	1407
"2025-01-14 23:15:00"	1559	1359	1475	1494	1553	1406
"2025-01-14 23:20:00"	1560	1360	1478	1495	1553	1409
"2025-01-14 23:25:00"	1562	1361	1478	1496	1553	1408
"2025-01-14 23:30:00"	1561	1360	1479	1495	1553	1408
"2025-01-14 23:35:00"	1563	1407	1481	1498	1554	1410
"2025-01-14 23:40:00"	1561	1361	1485	1498	1554	1409
"2025-01-14 23:45:00"	1560	1360	1480	1495	1553	1409
"2025-01-14 23:50:00"	1558	1359	1478	1495	1552	1407
"2025-01-14 23:55:00"	1555	1356	1475	1491	1550	1405
"2025-01-15 00:00:00"	1557	1358	1476	1492	1551	1408
"2025-01-15 00:05:00"	1559	1358	1476	1494	1550	1407
"2025-01-15 00:10:00"	1560	1402	1477	1493	1550	1406
"2025-01-15 00:15:00"	1557	1402	1475	1493	1550	1405
"2025-01-15 00:20:00"	1556	1356	1477	1491	1546	1403
"2025-01-15 00:25:00"	1553	1352	1472	1488	1545	1402
"2025-01-15 00:30:00"	1554	1351	1470	1486	1545	1401
"2025-01-15 00:35:00"	1552	1350	1469	1485	1542	1400
"2025-01-15 00:40:00"	1552	1349	1467	1485	1542	1401
"2025-01-15 00:45:00"	1545	1343	1462	1478	1537	1394
"2025-01-15 00:50:00"	1550	1389	1464	1478	1537	1399
"2025-01-15 00:55:00"	1554	1357	1472	1481	1540	1401
"2025-01-15 01:00:00"	1562	1354	1475	1487	1543	1403
"2025-01-15 01:05:00"	1580	1356	1472	1492	1544	1401
"2025-01-15 01:10:00"	1613	1371	1487	1506	1563	1407
"2025-01-15 01:15:00"	1639	1393	1511	1529	1582	1418
"2025-01-15 01:20:00"	1659	1418	1536	1555	1604	1425
"2025-01-15 01:25:00"	1674	1440	1557	1577	1625	1429
"2025-01-15 01:30:00"	1685	1509	1577	1596	1646	1435
"2025-01-15 01:35:00"	1698	1478	1602	1615	1663	1439
"2025-01-15 01:40:00"	1710	1488	1610	1628	1673	1449
"2025-01-15 01:45:00"	1724	1501	1616	1639	1685	1458
"2025-01-15 01:50:00"	1737	1509	1625	1646	1695	1466
"2025-01-15 01:55:00"	1749	1516	1633	1653	1701	1474
"2025-01-15 02:00:00"	1759	1521	1638	1658	1707	1476
"2025-01-15 02:05:00"	1766	1565	1643	1664	1713	1483
"2025-01-15 02:10:00"	1773	1580	1652	1670	1721	1490
"2025-01-15 02:15:00"	1780	1543	1666	1679	1729	1498
"2025-01-15 02:20:00"	1789	1551	1668	1688	1737	1506
"2025-01-15 02:25:00"	1795	1556	1673	1692	1744	1512
"2025-01-15 02:30:00"	1801	1561	1679	1698	1750	1517
"2025-01-15 02:35:00"	1807	1568	1684	1702	1755	1523
"2025-01-15 02:40:00"	1814	1572	1690	1708	1760	1527
"2025-01-15 02:45:00"	1819	1625	1698	1715	1769	1535
"2025-01-15 02:50:00"	1826	1631	1703	1721	1774	1540
"2025-01-15 02:55:00"	1831	1592	1715	1725	1779	1547
"2025-01-15 03:00:00"	1837	1597	1715	1732	1785	1553
"2025-01-15 03:05:00"	1842	1603	1719	1737	1792	1559
"2025-01-15 03:10:00"	1844	1607	1724	1740	1797	1564
"2025-01-15 03:15:00"	1848	1612	1727	1744	1801	1571
"2025-01-15 03:20:00"	1852	1616	1731	1751	1806	1574
"2025-01-15 03:25:00"	1856	1666	1737	1752	1811	1577
"2025-01-15 03:30:00"	1860	1630	1747	1757	1814	1582
"2025-01-15 03:35:00"	1864	1631	1753	1764	1820	1589
"2025-01-15 03:40:00"	1862	1628	1745	1761	1818	1589
"2025-01-15 03:45:00"	1859	1629	1743	1760	1818	1590
"2025-01-15 03:50:00"	1864	1632	1747	1763	1822	1596
"2025-01-15 03:55:00"	1864	1635	1751	1766	1823	1597
"2025-01-15 04:00:00"	1866	1635	1752	1768	1825	1599
"2025-01-15 04:05:00"	1868	1684	1754	1769	1827	1601
"2025-01-15 04:10:00"	1868	1641	1759	1771	1828	1601
"2025-01-15 04:15:00"	1871	1643	1759	1773	1831	1605
"2025-01-15 04:20:00"	1871	1642	1759	1774	1834	1607
"2025-01-15 04:25:00"	1869	1643	1758	1773	1831	1608
"2025-01-15 04:30:00"	1870	1642	1758	1774	1831	1609
"2025-01-15 04:35:00"	1870	1642	1758	1775	1832	1610
"2025-01-15 04:40:00"	1872	1682	1759	1775	1832	1611
"2025-01-15 04:45:00"	1870	1688	1760	1777	1833	1612
"2025-01-15 04:50:00"	1870	1645	1764	1776	1835	1612
"2025-01-15 04:55:00"	1872	1643	1760	1776	1833	1611
"2025-01-15 05:00:00"	1870	1643	1759	1775	1833	1611
"2025-01-15 05:05:00"	1868	1642	1759	1774	1833	1610
"2025-01-15 05:10:00"	1867	1639	1758	1774	1832	1612
"2025-01-15 05:15:00"	1868	1642	1757	1775	1832	1614
"2025-01-15 05:20:00"	1867	1684	1757	1776	1833	1612
"2025-01-15 05:25:00"	1866	1685	1760	1773	1832	1611
"2025-01-15 05:30:00"	1866	1640	1763	1776	1832	1612
"2025-01-15 05:35:00"	1867	1640	1759	1774	1830	1611
"2025-01-15 05:40:00"	1866	1639	1758	1773	1830	1610
"2025-01-15 05:45:00"	1865	1638	1757	1773	1831	1612
"2025-01-15 05:50:00"	1864	1638	1757	1774	1830	1611
"2025-01-15 05:55:00"	1863	1638	1757	1773	1829	1611
"2025-01-15 06:00:00"	1862	1681	1754	1773	1828	1611
"2025-01-15 06:05:00"	1862	1641	1759	1772	1828	1610
"2025-01-15 06:10:00"	1864	1639	1760	1772	1828	1611
"2025-01-15 06:15:00"	1863	1638	1753	1770	1828	1611
"2025-01-15 06:20:00"	1862	1637	1755	1769	1828	1611
"2025-01-15 06:25:00"	1860	1635	1753	1770	1826	1611
"2025-01-15 06:30:00"	1859	1635	1752	1769	1827	1611
"2025-01-15 06:35:00"	1859	1636	1752	1769	1826	1610
"2025-01-15 06:40:00"	1859	1680	1751	1771	1827	1611
"2025-01-15 06:45:00"	1860	1636	1755	1770	1825	1612
"2025-01-15 06:50:00"	1858	1634	1750	1770	1826	1610
"2025-01-15 06:55:00"	1860	1633	1750	1768	1824	1609
"2025-01-15 07:00:00"	1858	1633	1748	1768	1824	1611
"2025-01-15 07:05:00"	1856	1632	1749	1768	1823	1611
"2025-01-15 07:10:00"	1855	1630	1748	1767	1823	1609
"2025-01-15 07:15:00"	1855	1669	1747	1764	1822	1608
"2025-01-15 07:20:00"	1856	1673	1746	1766	1820	1608
"2025-01-15 07:25:00"	1854	1630	1749	1764	1818	1607
"2025-01-15 07:30:00"	1855	1627	1745	1763	1818	1607
"2025-01-15 07:35:00"	1852	1626	1742	1761	1816	1606
"2025-01-15 07:40:00"	1850	1624	1742	1759	1813	1604
"2025-01-15 07:45:00"	1847	1622	1739	1755	1813	1603
"2025-01-15 07:50:00"	1845	1622	1736	1755	1810	1602
"2025-01-15 07:55:00"	1842	1660	1734	1751	1807	1599
"2025-01-15 08:00:00"	1846	1664	1740	1754	1809	1598
"2025-01-15 08:05:00"	1845	1620	1741	1753	1808	1600
"2025-01-15 08:10:00"	1845	1618	1738	1754	1810	1599
"2025-01-15 08:15:00"	1847	1621	1739	1755	1811	1601
"2025-01-15 08:20:00"	1846	1621	1739	1754	1812	1601
"2025-01-15 08:25:00"	1846	1621	1736	1756	1811	1603
"2025-01-15 08:30:00"	1848	1621	1738	1757	1812	1602
"2025-01-15 08:35:00"	1846	1665	1739	1757	1811	1602
"2025-01-15 08:40:00"	1846	1625	1743	1757	1812	1603
"2025-01-15 08:45:00"	1847	1622	1746	1760	1812	1605
"2025-01-15 08:50:00"	1848	1623	1741	1759	1814	1606
"2025-01-15 08:55:00"	1848	1622	1740	1758	1813	1605
"2025-01-15 09:00:00"	1847	1621	1741	1757	1813	1606
"2025-01-15 09:05:00"	1847	1620	1739	1757	1812	1607
"2025-01-15 09:10:00"	1847	1620	1738	1757	1812	1606
"2025-01-15 09:15:00"	1846	1664	1739	1758	1811	1606
"2025-01-15 09:20:00"	1845	1620	1743	1757	1812	1606
"2025-01-15 09:25:00"	1845	1619	1739	1757	1812	1605
"2025-01-15 09:30:00"	1845	1619	1738	1755	1811	1605
"2025-01-15 09:35:00"	1843	1618	1736	1755	1812	1605
"2025-01-15 09:40:00"	1844	1620	1737	1756	1810	1606
"2025-01-15 09:45:00"	1841	1618	1735	1753	1809	1604
"2025-01-15 09:50:00"	1840	1659	1731	1754	1807	1602
"2025-01-15 09:55:00"	1839	1661	1732	1753	1809	1602
"2025-01-15 10:00:00"	1842	1617	1737	1754	1808	1601
"2025-01-15 10:05:00"	1839	1614	1731	1752	1808	1602
"2025-01-15 10:10:00"	1837	1613	1730	1751	1805	1600
"2025-01-15 10:15:00"	1838	1612	1730	1750	1804	1600
"2025-01-15 10:20:00"	1837	1612	1731	1750	1803	1600
"2025-01-15 10:25:00"	1835	1612	1728	1750	1803	1598
"2025-01-15 10:30:00"	1835	1655	1729	1749	1801	1600
"2025-01-15 10:35:00"	1833	1653	1730	1746	1801	1597
"2025-01-15 10:40:00"	1832	1609	1731	1745	1798	1597
"2025-01-15 10:45:00"	1833	1609	1725	1744	1799	1596
"2025-01-15 10:50:00"	1831	1608	1725	1744	1799	1596
"2025-01-15 10:55:00"	1829	1609	1724	1743	1799	1594
"2025-01-15 11:00:00"	1830	1607	1723	1743	1797	1595
"2025-01-15 11:05:00"	1828	1606	1721	1741	1796	1594
"2025-01-15 11:10:00"	1828	1649	1721	1741	1795	1594
