"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-01-10 23:40:00"	1485	1453	470	1152	1392	1391
"2025-01-10 23:45:00"	1489	1452	470	1152	1391	1391
"2025-01-10 23:50:00"	1493	1453	470	1151	1392	1389
"2025-01-10 23:55:00"	1488	1454	471	1151	1393	1391
"2025-01-11 00:00:00"	1488	1455	471	1152	1393	1393
"2025-01-11 00:05:00"	1486	1453	472	1152	1392	1391
"2025-01-11 00:10:00"	1486	1455	472	1154	1393	1392
"2025-01-11 00:15:00"	1491	1455	473	1154	1393	1392
"2025-01-11 00:20:00"	1494	1455	475	1155	1394	1395
"2025-01-11 00:25:00"	1489	1456	474	1155	1395	1394
"2025-01-11 00:30:00"	1490	1456	474	1155	1395	1393
"2025-01-11 00:35:00"	1489	1456	475	1154	1393	1393
"2025-01-11 00:40:00"	1487	1455	473	1155	1393	1392
"2025-01-11 00:45:00"	1489	1456	473	1155	1393	1392
"2025-01-11 00:50:00"	1494	1455	475	1155	1393	1393
"2025-01-11 00:55:00"	1488	1453	473	1154	1393	1392
"2025-01-11 01:00:00"	1488	1455	474	1154	1394	1392
"2025-01-11 01:05:00"	1488	1455	472	1155	1394	1391
"2025-01-11 01:10:00"	1487	1454	472	1153	1393	1391
"2025-01-11 01:15:00"	1488	1454	471	1153	1392	1392
"2025-01-11 01:20:00"	1492	1455	472	1153	1392	1390
"2025-01-11 01:25:00"	1487	1454	472	1151	1392	1391
"2025-01-11 01:30:00"	1487	1455	472	1154	1391	1390
"2025-01-11 01:35:00"	1488	1455	474	1153	1393	1391
"2025-01-11 01:40:00"	1488	1455	474	1153	1394	1392
"2025-01-11 01:45:00"	1487	1454	474	1153	1392	1391
"2025-01-11 01:50:00"	1494	1455	474	1155	1393	1391
"2025-01-11 01:55:00"	1491	1456	475	1154	1393	1392
"2025-01-11 02:00:00"	1490	1456	476	1155	1393	1392
"2025-01-11 02:05:00"	1490	1459	475	1155	1395	1393
"2025-01-11 02:10:00"	1488	1457	476	1156	1395	1392
"2025-01-11 02:15:00"	1488	1457	476	1156	1395	1392
"2025-01-11 02:20:00"	1494	1456	475	1156	1395	1393
"2025-01-11 02:25:00"	1489	1455	475	1155	1393	1390
"2025-01-11 02:30:00"	1489	1455	473	1154	1392	1390
"2025-01-11 02:35:00"	1486	1454	473	1155	1393	1391
"2025-01-11 02:40:00"	1487	1454	475	1156	1392	1390
"2025-01-11 02:45:00"	1488	1454	474	1157	1393	1391
"2025-01-11 02:50:00"	1494	1455	475	1155	1392	1391
"2025-01-11 02:55:00"	1490	1457	476	1158	1393	1393
"2025-01-11 03:00:00"	1490	1455	474	1157	1392	1392
"2025-01-11 03:05:00"	1489	1456	476	1157	1395	1392
"2025-01-11 03:10:00"	1488	1455	476	1158	1395	1390
"2025-01-11 03:15:00"	1490	1457	476	1159	1395	1392
"2025-01-11 03:20:00"	1498	1458	477	1160	1394	1393
"2025-01-11 03:25:00"	1492	1459	478	1160	1396	1393
"2025-01-11 03:30:00"	1491	1459	478	1160	1396	1395
"2025-01-11 03:35:00"	1492	1460	480	1161	1395	1393
"2025-01-11 03:40:00"	1492	1459	480	1161	1396	1393
"2025-01-11 03:45:00"	1490	1461	479	1163	1397	1392
"2025-01-11 03:50:00"	1496	1461	481	1164	1397	1394
"2025-01-11 03:55:00"	1491	1459	480	1162	1397	1394
"2025-01-11 04:00:00"	1490	1457	479	1160	1396	1393
"2025-01-11 04:05:00"	1490	1458	479	1160	1396	1394
"2025-01-11 04:10:00"	1488	1456	478	1161	1396	1391
"2025-01-11 04:15:00"	1487	1456	477	1158	1395	1390
"2025-01-11 04:20:00"	1492	1454	475	1159	1394	1391
"2025-01-11 04:25:00"	1487	1455	477	1157	1394	1390
"2025-01-11 04:30:00"	1485	1453	475	1155	1392	1390
"2025-01-11 04:35:00"	1487	1454	476	1156	1393	1390
"2025-01-11 04:40:00"	1485	1453	476	1157	1393	1390
"2025-01-11 04:45:00"	1486	1453	476	1158	1394	1389
"2025-01-11 04:50:00"	1491	1453	474	1156	1393	1389
"2025-01-11 04:55:00"	1487	1452	475	1157	1392	1389
"2025-01-11 05:00:00"	1485	1453	475	1156	1391	1389
"2025-01-11 05:05:00"	1485	1453	474	1153	1392	1389
"2025-01-11 05:10:00"	1484	1452	475	1155	1390	1388
"2025-01-11 05:15:00"	1485	1451	475	1156	1391	1389
"2025-01-11 05:20:00"	1490	1452	475	1157	1391	1388
"2025-01-11 05:25:00"	1489	1455	478	1161	1395	1391
"2025-01-11 05:30:00"	1487	1456	477	1158	1396	1390
"2025-01-11 05:35:00"	1484	1454	475	1156	1393	1387
"2025-01-11 05:40:00"	1486	1457	476	1160	1395	1388
"2025-01-11 05:45:00"	1487	1455	477	1159	1396	1388
"2025-01-11 05:50:00"	1493	1455	477	1158	1394	1388
"2025-01-11 05:55:00"	1489	1456	480	1160	1395	1389
"2025-01-11 06:00:00"	1488	1456	479	1159	1395	1390
"2025-01-11 06:05:00"	1487	1455	479	1158	1393	1388
"2025-01-11 06:10:00"	1486	1456	477	1158	1395	1387
"2025-01-11 06:15:00"	1485	1454	475	1157	1393	1388
"2025-01-11 06:20:00"	1490	1454	475	1155	1391	1387
"2025-01-11 06:25:00"	1485	1454	475	1155	1392	1386
"2025-01-11 06:30:00"	1486	1455	475	1157	1391	1386
"2025-01-11 06:35:00"	1485	1454	475	1155	1391	1387
"2025-01-11 06:40:00"	1484	1453	474	1156	1392	1388
"2025-01-11 06:45:00"	1484	1452	475	1156	1391	1388
"2025-01-11 06:50:00"	1490	1453	473	1155	1392	1386
"2025-01-11 06:55:00"	1486	1453	473	1155	1391	1386
"2025-01-11 07:00:00"	1485	1452	474	1155	1390	1386
"2025-01-11 07:05:00"	1485	1452	473	1154	1391	1386
"2025-01-11 07:10:00"	1484	1453	475	1155	1392	1387
"2025-01-11 07:15:00"	1485	1453	474	1155	1391	1387
"2025-01-11 07:20:00"	1489	1454	474	1156	1392	1388
"2025-01-11 07:25:00"	1486	1454	475	1157	1391	1388
"2025-01-11 07:30:00"	1485	1452	474	1154	1389	1388
"2025-01-11 07:35:00"	1482	1453	474	1154	1391	1388
"2025-01-11 07:40:00"	1481	1451	473	1153	1391	1387
"2025-01-11 07:45:00"	1483	1452	472	1156	1392	1386
"2025-01-11 07:50:00"	1489	1453	472	1153	1392	1387
"2025-01-11 07:55:00"	1485	1451	472	1154	1391	1386
"2025-01-11 08:00:00"	1482	1452	473	1155	1390	1386
"2025-01-11 08:05:00"	1483	1451	472	1154	1392	1386
"2025-01-11 08:10:00"	1482	1452	471	1153	1391	1385
"2025-01-11 08:15:00"	1483	1450	472	1154	1392	1386
"2025-01-11 08:20:00"	1486	1450	472	1152	1390	1385
"2025-01-11 08:25:00"	1485	1450	470	1153	1389	1384
"2025-01-11 08:30:00"	1485	1451	471	1154	1391	1384
"2025-01-11 08:35:00"	1483	1453	471	1155	1391	1385
"2025-01-11 08:40:00"	1483	1451	472	1156	1391	1385
"2025-01-11 08:45:00"	1483	1451	473	1154	1392	1386
"2025-01-11 08:50:00"	1488	1452	472	1154	1390	1385
"2025-01-11 08:55:00"	1485	1450	472	1155	1391	1385
"2025-01-11 09:00:00"	1484	1450	472	1155	1390	1385
"2025-01-11 09:05:00"	1485	1451	472	1156	1390	1384
"2025-01-11 09:10:00"	1483	1451	472	1157	1392	1385
"2025-01-11 09:15:00"	1482	1450	472	1156	1392	1386
"2025-01-11 09:20:00"	1487	1450	473	1155	1390	1385
"2025-01-11 09:25:00"	1486	1451	471	1156	1388	1384
"2025-01-11 09:30:00"	1483	1451	472	1157	1390	1385
"2025-01-11 09:35:00"	1483	1450	471	1154	1390	1384
"2025-01-11 09:40:00"	1482	1452	471	1156	1388	1384
"2025-01-11 09:45:00"	1482	1452	471	1157	1390	1386
"2025-01-11 09:50:00"	1487	1451	472	1156	1390	1386
"2025-01-11 09:55:00"	1486	1452	472	1157	1390	1385
"2025-01-11 10:00:00"	1482	1451	472	1156	1389	1384
"2025-01-11 10:05:00"	1482	1451	473	1155	1390	1385
"2025-01-11 10:10:00"	1481	1452	473	1157	1390	1386
"2025-01-11 10:15:00"	1482	1452	472	1158	1389	1385
"2025-01-11 10:20:00"	1485	1451	472	1157	1388	1385
"2025-01-11 10:25:00"	1487	1453	472	1157	1389	1385
"2025-01-11 10:30:00"	1484	1452	473	1159	1389	1384
"2025-01-11 10:35:00"	1483	1453	473	1158	1389	1385
"2025-01-11 10:40:00"	1483	1455	474	1158	1390	1386
"2025-01-11 10:45:00"	1483	1454	473	1158	1391	1386
"2025-01-11 10:50:00"	1488	1453	475	1158	1389	1385
"2025-01-11 10:55:00"	1489	1454	474	1159	1390	1385
"2025-01-11 11:00:00"	1485	1454	474	1160	1390	1385
"2025-01-11 11:05:00"	1484	1453	475	1159	1389	1386
"2025-01-11 11:10:00"	1483	1454	476	1160	1391	1385
"2025-01-11 11:15:00"	1483	1454	475	1161	1390	1385
"2025-01-11 11:20:00"	1486	1453	476	1159	1390	1386
"2025-01-11 11:25:00"	1490	1454	475	1159	1389	1385
"2025-01-11 11:30:00"	1484	1454	474	1161	1389	1385
"2025-01-11 11:35:00"	1484	1454	474	1160	1388	1387
"2025-01-11 11:40:00"	1485	1453	476	1160	1389	1386
"2025-01-11 11:45:00"	1484	1454	477	1161	1391	1386
"2025-01-11 11:50:00"	1487	1454	478	1162	1390	1385
"2025-01-11 11:55:00"	1489	1454	476	1161	1391	1386
"2025-01-11 12:00:00"	1484	1454	477	1161	1390	1385
"2025-01-11 12:05:00"	1484	1454	478	1161	1390	1384
"2025-01-11 12:10:00"	1482	1454	477	1162	1388	1385
"2025-01-11 12:15:00"	1483	1455	478	1156	1390	1385
"2025-01-11 12:20:00"	1486	1455	478	1155	1389	1385
"2025-01-11 12:25:00"	1490	1455	478	1156	1390	1384
"2025-01-11 12:30:00"	1485	1457	479	1156	1391	1385
"2025-01-11 12:35:00"	1484	1456	480	1157	1389	1386
"2025-01-11 12:40:00"	1484	1456	481	1159	1389	1385
"2025-01-11 12:45:00"	1483	1458	480	1157	1391	1385
"2025-01-11 12:50:00"	1483	1458	482	1159	1390	1385
"2025-01-11 12:55:00"	1489	1457	481	1158	1389	1386
"2025-01-11 13:00:00"	1484	1458	482	1159	1391	1386
"2025-01-11 13:05:00"	1482	1457	481	1159	1389	1385
"2025-01-11 13:10:00"	1483	1458	482	1158	1390	1385
"2025-01-11 13:15:00"	1482	1459	483	1159	1391	1387
"2025-01-11 13:20:00"	1483	1458	483	1159	1390	1386
"2025-01-11 13:25:00"	1490	1457	483	1158	1389	1387
"2025-01-11 13:30:00"	1484	1459	483	1159	1388	1387
"2025-01-11 13:35:00"	1483	1456	483	1158	1389	1387
"2025-01-11 13:40:00"	1484	1457	483	1158	1388	1387
"2025-01-11 13:45:00"	1483	1456	482	1158	1390	1385
"2025-01-11 13:50:00"	1483	1457	483	1158	1388	1387
"2025-01-11 13:55:00"	1490	1457	483	1159	1388	1386
"2025-01-11 14:00:00"	1485	1458	484	1159	1389	1387
"2025-01-11 14:05:00"	1481	1458	484	1158	1388	1385
"2025-01-11 14:10:00"	1482	1458	482	1157	1387	1386
"2025-01-11 14:15:00"	1483	1456	484	1159	1388	1386
"2025-01-11 14:20:00"	1481	1458	483	1158	1387	1386
"2025-01-11 14:25:00"	1488	1456	479	1160	1387	1385
"2025-01-11 14:30:00"	1483	1455	479	1159	1387	1384
"2025-01-11 14:35:00"	1482	1456	479	1160	1388	1385
"2025-01-11 14:40:00"	1483	1457	479	1159	1388	1384
"2025-01-11 14:45:00"	1483	1457	479	1161	1388	1385
"2025-01-11 14:50:00"	1483	1456	481	1159	1388	1385
"2025-01-11 14:55:00"	1488	1456	480	1161	1387	1385
"2025-01-11 15:00:00"	1485	1456	482	1160	1388	1386
"2025-01-11 15:05:00"	1484	1456	481	1161	1387	1385
"2025-01-11 15:10:00"	1482	1456	481	1158	1385	1386
"2025-01-11 15:15:00"	1483	1458	481	1161	1388	1386
"2025-01-11 15:20:00"	1483	1458	483	1160	1387	1385
"2025-01-11 15:25:00"	1488	1459	483	1160	1390	1385
"2025-01-11 15:30:00"	1483	1457	480	1160	1386	1383
"2025-01-11 15:35:00"	1482	1458	481	1159	1385	1383
"2025-01-11 15:40:00"	1481	1457	480	1158	1385	1384
"2025-01-11 15:45:00"	1480	1455	480	1158	1384	1383
"2025-01-11 15:50:00"	1481	1457	483	1161	1385	1386
"2025-01-11 15:55:00"	1489	1459	484	1163	1387	1387
"2025-01-11 16:00:00"	1485	1459	483	1165	1387	1385
"2025-01-11 16:05:00"	1482	1458	481	1162	1386	1385
"2025-01-11 16:10:00"	1483	1458	481	1161	1385	1384
"2025-01-11 16:15:00"	1482	1458	483	1164	1386	1385
"2025-01-11 16:20:00"	1480	1457	479	1163	1385	1384
"2025-01-11 16:25:00"	1488	1457	481	1163	1387	1385
"2025-01-11 16:30:00"	1482	1457	479	1163	1386	1385
"2025-01-11 16:35:00"	1485	1460	484	1168	1390	1389
"2025-01-11 16:40:00"	1482	1458	478	1161	1387	1384
"2025-01-11 16:45:00"	1482	1456	478	1164	1388	1386
"2025-01-11 16:50:00"	1482	1457	480	1164	1389	1387
"2025-01-11 16:55:00"	1485	1452	476	1160	1384	1384
"2025-01-11 17:00:00"	1479	1451	474	1160	1385	1382
"2025-01-11 17:05:00"	1478	1451	474	1158	1383	1383
"2025-01-11 17:10:00"	1480	1453	476	1161	1386	1385
"2025-01-11 17:15:00"	1482	1456	479	1163	1389	1387
"2025-01-11 17:20:00"	1484	1459	484	1168	1392	1390
"2025-01-11 17:25:00"	1489	1460	482	1168	1391	1393
"2025-01-11 17:30:00"	1486	1459	480	1169	1391	1392
"2025-01-11 17:35:00"	1487	1461	484	1172	1393	1396
"2025-01-11 17:40:00"	1488	1463	484	1174	1395	1400
"2025-01-11 17:45:00"	1490	1465	487	1177	1400	1405
"2025-01-11 17:50:00"	1491	1469	491	1178	1402	1408
"2025-01-11 17:55:00"	1499	1469	490	1178	1404	1409
"2025-01-11 18:00:00"	1495	1470	490	1178	1406	1411
"2025-01-11 18:05:00"	1495	1473	492	1181	1410	1416
"2025-01-11 18:10:00"	1497	1475	495	1183	1413	1418
"2025-01-11 18:15:00"	1498	1477	497	1183	1417	1420
"2025-01-11 18:20:00"	1500	1482	502	1188	1421	1426
"2025-01-11 18:25:00"	1505	1481	500	1185	1422	1425
"2025-01-11 18:30:00"	1502	1480	501	1186	1421	1427
"2025-01-11 18:35:00"	1501	1481	504	1188	1423	1430
"2025-01-11 18:40:00"	1502	1484	506	1188	1426	1432
"2025-01-11 18:45:00"	1504	1485	508	1193	1430	1436
"2025-01-11 18:50:00"	1506	1489	510	1193	1433	1437
"2025-01-11 18:55:00"	1511	1486	509	1192	1433	1438
"2025-01-11 19:00:00"	1509	1486	510	1193	1433	1441
"2025-01-11 19:05:00"	1508	1485	509	1192	1434	1440
"2025-01-11 19:10:00"	1507	1485	510	1191	1436	1443
"2025-01-11 19:15:00"	1508	1484	509	1193	1436	1444
"2025-01-11 19:20:00"	1508	1482	509	1192	1438	1443
"2025-01-11 19:25:00"	1516	1486	511	1193	1440	1445
"2025-01-11 19:30:00"	1515	1488	514	1195	1444	1448
"2025-01-11 19:35:00"	1515	1490	516	1198	1446	1449
"2025-01-11 19:40:00"	1515	1487	516	1195	1445	1449
"2025-01-11 19:45:00"	1513	1486	513	1196	1446	1450
"2025-01-11 19:50:00"	1515	1484	514	1195	1446	1451
"2025-01-11 19:55:00"	1520	1486	517	1195	1447	1451
"2025-01-11 20:00:00"	1520	1485	519	1196	1447	1453
"2025-01-11 20:05:00"	1518	1489	521	1199	1451	1455
"2025-01-11 20:10:00"	1523	1491	523	1200	1452	1458
"2025-01-11 20:15:00"	1524	1494	527	1203	1457	1460
"2025-01-11 20:20:00"	1525	1497	530	1205	1459	1463
"2025-01-11 20:25:00"	1533	1499	532	1207	1460	1462
"2025-01-11 20:30:00"	1532	1500	534	1208	1461	1466
"2025-01-11 20:35:00"	1529	1496	530	1206	1460	1464
"2025-01-11 20:40:00"	1528	1495	531	1205	1459	1464
"2025-01-11 20:45:00"	1530	1494	536	1206	1461	1463
"2025-01-11 20:50:00"	1532	1498	537	1208	1463	1468
"2025-01-11 20:55:00"	1537	1498	538	1208	1461	1467
"2025-01-11 21:00:00"	1536	1499	540	1209	1464	1468
"2025-01-11 21:05:00"	1538	1502	540	1210	1465	1469
"2025-01-11 21:10:00"	1536	1503	541	1210	1466	1470
"2025-01-11 21:15:00"	1538	1503	542	1212	1467	1472
"2025-01-11 21:20:00"	1540	1505	545	1214	1468	1474
"2025-01-11 21:25:00"	1545	1506	546	1215	1469	1475
"2025-01-11 21:30:00"	1547	1509	546	1215	1471	1475
"2025-01-11 21:35:00"	1545	1512	548	1218	1472	1476
"2025-01-11 21:40:00"	1546	1513	549	1217	1472	1478
"2025-01-11 21:45:00"	1548	1511	550	1220	1473	1480
"2025-01-11 21:50:00"	1549	1514	550	1221	1475	1480
"2025-01-11 21:55:00"	1554	1516	552	1221	1476	1481
"2025-01-11 22:00:00"	1557	1517	553	1222	1476	1481
"2025-01-11 22:05:00"	1554	1517	555	1224	1479	1482
"2025-01-11 22:10:00"	1553	1518	554	1224	1479	1485
"2025-01-11 22:15:00"	1555	1519	553	1224	1477	1484
"2025-01-11 22:20:00"	1554	1518	554	1224	1479	1484
"2025-01-11 22:25:00"	1560	1521	554	1225	1480	1484
"2025-01-11 22:30:00"	1563	1522	557	1225	1479	1486
"2025-01-11 22:35:00"	1561	1523	557	1227	1481	1488
"2025-01-11 22:40:00"	1561	1524	559	1227	1481	1488
"2025-01-11 22:45:00"	1561	1524	559	1227	1483	1488
"2025-01-11 22:50:00"	1561	1524	559	1227	1484	1488
"2025-01-11 22:55:00"	1566	1525	559	1227	1484	1490
"2025-01-11 23:00:00"	1569	1525	564	1227	1483	1490
"2025-01-11 23:05:00"	1565	1526	567	1227	1484	1491
"2025-01-11 23:10:00"	1565	1526	567	1228	1485	1491
"2025-01-11 23:15:00"	1567	1529	569	1230	1487	1493
"2025-01-11 23:20:00"	1567	1529	570	1232	1490	1494
"2025-01-11 23:25:00"	1571	1531	572	1231	1490	1495
"2025-01-11 23:30:00"	1574	1532	573	1232	1489	1497
"2025-01-11 23:35:00"	1572	1532	572	1233	1489	1498
"2025-01-11 23:40:00"	1572	1534	573	1233	1490	1497
"2025-01-11 23:45:00"	1573	1535	573	1234	1492	1499
"2025-01-11 23:50:00"	1574	1535	573	1236	1494	1500
"2025-01-11 23:55:00"	1575	1536	575	1236	1491	1499
"2025-01-12 00:00:00"	1582	1537	574	1236	1491	1500
"2025-01-12 00:05:00"	1579	1538	574	1236	1493	1501
"2025-01-12 00:10:00"	1579	1540	577	1237	1495	1502
"2025-01-12 00:15:00"	1580	1540	578	1238	1496	1504
"2025-01-12 00:20:00"	1580	1542	576	1239	1497	1506
"2025-01-12 00:25:00"	1582	1541	578	1239	1496	1507
"2025-01-12 00:30:00"	1588	1540	578	1238	1497	1507
"2025-01-12 00:35:00"	1584	1543	579	1239	1498	1508
"2025-01-12 00:40:00"	1585	1547	582	1242	1500	1509
"2025-01-12 00:45:00"	1587	1548	583	1243	1502	1509
"2025-01-12 00:50:00"	1587	1549	584	1243	1502	1511
"2025-01-12 00:55:00"	1587	1550	583	1243	1502	1512
"2025-01-12 01:00:00"	1594	1550	584	1245	1503	1514
"2025-01-12 01:05:00"	1591	1554	586	1247	1504	1516
"2025-01-12 01:10:00"	1592	1554	587	1247	1505	1515
"2025-01-12 01:15:00"	1591	1554	589	1248	1505	1515
"2025-01-12 01:20:00"	1593	1556	588	1249	1507	1517
"2025-01-12 01:25:00"	1592	1557	588	1249	1507	1517
"2025-01-12 01:30:00"	1601	1556	594	1252	1506	1519
"2025-01-12 01:35:00"	1598	1559	597	1252	1509	1520
"2025-01-12 01:40:00"	1597	1559	597	1251	1509	1520
"2025-01-12 01:45:00"	1597	1559	598	1252	1510	1523
"2025-01-12 01:50:00"	1597	1562	600	1255	1513	1523
"2025-01-12 01:55:00"	1597	1562	600	1255	1512	1523
"2025-01-12 02:00:00"	1606	1563	601	1254	1512	1525
"2025-01-12 02:05:00"	1602	1564	603	1256	1513	1526
"2025-01-12 02:10:00"	1602	1565	603	1257	1515	1527
"2025-01-12 02:15:00"	1603	1566	603	1258	1515	1527
"2025-01-12 02:20:00"	1604	1567	603	1260	1515	1529
"2025-01-12 02:25:00"	1604	1568	605	1263	1518	1531
"2025-01-12 02:30:00"	1610	1570	607	1262	1517	1531
"2025-01-12 02:35:00"	1607	1568	606	1262	1517	1531
"2025-01-12 02:40:00"	1606	1571	608	1262	1518	1531
"2025-01-12 02:45:00"	1606	1571	609	1261	1519	1532
"2025-01-12 02:50:00"	1607	1573	609	1263	1520	1533
"2025-01-12 02:55:00"	1608	1572	610	1262	1520	1533
"2025-01-12 03:00:00"	1614	1572	611	1264	1520	1533
"2025-01-12 03:05:00"	1611	1574	610	1264	1520	1534
"2025-01-12 03:10:00"	1610	1574	612	1264	1521	1535
"2025-01-12 03:15:00"	1611	1575	611	1263	1522	1536
"2025-01-12 03:20:00"	1611	1574	613	1265	1523	1536
"2025-01-12 03:25:00"	1611	1574	611	1266	1523	1535
"2025-01-12 03:30:00"	1618	1575	613	1265	1524	1537
"2025-01-12 03:35:00"	1615	1576	612	1265	1523	1537
"2025-01-12 03:40:00"	1614	1575	613	1265	1525	1538
"2025-01-12 03:45:00"	1614	1577	612	1267	1524	1538
"2025-01-12 03:50:00"	1614	1579	615	1268	1528	1538
"2025-01-12 03:55:00"	1615	1579	615	1269	1527	1540
"2025-01-12 04:00:00"	1622	1578	614	1268	1525	1540
"2025-01-12 04:05:00"	1619	1579	614	1270	1526	1540
"2025-01-12 04:10:00"	1617	1580	615	1269	1528	1542
"2025-01-12 04:15:00"	1617	1582	615	1271	1526	1542
"2025-01-12 04:20:00"	1617	1584	615	1271	1529	1542
"2025-01-12 04:25:00"	1618	1584	617	1270	1529	1543
"2025-01-12 04:30:00"	1626	1583	618	1272	1531	1544
"2025-01-12 04:35:00"	1621	1584	618	1271	1530	1544
"2025-01-12 04:40:00"	1619	1585	614	1272	1527	1542
"2025-01-12 04:45:00"	1620	1585	615	1271	1528	1543
"2025-01-12 04:50:00"	1621	1583	617	1274	1530	1542
"2025-01-12 04:55:00"	1621	1584	615	1273	1530	1544
"2025-01-12 05:00:00"	1627	1584	620	1273	1530	1543
"2025-01-12 05:05:00"	1623	1583	623	1273	1531	1543
"2025-01-12 05:10:00"	1624	1585	624	1271	1532	1544
"2025-01-12 05:15:00"	1623	1585	623	1271	1532	1544
"2025-01-12 05:20:00"	1622	1586	623	1273	1532	1546
"2025-01-12 05:25:00"	1624	1585	623	1273	1531	1547
"2025-01-12 05:30:00"	1628	1587	624	1273	1531	1545
"2025-01-12 05:35:00"	1625	1585	623	1272	1531	1543
"2025-01-12 05:40:00"	1626	1584	625	1273	1532	1545
"2025-01-12 05:45:00"	1624	1587	625	1274	1532	1546
"2025-01-12 05:50:00"	1624	1588	625	1273	1532	1546
"2025-01-12 05:55:00"	1624	1587	624	1274	1533	1546
"2025-01-12 06:00:00"	1630	1588	624	1274	1534	1546
"2025-01-12 06:05:00"	1626	1588	625	1274	1533	1546
"2025-01-12 06:10:00"	1625	1588	625	1273	1533	1546
"2025-01-12 06:15:00"	1624	1586	623	1273	1534	1546
"2025-01-12 06:20:00"	1624	1586	625	1274	1534	1547
"2025-01-12 06:25:00"	1626	1589	625	1273	1533	1548
"2025-01-12 06:30:00"	1630	1587	624	1273	1535	1547
"2025-01-12 06:35:00"	1628	1587	624	1273	1536	1546
"2025-01-12 06:40:00"	1627	1590	625	1274	1535	1548
"2025-01-12 06:45:00"	1627	1590	624	1274	1535	1548
"2025-01-12 06:50:00"	1627	1590	625	1274	1534	1547
"2025-01-12 06:55:00"	1627	1590	624	1275	1535	1549
"2025-01-12 07:00:00"	1632	1591	625	1275	1536	1547
"2025-01-12 07:05:00"	1629	1590	625	1274	1535	1549
"2025-01-12 07:10:00"	1628	1590	624	1274	1535	1548
"2025-01-12 07:15:00"	1628	1592	625	1273	1534	1548
"2025-01-12 07:20:00"	1628	1591	624	1274	1535	1549
"2025-01-12 07:25:00"	1629	1592	625	1275	1536	1550
"2025-01-12 07:30:00"	1633	1592	626	1275	1537	1548
"2025-01-12 07:35:00"	1633	1594	625	1274	1537	1549
"2025-01-12 07:40:00"	1630	1594	626	1275	1536	1551
"2025-01-12 07:45:00"	1630	1595	624	1275	1538	1550
"2025-01-12 07:50:00"	1629	1594	626	1277	1539	1550
"2025-01-12 07:55:00"	1629	1594	626	1276	1539	1550
"2025-01-12 08:00:00"	1636	1595	626	1277	1537	1550
"2025-01-12 08:05:00"	1633	1595	626	1276	1538	1551
"2025-01-12 08:10:00"	1633	1596	628	1278	1539	1551
"2025-01-12 08:15:00"	1632	1597	627	1276	1539	1551
"2025-01-12 08:20:00"	1630	1597	628	1277	1539	1550
"2025-01-12 08:25:00"	1631	1599	628	1277	1540	1553
"2025-01-12 08:30:00"	1637	1597	627	1278	1540	1553
"2025-01-12 08:35:00"	1635	1598	628	1278	1538	1551
"2025-01-12 08:40:00"	1633	1598	629	1279	1539	1553
"2025-01-12 08:45:00"	1632	1599	629	1279	1540	1553
"2025-01-12 08:50:00"	1631	1599	630	1279	1541	1552
"2025-01-12 08:55:00"	1633	1599	628	1278	1541	1554
"2025-01-12 09:00:00"	1635	1599	628	1279	1540	1553
"2025-01-12 09:05:00"	1636	1599	628	1279	1540	1552
"2025-01-12 09:10:00"	1633	1600	630	1280	1541	1552
"2025-01-12 09:15:00"	1634	1601	631	1280	1541	1554
"2025-01-12 09:20:00"	1633	1600	631	1280	1542	1552
"2025-01-12 09:25:00"	1633	1600	630	1281	1541	1553
"2025-01-12 09:30:00"	1638	1601	630	1281	1543	1554
"2025-01-12 09:35:00"	1639	1601	630	1281	1542	1552
"2025-01-12 09:40:00"	1636	1601	630	1281	1541	1554
"2025-01-12 09:45:00"	1634	1601	631	1281	1542	1554
"2025-01-12 09:50:00"	1635	1602	630	1282	1543	1554
"2025-01-12 09:55:00"	1636	1602	631	1284	1544	1555
"2025-01-12 10:00:00"	1640	1603	632	1282	1542	1552
"2025-01-12 10:05:00"	1643	1603	632	1284	1543	1554
"2025-01-12 10:10:00"	1638	1605	633	1284	1542	1555
"2025-01-12 10:15:00"	1637	1606	633	1285	1543	1556
"2025-01-12 10:20:00"	1638	1607	633	1285	1544	1556
"2025-01-12 10:25:00"	1638	1605	634	1286	1544	1556
"2025-01-12 10:30:00"	1642	1607	635	1286	1543	1557
"2025-01-12 10:35:00"	1643	1606	636	1288	1545	1556
"2025-01-12 10:40:00"	1639	1606	635	1287	1543	1556
"2025-01-12 10:45:00"	1638	1608	633	1287	1544	1557
"2025-01-12 10:50:00"	1637	1609	635	1288	1545	1556
"2025-01-12 10:55:00"	1638	1608	634	1287	1546	1556
"2025-01-12 11:00:00"	1641	1607	633	1287	1544	1555
"2025-01-12 11:05:00"	1644	1608	635	1288	1544	1556
"2025-01-12 11:10:00"	1640	1608	634	1287	1544	1557
"2025-01-12 11:15:00"	1639	1608	635	1286	1545	1558
"2025-01-12 11:20:00"	1640	1610	635	1287	1545	1557
"2025-01-12 11:25:00"	1639	1609	635	1287	1546	1556
"2025-01-12 11:30:00"	1641	1610	634	1289	1544	1556
"2025-01-12 11:35:00"	1646	1609	635	1288	1544	1554
"2025-01-12 11:40:00"	1642	1611	635	1288	1545	1555
"2025-01-12 11:45:00"	1640	1610	636	1288	1544	1555
"2025-01-12 11:50:00"	1640	1611	636	1289	1544	1557
